,Date,Adj Close
0,0,30.0
1,1,30.135779744457906
2,2,30.54458828973999
3,3,30.674649101472813
4,4,30.680281069332533
5,5,30.43113975076216
6,6,30.350869275324527
7,7,29.751448928416696
8,8,29.56397413959436
9,9,29.238887687033312
10,10,28.077625680254464
11,11,28.22414420462266
12,12,28.421444063353558
13,13,28.746543966776198
14,14,28.553526983068032
15,15,28.80647508581806
16,16,28.908562601257838
17,17,29.043558003611604
18,18,29.404920994166048
19,19,29.216967515510408
20,20,29.111185912771735
21,21,28.81496967213759
22,22,28.157990296023545
23,23,27.92061912742958
24,24,28.238733790550697
25,25,28.4013390301627
26,26,28.703735955849737
27,27,28.382448035399666
28,28,28.338434861354212
29,29,28.17448173392772
30,30,28.319045751803362
31,31,28.244419856123383
32,32,28.434271856509557
33,33,28.927827103475742
34,34,28.6766453325443
35,35,28.459816502204898
36,36,28.661516601296267
37,37,28.800859957375934
38,38,28.98175107053242
39,39,28.569758817783914
40,40,28.40016118965585
41,41,28.764106935910846
42,42,28.857155465061435
43,43,28.659902598338395
44,44,28.9647509578451
45,45,28.54463365731656
46,46,28.918347250356486
47,47,29.323770190409228
48,48,29.517612591661642
49,49,29.438386028314206
50,50,29.113269436244654
51,51,28.58748326779483
52,52,28.47203008221368
53,53,28.196393054336884
54,54,28.255635906851683
55,55,27.701470626203733
56,56,27.53832198216128
57,57,26.951699245043194
58,58,26.825875006958388
59,59,26.43383769010464
60,60,26.327515042095595
61,61,26.163277115971887
62,62,26.25911936426059
63,63,25.969154373841278
64,64,26.25854864299241
65,65,26.12359799042868
66,66,26.568085784212556
67,67,26.470985286536063
68,68,26.549303013241765
69,69,25.934655109314246
70,70,26.07912245309329
71,71,26.13261214080303
72,72,26.486282685927687
73,73,25.995565306651805
74,74,25.85182259387384
75,75,26.062706912660808
76,76,25.974403376634662
77,77,26.012647703642763
78,78,25.90219366166276
79,79,25.74855627883567
80,80,25.572820657771068
81,81,25.379946342898254
82,82,25.18877179674691
83,83,25.35855776684062
84,84,25.589579549037087
85,85,25.544440880750948
86,86,25.516986294693456
87,87,25.488913543391657
88,88,25.599858881422055
89,89,25.463768327554224
90,90,25.78889420623698
91,91,25.72761934301813
92,92,25.51261868597952
93,93,25.457781373220282
94,94,25.30654220040593
95,95,24.923049336931534
96,96,25.168741934212438
97,97,24.64978351388122
98,98,24.82362831741199
99,99,25.014644396765494
100,100,25.040519529095235
101,101,24.957063563664015
102,102,25.23244917555701
103,103,25.128726748124766
104,104,25.286459290792408
105,105,25.042212962272767
106,106,25.266325341915902
107,107,25.49403688878459
108,108,25.230873782270084
109,109,24.96582884737646
110,110,24.420530893736284
111,111,24.654888638858182
112,112,25.235034845075212
113,113,25.29341662576816
114,114,25.512027196510356
115,115,25.45928617211496
116,116,25.74607800603163
117,117,25.779995800743613
118,118,25.38960963973075
119,119,25.301750270320397
120,120,25.17340773001899
121,121,24.834505775808932
122,122,24.84423900162501
123,123,25.201036345998915
124,124,25.537431573018278
125,125,25.489135011887083
126,126,25.64630179727352
127,127,25.261644244938957
128,128,25.179512642155775
129,129,25.17652187356218
130,130,25.51885671205846
131,131,25.39791365024686
132,132,25.234608026777845
133,133,25.289229027756427
134,134,25.40325632464181
135,135,25.582125422272497
136,136,25.37183918716012
137,137,25.45362417038539
138,138,24.843364137764286
139,139,24.55409553027084
140,140,24.083624684238814
141,141,24.29288751665088
142,142,24.517070996830128
143,143,24.26577026579377
144,144,24.12790897486597
145,145,23.983941361172054
146,146,23.964995654486792
147,147,24.327984075546816
148,148,24.362360222801815
149,149,24.149971027353462
150,150,24.211966497294206
151,151,24.147636348765168
152,152,24.012887049731123
153,153,23.930662613953142
154,154,23.788347517420334
155,155,23.73433953927903
156,156,23.36391458537036
157,157,23.162718090870488
158,158,23.50906581635344
159,159,23.654300563773322
160,160,23.6923122193095
161,161,23.78480702353881
162,162,24.01446353875854
163,163,24.100139573731845
164,164,23.950219761277964
165,165,23.937694018229543
166,166,23.724205804541445
167,167,24.20188873965394
168,168,23.87915109248724
169,169,23.886480338614437
170,170,23.8234446619967
171,171,23.86751580586275
172,172,23.633919995996234
173,173,23.683765007702156
174,174,23.46911114694765
175,175,23.633516695943523
176,176,23.88777767251386
177,177,23.765181384961025
178,178,23.39332050100748
179,179,23.642089750927703
180,180,23.578734804296403
181,181,23.804293965794468
182,182,23.866032294674877
183,183,23.391246790644015
184,184,23.19408918568864
185,185,23.024229044542967
186,186,23.05694190141304
187,187,23.064232678731948
188,188,23.05354142613097
189,189,22.93508886993934
190,190,22.817234568787416
191,191,22.856061834553657
192,192,22.907273403304153
193,193,22.874144876409023
194,194,22.983233904911998
195,195,23.00390677743483
196,196,22.944133771441813
197,197,22.9422574942828
198,198,22.9867004461202
199,199,23.199756107639537
200,200,22.97625135168027
201,201,22.810348208148216
202,202,22.503402368215088
203,203,22.57785152503992
204,204,22.590988579451658
205,205,22.703028540211225
206,206,22.255005952381467
207,207,22.418732489146127
208,208,22.458511896289508
209,209,22.39208965974192
210,210,22.38667849001126
211,211,22.439341119389557
212,212,21.88568353935661
213,213,21.91680375727211
214,214,22.398435334996943
215,215,22.23775456192524
216,216,22.387593183778684
217,217,21.86548649940699
218,218,22.11858089173611
219,219,22.022984181474868
220,220,22.267544496194038
221,221,21.84495452000167
222,222,21.653378193220824
223,223,21.738997633388998
224,224,21.731972309814996
225,225,21.30752977488491
226,226,21.073678000732244
227,227,20.69788812930014
228,228,20.6215609753727
229,229,21.09949731707777
230,230,20.842992836712256
231,231,21.006248387798127
232,232,21.0062240337893
233,233,20.65050467452878
234,234,21.009618621591954
235,235,20.937621573118893
236,236,20.995189828502365
237,237,20.903915558553134
238,238,21.022838390998547
239,239,20.994193861692942
240,240,20.82420075265722
241,241,20.39313272693675
242,242,20.60758279948947
243,243,20.59582270137583
244,244,21.116175633979132
245,245,21.071094129232556
246,246,20.772896747388387
247,247,21.009837791066406
248,248,20.90696492665669
249,249,21.23459969290546
250,250,21.28883795054144
251,251,21.076684532531406
252,252,20.90900013318208
253,253,20.804674727570003
254,254,20.92425730363257
255,255,20.952305207096504
256,256,20.91742670799316
257,257,20.81530181135107
258,258,20.935523096783616
259,259,20.833875755925273
260,260,20.86241804149009
261,261,20.66387458669618
262,262,20.652039312524064
263,263,20.648461016622836
264,264,20.721632084077388
265,265,20.822810130438757
266,266,21.087804577405784
267,267,20.78508403215043
268,268,21.24661860325004
269,269,21.22094778971286
270,270,21.094233561794468
271,271,21.07708016013329
272,272,21.13743892139151
273,273,21.041091769531082
274,274,21.09519280395732
275,275,21.551207105696403
276,276,21.22367070597224
277,277,21.129643439761395
278,278,21.06274358836973
279,279,21.19350044581541
280,280,21.199268262141775
281,281,21.242940905659882
282,282,21.36958011416334
283,283,21.171314220099394
284,284,21.328774321896237
285,285,21.319058898355937
286,286,21.27559526826065
287,287,20.976547483581648
288,288,21.177478656949994
289,289,20.8489089473081
290,290,20.49889159229736
291,291,20.72689699903665
292,292,20.498940504007933
293,293,20.643276658460028
294,294,20.75668572950242
295,295,20.902248208401865
