,Date,Adj Close
0,0,30.0
1,1,29.87212922716867
2,2,30.0678589096001
3,3,29.743871410863303
4,4,29.53916540883117
5,5,29.46860450989663
6,6,29.860005441242294
7,7,29.66954953591018
8,8,29.562636622028396
9,9,29.72194296599424
10,10,29.4276489029068
11,11,29.444345216345777
12,12,29.758474907122093
13,13,29.713771757474277
14,14,29.896329882040874
15,15,30.1933364374501
16,16,29.683591950839244
17,17,29.736997359235044
18,18,28.983408390240065
19,19,28.773818632249668
20,20,28.737420410114872
21,21,29.170148410459188
22,22,28.86960011290406
23,23,28.845957916069178
24,24,29.027034103156335
25,25,28.516911548279374
26,26,28.933781369834232
27,27,29.071914126904083
28,28,28.776197239431742
29,29,28.32283699594562
30,30,28.363303683286087
31,31,28.166524649118386
32,32,28.15111539001978
33,33,28.85924999359676
34,34,28.800360696023404
35,35,28.768164387211705
36,36,29.427331968466145
37,37,29.705501673483504
38,38,29.86431576951064
39,39,30.204448884123707
40,40,30.613596165315464
41,41,30.51752781876415
42,42,30.185716371678307
43,43,29.97081188549114
44,44,30.206544112730963
45,45,30.94932100381671
46,46,31.47887024003743
47,47,31.545532144077473
48,48,31.46558149728882
49,49,31.47452752730258
50,50,30.72716595951667
51,51,30.67729199934927
52,52,30.532097308497093
53,53,31.1138767052251
54,54,30.787744180988422
55,55,30.371839835690988
56,56,30.263336829463523
57,57,30.492577256346863
58,58,30.197959598836583
59,59,30.301270117018625
60,60,30.308752328489454
61,61,30.639525867734502
62,62,30.957587851336125
63,63,30.74950129479431
64,64,30.632883999242296
65,65,30.677958324838063
66,66,31.21373015237671
67,67,31.196988220339122
68,68,31.012394114693773
69,69,30.954292669730716
70,70,30.777189345594635
71,71,30.933668750695084
72,72,31.056961825520162
73,73,31.65994307866536
74,74,31.927165330027798
75,75,31.590139619714893
76,76,32.24420574606233
77,77,32.20332219246247
78,78,31.985955689331156
79,79,31.98893978410615
80,80,31.28517204518349
81,81,31.11409821002052
82,82,30.465054036512104
83,83,29.897502366842502
84,84,29.935896221033918
85,85,29.1440297736965
86,86,28.7324735109248
87,87,28.704716792052142
88,88,28.906657892612724
89,89,28.692195071477855
90,90,28.823954373062477
91,91,28.67866016851816
92,92,28.526364308495026
93,93,29.119145454111514
94,94,29.500561036122818
95,95,29.498797540432466
96,96,29.90183751736094
97,97,29.997261435100356
98,98,29.990146747967405
99,99,30.579425654433415
100,100,30.26046592699761
101,101,30.436947691776634
102,102,30.38445564582121
103,103,30.83055482575041
104,104,30.893934690325644
105,105,31.14734233426084
106,106,31.35193589002287
107,107,31.1276807906557
108,108,30.94866104325462
109,109,30.93228936209263
110,110,30.79975367783112
111,111,30.763988827951298
112,112,30.344443473692607
113,113,30.201280692282175
114,114,30.00280694782955
115,115,30.065364051757044
116,116,29.53568265436163
117,117,29.482232887592097
118,118,29.117991296334388
119,119,28.600430294195426
120,120,28.238976795229433
121,121,27.834545539112764
122,122,27.223746006730018
123,123,27.303858219555465
124,124,27.0964668998307
125,125,26.871017118447565
126,126,27.08873926053487
127,127,27.12952940708544
128,128,27.508413879691055
129,129,27.639057801376257
130,130,27.528159571146194
131,131,27.36939348087091
132,132,27.50384270375679
133,133,27.48675449019562
134,134,27.4091929123728
135,135,28.015425757782594
136,136,28.247842206010024
137,137,28.0036063005128
