,Date,Adj Close
0,0,30.0
1,1,29.97300956359884
2,2,30.072204110159863
3,3,29.610615743755265
4,4,29.24598564283621
5,5,28.493172230417862
6,6,28.41770652389078
7,7,28.213976683025802
8,8,27.68962688593855
9,9,27.01315090626036
10,10,26.861131717937695
11,11,26.87747981798355
12,12,27.12290062357744
13,13,26.96884480561421
14,14,26.73888245891521
15,15,26.70098127942921
16,16,26.490827026000293
17,17,26.353988946986263
18,18,26.350160509245335
19,19,26.530026389183273
20,20,26.44852151341953
21,21,26.084852808417292
22,22,26.222317300756334
23,23,26.555288289133447
24,24,26.69597536025643
25,25,26.915664492732205
26,26,27.248506393697003
27,27,27.424463720992275
28,28,27.36631925201619
29,29,27.30403786890357
30,30,27.756855088708686
31,31,27.435696313882634
32,32,27.45069155994338
33,33,27.049051702170747
34,34,27.431574403391977
35,35,27.14556357600789
36,36,27.162099044443583
37,37,26.926031820741763
38,38,27.181951496223533
39,39,27.058835870774853
40,40,26.744075602386726
41,41,26.956717632625235
42,42,26.47617969987961
43,43,25.98085031286928
44,44,26.01787231099435
45,45,25.990379801989477
46,46,25.670760341075102
47,47,25.631567725568413
48,48,25.376374201835727
49,49,25.2046422973533
50,50,25.465682188876308
51,51,25.217796317044566
52,52,25.643379365457125
53,53,26.03973324494032
54,54,26.05794082253289
55,55,26.040862538102886
56,56,26.084707236110223
57,57,25.91318551686837
58,58,26.26109243888517
59,59,26.288505726536243
60,60,26.206468708341685
61,61,26.622288620848156
62,62,26.791737041552604
63,63,26.810335324584834
64,64,26.9330144304938
65,65,27.152140194632832
66,66,27.60603095888084
67,67,27.93122634771011
68,68,27.995077050370405
69,69,28.291745357293575
70,70,28.15503258979557
71,71,28.35617697411933
72,72,28.05411509989323
73,73,27.795827819428002
74,74,28.237383209831258
75,75,27.869587943222207
76,76,28.511049622243977
77,77,28.245068363673273
78,78,28.05946789160357
79,79,28.34963481774044
80,80,28.005058721371235
81,81,28.484043475816367
82,82,28.150050361243125
83,83,28.28252653828335
84,84,28.486463603534002
85,85,28.058544843985572
86,86,28.43649462461252
87,87,28.85377123664575
88,88,28.906463004459138
89,89,29.571169611837732
90,90,29.951508959450575
91,91,29.566374805300182
92,92,29.890268196526783
93,93,30.034880083133572
94,94,30.39511527011158
95,95,29.66999147351811
96,96,29.459315767301646
97,97,29.409772631374956
98,98,28.794757472056048
99,99,28.632217692654415
100,100,28.312353681096894
101,101,28.65657434163262
102,102,28.30382534264364
103,103,28.73195271361142
104,104,28.728288898661333
105,105,28.52525580358847
106,106,28.42595534578399
107,107,27.874297772721462
108,108,28.21919633142636
109,109,28.10283191185183
110,110,28.2062320560364
111,111,28.496752349014233
112,112,28.739743725252925
113,113,28.506350465866262
114,114,28.452318832895187
115,115,28.12758462260677
116,116,27.859306913550306
117,117,28.08190400221268
118,118,27.72827171312448
119,119,27.39588193580394
120,120,27.885280873216065
121,121,27.355486536143864
122,122,27.49461951254959
123,123,27.42822723582075
124,124,27.778511818719814
125,125,28.166774056620365
126,126,28.702695709305182
127,127,28.874883379389974
128,128,28.83166028314098
129,129,28.901306280923123
130,130,28.748933503977135
131,131,28.914580905531743
132,132,28.064358049092615
133,133,27.935208291938146
134,134,27.571614352474572
135,135,27.78052542942509
136,136,27.381638582254997
137,137,26.951547477428118
138,138,26.79687125864623
139,139,26.942248256163428
140,140,27.275288386945856
141,141,27.038037787205507
142,142,27.399942619708753
143,143,27.56103516799053
144,144,27.29077674160599
145,145,26.8648753912191
146,146,26.768643995886503
147,147,26.455251972431178
148,148,26.215953552260473
149,149,26.361439625814338
150,150,26.831245043631736
151,151,26.827509238973793
152,152,26.63289268689441
153,153,26.784352498129273
154,154,26.707655218309778
155,155,26.638684666834408
156,156,26.646200995185573
157,157,26.83291612027232
158,158,26.723351600160303
159,159,26.781763260119234
160,160,26.72872424524076
161,161,27.169503545328258
162,162,27.122045123821223
163,163,27.03620690658612
164,164,27.453725265371787
165,165,27.183390962229023
166,166,27.162256255825543
167,167,26.93145929310252
168,168,26.96784896995001
169,169,26.648308847073032
170,170,26.4321648996893
171,171,26.42142894102164
172,172,26.35959202344613
173,173,26.24755966000331
174,174,26.47126306029949
175,175,26.345300369802295
176,176,26.624645439458693
177,177,26.658584591101306
178,178,26.66587643666425
179,179,26.32186001563876
180,180,26.1229255995919
181,181,26.52217901196346
182,182,26.414328850886108
183,183,26.293323330513378
184,184,25.89517633682815
185,185,26.557052246092155
186,186,26.925450365444426
187,187,27.07332403615768
188,188,26.602911468687367
189,189,26.84681112618502
190,190,26.873043938003555
191,191,26.521374781907202
192,192,26.420982465184906
193,193,26.72262673351013
194,194,26.412642048556265
195,195,26.301361735098503
196,196,26.434590475731078
197,197,26.43956633276803
198,198,26.14736110904755
199,199,25.905456086619804
200,200,25.410442395455586
201,201,25.460115998189377
202,202,25.231823331568954
203,203,25.409854643385767
204,204,25.385998080601546
205,205,25.35832665191132
206,206,25.709030130095734
207,207,25.816127323274383
208,208,25.810379209488566
209,209,25.492278554043793
210,210,25.763535767024678
211,211,26.13759109439558
212,212,26.019034184436713
213,213,25.735657784806378
214,214,26.053492556906694
215,215,26.622041318958
216,216,26.429459396275618
217,217,26.27297215012126
218,218,26.35897426488294
219,219,25.508908696189227
220,220,25.277466825465094
221,221,24.82831360073221
222,222,24.847889379186366
223,223,25.086279808850207
224,224,25.39175264179485
225,225,25.897540867537153
226,226,25.575722121043995
227,227,25.40276786684654
228,228,25.57131811775881
229,229,25.288033710363326
230,230,25.03399057366219
231,231,24.803352341662986
232,232,24.905352171404804
233,233,24.7955630757727
234,234,24.585859994608438
235,235,24.596898317903246
236,236,25.06752479654404
237,237,25.008455835531947
238,238,25.36363957106981
239,239,24.989438549403616
240,240,25.120082136415792
241,241,25.15845964883384
242,242,25.070670564294424
243,243,25.340757856851337
244,244,25.2305016372125
245,245,24.917736648023048
246,246,25.0368240026519
247,247,25.25570161287074
248,248,25.29348401723442
249,249,25.198511683166487
250,250,25.123383122368246
251,251,25.14019329155153
252,252,25.4147964080737
253,253,25.06153980123331
254,254,25.367104433837824
255,255,25.534691715156434
256,256,25.56921340968233
257,257,25.206716031781212
258,258,24.971845102198145
259,259,24.73444443781448
260,260,24.63114071767557
261,261,24.70335593462456
262,262,24.382774973290513
263,263,24.597537104960427
264,264,24.492884244417482
265,265,24.065147754137175
266,266,24.03927772224926
267,267,24.073126227663547
268,268,24.1216776569958
269,269,24.00395916898782
270,270,24.533004608211364
271,271,24.402544530893667
272,272,24.246460321275446
273,273,24.332584451429568
274,274,24.723553750305634
275,275,24.625254854762158
276,276,24.76948149375316
277,277,25.473272538310173
278,278,25.599223016412235
279,279,25.702445493163427
280,280,25.82954702252723
281,281,26.22087409818778
282,282,26.160159675895837
283,283,25.813777245892965
284,284,25.714466447904506
285,285,25.641393122867917
286,286,25.21918546060239
287,287,25.441196833657084
288,288,25.063957813928635
289,289,24.68345196598634
290,290,24.48870442867628
291,291,24.90442021697457
292,292,25.188389142613474
293,293,25.120706213316282
294,294,25.057061388895104
295,295,24.791775108507885
296,296,25.00424423399125
297,297,25.165719198465474
298,298,25.212598075455197
299,299,25.101602205695627
300,300,25.489740475947492
301,301,25.686299729431028
302,302,25.26905012807841
303,303,25.164838954542653
304,304,25.447174966133506
305,305,25.644129423142346
306,306,25.730409860177108
307,307,25.54793781599985
308,308,25.484862067577765
309,309,25.243761448306042
310,310,25.136697690894483
311,311,25.10153809219603
312,312,25.245149155039588
313,313,25.135808595740855
314,314,25.276647104403686
315,315,25.30836703422235
316,316,25.3069651394528
317,317,25.23050805901704
318,318,25.468756630645423
319,319,25.193087980188935
320,320,25.324310250675833
321,321,25.339659668566373
322,322,25.3737752625485
323,323,25.349739921917152
324,324,25.566559433530195
325,325,25.63165066710844
326,326,25.856145150189313
327,327,25.943887358782884
328,328,25.82311102183264
329,329,25.83106243870777
330,330,25.937709779398084
331,331,26.41840831342879
332,332,26.074174511813226
333,333,26.070368192015053
334,334,26.227465392546602
335,335,26.281221362590287
336,336,26.259371656109952
337,337,26.21093762679353
338,338,25.98813788779912
339,339,26.247924449624676
340,340,25.921421122171296
341,341,26.220932858770336
342,342,25.571261052985086
343,343,25.426075534490547
344,344,25.61550568832867
345,345,25.233453005447107
346,346,24.988431983138923
347,347,25.35143602347755
348,348,25.005147772164456
349,349,24.828101973962465
350,350,24.815993776251176
351,351,24.545360318867353
352,352,24.48657632119811
353,353,24.697510665556887
354,354,24.916383096518942
355,355,24.810126274770422
356,356,24.595284785475272
357,357,24.806669899603314
358,358,25.0978602854351
359,359,24.81396165515433
360,360,24.5696636129493
361,361,24.522517014411875
362,362,24.54310634128703
363,363,24.713117030094814
364,364,24.863792931861756
365,365,25.012147031945947
366,366,24.763970334608395
367,367,24.48750251256575
368,368,24.086228682036726
369,369,24.018322102298082
370,370,23.929594473089086
371,371,23.87492263544493
372,372,23.7375580897763
373,373,23.886571357593642
374,374,24.06900534501894
375,375,23.943887411897222
376,376,23.755167312272103
377,377,23.814429255910586
378,378,23.741978736744404
379,379,23.675351772000766
380,380,23.640743621255474
381,381,23.665335470996155
382,382,23.69975714834881
383,383,23.467157375945735
384,384,23.32784402906926
385,385,23.05945153666894
386,386,22.883306581328192
387,387,23.017801919370577
388,388,22.810357540909127
389,389,22.773753092818897
390,390,22.490726137735646
391,391,22.490720661369206
392,392,22.51530412324634
393,393,22.45720407352305
394,394,22.404795954755453
395,395,22.400351242786154
396,396,22.132900975364024
397,397,21.900573939789254
398,398,21.996850795551346
399,399,22.083344578178234
400,400,22.171255400735724
401,401,21.81394617099799
402,402,21.970484472570362
403,403,21.75567696618255
404,404,21.747934474155826
405,405,21.477867385185732
406,406,21.222971211841806
407,407,21.12129912885911
408,408,20.90856446725093
409,409,20.92419036318969
410,410,20.945455618119677
411,411,20.90158915769214
412,412,20.577320198683793
413,413,20.974834678736258
414,414,20.804955269810094
415,415,20.786666971420956
416,416,20.36726236187628
417,417,20.52292686138906
418,418,20.46021739726608
419,419,20.371795369883717
420,420,20.1948180496154
421,421,20.25960558515773
422,422,20.206568999369082
423,423,20.250569811524787
424,424,20.401897819120133
425,425,20.552492348768983
426,426,20.580359731511795
427,427,20.789651850473447
428,428,20.80387805868568
429,429,20.716725547869846
430,430,20.65690548250178
431,431,20.593260421981594
432,432,20.449211517293943
433,433,20.572449862326923
434,434,20.666531370129952
435,435,20.783485018933142
436,436,20.894197210072424
437,437,20.420041614055634
438,438,20.822829904544065
439,439,20.83226584097941
440,440,20.384573480233136
441,441,20.095238504817335
442,442,20.132977765914735
443,443,20.165377411092397
444,444,20.324137178290172
445,445,20.498545721418296
446,446,20.499032851464698
447,447,20.678318061715128
448,448,21.026644934178613
449,449,21.230150232589832
450,450,21.75530175646451
451,451,22.03271401563325
452,452,21.772617083100094
453,453,21.565907527954263
454,454,21.721659386602322
455,455,22.189030043522088
456,456,22.28461199042622
457,457,22.397477652986616
458,458,22.60929199517681
459,459,22.6399900149334
460,460,22.22993368419086
461,461,22.27253296091875
462,462,22.25122232378476
463,463,22.322862275299588
464,464,22.041811056022993
465,465,22.096562459744938
466,466,22.339438558882204
467,467,22.532813169642985
468,468,22.918120005268904
469,469,23.03577564935994
470,470,23.323542960853317
471,471,23.388100287058354
472,472,23.466059598711112
473,473,23.684075294825895
474,474,23.45794408268127
475,475,23.865819194042782
476,476,23.616266584722272
477,477,23.760136377119263
478,478,23.7939781794954
479,479,23.427203932714903
480,480,23.69290338194658
481,481,23.48371620332744
482,482,23.35711013905887
483,483,23.491434335291263
484,484,23.881753520572914
485,485,23.929406662064434
486,486,24.131405156819664
487,487,24.178140324922552
488,488,24.342706752555554
489,489,24.285448866564632
490,490,24.206130118898
491,491,24.412045532021317
492,492,24.162616094144035
493,493,24.369485700691396
494,494,24.544774002797016
495,495,24.46088874918133
496,496,24.865693758540342
497,497,24.964486349031333
498,498,25.12820980655209
499,499,25.364552327534334
500,500,24.981591397815883
501,501,24.958101940907646
502,502,24.852087927896903
503,503,24.935082776303474
504,504,24.653230236977024
505,505,24.370534557607535
506,506,24.601360088062584
507,507,24.32761482344158
508,508,23.96592720683639
509,509,24.050412536450832
510,510,24.220485215653984
511,511,24.566222026829283
512,512,24.39446373956443
513,513,24.544453937324494
514,514,24.636394026113813
515,515,24.69780864654267
516,516,24.760952276317763
517,517,24.950438244391318
518,518,24.85901147327437
519,519,25.209443521865772
520,520,24.7524450350369
521,521,24.88717670512312
522,522,24.4111344549754
523,523,24.223617196403513
524,524,24.227093718755835
525,525,23.706329521770392
526,526,23.917504876911554
527,527,23.998735920519177
528,528,24.21084648983682
529,529,24.202125933961852
530,530,23.812379288613414
531,531,23.72441771800321
532,532,23.969337146671222
533,533,24.06007867437145
534,534,24.357781140403134
535,535,23.740642134639756
536,536,23.56144780436432
537,537,23.127926119916804
538,538,23.377993052959415
539,539,23.08325641627741
540,540,23.246783831261347
541,541,22.871677173742125
542,542,22.61580246900028
543,543,22.91630068252936
544,544,23.063283467596175
545,545,23.159053359770084
546,546,23.39336367338584
547,547,23.21176109846865
548,548,22.904833489853683
549,549,22.75930590542814
550,550,23.080111943263088
551,551,23.532074476728823
552,552,23.300752751917617
553,553,23.142293117784245
554,554,23.331310359385732
555,555,23.681586022535427
556,556,24.077092879136316
557,557,24.060013197178122
558,558,24.017373739100247
559,559,24.492989059471068
560,560,24.359933376129717
561,561,23.8192088060675
562,562,23.426352902761142
563,563,23.518384162801915
564,564,23.580816637997444
565,565,23.49823185796745
566,566,23.98012224033023
