,Date,Adj Close
0,0,30.0
1,1,29.908162386688534
2,2,29.727988433680608
3,3,29.62271783942181
4,4,29.8758461524335
5,5,29.342237553098464
6,6,29.18918110591778
7,7,29.17035228449554
8,8,29.400059098432127
9,9,29.44739132596549
10,10,29.657102877312077
11,11,29.771383649403987
12,12,29.45246208256007
13,13,29.62388358512048
14,14,29.77035436987006
15,15,30.074614163311534
16,16,30.3075511066541
17,17,30.232470334537563
18,18,30.756501148382668
19,19,30.30339427062953
20,20,30.89394948691389
21,21,30.731023632255553
22,22,30.77346809064184
23,23,31.42777069986189
24,24,31.727705121784474
25,25,31.733421491282666
26,26,31.859965081600187
27,27,31.919483780301558
28,28,32.04362862380418
29,29,32.35808545859298
30,30,32.63315142171535
31,31,32.731404518893804
32,32,32.72595526314642
33,33,33.09115604711211
34,34,32.28445155199196
35,35,32.519838423403826
36,36,32.64617668256468
37,37,32.812033231384504
38,38,32.27780334429931
39,39,32.64164670999617
40,40,32.91753432481156
41,41,33.19578013327125
42,42,33.68725132976108
43,43,33.26016377181073
44,44,33.149663698059
45,45,33.42301060198344
46,46,33.864172630522795
47,47,34.26070151707914
48,48,33.92027601760216
49,49,32.88831616808416
50,50,33.33883240210273
51,51,32.917612043000005
52,52,32.38778664697353
53,53,32.6829877843455
54,54,32.87066463759516
55,55,33.711436426565236
56,56,33.280437534599194
57,57,33.74375750342057
58,58,33.78234894683722
59,59,33.724658517399696
60,60,33.87649617351761
61,61,33.848100226424044
62,62,33.11653574292107
63,63,33.0976244142059
64,64,33.13250009525684
65,65,32.95735924809331
66,66,33.224776260836094
67,67,33.10651728808574
68,68,33.77919146369401
69,69,33.71762694526012
70,70,33.79007001683055
71,71,33.85492314938661
72,72,34.335581099400336
73,73,34.88271780068837
74,74,34.642112232120716
75,75,35.14309465608361
76,76,34.845264104468775
77,77,34.891615530226844
78,78,35.11951559794029
79,79,34.820603537616705
80,80,34.57692323023775
81,81,34.33367934833087
82,82,34.77245613749771
83,83,35.317970785479574
84,84,35.07380380734481
