,Date,Adj Close
0,0,30.0
1,1,29.857285325366316
2,2,30.263578719149304
3,3,30.190992061479882
4,4,30.670609075584142
5,5,30.694285923765896
6,6,30.636926299010803
7,7,30.4997151507418
8,8,30.334622558449848
9,9,29.985299329241776
10,10,30.184028169624824
11,11,30.465782187319522
12,12,29.937597026867124
13,13,30.372494881921398
14,14,30.490556479640627
15,15,30.702844687836734
16,16,30.527479450916278
17,17,30.11041637916246
18,18,30.32104318582373
19,19,29.916911817577347
20,20,29.70209076373168
21,21,29.471700103036554
22,22,29.48968760718966
23,23,29.31354609025346
24,24,29.052164800595335
25,25,29.374052354059984
26,26,28.914359589839112
27,27,29.247010269366402
28,28,29.047191206117102
29,29,28.721422198049876
30,30,29.104715829821043
31,31,28.61705854723098
32,32,28.463896796428948
33,33,28.652114821142014
34,34,28.350985443231526
35,35,28.29215982376527
36,36,28.469913542075965
37,37,28.621251944230494
38,38,29.04374179746639
39,39,29.401314290579165
40,40,29.062566620336924
41,41,28.5869329005342
42,42,28.87712621178775
43,43,29.213509671659946
44,44,29.257006718796735
45,45,28.55710886731645
46,46,28.19823984066265
47,47,28.296214073612614
48,48,28.88481908088291
49,49,28.98371354341352
50,50,28.66534616268848
51,51,28.805811435878223
52,52,29.043321867896566
53,53,28.99421169320822
54,54,28.95640189218372
55,55,28.70975126531386
56,56,28.828702123299884
57,57,28.986097704173115
58,58,28.73162658208372
59,59,29.018718738455327
60,60,29.45144790661719
61,61,29.78703683543049
62,62,30.115395677190374
63,63,30.406018252550677
64,64,30.38852505432557
65,65,30.652568627791428
66,66,30.709317273837787
67,67,30.946672499411182
68,68,30.735809755926304
69,69,30.564660959054002
70,70,30.556326052740463
71,71,30.472496046992223
72,72,30.491774200124713
73,73,30.536865460119575
74,74,30.75508993028064
75,75,30.760033812147025
76,76,30.676286583939522
77,77,30.37606405450933
78,78,30.574460474123626
79,79,30.38909888860067
80,80,30.50406362113522
81,81,30.588969722073525
82,82,30.989574304221932
83,83,31.08395397428304
84,84,31.09593379983835
85,85,31.22091601601615
86,86,31.062968667985942
87,87,30.931489053983135
88,88,30.811871756673778
89,89,30.682698664798828
90,90,30.76201079014522
91,91,30.93554428799687
92,92,30.682889193528375
93,93,30.591733399559338
94,94,29.83533105999064
95,95,29.42361864370769
96,96,29.301940706599378
97,97,29.413026159393482
98,98,29.575970371788877
99,99,29.381469448882026
100,100,29.352351494084598
101,101,29.525665712285765
102,102,29.552494291960283
103,103,29.42879466533608
104,104,29.122240918002998
105,105,29.40717549473473
106,106,29.2924728143109
107,107,29.27749347550636
108,108,29.379117566663684
109,109,29.18398450787827
110,110,28.89147388224137
111,111,28.866200057845504
112,112,29.010264466132767
113,113,28.812514207464158
114,114,28.89422092532226
115,115,28.803866142519645
116,116,29.137847361112108
117,117,29.2403839174611
118,118,29.184606479068638
119,119,29.369223424102234
120,120,29.482792612467197
121,121,29.639225140775693
122,122,29.50721442145866
123,123,29.752189776825166
124,124,29.588025881340997
125,125,29.53118154047334
126,126,28.983019209440734
127,127,29.257280579135635
128,128,29.41185746250004
129,129,29.3082416535359
130,130,29.136839159734425
131,131,29.097815983980986
132,132,29.25254643047229
133,133,29.04930460044663
134,134,28.82939956402317
135,135,29.106114832356937
136,136,29.81508982860204
137,137,29.166915659906845
138,138,29.07477795392548
139,139,28.844310467054108
140,140,28.73454288785653
141,141,28.68757851969172
142,142,28.70532403141059
143,143,29.016989799219203
144,144,28.666782698394243
145,145,28.47584167622774
146,146,28.92582403196481
147,147,28.71386532042313
148,148,28.862344805408323
149,149,28.42337788196598
150,150,28.942614970986824
151,151,29.153055461791233
152,152,29.129770658058234
153,153,28.982147853307485
154,154,29.228783325869067
155,155,29.11827161480492
156,156,28.838379439665832
157,157,28.76110460954711
158,158,28.244333219458664
159,159,28.45267711436273
160,160,28.320543634940798
161,161,28.715565541404253
162,162,28.290345923846633
163,163,28.045706683272538
164,164,27.847098698039083
165,165,27.501307024286188
166,166,27.248486250222587
167,167,27.180254795793058
168,168,27.354651323060093
169,169,27.642339936864122
170,170,27.17474428705064
171,171,27.14321146414924
172,172,27.080114890060187
173,173,27.098038021292332
174,174,26.63739738845073
175,175,26.38618514557934
176,176,26.27775008799215
177,177,26.265438256795413
178,178,26.530956553659912
179,179,26.496284302082934
180,180,26.158879960496986
181,181,26.469675065214375
182,182,26.219907608638426
183,183,26.275286563519355
184,184,25.885499470901475
185,185,25.68715681083483
186,186,25.517657996795496
187,187,26.04213868535254
188,188,26.042954352335478
189,189,26.302653564979
190,190,26.26800753135649
191,191,25.426587257539214
192,192,25.333556527411773
193,193,25.42322202457622
194,194,24.99641742597109
195,195,24.97910651307806
196,196,24.79750891135849
197,197,24.924083703888346
198,198,24.901765910702967
199,199,24.544255322999806
200,200,24.805428268390994
201,201,24.851802832450865
202,202,24.6669598049313
203,203,24.5894428819747
204,204,24.57107533826999
205,205,24.55522296267772
206,206,24.967754466777613
207,207,24.922066538870865
208,208,24.59867378845329
209,209,24.77735501949908
210,210,25.19940210643704
211,211,25.51946704227789
212,212,25.70193922381072
213,213,25.43354776013428
214,214,25.549447210756604
215,215,25.855674665097823
216,216,25.868497131827837
217,217,25.50286681309444
218,218,25.510035572512013
219,219,25.132661951438333
220,220,25.317999168757932
221,221,25.102476018981253
222,222,25.394515865923182
223,223,25.22351148014187
224,224,25.181711366639174
225,225,25.383969991431076
226,226,25.34190404921448
227,227,25.251992908222878
228,228,25.250289861421013
229,229,24.98851538032251
230,230,24.825802784933245
231,231,24.82063040233263
232,232,24.879684223509354
233,233,24.65096043700828
234,234,24.490182134607814
235,235,24.575826658078956
236,236,24.471457469385793
237,237,24.645813763294942
238,238,24.378298067835573
239,239,24.228411126289142
240,240,24.207074491913446
241,241,23.787759277896267
242,242,23.865347692842413
243,243,23.728909939548576
244,244,23.60499444611314
245,245,23.56045128306148
246,246,23.457091934438864
247,247,23.323140185296268
248,248,22.99107799935755
249,249,23.271948323019103
250,250,23.283172701934735
251,251,23.441063864872195
252,252,23.29870560033987
253,253,23.296188701455318
254,254,23.062862918144248
255,255,22.74470740735336
256,256,22.929730139474547
257,257,23.089532772131893
258,258,23.144655547910787
259,259,22.42128654017982
260,260,22.11550088512442
261,261,22.478921989440327
262,262,22.670842266469215
263,263,22.604865020007487
264,264,22.48590653619486
265,265,22.7330064358839
266,266,22.687838774030656
267,267,23.02256354750205
268,268,22.908963596059326
269,269,22.830549989112367
270,270,22.39693634218066
271,271,22.597395040963377
272,272,22.372457894792547
273,273,22.064009891890443
274,274,21.921904926854
275,275,22.028189681855167
276,276,22.157174684857114
277,277,22.216901911525277
278,278,22.112787147711746
279,279,22.313006856592345
280,280,22.426044383787733
281,281,22.231033677191014
282,282,22.26803698117069
283,283,22.372199994344484
284,284,22.23553152618213
285,285,22.138386213767465
286,286,21.846934041855018
287,287,21.72126361150234
288,288,21.22565336652229
289,289,20.829696320554408
290,290,21.35200012818773
291,291,21.489258144430462
292,292,21.86331919413928
293,293,21.92370273003493
294,294,21.80727624926649
295,295,21.811464119144294
296,296,21.468005868888536
297,297,21.437812257442026
298,298,21.313894274088916
299,299,21.373048231428605
300,300,21.08569484757892
301,301,20.999682503286135
302,302,21.311019951564365
303,303,21.1494087169248
304,304,21.116454252979448
305,305,21.224715491701225
306,306,21.028038480603648
307,307,20.531081255028454
308,308,20.621370283015004
309,309,20.682264433148166
310,310,20.897315384683
311,311,20.754278143421974
312,312,20.88242104348259
313,313,20.70775196849776
314,314,20.48542363425939
315,315,20.443518691888958
316,316,20.516264735365493
317,317,20.44562598477814
318,318,20.588266311233802
319,319,20.88618652677646
320,320,20.990032709167945
321,321,21.035545435796568
322,322,20.772261206159083
323,323,20.452871025582585
324,324,20.476562922573958
325,325,20.2474837711231
326,326,20.599313685402517
327,327,20.88722277820799
328,328,20.848303957471323
329,329,21.025652587720504
330,330,20.965991811877267
331,331,21.030518868674683
332,332,21.175026927194924
333,333,21.629702223784626
334,334,21.983839667322883
335,335,21.8786680439247
336,336,21.666552273102717
337,337,21.352186298574832
338,338,21.301154784808947
339,339,21.170164707986746
340,340,21.05718779164676
341,341,21.167182852834184
342,342,21.322968809543486
343,343,21.698437098166277
344,344,21.49786777628582
345,345,21.351715079251772
346,346,21.10871965405273
347,347,21.37937075225408
348,348,21.338281865331556
349,349,21.053814874398576
350,350,20.822577454948767
351,351,20.742514722343078
352,352,20.703812070899083
353,353,20.920760052189728
354,354,21.022134639552664
355,355,20.863043130935292
356,356,20.786380348487246
357,357,20.723731081939135
358,358,20.903528359374224
359,359,20.70433398215887
360,360,20.841530049416413
361,361,20.839538327759634
362,362,21.00470279196262
363,363,20.843491267020557
364,364,20.826393550483854
365,365,20.67478265815648
366,366,20.634832914370488
367,367,20.660282468205953
368,368,20.780325339791087
369,369,20.984286027579557
370,370,20.88059457889314
371,371,21.090029911548722
372,372,21.168865718015635
373,373,21.03000479226938
374,374,20.89249501396261
375,375,20.48717134287543
376,376,20.661306026409008
377,377,20.89003474487581
378,378,20.776435634329864
379,379,20.672237881925373
380,380,20.69066569282357
381,381,20.533448398606904
382,382,20.5221777612278
383,383,20.437618833186207
384,384,20.1546260153624
385,385,20.168610565614276
386,386,20.355046219116797
387,387,20.32692364291233
388,388,20.455156427085313
389,389,20.476758243525648
390,390,20.300335605563717
391,391,20.40756967192921
392,392,20.288729171343103
393,393,20.35711669072521
394,394,20.747132861758686
395,395,20.7576894041736
396,396,20.566833217190148
397,397,20.845463554652156
398,398,20.95925129492163
399,399,21.032272880074174
400,400,21.090258538378645
401,401,20.817586759163135
402,402,21.16743602175599
403,403,21.29473493862061
404,404,21.29110627381313
405,405,21.27066061051082
406,406,21.57581641429264
407,407,21.717518299144825
408,408,21.765221228087352
409,409,21.81136213933917
410,410,21.70609826078302
411,411,22.0319631109095
412,412,21.73877045216038
413,413,21.875457263637216
414,414,21.941614413555598
415,415,22.14739207650633
416,416,22.280492257882084
417,417,22.57287006363309
418,418,22.767630841455002
419,419,22.640162302636025
420,420,22.39317259912033
421,421,22.24287356047253
422,422,22.02459466753947
423,423,22.167646794177067
424,424,22.492455554205087
425,425,22.305638718771092
426,426,22.27953115908423
427,427,22.2940223588014
428,428,22.414625770423257
429,429,22.473970562576177
430,430,22.466341673863713
431,431,22.830470228033914
432,432,23.10964641370433
433,433,22.840927572725203
434,434,22.633317138820257
435,435,23.199992113070234
436,436,22.998804095393233
437,437,23.02565543663777
438,438,22.784525463244652
439,439,22.893852576672362
440,440,22.771395814005082
441,441,22.872840703129395
442,442,22.61088488377524
443,443,22.62461082326142
444,444,22.52844465896371
445,445,22.53804223037878
446,446,22.239812720543256
447,447,22.45528234527824
448,448,22.356194409944404
449,449,22.37768868217727
450,450,22.55793215360111
451,451,22.645163924184804
452,452,22.77927502611521
453,453,22.824486300765216
