,Date,Adj Close
0,0,30.0
1,1,30.16018179860209
2,2,30.43434630296144
3,3,30.880909353887507
4,4,30.663171566504584
5,5,30.961509696525024
6,6,31.185200235741625
7,7,31.985644515774663
8,8,31.611230178008142
9,9,31.52229097715992
10,10,31.51628774933284
11,11,31.515451951355633
12,12,31.475889280951748
13,13,31.66764619402113
14,14,31.87998390392681
15,15,32.08348297512179
16,16,31.874185376637307
17,17,31.401019991276826
18,18,31.351877220327122
19,19,31.514527352415207
20,20,31.395685634261824
21,21,30.934395769400634
22,22,31.73878295892665
23,23,32.26892312771361
24,24,32.425160178220786
25,25,31.954179481614133
26,26,31.755273688341436
27,27,31.695971552258378
28,28,31.655071093316014
29,29,31.625424668708956
30,30,31.556449477549695
31,31,31.327386761765535
32,32,31.87733978013015
33,33,32.262551248243504
34,34,32.17684510315823
35,35,32.31213087220473
36,36,33.19523684607587
37,37,33.116487253375894
38,38,32.50775986428302
39,39,32.43506263327473
40,40,32.240591243563834
41,41,32.973516895101156
42,42,33.20516470812038
43,43,33.60327274229176
44,44,33.39342757799663
45,45,33.89676838624444
46,46,33.904999204805534
47,47,33.716920854355465
48,48,33.512098773959664
49,49,33.69260173086716
50,50,33.32872080569065
51,51,33.542867252681965
52,52,33.588800075911145
53,53,33.27773305355726
54,54,33.12437341618896
55,55,32.92371165140449
56,56,32.88127662230314
57,57,32.420819512738404
58,58,32.36748837127162
59,59,31.839955881002773
60,60,31.57427699040119
61,61,31.528832334032057
62,62,32.159413684225655
63,63,31.934619560232363
64,64,31.697071775672995
65,65,32.1239114942906
66,66,32.167570581471125
67,67,33.12075428975339
68,68,33.49301623788858
69,69,33.36695432027169
70,70,33.163880026365
71,71,32.467536263154535
72,72,32.01884118562115
73,73,31.89959516963206
74,74,31.777890220425864
75,75,31.896737793859174
76,76,31.949276522649882
77,77,32.07755123042077
78,78,32.08858367459529
79,79,32.18592139852052
80,80,31.961042806079377
81,81,31.891776988940887
82,82,31.4348632919362
83,83,31.244478026717506
84,84,30.765480946241343
85,85,30.887434086354695
86,86,30.803680163436393
87,87,30.534273949498658
88,88,30.32907169162026
89,89,30.183507851137
90,90,30.5998364882432
91,91,30.759235135442978
92,92,30.078603728181967
93,93,29.946088263952078
94,94,29.72304745215719
95,95,28.90026432727805
96,96,28.959105885114685
97,97,29.32686561047276
98,98,28.98231271268324
99,99,29.116070383225324
100,100,29.04087651570988
101,101,28.895251103512173
102,102,29.06581466288597
103,103,28.855722141166932
104,104,29.111562878875432
105,105,29.32663223275654
106,106,29.84286297146386
107,107,30.109494921915758
108,108,30.805558318346183
109,109,30.807807512607557
110,110,30.94608079065398
111,111,30.518133077869837
112,112,30.366697479404127
113,113,30.139262964512493
114,114,30.259218761315164
115,115,30.27213092884615
116,116,29.74090740267246
117,117,29.720035702961347
118,118,29.656434484558627
119,119,29.58620808154785
120,120,29.14778142333499
121,121,29.08393697330142
122,122,29.05606731819028
123,123,28.67628683372435
124,124,28.465147956552016
125,125,28.31368153212924
126,126,28.06479530816408
127,127,27.80891576114549
128,128,28.016609272314913
129,129,27.77216297594297
130,130,27.970739686703215
131,131,28.133127371690016
132,132,28.80003634918345
133,133,29.063402611615523
134,134,28.886811132678456
135,135,28.869452101349523
136,136,28.388187372125515
137,137,28.625179444439322
138,138,28.20586166150589
139,139,28.182258361748676
140,140,28.680489270361722
141,141,28.641927490264283
142,142,28.68055558603123
143,143,28.80844024867017
144,144,28.751601727131025
145,145,28.763513310346717
146,146,27.9890756842216
147,147,27.96830597510216
148,148,27.637464198338062
149,149,28.190709908024044
150,150,28.338615715746307
151,151,28.213715785957195
152,152,29.121083387062832
153,153,28.771460707985362
154,154,28.681287264500092
155,155,28.377273273239553
156,156,28.51962550326671
157,157,28.341264580117482
158,158,27.95651062302282
159,159,28.209180923924762
160,160,28.287777290470114
161,161,28.499324543656364
162,162,28.35864182407807
163,163,28.506744294622454
164,164,28.19213350596198
165,165,28.116732657490985
166,166,27.95535025185705
167,167,27.96796235631846
168,168,27.960845486982283
169,169,28.190877209297042
170,170,28.20352389755982
171,171,28.45045587113818
172,172,28.142421697804785
173,173,27.7836161165694
174,174,27.851520182538454
175,175,27.857503755005403
176,176,27.79366430978958
177,177,27.915094941908404
178,178,27.72800449205651
179,179,27.529645805381836
180,180,27.814142677297898
181,181,27.739889938242825
182,182,27.874400449086334
183,183,27.778699775135596
184,184,27.228206138213917
185,185,27.329912972264857
186,186,27.529262291976437
187,187,27.536927599993902
188,188,27.29036885690034
189,189,27.2717843778001
190,190,26.877125634742125
191,191,26.733407684437164
192,192,26.534205091227523
193,193,26.358698017888152
194,194,25.986958774441238
195,195,25.790801708848978
196,196,25.590288563225894
197,197,25.706846720651097
198,198,25.821090663629764
199,199,25.54304561982286
200,200,25.750830160722494
201,201,25.30643212898084
202,202,25.43295632043685
203,203,25.696183037146564
204,204,26.218667382849695
205,205,26.523406923403815
206,206,26.841489119700917
207,207,27.204702062437566
208,208,26.97304107488367
209,209,27.07547660720067
210,210,27.09243770419837
211,211,26.923928809928288
212,212,27.1824137658148
213,213,26.897269573937525
214,214,27.448712351855317
215,215,27.860526645150998
216,216,27.803386044462535
217,217,27.51502711259544
218,218,27.920399802251477
219,219,28.036388384924805
220,220,28.259265831740695
221,221,28.390658591776514
222,222,28.884807468008944
223,223,28.83665161713394
224,224,29.035090401326457
225,225,28.93610062923329
226,226,28.846163683823985
227,227,28.599222975348212
228,228,29.140311651203103
229,229,29.067474609304476
230,230,29.075319033872237
231,231,28.78848965648168
232,232,28.943542370380644
233,233,29.069249565502275
234,234,29.1317300968444
235,235,28.935208304519886
236,236,28.983276104350857
237,237,29.439802096007508
238,238,29.41206471062854
239,239,29.486017379118504
240,240,29.00725808333064
241,241,29.049767222746787
242,242,29.009737617743394
243,243,29.098534014173303
244,244,29.237889002223916
245,245,28.89330998645004
246,246,29.196322416054972
247,247,29.446554011592696
248,248,29.87055641875737
249,249,29.366055374126542
250,250,28.932071234458352
251,251,29.423598553333274
252,252,29.471207419154226
253,253,29.200514475850053
254,254,28.825754976706623
255,255,29.038294100382004
256,256,28.75094721529917
257,257,28.98659739163127
258,258,29.034332336190825
259,259,28.96030336596288
260,260,28.96789123514964
261,261,29.36189174007752
262,262,29.36335615238488
263,263,29.039937363130818
264,264,29.494551467434654
265,265,29.118386889052523
266,266,28.97267195909942
267,267,28.365763987556143
268,268,28.375988517513676
269,269,28.733236108245304
270,270,28.74986812724331
271,271,28.590992208100804
272,272,28.988238969020184
273,273,29.385466660503358
274,274,29.49145648199402
275,275,29.25690402744132
276,276,29.24393922803209
277,277,29.20006138895418
278,278,28.749863717279606
279,279,28.810493204593183
280,280,28.668524125497143
281,281,28.700568359296614
282,282,28.920771568671125
283,283,28.6658251442395
284,284,28.169237377488773
285,285,27.91707603896698
286,286,27.894532399393995
287,287,27.875022033954966
288,288,28.315249835214267
289,289,28.31442979928339
290,290,28.1108677013651
291,291,28.314319736638037
292,292,27.976509308923678
293,293,27.949025752979264
294,294,27.869591439725994
295,295,27.948236602193358
296,296,27.550328737988504
297,297,27.46806370576045
298,298,27.649002636138565
299,299,27.359337111443473
300,300,27.900025917869108
301,301,28.162698145059945
302,302,28.18033342095048
303,303,28.09549124712788
304,304,28.39564524664857
305,305,28.684554320418684
306,306,27.812484499768054
307,307,27.63848981501155
308,308,27.486763960584337
309,309,27.590816198845424
310,310,27.741631922108784
311,311,27.45463073107881
312,312,27.285468385883284
313,313,27.26901429988926
314,314,27.381583920910465
315,315,27.621685079986918
316,316,27.692075736089222
317,317,27.579589461561874
318,318,27.895472218319664
319,319,27.904490911694246
320,320,27.60101562554009
321,321,27.695182219408736
322,322,27.77204839139543
323,323,27.794413072120726
324,324,27.636759931245017
325,325,27.555141212605303
326,326,28.27738579853313
327,327,28.09524911628229
328,328,28.310513780673617
329,329,28.5123162981862
330,330,28.048098853051787
331,331,28.15019504835482
332,332,28.25803173857902
333,333,28.3866981737264
334,334,28.709109795654022
335,335,27.902969714321685
336,336,28.410830366842358
337,337,28.3319353723934
338,338,28.217675288702203
339,339,28.26680921730729
340,340,28.397676148106232
341,341,28.52003980979325
342,342,28.642203887833812
343,343,28.659842545951868
344,344,28.458014277146795
345,345,28.704732743357717
346,346,28.77723789583173
347,347,28.875288459053763
348,348,28.673157226381093
349,349,28.327291158427773
350,350,28.62102910028905
351,351,28.035892625925943
352,352,28.005876431170908
353,353,27.491486511941954
354,354,27.67566819908176
355,355,27.62385560822747
356,356,27.737010128987087
357,357,28.37225344532117
358,358,28.03388960542964
359,359,28.136203241552078
360,360,27.92104863004944
361,361,27.928651589654727
362,362,27.764051123180252
363,363,27.701700850892905
364,364,27.411768728582388
365,365,27.211701939213192
366,366,26.762850167096577
367,367,27.087976413769564
368,368,27.592871056785125
369,369,27.578459252471635
370,370,28.066543243376906
371,371,28.2442819661168
372,372,28.111387097053086
373,373,27.8861902358605
374,374,27.65992706899028
375,375,27.634633205218492
376,376,27.731148784881153
377,377,27.500753098066642
378,378,27.43241068794325
379,379,27.47210621004119
380,380,28.00394389136498
381,381,27.346656032282898
382,382,27.556940281295116
383,383,27.175120012100948
384,384,27.359321748200205
385,385,27.31947574713546
386,386,27.24590272509195
387,387,27.265910964648796
388,388,27.208497978331454
389,389,26.728579002222727
390,390,27.01235657662492
391,391,27.472013275772877
392,392,27.49118498176352
393,393,27.335085756376763
394,394,27.51777650302125
395,395,27.180749938527107
396,396,26.90445706458643
397,397,27.131973654033054
398,398,26.626726179138334
399,399,26.0848513097204
400,400,26.343187535549315
401,401,26.410919170882153
402,402,26.72986502442289
403,403,26.33599380456728
