,Date,Adj Close
0,0,30.0
1,1,30.45788850965825
2,2,30.89361115229515
3,3,30.858202926396856
4,4,31.09309929030172
5,5,31.17776373580883
6,6,31.22923054614607
7,7,31.2790954332482
8,8,31.08149436377677
9,9,30.9444739646072
10,10,31.02761254564758
11,11,31.24454991752036
12,12,31.30215822270414
13,13,31.290127174537606
14,14,31.71485258810529
15,15,31.96454762216289
16,16,31.469489585686045
17,17,31.55519545067572
18,18,31.706006345156492
19,19,32.089600943151495
20,20,32.343604019561575
21,21,31.829044712973186
22,22,31.686901996864385
23,23,31.577634808769258
24,24,31.67525319981704
25,25,31.778498949676383
26,26,31.982484985991988
27,27,32.31012389442806
28,28,32.465010483538926
29,29,32.01614000615234
30,30,32.13518872995981
31,31,33.017902832920406
32,32,32.92342507443766
33,33,32.935535306429514
34,34,33.049862342180624
35,35,33.06848852895163
36,36,33.393318170723695
37,37,32.99069900151387
38,38,33.0865133502899
39,39,32.90222525148798
40,40,32.450646441326924
41,41,32.79898394380593
42,42,33.0526131105975
43,43,32.39690627347341
44,44,32.32453049809869
45,45,32.36426782021863
46,46,32.54879601697072
47,47,32.9493773811234
48,48,32.876237539009026
49,49,32.54300310312066
50,50,32.744310162814685
51,51,33.430940926976504
52,52,33.31940398394287
53,53,33.80960381953896
54,54,34.34764696916487
55,55,34.41603533488624
56,56,34.33281183232337
57,57,34.85762250148116
58,58,34.73701968796611
59,59,34.69821715134501
60,60,35.10777871744976
61,61,35.132398666771344
62,62,35.594614958116644
63,63,35.09219334869896
64,64,35.17947582752191
65,65,35.45843480307969
66,66,35.62938589372221
67,67,35.003811148386035
68,68,34.92767049209157
69,69,34.81808257578308
70,70,34.48933715615099
71,71,34.04197542948401
72,72,33.869802108015676
73,73,33.61913711383977
74,74,33.909722306370824
75,75,33.21768043953665
76,76,33.56875380954026
77,77,33.48305790051595
78,78,33.272675880334106
79,79,33.06559079728254
80,80,32.72941116245886
81,81,33.124591975376454
82,82,33.30491139025159
83,83,33.76125909968035
84,84,33.07112167100611
85,85,33.256185528820744
86,86,33.482167827915184
87,87,33.40464263357824
88,88,33.54608444913732
89,89,33.685970778006
90,90,34.32017047854466
91,91,34.50264031323956
92,92,34.568411717273754
93,93,34.79916360468537
94,94,34.72042975456922
95,95,35.16626309885817
96,96,35.014069813643715
97,97,35.31344025212861
98,98,35.46738373012108
99,99,35.27800525222493
100,100,36.02051447209568
101,101,36.524033823559265
102,102,36.32333340796265
103,103,36.39759803200003
104,104,36.17590020068397
105,105,36.711857121697946
106,106,36.44471594712414
107,107,35.97860382850389
108,108,36.20950755929068
109,109,36.0434857756664
110,110,35.957814910920376
111,111,35.45393674692578
112,112,35.16878988274806
113,113,34.13353851844589
114,114,33.93329740913569
115,115,34.13778316959097
116,116,33.57848846674083
117,117,33.50934969879003
118,118,33.51281331271902
119,119,33.14391926995742
120,120,33.20519848357983
121,121,32.28235388834831
122,122,32.03884594771224
123,123,32.36871935328977
124,124,32.134220524045936
125,125,32.69156779273515
126,126,33.34863872847855
127,127,33.168215000215866
128,128,33.50477223286858
129,129,33.35874169681331
130,130,33.71239199033286
131,131,33.254467532243936
132,132,33.498306400939924
133,133,32.84198233983513
134,134,32.23354363958056
135,135,31.90007706504591
136,136,32.09227613740903
137,137,32.48065905005689
138,138,31.855417986513352
139,139,32.01575460294479
140,140,31.718638022692243
141,141,31.511379495052083
142,142,31.97047243258402
143,143,32.358903206370904
144,144,32.51318595684411
145,145,32.893098794745505
146,146,32.86810505190705
147,147,32.97102275682283
148,148,32.767831854914625
149,149,32.65317995348766
150,150,32.798883297837
151,151,32.73122756219587
152,152,31.99323558617864
153,153,32.73266567149031
154,154,32.841546804319925
155,155,32.69688838599148
156,156,32.38575464661738
157,157,32.00577895965206
158,158,32.42239424256701
159,159,32.16455136202815
160,160,32.04528979957595
161,161,31.99068845684656
162,162,31.916758849199564
163,163,31.51553451055367
164,164,31.278884954293808
165,165,31.601089665594184
166,166,31.372815387627906
167,167,31.489550125735803
168,168,32.09425897753627
169,169,32.44305854333637
170,170,32.67100438134323
171,171,32.19177070621123
172,172,32.07663779708035
173,173,32.16573875471482
174,174,31.930721389120972
175,175,31.703700647514477
176,176,31.8844381936533
177,177,32.13663630499732
178,178,31.914053434636173
179,179,32.25626995914758
180,180,31.89135771124846
181,181,31.939955206365077
182,182,31.569238946179937
183,183,31.198842739634944
184,184,31.440084209232403
185,185,31.285459819711093
186,186,31.167118018689475
187,187,31.486659393985462
188,188,31.162101765194084
189,189,31.042655146724762
190,190,31.202395849569037
191,191,31.226065867672933
192,192,31.753329615409683
193,193,31.65289703453658
194,194,31.091060507310438
195,195,31.19736495752776
196,196,31.03823671089499
197,197,30.57904744687373
198,198,30.79629820651997
199,199,30.749768648279904
200,200,31.343231729758795
201,201,30.980815540956765
202,202,31.03838973636748
203,203,31.181321908554967
204,204,30.875572022012182
205,205,30.589467238048385
206,206,30.788741663372818
207,207,30.340983155410544
208,208,30.573930880565115
209,209,30.179824050672128
210,210,30.293852562990196
211,211,30.32115715269278
212,212,30.19626499934794
213,213,30.5184821732979
214,214,30.18904242910551
215,215,30.088869117296746
216,216,30.15811066432545
217,217,30.19155089753913
218,218,30.350403328561743
219,219,30.507908076816665
220,220,30.26834166647495
221,221,30.29514619763394
222,222,30.658936343684996
223,223,30.583816696852896
224,224,30.738115925728863
225,225,30.940762976236236
226,226,31.43635918587498
227,227,31.329874861443187
228,228,31.373127674622634
229,229,30.770573527849685
230,230,30.832251021178404
231,231,30.96360923162593
232,232,31.163880795008296
233,233,31.139496241747228
234,234,30.96840578022223
235,235,30.611101644198808
236,236,30.41119346943713
237,237,30.182270682379514
238,238,30.1551174872732
239,239,30.38397865470414
240,240,30.680418398478167
241,241,30.82634193637219
242,242,31.016894951790125
243,243,31.01106792237078
244,244,30.625256662631674
245,245,30.803060065555393
246,246,30.53317188745527
247,247,31.083590063883545
248,248,31.13807198134002
249,249,31.435279582483492
250,250,32.00856758679413
251,251,32.19179239642196
252,252,32.13304959694396
253,253,31.72829753461217
254,254,32.09819460363676
255,255,31.734237726794966
256,256,31.185384552126482
257,257,31.641048521487303
258,258,31.4703731107694
259,259,31.078931489029504
260,260,30.481795184411077
261,261,30.78024971705749
262,262,30.681486265159613
263,263,30.962429079081762
264,264,30.722631762577024
265,265,30.850395216277935
266,266,31.228431343776794
267,267,31.125979532080564
268,268,30.86520724969873
269,269,30.752317194130217
270,270,30.88860345751657
271,271,30.38780896453724
272,272,30.399818209225533
273,273,30.661989479061756
274,274,30.565068888660544
275,275,30.25980549949523
