,Date,Adj Close
0,0,30.0
1,1,29.893940181294592
2,2,29.874090683294146
3,3,30.110293797427282
4,4,30.173008639152545
5,5,30.483129925270543
6,6,30.389343142180145
7,7,30.014781206418547
8,8,29.872097296399964
9,9,29.759119540135313
10,10,29.547252937550375
11,11,29.729259198286726
12,12,29.91844610632738
13,13,29.923034338998765
14,14,30.41624758449198
15,15,30.94110138597772
16,16,30.826773780692214
17,17,31.348528939034917
18,18,31.3409754852351
19,19,31.06635327354198
20,20,31.379794732170254
21,21,31.896828282643845
22,22,31.702365674413365
23,23,31.017007072027717
24,24,30.458122742122534
25,25,30.628795929530657
26,26,30.969648674125764
27,27,30.81658182339429
28,28,30.952108902750084
29,29,30.950356229301473
30,30,30.83996957043832
31,31,30.613157823242865
32,32,30.852517221927428
33,33,30.843495791063187
34,34,31.27652677236472
35,35,31.57388411285575
36,36,31.717179797891138
37,37,31.88739930332182
38,38,32.52102453884332
39,39,32.14245125491042
40,40,32.5198204743901
41,41,32.10576704181216
42,42,31.42972468472342
43,43,31.645926323316328
44,44,31.51979161167995
45,45,30.683129938410946
46,46,30.492754453217504
47,47,30.397308577869765
48,48,30.436307584444236
49,49,30.75611282136646
50,50,31.19273012779958
51,51,30.68091223924203
52,52,31.136756105094317
53,53,30.80648376263424
54,54,30.663485937957592
55,55,30.97390892588071
56,56,31.243911701393902
57,57,31.15086706679816
58,58,31.956925291149563
59,59,32.39962778206761
60,60,32.44148133576843
61,61,32.47704194664219
62,62,33.01255068788252
63,63,33.36209555837972
64,64,33.71507850794599
65,65,33.82300837280271
66,66,33.76873244297599
67,67,33.77524786525811
68,68,33.8623541571212
69,69,33.75579177452344
70,70,34.05456827836425
71,71,33.72357535655051
72,72,33.50040293537236
73,73,33.50897260711094
74,74,32.81559322265956
75,75,32.507060719970795
76,76,32.4624046921855
77,77,32.70978715351669
78,78,32.441750751974624
79,79,32.11714202948688
80,80,32.64077863031179
81,81,32.87788922368775
82,82,32.56678444054544
83,83,32.717702065781815
84,84,32.402885742649026
85,85,31.888298155297715
86,86,31.735428124141567
87,87,31.782360686325397
88,88,31.692231095781334
89,89,31.62521925736041
90,90,31.762376916399074
91,91,31.326079183703545
92,92,31.0478724127855
93,93,31.338985571163867
94,94,30.46493796615428
95,95,30.317515142785545
96,96,30.90213488658035
97,97,30.695262515343387
98,98,30.96864675890729
99,99,31.022712764896145
100,100,30.875883374958562
101,101,31.17302585648373
102,102,31.49422193681559
103,103,30.80101822478619
104,104,30.368067841560517
105,105,30.19674862792482
106,106,30.061395705706186
107,107,30.22172312880745
108,108,30.10185739588699
109,109,30.076000889570622
110,110,29.8139892742392
111,111,30.03047125802733
112,112,29.43620649150504
113,113,29.80453592730706
114,114,29.958521700838144
115,115,29.4677423977821
116,116,28.668356538578582
117,117,28.606281756057104
118,118,28.93967287208711
119,119,29.35500194500334
120,120,29.47674121580389
121,121,29.751906477740093
122,122,30.371432235356433
123,123,30.678364886539725
124,124,30.339432679130084
125,125,29.795823137959296
126,126,29.4326033462306
127,127,29.426519737454058
128,128,29.210498018880273
129,129,29.13539577621104
130,130,29.173294635579737
131,131,29.18789521507885
132,132,29.035839171029707
133,133,29.114118812581292
134,134,28.985517628560967
135,135,28.928966060729472
136,136,28.325324845845216
137,137,28.243173523994642
138,138,28.06975824927161
139,139,28.038817769911287
140,140,28.485724278088803
141,141,28.366373878479234
142,142,28.028915256471233
143,143,27.867839953727994
144,144,27.852755112579864
145,145,27.109863237150456
146,146,27.165284141781196
147,147,27.027754724382916
148,148,27.377003882995975
149,149,27.34806632494101
150,150,27.464811463689145
151,151,27.665476933522886
152,152,27.686906329817376
153,153,27.636233237072425
154,154,27.86890545402765
155,155,28.006710551445522
156,156,28.25115993203793
157,157,28.53918611502706
158,158,28.248603818252036
159,159,28.63855247060699
160,160,28.919422632696723
161,161,29.23052878440857
162,162,29.04426660367841
163,163,28.90381298112464
164,164,29.16399932408436
165,165,29.39004358505796
166,166,29.219966154323156
167,167,29.185003203689114
168,168,29.22063041551666
169,169,29.292060211544594
170,170,28.946517340076255
171,171,28.76388000369927
172,172,28.701517257728316
173,173,28.464818877070925
174,174,28.845571452628366
175,175,28.894638827981346
176,176,28.863653711274832
177,177,28.912946497621576
178,178,28.489152014071248
179,179,28.61623468164513
180,180,28.478502564767652
181,181,28.806939606446797
182,182,29.008696779905144
183,183,28.894371289332298
184,184,29.0389181499134
185,185,28.815459122247045
186,186,29.428867018013488
187,187,29.62536413548313
188,188,29.24611515030579
189,189,29.46464423737587
190,190,29.738433995583534
191,191,29.988820968351977
192,192,30.40141661570633
193,193,30.97422975103893
194,194,30.8684653309291
195,195,31.09906832173675
196,196,30.805397980496476
197,197,30.818999256459687
198,198,30.904545753815185
199,199,31.344186671021554
200,200,30.90541053115646
201,201,30.736566769973955
202,202,30.701243256037063
203,203,30.458573767406648
204,204,30.67482413474547
205,205,30.89246566961196
206,206,31.023908805939186
207,207,31.316655514068966
208,208,31.586431336062372
209,209,31.998778626237332
210,210,32.111609857230825
211,211,32.23598109370961
212,212,31.992434953242622
213,213,32.23073148879214
214,214,32.042163172806376
215,215,31.7609128803711
216,216,31.725452506871136
217,217,31.507522872618992
218,218,31.188827823381796
219,219,31.571484148518834
220,220,31.915068100739504
221,221,31.66774693703355
222,222,32.268573418128014
223,223,32.541325369240916
224,224,32.48682744916722
225,225,32.22578345033883
226,226,31.64170619242199
227,227,31.579058199302978
228,228,32.04135073653626
229,229,31.682525596410628
230,230,31.56275005378587
231,231,31.772017585610428
