,Date,Adj Close
0,0,30.0
1,1,29.757090836733262
2,2,29.858998635703955
3,3,30.272857344870843
4,4,30.711193752756447
5,5,30.71746268113079
6,6,30.50844410985552
7,7,30.763622183894096
8,8,30.97679652331758
9,9,31.273684977379393
10,10,31.05784875460853
11,11,31.46525296141131
12,12,31.944901154611635
13,13,31.699837535774318
14,14,31.20326456212183
15,15,30.9492741742457
16,16,30.803026908212424
17,17,30.95861224624546
18,18,30.868790591621472
19,19,30.758658800879306
20,20,30.06332757415903
21,21,30.310563429717064
22,22,30.029024164899987
23,23,30.24860552528396
24,24,29.878250062470386
25,25,30.491728650015393
26,26,30.788957019443547
27,27,31.09520293196069
28,28,31.077809855025386
29,29,31.12357989642155
30,30,31.683496769643682
31,31,31.314559181162632
32,32,31.200930473266713
33,33,31.03960696008316
34,34,31.211795738708688
35,35,31.579271076789627
36,36,30.830774634682673
37,37,31.584047273679968
38,38,31.466395931299353
39,39,30.89681781917461
40,40,31.207855207329303
41,41,31.522356580774368
42,42,31.51371002897635
43,43,31.60246967838025
44,44,31.132666373346265
45,45,30.80750956879117
46,46,30.49459163921212
47,47,30.809669167410114
48,48,30.761722393315804
49,49,31.292744766572355
50,50,31.367477947266014
51,51,31.015999344852105
52,52,31.00854778860279
53,53,31.494417219397
54,54,31.77558191424409
55,55,32.00349841135552
56,56,31.44457371709735
57,57,31.4620965821583
58,58,31.704078401836803
59,59,31.90829774358081
60,60,32.00815861303117
61,61,32.19720739448385
62,62,32.811129910152566
63,63,32.8879262398697
64,64,33.06762933273836
65,65,32.92230341692631
66,66,32.64814851322924
67,67,32.37685486426407
68,68,32.732756423456756
69,69,32.96578903788333
70,70,33.500430828793476
71,71,34.23019899286647
72,72,33.448782390838055
73,73,33.890986869515615
74,74,33.48630915286527
75,75,32.90009388072613
76,76,32.95809153381087
77,77,32.92936727745961
78,78,33.17061716323327
79,79,33.116746584031404
80,80,33.42402372987331
81,81,33.504308170791276
82,82,33.88394454047659
83,83,34.12975829827744
84,84,34.67143368393985
85,85,34.586461972759004
86,86,34.4999419164678
87,87,34.458686286082035
88,88,34.53825307512779
89,89,34.47582797790426
90,90,35.1497868617331
91,91,34.86585192026026
92,92,35.05047810909463
93,93,35.31713300768017
94,94,34.983116829294794
95,95,35.05191484809459
96,96,35.196839367295084
97,97,34.82481366645296
98,98,35.21014823409353
99,99,35.51672890855606
100,100,34.9950787139783
101,101,35.03251141415515
102,102,35.51148468253884
103,103,35.05076126462342
104,104,35.27259084018498
105,105,35.39771194670453
106,106,35.279104025454004
107,107,35.2530022976304
108,108,35.51960152818831
109,109,35.775004129687815
110,110,35.794685236873335
111,111,36.64723249437696
112,112,37.04176050491844
113,113,36.23874374055734
114,114,36.342922938718985
115,115,36.38758388244331
116,116,36.169164759359674
117,117,35.987279694315205
118,118,35.72347803036905
119,119,35.86946710983499
120,120,35.80664136321317
121,121,36.1103277586225
122,122,35.90703430097647
123,123,36.323505605740365
124,124,36.65858176953574
125,125,36.51327004404565
126,126,35.866152964023875
127,127,36.36973134102115
128,128,36.29873556907699
129,129,36.43955019833122
130,130,36.72299104819663
131,131,36.89922835624001
132,132,37.513911626703425
133,133,37.41004936601515
134,134,36.216266445776135
135,135,35.62760239980729
136,136,35.773361820423375
137,137,35.681769576702656
138,138,35.59806712558186
139,139,35.96701081207492
140,140,36.23308350548463
141,141,35.75352016768756
142,142,36.18360236402597
143,143,36.401101291291305
144,144,35.72715252687278
145,145,35.33123007632637
146,146,35.454196500068875
147,147,35.48512209138351
148,148,35.56099972073492
149,149,35.056853902772424
150,150,34.75037749829644
151,151,34.19604743421511
152,152,34.597925075559196
153,153,34.800249139704846
154,154,34.71194689421017
155,155,35.06238080813444
156,156,35.263296692877816
157,157,35.79399943601102
158,158,36.299816632993114
159,159,36.112472732936915
160,160,36.42821064996743
161,161,36.323347947253566
162,162,36.453264488405985
163,163,36.24509356143447
164,164,36.65162017172831
165,165,36.344439690699865
166,166,36.251974829203775
167,167,35.824525418552945
168,168,36.35435157447997
169,169,35.7443242591075
170,170,35.16497979624365
171,171,35.081293872541885
172,172,35.70893460191452
173,173,35.78361098417444
174,174,34.842764758992914
175,175,34.49019781012531
176,176,34.33461223255336
177,177,34.616412095109446
178,178,34.25404516616416
179,179,33.98823155058203
180,180,33.98928632372324
181,181,34.18603710084522
182,182,34.24228990373106
183,183,34.237558845645424
184,184,34.85797709107396
185,185,34.76380608861458
186,186,34.488212765402714
187,187,34.276481745103716
188,188,34.13308894741418
189,189,33.52228999069684
190,190,33.45510059619892
191,191,33.39901141509391
192,192,33.242692510535164
193,193,33.04877653472734
194,194,33.21610983603882
195,195,33.44527211537964
196,196,33.51867418338592
197,197,33.43582735434078
198,198,33.393209618187306
199,199,33.46361884470491
200,200,33.4768814598575
201,201,33.85303063479106
202,202,34.29971787572451
203,203,33.91047221757917
204,204,33.70153748524685
205,205,34.2954503365209
206,206,33.338926528363956
207,207,33.38322640110484
208,208,33.406540402944906
209,209,33.019215071334735
210,210,32.886978937592744
211,211,33.11422229589672
212,212,32.90208155027918
213,213,32.90917993285151
214,214,33.41797936635802
215,215,33.17612561514383
216,216,33.27585303417441
217,217,33.15362125751983
218,218,33.436686383595074
219,219,33.34473503650309
220,220,33.79203125063528
221,221,33.916458744230546
222,222,33.78006974934209
223,223,34.124397731600546
224,224,33.967025981587696
225,225,33.84303461180505
226,226,33.59727006852561
227,227,33.67130274575018
228,228,33.690966879241884
229,229,32.89741646629781
230,230,33.63429099518455
231,231,33.67852443385158
232,232,33.206499130795216
233,233,33.64521193121565
234,234,34.04460419874947
235,235,34.22806904148946
236,236,34.38081281830262
237,237,33.86760237964415
238,238,34.10727049888456
239,239,34.314593660739966
240,240,33.9960206876292
241,241,33.86953033270393
242,242,33.55176234043042
243,243,33.825341676493096
244,244,32.96332469416622
245,245,32.68332420267761
246,246,32.21566663154711
247,247,32.38995721451152
248,248,32.67960478469446
249,249,32.57291318400579
250,250,32.52406073972271
251,251,32.905953349452496
252,252,33.13376578507277
253,253,33.35035571586614
254,254,33.17833832755123
255,255,33.170221733088525
256,256,32.79827446100356
257,257,32.39919656617625
258,258,32.43319361510888
259,259,32.48189002246386
260,260,32.49223859792621
261,261,31.75560936767519
262,262,32.13904378513975
263,263,31.92872820116092
264,264,31.22312256460143
265,265,30.90218600084612
266,266,31.06598407432131
267,267,31.4426922983057
268,268,31.120569680726287
269,269,31.34978053062475
270,270,31.725898912228036
271,271,31.651488810121513
272,272,31.30023323540938
273,273,31.442881554046494
274,274,31.256178126403906
275,275,31.18382959639335
276,276,31.398786800709683
277,277,31.115653849262056
278,278,31.190426567784495
279,279,30.823067092392673
280,280,31.54586719944655
281,281,31.437131818345797
282,282,31.470066100403407
283,283,31.335566574290155
284,284,31.344759699873723
285,285,30.650377589321238
286,286,30.369038051771277
287,287,29.947374826612705
288,288,29.986983759799617
289,289,29.3397031547327
290,290,29.385995086586544
291,291,29.599117201249275
292,292,29.68584931771099
293,293,29.57622834767729
294,294,29.995639596389843
295,295,29.46577877344494
296,296,29.238508115178938
297,297,28.987786017866043
298,298,28.953988227556827
299,299,29.064554545557456
300,300,28.729665909837827
301,301,28.862779330937222
302,302,28.981270499274867
303,303,29.267747558395925
304,304,28.716919006583613
305,305,28.44832868157474
306,306,28.729600522411072
307,307,28.82310148496965
308,308,29.102004147275156
309,309,28.931859136337607
310,310,29.311005192109945
311,311,29.10882899459738
312,312,28.855301805067082
313,313,28.58127026389374
314,314,28.890420467721533
315,315,28.878329497434798
316,316,28.756395067000604
317,317,28.6804457384352
318,318,28.16307338667793
319,319,27.971078353438244
320,320,27.732980523455087
321,321,27.51372390965402
322,322,27.269484281715386
323,323,27.380185749488035
324,324,27.73751999657359
325,325,27.865576073666148
