Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,16.02,16.030001000000002,15.78,15.87,10.432160000000001,2314100
2009-09-14,15.78,15.92,15.59,15.89,10.445311,2866700
2009-09-15,15.88,16.01,15.76,15.96,10.491325,2958000
2009-09-16,15.98,16.299999,15.9,16.24,10.675379,5546500
2009-09-17,16.129998999999998,16.34,16.07,16.139999,10.609646000000001,2754900
2009-09-18,16.0,16.290001,16.0,16.23,10.668808,2750500
2009-09-21,16.23,16.23,16.0,16.030001000000002,10.537336999999999,2195700
2009-09-22,16.01,16.139999,15.86,16.030001000000002,10.537336999999999,1908700
2009-09-23,16.0,16.110001,15.81,15.81,10.392722000000001,2364900
2009-09-24,15.88,15.99,15.59,15.68,10.307269,2271100
2009-09-25,15.67,15.76,15.55,15.66,10.294119,3054300
2009-09-28,15.63,15.9,15.6,15.89,10.445311,2962900
2009-09-29,15.94,15.99,15.79,15.79,10.379575,2423100
2009-09-30,15.64,15.88,15.45,15.56,10.228384,4621600
2009-10-01,15.4,15.66,15.35,15.35,10.090339,4282900
2009-10-02,15.4,15.48,15.27,15.31,10.064046000000001,3978800
2009-10-05,15.35,15.45,15.25,15.42,10.136353,2444400
2009-10-06,15.54,15.54,15.22,15.33,10.077194,3543800
2009-10-07,15.25,15.5,15.15,15.5,10.188939999999999,3818300
2009-10-08,15.6,15.7,15.48,15.49,10.182369,3715600
2009-10-09,15.57,15.74,15.49,15.69,10.313839,3650400
2009-10-12,15.69,15.75,15.51,15.59,10.248104,2836900
2009-10-13,15.55,15.64,15.48,15.63,10.274396000000001,2725700
2009-10-14,15.75,15.78,15.51,15.68,10.307269,4414800
2009-10-15,15.65,15.87,15.54,15.87,10.432160000000001,6063800
2009-10-16,15.64,16.51,15.62,16.15,10.61622,8294500
2009-10-19,16.35,16.58,16.23,16.549999,10.879161,4379500
2009-10-20,16.450001,16.74,16.360001,16.559998999999998,10.885733,5318000
2009-10-21,16.6,16.790001,16.459999,16.5,10.846292,4658600
2009-10-22,16.370001000000002,16.92,16.309998999999998,16.799999,11.043497,4923200
2009-10-23,16.700001,16.860001,16.5,16.610001,10.918604,3581000
2009-10-26,16.610001,16.690001000000002,16.379998999999998,16.450001,10.813428,3303900
2009-10-27,16.440001000000002,16.67,16.360001,16.4,10.780557,4202100
2009-10-28,16.200001,16.450001,16.200001,16.26,10.788852,3515200
2009-10-29,16.299999,16.43,16.209999,16.379998999999998,10.868475,3638700
2009-10-30,16.32,16.370001000000002,15.94,16.030001000000002,10.636242999999999,5488000
2009-11-02,15.88,16.16,15.74,15.91,10.556619,5155000
2009-11-03,15.91,15.94,15.71,15.81,10.490269,2700300
2009-11-04,15.91,16.030001000000002,15.63,15.65,10.384103,3633100
2009-11-05,15.97,16.01,15.74,15.99,10.609703,2699800
2009-11-06,15.88,16.0,15.77,15.9,10.549985000000001,2316800
2009-11-09,16.030001000000002,16.120001000000002,15.88,16.01,10.622972,2943700
2009-11-10,15.91,16.15,15.9,16.02,10.629607,2372300
2009-11-11,16.129998999999998,16.32,16.02,16.17,10.729135000000001,3104400
2009-11-12,16.120001000000002,16.26,16.040001,16.059998999999998,10.656149000000001,3150100
2009-11-13,16.110001,16.32,16.040001,16.219998999999998,10.762308,2377200
2009-11-16,16.35,16.709999,16.290001,16.549999,10.981273,5503700
2009-11-17,16.43,16.709999,16.43,16.68,11.06753,2824900
2009-11-18,16.58,16.74,16.58,16.709999,11.087433,1451400
2009-11-19,16.549999,16.68,16.4,16.469998999999998,10.928191,2124900
2009-11-20,16.459999,16.6,16.41,16.469998999999998,10.928191,1876600
2009-11-23,17.0,17.16,15.62,16.030001000000002,10.636242999999999,19149100
2009-11-24,16.219998999999998,16.629998999999998,16.030001000000002,16.450001,10.91492,7924100
2009-11-25,16.6,16.66,16.42,16.48,10.934827,3454300
