,Date,Adj Close
0,0,30.0
1,1,30.40095274034607
2,2,30.42007094015989
3,3,30.13888584516365
4,4,30.6555054296321
5,5,30.440553585870205
6,6,30.807305209054668
7,7,30.627387858120503
8,8,30.501018169649498
9,9,30.76724351012121
10,10,30.659166285160133
11,11,30.466385320411035
12,12,31.089055503858926
13,13,31.32055899092397
14,14,31.092005208617028
15,15,31.04439634346235
16,16,30.892090584261695
17,17,30.48751264379777
18,18,30.478663484631006
19,19,30.40264012034471
20,20,30.371056672043334
21,21,30.068806763313436
22,22,30.40301832875906
23,23,30.434458269894158
24,24,30.306380442861794
25,25,30.3221836097037
26,26,30.17440111324992
27,27,30.00312827283227
28,28,30.22025166922442
29,29,30.291037781209766
30,30,30.432610169218954
31,31,30.37895853996834
32,32,30.633063752831152
33,33,30.43783509794516
34,34,30.93248812729935
35,35,30.72068336104189
36,36,30.613778657695978
37,37,30.037666972467427
38,38,29.405127680132388
39,39,29.258159531587832
40,40,29.601262868526902
41,41,28.963665393160785
42,42,28.968613639699882
43,43,29.0486609413841
44,44,29.161654534100265
45,45,28.807592157696067
46,46,28.966356869011975
47,47,28.787503136263275
48,48,28.9492956597701
49,49,28.86846013685504
50,50,29.257785355021472
51,51,29.352887008586002
52,52,29.802595173944308
53,53,29.66470938373328
54,54,30.274327411421996
55,55,29.64254246383596
56,56,29.531520526524876
57,57,29.622532732238472
58,58,29.82039687467941
59,59,30.497238595677437
60,60,30.40770416370686
61,61,29.938041455475446
62,62,29.591591641649092
63,63,29.789940152396444
64,64,29.630087518238998
65,65,29.06316854409199
66,66,29.27456357786928
67,67,29.26633244010944
68,68,28.724188268563967
69,69,28.371287970080846
70,70,28.292094546316566
71,71,28.75259308435046
72,72,28.610612867797034
73,73,28.722075816807862
74,74,28.20150281282816
75,75,28.011013885552273
76,76,28.22734814681107
77,77,27.89281882648599
78,78,27.662166218763083
79,79,27.778409674934302
80,80,27.97819897934373
81,81,27.865747170825156
82,82,27.398744451188325
83,83,27.209087176457412
84,84,26.934495052508584
85,85,26.554261867563437
86,86,26.510663644711617
87,87,26.545815311996847
88,88,26.178110788036165
89,89,26.386462602807065
90,90,25.95578902948041
91,91,26.49849467340327
92,92,26.59676044855482
93,93,26.823706600546643
94,94,26.782281224008663
95,95,27.11841389217984
96,96,27.327717382929787
97,97,27.798987942290047
98,98,27.824844864014057
99,99,27.97618032855297
100,100,27.963271524813795
101,101,27.277842513968398
102,102,27.252238621931266
103,103,26.925447430606027
104,104,27.126410387915094
105,105,26.585031465415035
106,106,26.940401317592553
107,107,26.722295659712064
108,108,26.49703117740977
109,109,26.453630480826963
110,110,26.54485675952276
111,111,26.202997249864495
112,112,26.31623172075881
113,113,26.345699140157354
114,114,26.543086130021692
115,115,26.355850330315153
116,116,26.343623339044175
117,117,25.992687243312968
118,118,25.496963439574095
119,119,25.963547928726395
120,120,25.843385451892342
121,121,25.571114899962648
122,122,25.72386447155962
123,123,25.457261337914765
124,124,25.137501546694256
125,125,24.912811732595937
126,126,24.926460237736137
127,127,24.81574432174514
128,128,24.5949197371963
129,129,24.913874444390462
130,130,24.957948271789764
131,131,24.67279069753091
132,132,24.835499010049634
133,133,24.725103393746345
134,134,24.60699835021068
135,135,24.26983327684929
136,136,24.204668877468897
137,137,24.371373039228676
138,138,24.4564715007618
139,139,24.388747964447933
140,140,24.56064602667563
141,141,24.842824568034118
142,142,24.83661590829397
143,143,24.7886745277238
144,144,25.372177905795045
145,145,25.000665137627337
146,146,24.70517750530429
147,147,24.4790754274955
148,148,24.715797038133577
149,149,24.878398035412143
150,150,24.929299057775324
151,151,24.500639573489174
152,152,24.677211232044563
153,153,24.8070908850193
154,154,24.40169449447653
155,155,24.205810105275898
156,156,24.447616816239407
157,157,24.243650761934706
158,158,24.353772935854845
159,159,24.68243667099154
160,160,25.11320248550241
161,161,25.216766401245955
162,162,25.103438525116005
163,163,24.953382535944062
164,164,25.007886178099465
165,165,24.378796806749673
166,166,23.79983392990403
167,167,24.035614876431833
168,168,23.90086714917152
169,169,23.70728185560486
170,170,23.5100697821861
171,171,23.332915523906173
172,172,23.39635623322202
173,173,23.446363349588694
