,Date,Adj Close
0,0,30.0
1,1,30.09124373539088
2,2,30.43337369215689
3,3,30.395459259814576
4,4,30.64913124282225
5,5,30.822671272935363
6,6,30.957279145935228
7,7,30.90781664741939
8,8,31.087266824297423
9,9,31.711152780066655
10,10,31.608184779450887
11,11,31.454741661096257
12,12,31.55297202085054
13,13,31.68380683870153
14,14,31.544034535090095
15,15,31.44129151656346
16,16,31.361140728328127
17,17,31.71721507489056
18,18,31.696845961078054
19,19,31.863516469944436
20,20,32.734909538344986
21,21,33.557916501102554
22,22,33.285945922063796
23,23,33.68550012312964
24,24,33.632850563919696
25,25,33.72683003184628
26,26,34.12509408447784
27,27,34.17060962369378
28,28,33.74336684672947
29,29,34.07005931159427
30,30,33.849261824394915
31,31,33.6342269392815
32,32,33.82910591695027
33,33,33.91086479103459
34,34,33.65939640486506
35,35,33.83761867929691
36,36,34.38230282427843
37,37,34.63361299648653
38,38,34.24116438104908
39,39,33.95830571354243
40,40,34.513303778049206
41,41,34.39409501328578
42,42,34.32469619464368
43,43,33.809944624769486
44,44,33.68319006999618
45,45,33.491087859001276
46,46,33.05503330863407
47,47,32.8253325272609
48,48,32.86890643211951
49,49,32.88891141411184
50,50,32.81279541291305
51,51,32.37720651687732
52,52,32.76494283375196
53,53,32.48396628563956
54,54,32.22584496647949
55,55,32.6089934357489
56,56,32.49583594899545
57,57,32.7824649553887
58,58,32.627392476726854
59,59,33.122499113634305
60,60,33.17270630890453
61,61,33.49110947112321
62,62,32.97505928636776
63,63,32.67480391715672
64,64,33.38151274683877
65,65,33.64336553375547
66,66,33.672236209539605
67,67,33.3754623360355
68,68,33.13203469833646
69,69,33.165541841630265
70,70,33.51217900174723
71,71,33.33803148137051
72,72,33.02205740089438
73,73,33.2929970421143
74,74,33.13366894282607
75,75,32.790032340970214
76,76,32.70803807978271
77,77,32.309256735232466
78,78,32.144134630329994
79,79,32.43858005810742
80,80,32.644625486168216
81,81,32.19972851216134
82,82,32.74006284422944
83,83,32.33972497599016
84,84,32.72167180666765
85,85,31.892179602607015
86,86,31.511829831936755
87,87,31.244728950649453
88,88,31.211028229489102
89,89,31.052087184675955
90,90,31.399981348965166
91,91,31.41201796971336
92,92,31.566438666087432
93,93,31.939082847694802
94,94,32.40107912046915
95,95,32.13192441926786
96,96,32.135039168239565
97,97,32.25886131403372
98,98,32.21123898408279
99,99,31.987425206281113
100,100,32.10147837231831
101,101,32.09402811161963
102,102,32.356894240826875
103,103,32.5148340318544
104,104,32.41640141924236
105,105,32.295478832870565
106,106,32.08180312184273
107,107,32.20197824517609
108,108,32.47808730955344
109,109,32.18573389320688
110,110,32.57359072564336
111,111,32.77924673655798
112,112,32.54947450332668
113,113,32.316816666504856
114,114,32.289029244639
115,115,31.522413514715225
116,116,31.0319128665647
117,117,30.729110352383838
118,118,30.557101328037447
119,119,30.84260797218911
120,120,30.79054075035099
121,121,30.742816147443637
122,122,30.800938840483415
123,123,30.67262664464697
124,124,30.234379654326716
125,125,29.94702447838277
126,126,30.104057079216943
127,127,30.147810751400147
128,128,29.86683870969932
129,129,29.611376012647867
130,130,29.399335733132514
131,131,29.22046456595258
132,132,29.149007763889667
133,133,29.330299641691575
134,134,29.145716063891832
135,135,28.59216871080805
136,136,28.88685257051483
137,137,28.77755050069458
138,138,28.976764695452626
139,139,29.349391007734003
140,140,28.657525743468266
141,141,28.959727855757325
142,142,29.045851832805017
143,143,28.915223968599353
144,144,28.635840178746776
145,145,28.562953265408744
146,146,29.066926050725385
147,147,29.481805865344935
148,148,29.625984454212997
149,149,30.36679847102299
150,150,30.046538143231402
151,151,30.106181577252556
152,152,30.450963662167208
153,153,30.50936803246395
154,154,30.808597341045058
155,155,30.5539504586367
156,156,30.326654709373326
157,157,30.608225244388453
158,158,30.66234857797783
159,159,30.564206468731683
160,160,30.640872881374218
161,161,30.75591575300487
162,162,30.828168178900405
163,163,30.553582418974216
164,164,30.379848978299826
165,165,29.995318674482736
166,166,30.041834909598865
167,167,29.99316258882147
168,168,29.5914385031712
169,169,30.250598610311354
170,170,30.588050992523094
171,171,30.500775048838314
172,172,30.31444548335602
173,173,30.184067466513284
174,174,30.204334275875564
175,175,30.135373020652317
176,176,29.807797454257564
177,177,29.82316390899735
178,178,30.256388370544254
179,179,29.982389890033055
180,180,30.199596849898693
181,181,30.269628273692643
182,182,30.229856003690365
183,183,30.71425738565497
184,184,30.17914502371944
185,185,30.108983752047955
186,186,30.000532807849396
187,187,30.58187811478378
188,188,30.796853362120665
189,189,30.790734041317528
190,190,30.80485542914835
191,191,31.201752653653283
192,192,31.63143647325986
193,193,31.718567015721195
194,194,31.512939274445376
195,195,31.079828280061882
196,196,30.948721353126256
197,197,31.237320635357044
198,198,31.27422333175082
199,199,31.182817413574597
200,200,30.818381014182354
201,201,30.79315063313639
202,202,30.872089256532874
203,203,30.630953852819307
204,204,30.722394544677464
205,205,30.853794553042988
206,206,30.411387091892465
207,207,30.276174597910664
208,208,30.28303469030239
209,209,30.159651272509382
210,210,29.845748282099283
211,211,29.9050284780589
212,212,30.25629752115053
213,213,29.788411938351988
214,214,30.271526175617257
215,215,30.443913896379463
216,216,30.200517277015596
217,217,29.9889266669635
218,218,29.865544623783443
219,219,29.772340071241917
220,220,29.708970806813337
221,221,29.882062004990388
222,222,30.276692910248943
223,223,30.231229256736093
224,224,30.39131369111452
225,225,30.534111302118365
226,226,30.36418789054884
227,227,30.87490952345982
228,228,30.636761788217893
229,229,30.884328187512903
230,230,31.014551381318157
231,231,31.425530720810023
232,232,31.769554956217636
233,233,32.21855036698474
234,234,31.651869925384958
235,235,31.80757055399267
236,236,31.58826666697289
237,237,30.75640900305809
238,238,30.911935397845486
239,239,31.01584631522361
240,240,30.66513602729297
241,241,30.44312510261232
242,242,30.454730599893974
243,243,30.48743706411786
244,244,31.132625000131345
245,245,31.044551042070328
246,246,31.163070118189612
247,247,31.299634781357316
248,248,30.791745237114444
249,249,30.543658925284824
250,250,30.563969145802922
251,251,30.79753687259302
252,252,31.110281488626523
253,253,31.18373089839062
254,254,31.504864530822633
255,255,31.75478574430865
256,256,32.03312775143296
257,257,31.87365625107387
258,258,31.043720602203816
259,259,31.312428390705545
260,260,31.689402042518815
261,261,31.048111131865628
262,262,31.00566080407647
263,263,31.19540062529366
264,264,31.107822082668505
265,265,30.311614562737404
266,266,30.218169647488082
267,267,30.324319260595566
268,268,30.447291055449405
269,269,30.314952511161103
270,270,29.928819096207977
271,271,30.29623662886684
272,272,29.94505183783882
273,273,30.405073819812028
274,274,29.999958396510014
275,275,29.90880437101632
276,276,29.718694305558447
277,277,29.23441253382471
278,278,28.774161220005855
279,279,29.02882526735894
280,280,29.00828420451497
281,281,28.932048830472766
282,282,28.886109061359154
283,283,28.632825166110127
284,284,28.393445716293456
285,285,28.141027677211504
286,286,27.910954452783866
287,287,27.540088753760436
288,288,27.70071570342741
289,289,27.13756379098052
290,290,27.088924688317555
291,291,27.501161187292013
292,292,27.153625828379937
293,293,26.688161563214727
294,294,26.485418938674524
295,295,26.51012684219891
296,296,26.103518012295456
297,297,26.0733383151979
298,298,26.356406041920785
299,299,25.911841370895125
300,300,25.75500896907924
301,301,25.630080700125482
302,302,25.675625799142146
303,303,25.506709761444455
304,304,25.735771166447968
305,305,25.275968782217102
306,306,25.593815894618846
307,307,25.833398264322696
308,308,25.77382862241836
309,309,25.729136177627378
310,310,25.951316871938722
311,311,26.140439807890445
312,312,25.44222109622196
313,313,25.549705229789108
314,314,25.50037087530167
315,315,25.304978177465195
316,316,25.605590090377802
317,317,25.81181360485062
318,318,25.890455900905515
319,319,26.1755765003696
320,320,25.692155364937403
321,321,25.776932007734665
322,322,25.913070510694133
323,323,25.672844269280336
324,324,25.958523001877793
325,325,26.103080681870274
326,326,25.91192730049258
327,327,25.842598268487592
328,328,25.763674840865452
