,Date,Adj Close
0,0,30.0
1,1,29.483184481971268
2,2,29.32887375511701
3,3,29.202589266833133
4,4,29.517247616858842
5,5,29.977812763534082
6,6,30.235988005671928
7,7,29.978269266065773
8,8,30.12709444776095
9,9,29.859128158593652
10,10,30.13144445114128
11,11,29.892554872461314
12,12,29.329135091063986
13,13,28.980888523233236
14,14,28.76675604952468
15,15,28.535728134079534
16,16,28.87289856746974
17,17,28.98759146518517
18,18,28.93902684789249
19,19,29.149005149088183
20,20,29.308423742696117
21,21,29.21437408153301
22,22,29.194039240785457
23,23,28.757169592830465
24,24,28.637383174852594
25,25,28.41053488954427
26,26,28.59710356495163
27,27,28.01006750461624
28,28,27.678859790795794
29,29,27.5420080183174
30,30,27.141774391899524
31,31,27.350475431088945
32,32,27.4191376337212
33,33,27.884546904618958
34,34,28.07689690726949
35,35,28.218446242083537
36,36,28.248575703416815
37,37,28.180518856504296
38,38,28.190393629243754
39,39,28.264193173056054
40,40,28.07543980695645
41,41,27.915168581290896
42,42,27.745285235881457
43,43,27.931074062238654
44,44,27.874221246048485
45,45,28.190489583866086
46,46,28.573475109130786
47,47,28.48280232351796
48,48,28.436365065955293
49,49,28.52111540039396
50,50,28.5351742894247
51,51,28.519472494085143
52,52,28.414097770803608
53,53,27.850770131063275
54,54,27.74291005029689
55,55,27.530338453105777
56,56,27.652221794537525
57,57,27.790008393543495
58,58,27.572307318232482
59,59,27.36533306477056
60,60,27.53492231263922
61,61,28.0262354797911
62,62,27.55419459976839
63,63,26.87318902939244
64,64,26.875332245466243
65,65,26.9886051295939
66,66,26.587053147962003
67,67,26.39273785563751
68,68,26.38610510051671
69,69,26.650672851990944
70,70,26.6120092778023
71,71,27.406616872230256
72,72,27.422031657031727
73,73,27.145184013185126
74,74,26.854027336297875
75,75,27.09176664524732
76,76,27.215409740990797
77,77,27.484514405813947
78,78,27.71643733116484
79,79,27.66765617449302
80,80,27.89830778928578
81,81,27.76474009027998
82,82,27.229394742947523
83,83,27.14526380482875
84,84,27.14689182688349
85,85,27.18753962640422
86,86,27.219400618002787
87,87,26.9621257790186
88,88,27.09006499461025
89,89,27.323002833428728
90,90,27.616091150181344
91,91,27.263227692499516
92,92,27.09704063023326
93,93,27.22954955782847
94,94,27.2689162491453
95,95,27.314786903644016
96,96,26.94062658903311
97,97,26.54529043695977
98,98,26.517812664803106
99,99,26.453659920192226
100,100,26.382852794280772
101,101,26.426570004379542
102,102,25.96083796933263
103,103,25.63797817000439
104,104,25.619184073393576
105,105,25.9752414409187
106,106,25.273337753308493
107,107,25.056959059066894
108,108,25.341519025025214
109,109,25.152635793859318
110,110,25.248595250200744
111,111,25.065234609574244
112,112,24.935640301869984
113,113,25.00820647167328
114,114,24.654043042677557
115,115,24.690483713146154
116,116,24.931181614192457
117,117,25.076459309412172
118,118,25.09754746028968
119,119,24.753605069880862
120,120,24.63891286079942
121,121,24.504602995256068
122,122,24.81654513497881
123,123,24.349571834982193
124,124,24.853941731513796
125,125,24.96565559311067
126,126,25.29440202386134
127,127,25.42558246920794
128,128,25.46231074904729
129,129,24.912312497392083
130,130,24.70048521403339
131,131,24.810520666207818
132,132,24.819155778997597
133,133,24.89400155314691
134,134,24.78255470034717
135,135,24.48798727995098
136,136,24.564712449645704
137,137,24.353693513289173
138,138,24.58455504162174
139,139,24.74858284655502
140,140,24.72188354889035
141,141,25.167139481003993
142,142,25.272125604552357
143,143,25.40807992266657
144,144,25.22949921202717
145,145,25.23363346111427
146,146,25.67863831482601
147,147,25.454224322634143
148,148,24.995186442531033
149,149,24.979124345901344
150,150,24.840692221530542
151,151,24.854289222109568
152,152,24.902043348074105
153,153,25.118085501860843
154,154,24.8647424082459
155,155,25.01770232735158
156,156,24.904033589090055
157,157,25.224973412143413
158,158,24.84324248696102
159,159,24.942631861681587
160,160,24.717589258594977
161,161,24.439673350131415
162,162,24.209178431830704
163,163,24.53298213405445
164,164,25.000666814675665
165,165,25.580299823766
166,166,25.68180828736286
167,167,25.878768162882256
168,168,25.757355128342287
169,169,26.380313069820893
170,170,26.32992980721204
171,171,25.998118550822525
172,172,26.06203537214718
173,173,25.8885176654548
174,174,25.884417582365003
175,175,26.273646827760608
176,176,26.216365231682808
177,177,25.990755674004046
178,178,26.17312226645682
179,179,25.64145780425959
180,180,25.661995884678298
181,181,25.854901272018072
182,182,25.567715980498924
183,183,25.8060088780465
184,184,25.851780747664417
185,185,25.944920527122825
186,186,25.46910615791699
187,187,25.481966621241625
188,188,25.507888766048513
189,189,25.59285793794868
190,190,25.57038572069895
191,191,25.572870070555897
192,192,25.46936476718575
193,193,25.369661047646115
194,194,25.069745530663827
195,195,25.17521176975238
196,196,24.731678629081653
197,197,25.226028311482985
198,198,25.36266568296824
199,199,25.144416428351093
200,200,25.142478900433822
201,201,24.925868225295005
202,202,24.97644764658775
203,203,25.066621794597083
204,204,25.2206233455384
205,205,25.534029165135514
206,206,25.472629652627713
207,207,25.143778157137348
208,208,25.169690137409397
209,209,25.334072487774176
210,210,25.43465243156578
211,211,25.6785387718764
212,212,25.726760215721818
213,213,25.480921953739056
214,214,25.288324029068523
215,215,25.227160792704183
216,216,25.239402929581747
217,217,25.466127641364277
218,218,25.840171956447495
219,219,26.11462706870978
220,220,26.062808524826185
221,221,26.20859655965805
222,222,26.510557122784757
223,223,26.37375018061077
224,224,26.5698970120576
225,225,26.73996501217311
226,226,26.517826129378335
227,227,26.687986971490826
228,228,26.558061765730127
229,229,26.22137532083456
230,230,26.23337187354395
231,231,25.691754623540323
232,232,25.22706715680579
233,233,25.374101251564724
234,234,25.51381510733025
235,235,25.482325880596296
236,236,25.60779456807664
237,237,25.567294322420235
238,238,25.69671049722042
239,239,25.892073188300355
240,240,25.689962782432435
241,241,25.600070320269936
242,242,26.030566157752016
243,243,26.20303447211586
244,244,26.26394212820709
245,245,26.64497126216676
246,246,26.313114951440486
247,247,26.51183548348273
248,248,26.5426124510585
249,249,26.964263830235836
250,250,26.922657040717315
251,251,27.116343813241954
252,252,27.313226092507453
253,253,27.19277798429363
254,254,26.9735831314123
255,255,27.048247361745148
256,256,26.73633093467553
257,257,27.21053376706478
258,258,27.607070998137864
259,259,27.31600563735628
260,260,27.585156219539815
261,261,27.1202540888965
262,262,27.31095311953323
263,263,27.084423848450374
264,264,26.995072258786223
265,265,27.039959846539066
266,266,27.12171160747772
267,267,27.555784190996725
268,268,27.333327402868818
269,269,27.419114067163225
270,270,27.04597341013688
271,271,27.397882560199186
272,272,27.693681625135785
273,273,27.925453552264074
274,274,27.936310116589507
275,275,27.69011891315711
276,276,27.7100104337287
277,277,27.377554341311612
278,278,27.634843700040644
279,279,27.587496609744395
280,280,27.61692568028175
281,281,27.665048263122173
282,282,27.269106147800418
283,283,26.77201480017469
284,284,26.430684639168973
285,285,26.346553177062983
286,286,26.402512054935123
287,287,26.684315983869833
288,288,26.82459930575434
289,289,27.37084181641142
290,290,27.41914753519815
291,291,27.342401184726455
292,292,27.35234118756867
293,293,27.317187938832173
294,294,27.327505566954283
295,295,27.255286043255683
296,296,27.012179093289788
297,297,26.926781302856796
298,298,26.907773018340716
299,299,27.15939405953294
300,300,27.194354160039993
301,301,26.894148862863496
302,302,26.493449985869482
303,303,26.774957623913068
304,304,26.909536277656827
305,305,26.714847202039653
306,306,26.20809457047916
307,307,25.817891986058875
308,308,26.304372082381043
309,309,26.128241837264564
310,310,25.819600254273517
311,311,25.886742367188454
312,312,25.628890074448165
313,313,25.783920642071234
314,314,25.746234244415003
315,315,25.787266337536767
316,316,26.20265623050214
317,317,26.0926968030754
318,318,25.9659714625035
319,319,25.81211967841442
320,320,25.807913764450404
321,321,26.105457562567928
322,322,26.013808306819232
323,323,26.219271631702824
324,324,26.346117048543245
325,325,26.79426243676976
326,326,26.988513942126204
327,327,26.506108060991522
328,328,26.487358461750244
329,329,26.35117612504255
330,330,26.42849402801693
331,331,26.609624496741134
332,332,26.37006478487368
333,333,26.207337274000697
334,334,26.014722592796844
335,335,25.75053541044261
336,336,25.74688651147434
337,337,25.882409664689984
338,338,26.039055198130846
339,339,26.31322972854421
340,340,25.892606592055092
341,341,26.238542281902422
342,342,26.359380274328696
343,343,26.721626979270674
344,344,26.25869199641139
345,345,25.648334058091564
346,346,25.490551482460827
347,347,25.387122288661462
348,348,25.342401908840433
349,349,25.138377676100667
350,350,25.324401041468715
351,351,25.363391994158835
352,352,24.880963493319534
353,353,25.019240801527996
354,354,24.915784248723597
355,355,24.71809516303827
356,356,24.44262545977782
357,357,24.524738633485953
358,358,24.818308791198593
359,359,24.78030061110049
360,360,24.68165176045125
361,361,24.833019624850845
362,362,24.695319045162023
363,363,24.640556508181472
364,364,24.78610593143948
365,365,24.526270708359615
366,366,24.579870056686904
367,367,24.780348126965276
368,368,24.816272610286404
369,369,24.71526200228854
370,370,24.489105936785947
371,371,24.430804908566945
372,372,24.750053352554247
373,373,24.931495259643444
374,374,24.961370472618196
375,375,25.439736285408628
376,376,25.514872630498513
377,377,25.050317062686577
378,378,24.842512420068502
379,379,24.913702855599773
380,380,24.651785907596313
381,381,24.129294597758275
382,382,24.073340470454035
383,383,24.189350060645733
384,384,23.97514296500884
385,385,24.094099241269515
386,386,23.847280450786997
387,387,24.172089516554124
388,388,24.310440583519593
389,389,24.21661530838583
390,390,24.218235488847913
391,391,23.853893011359773
392,392,23.966919928417212
393,393,23.533490868587034
394,394,23.469147079275118
395,395,23.210225108121417
396,396,22.807142488217302
397,397,22.84076495048633
398,398,23.00261166760986
399,399,23.499323428745743
400,400,23.317487598662247
401,401,23.301340463698608
402,402,23.32919471045191
403,403,23.379036428490746
404,404,23.43091939834307
405,405,23.343190773181075
406,406,23.462717400822406
407,407,23.68966970077097
408,408,23.967412579473145
409,409,23.985654561730836
410,410,24.03553135175614
411,411,24.00495092252063
412,412,24.216376374478568
413,413,23.925402583878054
414,414,24.22768208809349
415,415,24.17472698943534
416,416,23.935580804805205
417,417,24.036561364504653
418,418,23.661704467226045
419,419,23.608577805098886
420,420,23.73544082503296
421,421,23.93303125345187
422,422,23.893162820064227
423,423,23.861949372100657
424,424,23.432831379659767
425,425,23.342788327163777
426,426,23.413443472253718
427,427,23.863964460789823
428,428,24.009934826130493
429,429,23.83806516959693
430,430,23.436135410789706
431,431,23.411849338953825
432,432,23.250951309836033
433,433,23.11023677044593
434,434,23.382158389241845
435,435,23.950883383160022
436,436,23.79518275193633
437,437,23.84946912025698
438,438,24.099363573639685
439,439,24.03106056129984
440,440,23.923698570525083
441,441,23.70118975732853
442,442,24.002146857124167
443,443,24.001512559234722
444,444,24.128467224388427
445,445,24.13907027778525
446,446,23.957830152403236
447,447,23.965388048390686
448,448,23.946696521588855
449,449,23.922687656291732
450,450,23.747592606497665
451,451,23.404784227539846
452,452,23.456335999933106
453,453,23.442769531867924
454,454,23.284304299584747
455,455,23.426899801467425
456,456,23.049859156612186
457,457,23.131289983432165
458,458,23.5041290508551
459,459,23.59532300162056
460,460,23.78241600094071
