,Date,Adj Close
0,0,30.0
1,1,29.864067422697364
2,2,29.91602187515266
3,3,29.862923038096817
4,4,29.852107337648572
5,5,29.333131344175598
6,6,29.74376241239903
7,7,29.29644835525682
8,8,29.14719000561352
9,9,29.50457953884305
10,10,29.240689286878347
11,11,29.432309501795448
12,12,29.31788778319968
13,13,29.152130635042717
14,14,28.632854946670864
15,15,28.882425814759948
16,16,29.054823861185753
17,17,28.76303442183092
18,18,29.212766713430884
19,19,28.995461232970676
20,20,29.131023648735013
21,21,29.34894047423211
22,22,29.814677129252196
23,23,29.27474919452349
24,24,29.337030335820042
25,25,29.53288226597225
26,26,29.775946259867684
27,27,29.480219975585324
28,28,29.408975115667555
29,29,29.41674712989077
30,30,29.20350211001963
31,31,29.476916716404308
32,32,29.653582727064233
33,33,29.91361102739006
34,34,29.80447965416984
35,35,30.07023029473922
36,36,30.012680233379328
37,37,29.926501890759607
38,38,29.964105418971076
39,39,29.48141064796666
40,40,29.420449939369664
41,41,29.43266718355925
42,42,29.47049486064146
43,43,29.68900596986829
44,44,29.774150032367345
45,45,29.826434787163954
46,46,30.13768754030428
47,47,30.677887843128918
48,48,30.51236451701254
49,49,30.579904875707868
50,50,30.74843946633837
51,51,30.784501300985095
52,52,30.806351709588697
53,53,30.85653361695217
54,54,30.7811073538766
55,55,31.121485092455714
56,56,31.245098755757798
57,57,31.194628616584072
58,58,31.033873318854667
59,59,31.0213327149106
60,60,31.06381122764179
61,61,31.089087654661004
62,62,30.75036552689568
63,63,30.4224772204586
64,64,30.290418574174456
65,65,29.944860590179914
66,66,30.134776636551706
67,67,30.316118718655733
68,68,30.481622950115334
69,69,30.996397688714573
70,70,30.73689511526934
71,71,30.44567026110261
72,72,30.6426846867401
73,73,30.442243584918383
74,74,30.610288357183563
75,75,30.576740196832198
76,76,30.44338852203388
77,77,30.669545575642125
78,78,30.356694178236303
79,79,30.828101912910206
80,80,30.734986257616434
81,81,30.335002578412826
82,82,30.026284282717782
83,83,30.476044490299348
84,84,30.1237386445111
85,85,30.295837483040202
86,86,31.056302236578766
87,87,31.413405505121585
88,88,31.31513730768812
89,89,31.636819398284445
90,90,31.57251076746446
91,91,31.511857268205894
92,92,31.584692308505243
93,93,31.451800012470212
94,94,31.059696984349703
95,95,31.221380725879314
96,96,30.836238168508668
97,97,30.68452739939894
98,98,30.838726501480366
99,99,30.618442572800788
100,100,30.398071142647627
101,101,30.431669950522927
102,102,30.498881295097846
103,103,30.391522735114815
104,104,31.02410655659841
105,105,30.91653899103725
106,106,30.5470670724968
107,107,30.267581550058612
108,108,29.911356685554736
109,109,29.02909465170705
110,110,28.890552364250127
111,111,28.961275263822387
112,112,28.700034611958202
113,113,28.267416362331975
114,114,28.343295918426534
115,115,28.36170355497321
116,116,28.00713908221911
117,117,28.435273376666807
118,118,28.827693248013897
119,119,28.82171485545667
120,120,28.931472060391485
121,121,28.711029949825093
122,122,28.843268173567562
123,123,28.986793287586757
124,124,28.572488525611632
125,125,28.355126649362365
126,126,27.985257591701462
127,127,27.63930427353174
128,128,27.25012372687633
129,129,26.598205032178072
130,130,26.28378878591172
131,131,26.12198491046693
132,132,26.44346380043728
133,133,26.72713958627441
134,134,26.81105041202903
135,135,27.397261608880154
136,136,27.58048844734492
137,137,27.92215080484556
138,138,28.371286244191868
139,139,28.73299505256896
140,140,28.440679456952402
141,141,28.381442553739976
142,142,28.431967356925025
143,143,28.423793350069914
144,144,28.600728829791045
145,145,28.38312787071775
146,146,28.228155337498226
147,147,28.3554260956183
148,148,28.19948875014603
149,149,28.558584978786566
150,150,28.779909953918295
151,151,29.228751019951105
152,152,28.772183247864
153,153,28.639154069946667
154,154,28.330157335325598
155,155,28.244631912154695
156,156,28.57862665103527
157,157,28.984141620969382
158,158,29.002236207844913
159,159,28.897539462630043
160,160,28.821810522138307
161,161,28.562692151925766
162,162,28.441793025924014
163,163,28.7450234679647
164,164,28.11140972292031
165,165,28.249446068076793
166,166,28.111483323196673
167,167,27.922436627091248
168,168,27.86783455293217
169,169,28.272452755012395
170,170,28.159581541727352
171,171,27.924298689305328
172,172,27.89512062400577
173,173,28.170794661330937
174,174,28.147369556123877
175,175,27.362420991099388
176,176,27.31862845014389
177,177,27.475251991663225
178,178,27.417710417022256
179,179,27.552266017231762
180,180,27.58496481744202
181,181,27.856364510797224
182,182,27.33951727662513
183,183,26.90335979520136
184,184,26.963956491078353
185,185,27.199095831210613
186,186,27.083149196804364
187,187,26.606996537653735
188,188,26.61285372300874
189,189,26.314360489704598
190,190,26.238956605437274
191,191,26.027689895508438
192,192,25.851804867051236
193,193,26.105718929829827
194,194,26.449983124867718
195,195,26.012887160072758
196,196,26.575214457138
197,197,26.40199464250409
198,198,26.21153301590571
199,199,26.326642750952704
200,200,25.859911558969728
201,201,25.618385457133783
202,202,25.569815737950663
203,203,25.466290150893276
204,204,26.023487362592583
205,205,26.143041994111197
206,206,25.962338694423376
207,207,26.286535502582883
208,208,26.490972019016606
209,209,26.31498611143511
210,210,25.95683688002753
211,211,26.019307798576087
212,212,26.544676577920104
213,213,26.675743164817863
214,214,26.733783359283947
215,215,27.244542383480017
216,216,27.142275922510844
217,217,27.201353998984576
218,218,27.01419189975657
219,219,27.48343921642258
220,220,27.18924139686649
221,221,27.157885714742225
222,222,27.26984237122492
223,223,27.692807938426395
224,224,27.642288558812083
225,225,27.528458355175008
226,226,27.937366573354478
227,227,27.775029925507432
228,228,27.442801638506428
229,229,27.34300106946503
230,230,27.271740484378046
