,Date,Adj Close
0,0,30.0
1,1,29.74798457617148
2,2,29.81830142117443
3,3,29.993909706608722
4,4,29.489620757839212
5,5,29.523279471551202
6,6,29.363818363939426
7,7,29.568338856039187
8,8,30.080655214163126
9,9,29.989022812762297
10,10,30.47579793197322
11,11,30.31278747724726
12,12,30.403820745363355
13,13,30.202640407114114
14,14,29.932510508241815
15,15,29.976033745755288
16,16,30.15218653823142
17,17,30.542725512849252
18,18,30.40572665551724
19,19,30.244870733632514
20,20,30.181621888710062
21,21,29.868774976448023
22,22,30.078643658351275
23,23,29.9231867119737
24,24,29.81833558901229
25,25,30.186553578624114
26,26,30.361454757779175
27,27,30.446073595190132
28,28,30.872435733595424
29,29,30.553855630086467
30,30,30.60350771674588
31,31,30.739053319412946
32,32,30.72566740291911
33,33,30.56389171728563
34,34,30.751558925539392
35,35,31.249892108483724
36,36,31.432856615425816
37,37,31.48093319021974
38,38,31.310679671444035
39,39,31.40240672897076
40,40,31.18331137545094
41,41,30.74272539249606
42,42,30.898860327794683
43,43,31.064270177029428
44,44,30.655020917041174
45,45,30.44951136823921
46,46,30.458850937245256
47,47,30.53989700373671
48,48,29.60592367328587
49,49,29.588550855306856
50,50,29.481695282128577
51,51,29.403765502996723
52,52,28.993397593010396
53,53,29.14005478255626
54,54,28.916972926947146
55,55,28.68164555796435
56,56,28.78588092660132
57,57,29.080639257342234
58,58,29.211959031079022
59,59,29.129556624649762
60,60,29.695408466645876
61,61,29.25534915182355
62,62,29.019743684116346
63,63,28.974536876527452
64,64,28.795342521459585
65,65,28.75951860591528
66,66,28.537638672930957
67,67,29.254931321422397
68,68,29.158126668720676
69,69,29.11255248104893
70,70,28.682455350982114
71,71,28.735437725497704
72,72,28.683899087746507
73,73,28.223029784867755
74,74,28.348385214405248
75,75,28.44081860053893
76,76,28.337766882928378
77,77,28.549629024223847
78,78,28.718911778455087
79,79,29.27022597827728
80,80,29.80897141749239
81,81,30.209876747226197
82,82,30.060445991835085
83,83,30.769473812548217
84,84,30.31031381075963
85,85,29.62382264939885
86,86,30.084782693844982
87,87,29.50060039945119
88,88,29.029909793791553
89,89,29.04163478372042
90,90,29.050642676218665
91,91,29.84072940988747
92,92,29.882013717362636
93,93,29.58248444336362
94,94,28.808353892314503
95,95,28.61906855091205
96,96,28.384258715039156
97,97,28.487289043177324
98,98,29.03561287206064
99,99,28.741669933451597
100,100,28.78778809747222
101,101,28.85922953984083
102,102,29.208004614212108
103,103,29.343545010038316
104,104,29.48334372154007
105,105,29.919196785398242
106,106,29.66030568587631
107,107,29.74505067110605
108,108,29.92533262360372
109,109,29.657686788504144
110,110,29.664339995536466
111,111,29.54620430618001
112,112,29.251645714862185
113,113,29.130029429233744
114,114,29.29865372325153
115,115,29.506753890210604
116,116,29.710749059966272
117,117,29.53885839430464
118,118,29.20082576454956
119,119,29.411997859368785
120,120,28.808279301555096
121,121,28.706288015524994
122,122,28.896738227833207
123,123,28.54904011307855
124,124,28.573203372532035
125,125,28.33964553178794
126,126,28.12326436296789
127,127,28.40128543991789
128,128,28.35413295032925
129,129,28.26136798367561
130,130,28.259016641863813
131,131,28.33288624691779
132,132,28.473964811895232
133,133,28.389560730518784
134,134,28.463371526213287
135,135,28.286121539908198
136,136,28.525426297443037
137,137,28.27829309989293
138,138,28.43019167468427
139,139,28.92246718306486
140,140,28.88002937302027
141,141,29.254772105788316
142,142,29.0109237268492
143,143,28.91662172977946
144,144,28.921542162724464
145,145,28.940577628776214
146,146,28.958020464629307
147,147,28.986836732973224
148,148,28.715480942496647
149,149,28.45355018578748
150,150,29.129034479666263
151,151,29.42114420884623
152,152,29.49165861810462
153,153,29.729129929662324
154,154,30.025922232413315
155,155,29.996370965892616
156,156,30.241473020560655
157,157,29.771064276019896
158,158,29.494074874018747
159,159,29.790834801493837
160,160,30.08096003198847
161,161,29.89451161181871
162,162,29.852348095132854
163,163,30.2572436680641
164,164,30.78367004277996
165,165,31.041501890078845
166,166,31.33049926522392
167,167,31.214488590243654
168,168,31.302098030741885
169,169,31.219007295210304
170,170,31.018638887417527
171,171,30.670799325513922
172,172,30.636606548759342
