Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,65.730003,66.639999,64.66999799999999,65.650002,58.253409999999995,4558300
2009-09-14,64.779999,66.25,64.57,66.18,58.723686,2953700
2009-09-15,66.849998,68.93,66.550003,68.489998,60.77340699999999,5825600
2009-09-16,69.089996,72.389999,68.43,72.209999,64.07431,8419000
2009-09-17,71.790001,72.910004,70.980003,71.150002,63.133739,6712500
2009-09-18,71.559998,72.050003,70.139999,70.760002,62.787678,4195900
2009-09-21,69.230003,70.07,68.639999,69.870003,61.997967,3024100
2009-09-22,70.83000200000001,71.709999,70.309998,71.239998,63.213604000000004,3154000
2009-09-23,71.470001,71.75,69.849998,69.870003,61.997967,3472300
2009-09-24,69.730003,69.889999,67.059998,67.870003,60.223282,4915900
2009-09-25,67.690002,68.449997,66.739998,67.16999799999999,59.60215,3535600
2009-09-28,67.269997,68.209999,66.849998,68.019997,60.356384,3940800
2009-09-29,67.949997,68.160004,67.08000200000001,67.66999799999999,60.045806999999996,4447300
2009-09-30,68.239998,68.389999,66.089996,67.33000200000001,59.744141000000006,4990100
2009-10-01,67.120003,67.199997,64.150002,64.32,57.073265,4639600
2009-10-02,63.57,64.760002,62.599998,64.5,57.232964,5083900
2009-10-05,64.620003,66.629997,64.120003,66.339996,58.865643000000006,3549500
2009-10-06,65.860001,66.879997,65.339996,66.440002,58.954395,4801800
2009-10-07,66.440002,66.93,65.480003,66.5,59.00764100000001,3085800
2009-10-08,66.730003,69.360001,66.730003,69.019997,61.24371,4484800
2009-10-09,68.349998,69.190002,67.599998,68.400002,60.693562,3915600
2009-10-12,69.0,69.989998,68.860001,69.160004,61.367957999999994,3329400
2009-10-13,69.239998,70.449997,68.290001,69.989998,62.104416,4423700
2009-10-14,70.540001,71.050003,69.529999,70.339996,62.414997,3790800
2009-10-15,70.129997,71.730003,70.059998,71.66999799999999,63.595165,4553100
2009-10-16,71.019997,71.66999799999999,70.540001,71.279999,63.2491,3786300
2009-10-19,71.400002,72.32,70.800003,71.910004,63.808108999999995,3622000
2009-10-20,72.099998,73.120003,71.08000200000001,71.989998,63.879105,3340000
2009-10-21,70.209999,72.66999799999999,69.949997,70.870003,62.8853,5118500
2009-10-22,70.360001,70.529999,68.730003,70.360001,62.432751,4317100
2009-10-23,70.57,70.699997,67.760002,68.220001,60.533843999999995,3333600
2009-10-26,68.010002,69.349998,66.290001,66.839996,59.30934499999999,3876400
2009-10-27,66.959999,68.660004,66.470001,67.739998,60.107941000000004,3980200
2009-10-28,67.300003,67.300003,65.349998,65.5,58.120312,3859000
2009-10-29,66.199997,67.980003,65.720001,67.889999,60.241035,3637500
2009-10-30,67.589996,67.589996,63.869999,64.709999,57.419327,6120200
2009-11-02,65.529999,66.360001,63.950001,64.980003,57.65889,3753800
2009-11-03,64.16999799999999,66.779999,63.580002,66.449997,58.963276,4378600
2009-11-04,67.510002,68.790001,65.690002,67.07,59.513408999999996,6929500
2009-11-05,67.610001,69.029999,66.910004,68.93,61.163844999999995,3807100
2009-11-06,67.879997,69.040001,67.639999,68.040001,60.37413000000001,4223700
2009-11-09,68.720001,69.379997,68.389999,69.099998,61.314693000000005,4076700
2009-11-10,68.889999,69.93,68.75,69.779999,61.918087,2771900
2009-11-11,70.239998,70.389999,68.230003,68.900002,61.137238,3105000
2009-11-12,68.400002,69.139999,66.620003,67.300003,59.717491,3615500
2009-11-13,67.209999,68.0,66.66999799999999,67.790001,60.152308999999995,4300200
2009-11-16,70.010002,72.239998,69.900002,70.989998,62.991772,6860900
2009-11-17,71.58000200000001,72.139999,70.339996,70.620003,62.663456000000004,5711800
2009-11-18,70.779999,71.720001,70.260002,71.660004,63.586285,4779100
2009-11-19,70.879997,71.199997,68.860001,69.16999799999999,61.376816000000005,5451100
2009-11-20,68.510002,68.779999,67.059998,67.5,59.894969999999994,4742300
2009-11-23,68.940002,69.300003,67.589996,67.93,60.276527,4120900
2009-11-24,68.110001,68.239998,66.730003,67.650002,60.02808,4167400
2009-11-25,67.599998,68.889999,67.07,68.800003,61.048504,4187100
2009-11-27,66.540001,67.940002,66.019997,67.480003,59.877235,2787700
2009-11-30,66.970001,67.800003,66.5,67.349998,59.761883,4333500
2009-12-01,68.099998,69.139999,68.099998,68.589996,60.862179000000005,3148000
2009-12-02,68.260002,68.809998,67.099998,67.58000200000001,59.965954,2723000
2009-12-03,67.41999799999999,68.07,65.889999,66.260002,58.794662,5279600
2009-12-04,67.010002,68.300003,65.139999,66.160004,58.705936,4587700
2009-12-07,66.230003,67.050003,65.459999,65.790001,58.377632,3389000
2009-12-08,65.449997,65.449997,63.66,63.799999,56.611835,3810100
2009-12-09,64.010002,64.43,62.66,63.459998999999996,56.31015,4284000
2009-12-10,64.110001,64.660004,63.169998,64.040001,56.824799,4261500
2009-12-11,63.970001,64.25,63.41,63.889998999999996,56.833693999999994,3580600
2009-12-14,66.800003,68.339996,66.5,66.800003,59.422302,9141400
