Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,18.68,18.959999,18.48,18.870001000000002,14.391851999999998,4429200
2009-09-14,18.780001000000002,19.059998999999998,18.66,19.059998999999998,14.536759,4198500
2009-09-15,19.059998999999998,19.17,18.66,18.75,14.300328,5942900
2009-09-16,18.860001,19.23,18.75,19.200001,14.643538000000001,4685500
2009-09-17,19.24,19.639999,18.959999,19.48,14.857087,5070900
2009-09-18,19.620001000000002,19.620001000000002,19.41,19.559998999999998,14.918102,6205000
2009-09-21,19.450001,19.700001,19.26,19.49,14.864709,5152300
2009-09-22,19.629998999999998,20.639999,19.530001000000002,20.559998999999998,15.680784,8904600
2009-09-23,20.610001,20.610001,19.59,19.59,14.940980999999999,8556900
2009-09-24,19.690001000000002,19.84,19.370001000000002,19.4,14.796072,4762400
2009-09-25,19.32,19.530001000000002,19.0,19.08,14.552012,4207800
2009-09-28,19.17,19.73,19.07,19.73,15.047756,3375700
2009-09-29,19.709999,19.85,19.219998999999998,19.26,14.689297,5924200
2009-09-30,19.33,19.360001,18.709999,18.92,14.429985,7906600
2009-10-01,18.83,19.030001000000002,18.42,18.450001,14.071522,6121400
2009-10-02,18.309998999999998,18.469998999999998,18.129998999999998,18.17,13.857973000000001,4992800
2009-10-05,18.299999,18.309998999999998,18.07,18.16,13.850342999999999,6478600
2009-10-06,18.32,18.870001000000002,18.27,18.77,14.315579999999999,7829600
2009-10-07,18.639999,18.82,18.469998999999998,18.66,14.231685,4402900
2009-10-08,18.809998999999998,19.07,18.75,18.959999,14.460493,3537700
2009-10-09,18.940001000000002,19.1,18.82,19.059998999999998,14.536759,3451400
2009-10-12,19.08,19.27,19.059998999999998,19.17,14.620654,2641300
2009-10-13,19.280001000000002,19.290001,18.889999,19.200001,14.643538000000001,4961000
2009-10-14,19.41,19.93,19.290001,19.83,15.124029,5446400
2009-10-15,19.74,19.91,19.58,19.860001,15.146907999999998,4794700
2009-10-16,19.74,19.950001,19.27,19.780001000000002,15.085896,4366200
2009-10-19,19.77,20.07,19.530001000000002,19.68,15.009621,6864800
2009-10-20,19.82,20.040001,19.4,19.610001,14.956233,7238200
2009-10-21,19.219998999999998,19.74,18.83,19.16,14.613026000000001,7634900
2009-10-22,19.1,19.4,18.67,19.32,14.735060999999998,5431500
2009-10-23,19.290001,19.290001,18.74,18.790001,14.330832000000001,4657000
2009-10-26,18.790001,19.25,18.629998999999998,18.83,14.361347,4093200
2009-10-27,18.91,19.110001,18.51,18.67,14.239310000000001,5271200
2009-10-28,18.57,18.719998999999998,18.190001000000002,18.209999,13.888475,5188100
2009-10-29,18.360001,18.799999,18.26,18.629998999999998,14.208804,6445400
2009-10-30,18.690001000000002,18.690001000000002,18.08,18.17,13.857973000000001,6810700
2009-11-02,18.17,18.65,18.110001,18.59,14.178297,5384400
2009-11-03,18.5,18.57,18.309998999999998,18.52,14.12491,3957800
2009-11-04,18.52,18.75,18.360001,18.41,14.041017000000002,5003900
2009-11-05,18.6,18.959999,18.530001000000002,18.959999,14.460493,2986500
2009-11-06,18.75,18.91,18.549999,18.809998999999998,14.34609,4217000
2009-11-09,19.0,19.530001000000002,18.82,19.51,14.879967,4324600
2009-11-10,19.440001000000002,19.719998999999998,19.379998999999998,19.639999,14.979113,3681400
2009-11-11,19.73,19.75,19.370001000000002,19.58,14.933354000000001,3260100
2009-11-12,19.59,19.719998999999998,19.27,19.32,14.735060999999998,3537900
2009-11-13,19.32,19.540001,19.139999,19.440001000000002,14.826582,2644400
2009-11-16,19.540001,20.09,19.530001000000002,20.02,15.268939000000001,5255000
2009-11-17,19.799999,19.889999,19.35,19.82,15.1164,4276900
2009-11-18,19.780001000000002,19.85,19.459999,19.67,15.001997,2745300
2009-11-19,18.99,19.33,18.940001000000002,19.280001000000002,14.70455,5437600
2009-11-20,19.209999,19.25,18.709999,18.83,14.361347,9319900
2009-11-23,18.950001,19.209999,18.91,18.98,14.475746,5307000
