Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,25.42,25.65,25.129998999999998,25.389999,25.389999,1751700
2009-09-14,25.1,25.389999,25.059998999999998,25.35,25.35,1505300
2009-09-15,25.35,25.379998999999998,24.799999,24.98,24.98,2210600
2009-09-16,25.030001000000002,25.290001,24.73,25.190001000000002,25.190001000000002,1810100
2009-09-17,25.040001,25.59,24.92,25.459999,25.459999,1925400
2009-09-18,25.549999,26.059998999999998,25.379998999999998,25.84,25.84,2582000
2009-09-21,25.74,26.32,25.57,25.719998999999998,25.719998999999998,1793700
2009-09-22,25.82,25.950001,25.120001000000002,25.4,25.4,2560400
2009-09-23,25.57,25.700001,24.780001000000002,24.879998999999998,24.879998999999998,3323000
2009-09-24,27.059998999999998,28.68,27.059998999999998,27.950001,27.950001,12485100
2009-09-25,27.620001000000002,28.35,27.43,27.799999,27.799999,3616600
2009-09-28,27.75,27.99,27.379998999999998,27.85,27.85,3732900
2009-09-29,27.75,27.99,27.48,27.74,27.74,3207800
2009-09-30,27.940001000000002,27.99,27.280001000000002,27.639999,27.639999,3923200
2009-10-01,27.6,28.379998999999998,26.91,26.969998999999998,26.969998999999998,6175100
2009-10-02,26.610001,27.25,26.52,26.73,26.73,3994900
2009-10-05,26.950001,27.709999,26.700001,27.620001000000002,27.620001000000002,3405000
2009-10-06,27.870001000000002,28.07,27.299999,27.959999,27.959999,2545900
2009-10-07,27.959999,27.959999,27.469998999999998,27.91,27.91,1319100
2009-10-08,27.98,27.98,27.530001000000002,27.6,27.6,1852900
2009-10-09,27.5,28.209999,27.5,28.16,28.16,2164800
2009-10-12,28.27,28.42,27.530001000000002,27.860001,27.860001,1599200
2009-10-13,27.93,28.110001,27.65,28.02,28.02,2022300
2009-10-14,28.27,28.639999,27.9,28.639999,28.639999,3335600
2009-10-15,28.42,28.940001000000002,28.360001,28.84,28.84,2306400
2009-10-16,28.65,28.74,28.18,28.629998999999998,28.629998999999998,2149600
2009-10-19,28.610001,28.870001000000002,28.059998999999998,28.459999,28.459999,1643300
2009-10-20,28.66,28.68,27.58,27.75,27.75,2012600
2009-10-21,27.700001,28.0,27.379998999999998,27.440001000000002,27.440001000000002,1656700
2009-10-22,27.360001,27.790001,27.219998999999998,27.75,27.75,2488100
2009-10-23,28.030001000000002,28.030001000000002,27.32,27.49,27.49,2516100
2009-10-26,27.809998999999998,28.6,27.57,27.700001,27.700001,2668100
2009-10-27,27.74,27.889999,26.870001000000002,27.24,27.24,2121900
2009-10-28,27.18,27.18,25.950001,26.049999,26.049999,2089500
2009-10-29,26.09,26.77,25.99,26.65,26.65,1529200
2009-10-30,26.65,26.75,25.780001000000002,25.809998999999998,25.809998999999998,1704000
2009-11-02,25.799999,26.25,25.5,25.76,25.76,1988900
2009-11-03,25.59,26.450001,25.450001,26.379998999999998,26.379998999999998,1831600
2009-11-04,26.67,27.620001000000002,26.42,27.08,27.08,2876800
2009-11-05,27.42,27.639999,27.209999,27.559998999999998,27.559998999999998,1496400
2009-11-06,27.35,27.85,27.25,27.59,27.59,1424100
2009-11-09,27.059998999999998,27.440001000000002,26.85,27.27,27.27,2693800
2009-11-10,27.0,27.65,27.0,27.559998999999998,27.559998999999998,1259400
2009-11-11,27.65,28.08,27.530001000000002,27.85,27.85,1583000
