Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,42.189999,42.400002,41.400002,41.459998999999996,36.899265,1747700
2009-09-14,41.27,41.889998999999996,41.150002,41.869999,37.264168,1728500
2009-09-15,41.84,42.040001000000004,41.369999,41.580002,37.006069000000004,1404900
2009-09-16,41.610001000000004,42.459998999999996,41.349998,42.439999,37.771465,2492400
2009-09-17,42.099998,42.439999,41.779999,41.779999,37.184078,2234100
2009-09-18,41.959998999999996,42.209998999999996,41.5,41.720001,37.130669,2438600
2009-09-21,41.34,41.950001,41.34,41.509997999999996,36.943764,1408700
2009-09-22,41.849998,41.849998,40.869999,41.060001,36.543255,1776600
2009-09-23,41.009997999999996,41.630001,41.009997999999996,41.18,36.650074,1897600
2009-09-24,41.25,41.490002000000004,40.650002,40.84,36.347477000000005,2165000
2009-09-25,40.73,41.41,40.27,40.34,35.902477000000005,2745300
2009-09-28,40.439999,42.349998,40.419998,42.080002,37.451060999999996,2815300
2009-09-29,42.049999,42.049999,41.209998999999996,41.240002000000004,36.703472,2237000
2009-09-30,41.279999,41.43,40.439999,40.689999,36.213982,2825700
2009-10-01,40.82,41.450001,40.580002,40.740002000000004,36.258484,2827200
2009-10-02,40.43,40.740002000000004,40.290001000000004,40.349998,35.911369,2464200
2009-10-05,40.650002,40.75,40.060001,40.66,36.187267,2072300
2009-10-06,40.939999,41.18,40.5,41.009997999999996,36.498753,2101500
2009-10-07,40.82,41.16,40.380001,40.810001,36.320778000000004,1732000
2009-10-08,40.950001,41.27,40.880001,41.049999,36.534374,1435000
2009-10-09,41.220001,42.32,41.060001,41.110001000000004,36.587771999999994,1601900
2009-10-12,41.169998,41.48,40.790001000000004,41.009997999999996,36.498753,1015800
2009-10-13,40.919998,41.139998999999996,40.66,40.990002000000004,36.480984,1232300
2009-10-14,41.32,41.830002,41.02,41.779999,37.184078,2074100
2009-10-15,40.630001,41.98,40.630001,41.639998999999996,37.059471,1419700
2009-10-16,41.139998999999996,41.630001,40.98,41.459998999999996,36.899265,1985500
2009-10-19,41.580002,41.75,41.32,41.48,36.917057,1186000
2009-10-20,41.52,41.52,40.470001,40.540001000000004,36.080475,2058800
2009-10-21,40.540001000000004,41.049999,39.93,40.009997999999996,35.608771999999995,2140900
2009-10-22,40.049999,41.150002,39.950001,41.029999,36.516575,2428700
2009-10-23,41.209998999999996,41.209998999999996,40.389998999999996,40.5,36.044876,1605700
2009-10-26,40.610001000000004,40.970001,40.380001,40.799999,36.311873999999996,2080100
2009-10-27,40.810001,41.139998999999996,40.630001,40.799999,36.311873999999996,1314000
2009-10-28,40.639998999999996,41.0,40.360001000000004,40.43,35.982578000000004,1967800
2009-10-29,40.740002000000004,41.240002000000004,40.41,41.189999,36.79549,2185800
2009-10-30,38.5,39.470001,36.810001,38.509997999999996,34.401413,12143600
2009-11-02,38.759997999999996,39.310001,38.310001,38.779999,34.642601,4453900
2009-11-03,38.41,38.849998,38.41,38.540001000000004,34.428211,3744600
2009-11-04,38.869999,39.099998,38.560001,38.57,34.455013,3597400
2009-11-05,38.830002,39.220001,38.689999,39.169998,34.990986,2933200
2009-11-06,38.869999,39.5,38.689999,39.400002,35.196461,2851100
2009-11-09,39.549999,40.080002,39.220001,40.080002,35.803913,2764200
2009-11-10,40.029999,40.27,39.560001,39.68,35.446583000000004,3356800
2009-11-11,39.799999,40.380001,39.639998999999996,40.16,35.875370000000004,3174900
2009-11-12,40.09,40.549999,40.009997999999996,40.119999,35.839642,3282300
2009-11-13,40.32,40.32,39.970001,40.209998999999996,35.92004,2644100
2009-11-16,40.529999,41.0,40.419998,40.919998,36.554295,3008400
2009-11-17,40.799999,40.799999,40.419998,40.470001,36.152313,3162200
2009-11-18,40.34,40.41,39.860001000000004,40.040001000000004,35.768173,2555900
2009-11-19,38.830002,39.459998999999996,38.43,39.07,34.90168,4205200
2009-11-20,38.900002,39.18,38.529999,39.029999,34.865936,2782600
2009-11-23,39.5,39.529999,38.880001,39.400002,35.196461,1936500
2009-11-24,39.529999,39.529999,39.099998,39.139998999999996,34.964199,1458900
2009-11-25,39.330002,39.57,39.139998999999996,39.240002000000004,35.05352,1129400
2009-11-27,38.459998999999996,38.91,38.290001000000004,38.389998999999996,34.29422,1037300
2009-11-30,38.48,38.779999,38.16,38.73,34.597939000000004,2803800
2009-12-01,39.450001,39.450001,38.279999,38.599998,34.481808,1612200
2009-12-02,38.66,38.759997999999996,38.130001,38.470001,34.365685,3053400
2009-12-03,38.32,38.799999,38.23,38.310001,34.222736,3127800
2009-12-04,38.529999,38.66,38.299999,38.599998,34.481808,3083800
2009-12-07,38.5,38.669998,38.349998,38.380001,34.285286,1690200
2009-12-08,37.939999,38.41,37.700001,37.880001,33.838615000000004,1818400
2009-12-09,37.700001,38.049999,37.560001,37.919998,33.874352,1234000
2009-12-10,38.259997999999996,38.259997999999996,37.720001,37.869999,33.829696999999996,1151800
2009-12-11,37.970001,38.009997999999996,37.66,37.73,33.70462,1895700
2009-12-14,38.060001,38.060001,37.599998,37.720001,33.69569,1020100
2009-12-15,37.540001000000004,37.869999,37.400002,37.860001000000004,33.820755,2160400
2009-12-16,38.049999,38.049999,37.740002000000004,37.799999,33.767159,1575100
2009-12-17,37.689999,38.029999,37.419998,37.889998999999996,33.847569,1963400
2009-12-18,37.93,38.119999,37.459998999999996,37.77,33.740376,2625600
2009-12-21,38.040001000000004,38.459998999999996,37.849998,38.119999,34.053013,1831400
2009-12-22,38.040001000000004,38.77,38.040001000000004,38.689999,34.562202,1045300
2009-12-23,38.889998999999996,38.939999,38.43,38.669998,34.544342,903500
2009-12-24,38.91,39.099998,38.73,39.060001,34.892734999999995,389200
2009-12-28,39.02,39.119999,38.48,38.669998,34.544342,1047700
2009-12-29,38.490002000000004,39.099998,38.490002000000004,38.77,34.633671,815000
2009-12-30,38.529999,38.880001,38.5,38.740002000000004,34.606869,588500
2009-12-31,38.740002000000004,38.740002000000004,38.34,38.34,34.249542,949700
2010-01-04,38.450001,38.5,37.810001,37.939999,33.89222,3407100
2010-01-05,37.720001,37.849998,37.509997999999996,37.700001,33.677818,4986100
2010-01-06,37.75,37.790001000000004,37.5,37.689999,33.6689,1816600
2010-01-07,37.82,37.82,37.459998999999996,37.580002,33.570648,1740900
2010-01-08,37.529999,37.889998999999996,37.349998,37.889998999999996,33.847569,1980600
2010-01-11,38.099998,38.200001,37.880001,38.049999,33.990494,1444800
2010-01-12,38.0,38.200001,37.849998,37.990002000000004,33.936878,1444100
2010-01-13,38.0,38.25,37.75,38.060001,33.99942,910400
2010-01-14,37.880001,37.880001,37.5,37.759997999999996,33.731438,1553500
2010-01-15,37.529999,37.779999,37.389998999999996,37.560001,33.552784,3660800
2010-01-19,37.57,38.0,37.330002,37.830002,33.793960999999996,1270800
2010-01-20,37.450001,38.200001,37.400002,38.09,34.026222,2593900
2010-01-21,38.009997999999996,38.459998999999996,37.900002,38.200001,34.124493,2212900
2010-01-22,38.27,38.830002,38.25,38.529999,34.419277,2752500
2010-01-25,38.849998,39.07,38.68,38.93,34.7766,1833900
2010-01-26,38.790001000000004,39.290001000000004,38.790001000000004,39.040001000000004,34.874866,2105200
2010-01-27,39.220001,39.259997999999996,38.779999,39.18,34.999924,2135300
2010-01-28,39.25,39.25,38.869999,39.02,34.990959000000004,2735000
2010-01-29,39.02,39.189999,38.799999,38.900002,34.883362,2207700
2010-02-01,39.099998,39.27,38.599998,38.790001000000004,34.784702,3274100
2010-02-02,38.790001000000004,39.459998999999996,38.610001000000004,39.459998999999996,35.385521000000004,1497800
2010-02-03,39.310001,39.5,39.139998999999996,39.310001,35.25103,1314800
2010-02-04,38.990002000000004,39.189999,38.450001,38.810001,34.802647,2819900
2010-02-05,38.880001,39.889998999999996,38.720001,39.709998999999996,35.609711,5676000
2010-02-08,39.68,40.049999,39.48,39.650002,35.55592,2752500
2010-02-09,39.919998,40.029999,39.610001000000004,39.830002,35.717319,1764500
2010-02-10,39.779999,39.959998999999996,39.419998,39.639998999999996,35.546935999999995,1287100
2010-02-11,39.529999,39.720001,39.18,39.41,35.340691,1359700
2010-02-12,39.16,39.880001,39.16,39.810001,35.699394,2295400
2010-02-16,40.029999,40.09,39.439999,39.900002,35.780105999999996,1358600
2010-02-17,40.060001,40.509997999999996,39.490002000000004,40.279999,36.120865,1909500
2010-02-18,40.060001,40.5,40.060001,40.27,36.111897,1394900
2010-02-19,40.259997999999996,40.700001,40.0,40.57,36.380917,1829300
2010-02-22,40.529999,40.599998,40.349998,40.459998999999996,36.282272,1147600
