Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,43.130001,43.389998999999996,42.48,42.5,33.645466,27289900
2009-09-14,42.080002,43.849998,42.009997999999996,43.75,34.635040000000004,28945000
2009-09-15,43.610001000000004,44.200001,42.549999,43.189999,34.191727,49985400
2009-09-16,43.349998,44.68,43.209998999999996,44.650002,35.347538,38721900
2009-09-17,44.290001000000004,45.110001000000004,44.200001,44.959998999999996,35.592953,35705700
2009-09-18,45.240002000000004,45.34,44.700001,44.950001,35.585045,39492000
2009-09-21,44.540001000000004,44.799999,44.220001,44.549999,35.268372,24070000
2009-09-22,44.810001,46.490002000000004,44.48,46.470001,36.788364,41148100
2009-09-23,46.400002,46.5,44.98,45.060001,35.672127,34427200
2009-09-24,45.209998999999996,45.799999,44.259997999999996,44.369999,35.125873999999996,42231400
2009-09-25,44.150002,44.279999,43.34,43.650002,34.555878,31056100
2009-09-28,43.970001,44.830002,43.689999,44.810001,35.474209,25826100
2009-09-29,44.889998999999996,45.200001,44.43,44.880001,35.529625,23930600
2009-09-30,44.799999,44.889998999999996,43.43,43.82,34.690464,40904000
2009-10-01,43.400002,43.560001,41.360001000000004,41.369999,32.750912,50562700
2009-10-02,40.82,42.400002,40.529999,41.860001000000004,33.178913,43061100
2009-10-05,42.48,43.93,42.349998,43.799999,34.716587,34430200
2009-10-06,44.360001000000004,45.0,44.07,44.91,35.596394000000004,41695700
2009-10-07,44.599998,45.82,44.459998999999996,45.700001,36.222572,36148700
2009-10-08,46.040001000000004,46.439999,45.049999,45.299999,35.90551,36627700
2009-10-09,45.459998999999996,45.939999,45.080002,45.849998,36.341442,26034200
2009-10-12,46.369999,46.419998,45.349998,46.080002,36.523754,24220600
2009-10-13,45.650002,46.029999,44.529999,45.66,36.190861,45701900
2009-10-14,47.189999,47.470001,46.630001,47.16,37.379784,70368700
2009-10-15,46.360001000000004,47.32,46.360001000000004,47.16,37.379784,36096800
2009-10-16,46.700001,46.880001,46.0,46.060001,36.5079,37459000
2009-10-19,46.419998,46.43,45.450001,45.98,36.4445,30415400
2009-10-20,45.810001,46.59,45.77,46.029999,36.484119,30614800
2009-10-21,46.02,46.419998,44.650002,44.650002,35.390301,32991600
2009-10-22,44.919998,45.869999,44.830002,45.709998999999996,36.23048,32388900
2009-10-23,45.700001,46.200001,44.959998999999996,45.23,35.850037,27638200
2009-10-26,45.119999,45.209998999999996,43.549999,43.82,34.732437,42085500
2009-10-27,43.990002000000004,44.66,43.669998,43.900002,34.795837,38075200
2009-10-28,43.73,43.810001,42.5,42.68,33.828865,45679500
2009-10-29,43.220001,44.400002,42.759997999999996,44.349998,35.152527,35898600
2009-10-30,43.950001,43.970001,41.73,41.77,33.107574,58853300
2009-11-02,42.18,42.849998,41.52,42.580002,33.749598999999996,44598100
2009-11-03,42.09,42.959998999999996,41.98,42.700001,33.844719,29387800
2009-11-04,43.209998999999996,43.689999,42.119999,42.209998999999996,33.456326000000004,42548800
2009-11-05,42.599998,43.93,42.400002,43.869999,34.772068,32893300
2009-11-06,43.139998999999996,43.689999,42.91,43.48,34.462952,27140000
2009-11-09,43.93,44.389998999999996,43.299999,44.349998,35.152527,38845500
2009-11-10,44.139998999999996,44.32,43.549999,44.169998,35.009846,30980200
2009-11-11,44.34,44.990002000000004,43.779999,44.32,35.12875,32669300
2009-11-12,44.080002,44.650002,43.0,43.299999,34.32029,34649600
2009-11-13,43.16,43.290001000000004,42.360001000000004,42.900002,34.003235,36650700
2009-11-16,43.25,43.610001000000004,42.759997999999996,43.040001000000004,34.114197,43516700
2009-11-17,42.919998,43.189999,42.540001000000004,43.16,34.209309000000005,25859700
2009-11-18,43.139998999999996,43.5,42.939999,43.380001,34.383697999999995,20422300
2009-11-19,43.099998,43.18,42.259997999999996,42.549999,33.725815000000004,26878000
2009-11-20,42.470001,42.740002000000004,42.150002,42.459998999999996,33.654476,25328200
2009-11-23,42.950001,43.639998999999996,42.700001,43.279999,34.304424,29810700
2009-11-24,43.259997999999996,43.279999,42.240002000000004,42.48,33.670338,31881800
2009-11-25,42.669998,42.669998,41.939999,42.16,33.416709999999995,26123800
2009-11-27,40.98,41.900002,40.75,41.330002,32.758831,26230100
2009-11-30,41.560001,42.650002,41.490002000000004,42.490002000000004,33.678272,38240600
2009-12-01,42.610001000000004,42.709998999999996,41.619999,42.220001,33.464259999999996,39211100
2009-12-02,42.150002,42.150002,41.470001,41.93,33.234398,32519700
2009-12-03,42.299999,43.09,41.310001,41.400002,32.814312,53314400
2009-12-04,42.25,42.509997999999996,41.220001,41.740002000000004,33.083809,61485000
2009-12-07,41.630001,41.959998999999996,41.060001,41.25,32.695423,32949600
2009-12-08,41.009997999999996,41.400002,40.630001,41.209998999999996,32.663703999999996,41878900
2009-12-09,41.25,41.509997999999996,40.599998,41.189999,32.647861,42492800
2009-12-10,41.360001000000004,41.560001,40.66,41.27,32.711277,36380900
2009-12-11,40.990002000000004,41.25,40.75,40.959998999999996,32.465557000000004,46616100
2009-12-14,41.009997999999996,41.93,40.700001,41.77,33.107574,35340800
2009-12-15,41.5,41.700001,40.619999,40.860001000000004,32.386299,40244400
2009-12-16,41.169998,41.700001,40.880001,41.360001000000004,32.7826,43562800
2009-12-17,41.060001,41.119999,40.189999,40.27,31.918652,44272800
2009-12-18,40.529999,41.189999,40.040001000000004,40.950001,32.45763,48126800
2009-12-21,41.549999,42.240002000000004,41.5,41.900002,33.210617,35991900
2009-12-22,42.0,42.099998,41.689999,41.939999,33.242317,24754800
2009-12-23,41.84,41.939999,41.450001,41.560001,32.941128000000006,24503600
2009-12-24,41.68,41.889998999999996,41.509997999999996,41.889998999999996,33.202698,7956500
2009-12-28,41.849998,42.130001,41.560001,41.720001,33.067947,13039900
2009-12-29,41.73,41.799999,41.459998999999996,41.490002000000004,32.885635,15593000
2009-12-30,41.27,41.619999,41.23,41.529999,32.917351000000004,15501800
2009-12-31,41.619999,42.130001,41.450001,41.669998,33.028313,20143100
2010-01-04,41.790001000000004,42.990002000000004,41.669998,42.849998,34.004414000000004,35460500
2010-01-05,42.790001000000004,43.84,42.779999,43.68,34.663063,41208300
2010-01-06,43.450001,44.09,43.310001,43.919998,34.853531,27729000
2010-01-07,43.790001000000004,45.119999,43.610001000000004,44.790001000000004,35.543929999999996,44864700
2010-01-08,44.369999,44.700001,44.080002,44.68,35.456641999999995,33110100
2010-01-11,45.119999,45.189999,44.310001,44.529999,35.337601,31878700
2010-01-12,43.990002000000004,44.150002,42.939999,43.490002000000004,34.512287,47109600
2010-01-13,43.549999,44.529999,42.869999,44.25,35.115398,39622000
2010-01-14,44.200001,44.790001000000004,44.099998,44.689999,35.464569,37938300
2010-01-15,44.299999,44.43,43.34,43.68,34.663063,69738500
2010-01-19,43.400002,43.75,42.900002,43.279999,34.345638,41731500
2010-01-20,43.009997999999996,43.68,42.709998999999996,43.400002,34.440872,39934400
2010-01-21,43.040001000000004,43.150002,40.32,40.540001000000004,32.171276,137547700
2010-01-22,40.650002,41.200001,38.82,39.16,31.076139,106634900
2010-01-25,39.759997999999996,39.889998999999996,38.84,39.209998999999996,31.115816,56572200
2010-01-26,39.0,39.84,38.279999,38.439999,30.50477,52975300
2010-01-27,38.349998,39.490002000000004,38.07,39.330002,31.211039000000003,66314300
2010-01-28,39.68,40.040001000000004,38.720001,39.48,31.330078000000004,65047400
2010-01-29,39.650002,39.849998,38.799999,38.939999,30.90155,53649000
2010-02-01,39.099998,39.93,38.950001,39.630001,31.449109999999997,37408200
2010-02-02,39.799999,40.68,39.700001,40.549999,32.179203,45968500
2010-02-03,40.580002,41.099998,40.169998,40.290001000000004,31.972876,37373300
2010-02-04,39.790001000000004,39.919998,38.349998,38.349998,30.433346000000004,57211800
2010-02-05,38.639998999999996,38.880001,37.029999,38.299999,30.393658000000002,75224100
2010-02-08,38.290001000000004,38.290001000000004,37.32,37.700001,29.917526000000002,58321000
2010-02-09,38.189999,38.700001,37.84,38.389998999999996,30.465092,45173500
2010-02-10,38.639998999999996,39.5,38.52,38.869999,30.845996999999997,39331800
2010-02-11,38.84,39.369999,38.360001000000004,39.02,30.965034000000003,33830600
2010-02-12,38.669998,39.18,38.360001000000004,38.950001,30.909489,38051100
2010-02-16,39.330002,40.139998999999996,38.75,40.07,31.798283,46425300
2010-02-17,40.259997999999996,40.450001,39.759997999999996,40.040001000000004,31.774475,34644100
2010-02-18,39.939999,40.509997999999996,39.77,40.41,32.0681,31809500
2010-02-19,40.110001000000004,40.700001,39.900002,40.029999,31.766534999999998,40290200
2010-02-22,40.400002,41.299999,40.25,40.849998,32.417282,43898900
2010-02-23,40.900002,41.25,39.759997999999996,39.880001,31.647517999999998,52233100
2010-02-24,40.049999,40.970001,40.0,40.849998,32.417282,44645000
2010-02-25,40.16,40.689999,39.700001,40.639998999999996,32.250622,46718100
2010-02-26,40.689999,42.310001,40.599998,41.970001,33.306067999999996,67699100
2010-03-01,42.029999,42.18,41.41,41.830002,33.194958,34606800
2010-03-02,41.98,42.400002,41.360001000000004,41.619999,33.028313,33891600
2010-03-03,41.650002,42.060001,41.34,41.529999,32.956897999999995,27562500
2010-03-04,41.91,42.080002,41.66,41.919998,33.266384,25450700
2010-03-05,42.32,42.869999,42.189999,42.810001,33.972675,34790800
2010-03-08,42.849998,43.029999,42.470001,42.59,33.798092,28524900
2010-03-09,42.389998999999996,42.82,42.049999,42.419998,33.663174,37107100
2010-03-10,42.869999,43.490002000000004,42.810001,42.93,34.067898,40903700
2010-03-11,42.91,43.200001,42.799999,43.18,34.266284999999996,30119600
2010-03-12,43.34,43.540001000000004,42.849998,43.150002,34.242477,31367300
2010-03-15,42.919998,43.209998999999996,42.599998,43.07,34.178996999999995,29142000
2010-03-16,43.349998,43.380001,42.689999,43.240002000000004,34.313908000000005,28553800
2010-03-17,43.310001,44.110001000000004,43.27,43.790001000000004,34.750366,32918800
2010-03-18,43.75,43.790001000000004,43.150002,43.639998999999996,34.631321,26012000
2010-03-19,43.450001,43.889998999999996,43.130001,43.450001,34.480537,37014400
2010-03-22,43.07,43.790001000000004,43.040001000000004,43.740002000000004,34.710678,23257200
2010-03-23,43.849998,44.740002000000004,43.779999,44.580002,35.37727,33735700
2010-03-24,44.439999,44.970001,44.200001,44.939999,35.662975,35849200
2010-03-25,44.98,46.049999,44.889998999999996,44.939999,35.662975,45019400
2010-03-26,45.040001000000004,45.889998999999996,44.790001000000004,45.02,35.726456,39727000
2010-03-29,45.25,45.380001,44.459998999999996,44.860001000000004,35.599486999999996,30628400
2010-03-30,44.900002,45.049999,44.360001000000004,44.580002,35.37727,30296300
2010-03-31,44.310001,45.0,44.25,44.75,35.512196,39043000
2010-04-01,45.029999,45.310001,44.990002000000004,45.18,35.893528,23894600
2010-04-05,45.279999,45.400002,44.790001000000004,45.34,36.020638,21342400
2010-04-06,45.23,45.939999,45.150002,45.84,36.417862,28192100
2010-04-07,45.830002,46.049999,45.02,45.32,36.004742,28890100
2010-04-08,45.16,45.970001,44.810001,45.759997999999996,36.354309,28869900
2010-04-09,45.880001,46.220001,45.450001,45.98,36.529087,22881200
2010-04-12,46.029999,46.470001,45.900002,46.139998999999996,36.6562,24645900
2010-04-13,46.040001000000004,46.380001,45.849998,45.869999,36.441704,27988900
2010-04-14,47.400002,47.93,46.779999,47.73,37.919388,72533100
2010-04-15,47.650002,48.200001,47.490002000000004,47.810001,37.982952000000004,45412100
2010-04-16,47.669998,47.75,45.139998999999996,45.549999,36.187477,121203900
2010-04-19,45.23,45.700001,44.59,45.389998999999996,36.060364,72136600
2010-04-20,45.77,46.150002,45.560001,45.880001,36.449638,39310700
2010-04-21,46.040001000000004,46.389998999999996,45.0,45.349998,36.028587,46320600
2010-04-22,44.91,45.119999,44.029999,44.740002000000004,35.543960999999996,63176900
2010-04-23,44.73,45.07,44.25,44.939999,35.702858,32483800
2010-04-26,44.779999,44.810001,43.73,43.889998999999996,34.868687,42889300
2010-04-27,43.48,44.369999,42.299999,42.41,33.692890000000006,66296100
2010-04-28,42.84,43.709998999999996,42.779999,43.459998999999996,34.527073,48578900
2010-04-29,43.889998999999996,44.330002,43.599998,44.0,34.956066,36520300
2010-04-30,44.02,44.049999,42.23,42.580002,33.827946000000004,54121100
2010-05-03,42.970001,43.73,42.889998999999996,43.529999,34.582664,31230900
2010-05-04,42.970001,43.360001000000004,42.25,42.470001,33.74054,48982200
2010-05-05,42.110001000000004,43.369999,41.619999,42.630001,33.867664000000005,43062100
2010-05-06,42.630001,42.779999,39.290001000000004,40.810001,32.421749,78226200
2010-05-07,41.029999,41.84,39.779999,40.759997999999996,32.382027,72976300
2010-05-10,42.32,43.299999,41.419998,41.950001,33.327431,66578300
2010-05-11,41.459998999999996,42.549999,41.150002,41.549999,33.009651,50771200
2010-05-12,41.740002000000004,41.790001000000004,40.810001,41.689999,33.120872,47700000
2010-05-13,41.439999,41.599998,40.779999,40.810001,32.421749,35320800
2010-05-14,40.099998,40.099998,39.209998999999996,39.889998999999996,31.690845,60719400
2010-05-17,39.93,40.040001000000004,38.77,39.84,31.651128999999997,56506200
2010-05-18,40.619999,40.619999,38.549999,39.02,30.999676,61735000
2010-05-19,38.540001000000004,39.66,38.52,39.380001,31.285688,64600500
2010-05-20,38.549999,39.25,37.310001,37.830002,30.054271999999997,76564100
2010-05-21,37.02,40.16,37.02,40.049999,31.817959000000002,89588800
2010-05-24,40.16,40.25,38.5,38.619999,30.681890000000003,49141600
2010-05-25,37.669998,39.009997999999996,37.349998,38.939999,30.936119,66813700
2010-05-26,39.189999,39.5,38.470001,38.779999,30.809002000000003,50719600
2010-05-27,39.580002,40.490002000000004,39.400002,40.419998,32.111919,44843000
2010-05-28,40.330002,40.349998,39.360001000000004,39.580002,31.444574,41252400
2010-06-01,39.32,39.959998999999996,38.5,38.540001000000004,30.618345,37848600
2010-06-02,39.169998,39.619999,38.669998,39.549999,31.420732,39618500
2010-06-03,39.860001000000004,39.939999,38.619999,39.099998,31.063228999999996,30950400
2010-06-04,38.490002000000004,38.700001,37.5,37.619999,29.88744,52868900
2010-06-07,37.790001000000004,38.130001,36.66,36.720001,29.172421999999997,44528300
2010-06-08,36.860001000000004,37.799999,36.549999,37.779999,30.014557,51017900
2010-06-09,38.150002,38.16,37.009997999999996,37.119999,29.490209999999998,42586000
2010-06-10,37.68,38.369999,37.41,38.290001000000004,30.419721999999997,44302600
2010-06-11,37.790001000000004,38.169998,37.52,38.09,30.26083,31147600
2010-06-14,37.970001,38.27,37.23,37.330002,29.657042999999998,48662200
2010-06-15,37.549999,38.279999,37.259997999999996,38.25,30.387939000000003,45355600
2010-06-16,38.02,38.880001,37.990002000000004,38.52,30.602453000000004,37217100
2010-06-17,38.599998,38.900002,37.919998,38.439999,30.538889,34755100
2010-06-18,38.599998,39.27,38.380001,39.18,31.126790999999997,37270800
2010-06-21,39.549999,39.779999,38.66,38.869999,30.880503000000004,33665100
2010-06-22,38.93,39.580002,38.220001,38.330002,30.4515,42245700
2010-06-23,38.290001000000004,39.110001000000004,38.02,38.889998999999996,30.896396999999997,45046000
2010-06-24,38.549999,38.700001,37.419998,38.029999,30.21316,73843400
2010-06-25,38.779999,39.599998,38.279999,39.439999,31.333349,70734200
2010-06-28,39.549999,39.639998999999996,38.470001,38.540001000000004,30.618345,39962900
2010-06-29,37.91,37.91,36.880001,37.060001,29.442545000000003,56694200
2010-06-30,37.02,37.490002000000004,36.509997999999996,36.610001000000004,29.085043,35332500
2010-07-01,36.540001000000004,36.689999,35.16,36.080002,28.703182,56642900
2010-07-02,36.310001,36.689999,35.34,35.830002,28.504292,36796000
2010-07-06,36.689999,36.880001,35.860001000000004,36.330002,28.902058,35953600
2010-07-07,36.639998999999996,38.240002000000004,36.41,38.150002,30.349951,44602900
2010-07-08,38.779999,38.82,37.150002,38.16,30.357899,41498200
2010-07-09,37.75,38.889998999999996,37.68,38.849998,30.906832,30422300
2010-07-12,38.860001000000004,39.34,38.599998,39.189999,31.177317,24998900
2010-07-13,39.810001,40.689999,39.740002000000004,40.48,32.203552,48564800
2010-07-14,40.150002,40.380001,39.84,40.349998,32.100128000000005,37320600
2010-07-15,40.720001,40.84,39.310001,40.459998999999996,32.187645,81876200
2010-07-16,40.279999,40.349998,38.860001000000004,39.0,31.026154,58507400
2010-07-19,39.029999,39.360001000000004,38.119999,39.040001000000004,31.057980999999998,35404900
2010-07-20,38.32,39.639998999999996,38.279999,39.630001,31.527346,43538200
2010-07-21,40.25,40.25,38.34,38.419998,30.564740999999998,41115600
2010-07-22,38.959998999999996,39.599998,38.73,39.349998,31.304605,35494400
2010-07-23,39.169998,39.959998999999996,38.970001,39.830002,31.686462,28241000
2010-07-26,39.799999,40.360001000000004,39.5,40.330002,32.084236,27209400
2010-07-27,40.740002000000004,41.240002000000004,40.610001000000004,40.689999,32.370628,44872200
2010-07-28,40.439999,40.900002,40.150002,40.32,32.076283000000004,23945400
2010-07-29,40.709998999999996,40.830002,39.91,40.209998999999996,31.988775,28994300
2010-07-30,39.720001,40.689999,39.720001,40.279999,32.044441,26406500
2010-08-02,40.98,41.700001,40.73,41.639998999999996,33.126385,35566700
2010-08-03,41.5,41.650002,40.869999,41.080002,32.680882000000004,29967900
2010-08-04,41.220001,41.400002,40.860001000000004,41.290001000000004,32.84795,23078100
2010-08-05,40.970001,41.43,40.939999,41.27,32.832035,19830500
2010-08-06,40.740002000000004,40.950001,39.970001,40.439999,32.171749,34906600
2010-08-09,40.549999,40.560001,39.66,39.82,31.678503000000003,37790900
2010-08-10,39.669998,39.73,39.16,39.169998,31.161403999999997,34166500
2010-08-11,38.650002,38.779999,37.75,37.77,30.047642,46201600
2010-08-12,37.360001000000004,37.990002000000004,37.220001,37.810001,30.079462,35387300
2010-08-13,37.799999,38.040001000000004,37.5,37.5,29.832844,24564100
2010-08-16,37.32,37.82,37.279999,37.689999,29.983995,28334100
2010-08-17,37.970001,38.07,37.400002,37.48,29.816938,33883800
