Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,32.849998,32.919998,32.66,32.790001000000004,22.342562,2825700
2009-09-14,32.759997999999996,33.220001,32.75,33.189999,22.615114000000002,3142500
2009-09-15,33.25,33.549999,33.029999,33.459998999999996,22.799089000000002,3205700
2009-09-16,33.639998999999996,34.130001,33.32,34.130001,23.255613,3015500
2009-09-17,33.919998,34.139998999999996,33.59,34.02,23.180661999999998,3729100
2009-09-18,34.18,34.5,33.889998999999996,34.330002,23.391891,4626100
2009-09-21,34.27,34.48,33.959998999999996,34.189999,23.296494,2412900
2009-09-22,34.32,34.400002,33.950001,34.080002,23.221546,2808300
2009-09-23,34.099998,34.630001,34.02,34.049999,23.201109,2771300
2009-09-24,34.07,34.369999,34.02,34.25,23.337387,2847200
2009-09-25,34.200001,34.450001,34.18,34.189999,23.296494,2744700
2009-09-28,34.23,34.77,34.23,34.599998,23.575869,2058500
2009-09-29,34.740002000000004,34.830002,34.43,34.73,23.664454,2643200
2009-09-30,34.619999,34.630001,34.25,34.5,23.507734,4014700
2009-10-01,34.459998999999996,34.48,33.799999,33.799999,23.030764,3542800
2009-10-02,33.700001,33.709998999999996,33.369999,33.490002000000004,22.819534,2396900
2009-10-05,33.470001,33.73,33.150002,33.700001,22.962626,2323900
2009-10-06,33.740002000000004,34.080002,33.580002,33.860001000000004,23.071645999999998,2018800
2009-10-07,33.869999,34.099998,33.529999,34.09,23.228359,2110100
2009-10-08,34.220001,34.389998999999996,34.049999,34.23,23.323755,1882100
2009-10-09,34.25,34.700001,34.220001,34.700001,23.644011,2154300
2009-10-12,34.73,34.990002000000004,34.650002,34.860001000000004,23.753027,1492900
2009-10-13,34.849998,34.849998,34.360001000000004,34.52,23.52136,2542200
2009-10-14,34.75,34.880001,34.459998999999996,34.720001,23.657635,1996800
2009-10-15,34.68,34.75,34.200001,34.34,23.398705,5217100
2009-10-16,34.200001,34.630001,34.049999,34.52,23.52136,2969200
2009-10-19,34.610001000000004,35.23,34.27,35.110001000000004,23.923378,2315900
2009-10-20,35.110001000000004,35.150002,34.610001000000004,34.970001,23.827982000000002,2290900
2009-10-21,34.959998999999996,35.400002,34.84,35.07,23.896122000000002,3601700
2009-10-22,35.040001000000004,35.540001000000004,35.0,35.490002000000004,24.182304000000002,3346200
2009-10-23,35.43,35.57,34.849998,35.169998,23.964256,3177800
2009-10-26,35.27,35.639998999999996,34.73,34.810001,23.718964,4411100
2009-10-27,34.889998999999996,35.310001,34.59,34.709998999999996,23.650822,3289300
2009-10-28,34.720001,35.040001000000004,34.5,34.610001000000004,23.582682000000002,3032800
2009-10-29,34.73,34.830002,34.349998,34.630001,23.596312,3968400
2009-10-30,34.650002,34.849998,34.0,34.09,23.228359,4625600
2009-11-02,34.209998999999996,34.84,34.099998,34.599998,23.575869,4151400
2009-11-03,34.59,35.0,34.470001,34.73,23.664454,3750700
2009-11-04,34.84,35.610001000000004,34.790001000000004,35.099998,23.916553,3742100
2009-11-05,35.43,35.93,35.43,35.810001,24.400341,3500900
2009-11-06,35.73,36.349998,35.669998,35.970001,24.509369,4154500
2009-11-09,36.209998999999996,36.630001,36.040001000000004,36.610001000000004,24.945448000000003,3020000
