Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,22.780001000000002,22.84,22.360001,22.4,16.226088,3727900
2009-09-14,22.200001,22.67,22.09,22.639999,16.399942000000003,4046800
2009-09-15,22.700001,22.719998999999998,22.219998999999998,22.57,16.349237,3844600
2009-09-16,22.469998999999998,22.93,22.34,22.93,16.610007999999997,3812600
2009-09-17,22.9,23.389999,22.709999,22.809998999999998,16.52309,3550100
2009-09-18,22.950001,23.299999,22.559998999999998,22.559998999999998,16.341991,4174100
2009-09-21,22.1,22.68,22.08,22.440001000000002,16.255066,4034300
2009-09-22,22.66,23.030001000000002,22.559998999999998,22.99,16.653475,3247100
2009-09-23,22.940001000000002,23.129998999999998,22.24,22.299999,16.153654,4428700
2009-09-24,22.41,22.41,21.469998999999998,21.5,15.574151,4113200
2009-09-25,21.25,21.450001,20.870001000000002,20.99,15.204717,4439400
2009-09-28,21.030001000000002,22.040001,20.99,22.040001,15.965317,2682900
2009-09-29,22.040001,22.370001000000002,21.82,22.1,16.008776,3021000
2009-09-30,22.26,22.950001,22.09,22.76,16.486867999999998,4485900
2009-10-01,22.75,22.959999,21.73,21.790001,15.784222,6211500
2009-10-02,21.469998999999998,23.190001000000002,21.389999,22.98,16.646229,9999700
2009-10-05,23.190001000000002,23.5,22.77,23.5,17.022913,5496200
2009-10-06,23.549999,23.879998999999998,22.93,23.5,17.022913,5007900
2009-10-07,23.4,23.59,22.93,23.59,17.0881,3366000
2009-10-08,23.690001000000002,23.93,23.4,23.57,17.073616,2946300
2009-10-09,23.52,23.9,23.370001000000002,23.809998999999998,17.247459,2243400
2009-10-12,23.92,23.950001,23.040001,23.120001000000002,16.747643,4306200
2009-10-13,23.059998999999998,23.49,22.690001000000002,22.709999,16.450647,3874000
2009-10-14,23.33,24.0,23.1,23.969998999999998,17.363369,4638600
2009-10-15,23.27,23.49,22.82,23.1,16.733156,5971800
2009-10-16,22.459999,22.969998999999998,22.309998999999998,22.75,16.47962,2995600
2009-10-19,22.889999,23.23,22.74,23.120001000000002,16.747643,3184400
2009-10-20,23.940001000000002,24.07,23.200001,23.299999,16.878035,11738900
2009-10-21,23.190001000000002,23.540001,22.719998999999998,22.790001,16.508602,6601600
2009-10-22,22.83,23.059998999999998,22.309998999999998,23.0,16.660713,6117400
2009-10-23,23.01,23.1,22.15,22.360001,16.197121,7327800
2009-10-26,22.34,22.77,21.620001000000002,21.690001000000002,15.711787,5581100
2009-10-27,21.75,21.870001000000002,21.209999,21.299999,15.429279000000001,5275200
2009-10-28,21.059998999999998,21.4,20.040001,20.040001,14.51656,7167600
2009-10-29,20.299999,21.6,20.200001,21.59,15.639338,10399900
2009-10-30,21.950001,22.17,21.15,21.15,15.320618,9452300
2009-11-02,21.52,21.9,21.25,21.719998999999998,15.733514999999999,6343900
2009-11-03,21.41,22.27,21.280001000000002,22.219998999999998,16.095707,6323500
2009-11-04,22.450001,22.82,22.09,22.469998999999998,16.276798,6641900
2009-11-05,22.6,23.049999,22.49,22.889999,16.581039,7991600
2009-11-06,22.540001,23.129998999999998,22.43,23.09,16.725912,2633000
2009-11-09,23.25,23.5,23.02,23.469998999999998,17.001179,3846300
2009-11-10,23.299999,23.629998999999998,23.07,23.129998999999998,16.754892,4145000
2009-11-11,23.209999,23.959999,23.200001,23.77,17.218493,4482600
2009-11-12,23.700001,23.940001000000002,23.48,23.610001,17.102594,3248500
2009-11-13,23.610001,23.719998999999998,23.360001,23.65,17.131567,1958600
2009-11-16,23.860001,24.0,23.549999,23.74,17.271614000000003,2763700
2009-11-17,23.610001,23.870001000000002,23.440001000000002,23.5,17.097013,3066200
2009-11-18,23.43,23.5,23.01,23.26,16.922398,2664700
2009-11-19,23.1,23.200001,22.24,22.309998999999998,16.231241,3569100
2009-11-20,22.08,22.459999,21.879998999999998,22.1,16.078459,3109900
2009-11-23,22.629998999999998,22.879998999999998,22.34,22.549999,16.405855,2527100
2009-11-24,22.49,22.76,22.309998999999998,22.719998999999998,16.529535,2574400
2009-11-25,22.870001000000002,22.92,22.48,22.68,16.500431,1573200
2009-11-27,21.92,22.24,21.120001000000002,21.68,15.772897,1448400
2009-11-30,21.83,22.299999,21.370001000000002,22.25,16.187593,3303100
2009-12-01,22.219998999999998,22.459999,21.91,22.209999,16.158495000000002,3605100
2009-12-02,22.209999,22.469998999999998,22.030001000000002,22.25,16.187593,2259900
2009-12-03,22.26,22.450001,21.780001000000002,21.809998999999998,15.867476000000002,2039700
2009-12-04,22.42,22.42,21.24,21.629998999999998,15.736519,3962200
2009-12-07,21.5,21.610001,21.15,21.299999,15.496438000000001,2601800
2009-12-08,21.190001000000002,21.34,20.98,21.08,15.336379999999998,2846700
2009-12-09,21.209999,21.52,20.889999,21.49,15.634665,2474500
2009-12-10,21.59,21.77,21.49,21.65,15.751069000000001,2755000
2009-12-11,21.57,21.76,21.23,21.469998999999998,15.620121,2557300
2009-12-14,22.950001,22.950001,21.76,22.059998999999998,16.049357999999998,4454500
2009-12-15,22.0,22.17,21.73,21.809998999999998,15.867476000000002,2587600
2009-12-16,21.719998999999998,22.450001,21.719998999999998,22.34,16.253069,2304300
