Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,34.299999,34.529999,33.580002,34.220001,32.241219,497700
2009-09-14,34.169998,34.439999,34.009997999999996,34.360001000000004,32.373127000000004,775100
2009-09-15,34.23,34.610001000000004,33.740002000000004,34.580002,32.58041,1185600
2009-09-16,34.509997999999996,34.82,34.150002,34.799999,32.787682000000004,697200
2009-09-17,34.82,34.959998999999996,34.48,34.580002,32.58041,961900
2009-09-18,34.75,34.82,34.330002,34.650002,32.646366,1179900
2009-09-21,34.57,35.09,34.57,34.849998,32.834789,539300
2009-09-22,34.830002,34.939999,34.43,34.57,32.570969,877800
2009-09-23,34.450001,34.450001,33.849998,33.91,31.99543,834900
2009-09-24,34.110001000000004,34.119999,33.419998,33.630001,31.731226,738100
2009-09-25,33.68,33.939999,33.490002000000004,33.599998,31.702927000000003,776000
2009-09-28,33.790001000000004,34.66,33.73,34.509997999999996,32.561543,635000
2009-09-29,34.450001,34.540001000000004,34.07,34.5,32.552105,769200
2009-09-30,34.380001,34.68,33.560001,34.540001000000004,32.589847999999996,1925000
2009-10-01,34.27,34.5,33.650002,33.650002,31.750090000000004,1771100
2009-10-02,33.66,33.799999,33.48,33.599998,31.702927000000003,671100
2009-10-05,33.810001,34.130001,33.290001000000004,34.130001,32.203011,966400
2009-10-06,33.950001,35.0,33.700001,34.639998999999996,32.684212,1599100
2009-10-07,34.59,34.889998999999996,34.459998999999996,34.869999,32.901222,596900
2009-10-08,34.98,35.66,34.830002,35.439999,33.439040999999996,1768300
2009-10-09,35.41,35.720001,35.169998,35.610001000000004,33.599453000000004,674900
2009-10-12,35.459998999999996,35.66,35.040001000000004,35.240002000000004,33.250328,945500
2009-10-13,35.09,35.310001,34.990002000000004,35.209998999999996,33.222027000000004,540100
2009-10-14,35.400002,35.82,35.209998999999996,35.82,33.797581,726800
2009-10-15,35.669998,36.09,35.549999,36.040001000000004,34.005161,688300
2009-10-16,35.860001000000004,36.07,35.369999,35.950001,33.920258000000004,993300
2009-10-19,35.93,36.619999,35.66,36.57,34.505234,1161100
