Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,16.280001000000002,16.32,15.96,16.07,12.234681,8914200
2009-09-14,15.92,16.879998999999998,15.79,16.83,12.8133,10219900
2009-09-15,16.99,17.99,16.950001,17.610001,13.40714,20378500
2009-09-16,17.690001000000002,17.799999,17.299999,17.52,13.33862,11570500
2009-09-17,17.43,18.26,17.27,17.629998999999998,13.422367000000001,12299400
2009-09-18,17.74,18.09,17.309998999999998,18.030001000000002,13.726904000000001,8494100
2009-09-21,17.83,18.190001000000002,17.450001,17.790001,13.544179000000002,11268600
2009-09-22,18.809998999999998,19.16,18.540001,18.77,14.290294,16945600
2009-09-23,18.9,19.01,18.360001,18.43,14.031441000000001,12427200
2009-09-24,18.59,18.59,17.75,18.01,13.711678,10625600
2009-09-25,17.82,17.940001000000002,17.48,17.790001,13.544179000000002,9580900
2009-09-28,17.93,18.219998999999998,17.719998999999998,17.940001000000002,13.658381,6241500
2009-09-29,18.02,18.549999,18.01,18.26,13.902009,9558500
2009-09-30,18.27,18.51,17.65,18.290001,13.92485,10385500
2009-10-01,18.139999,18.379998999999998,17.4,17.43,13.270103,15399800
2009-10-02,16.889999,17.530001000000002,16.889999,17.4,13.247257999999999,14777100
2009-10-05,17.59,18.35,17.5,18.299999,13.932464000000001,11589800
2009-10-06,18.48,19.059998999999998,18.35,18.530001000000002,14.107569,10007900
2009-10-07,18.629998999999998,18.92,18.33,18.59,14.153247,9588100
2009-10-08,18.709999,19.610001,18.379998999999998,19.530001000000002,14.868909,15948800
2009-10-09,19.540001,19.6,19.1,19.15,14.579598,8207100
2009-10-12,19.32,19.639999,19.299999,19.620001000000002,14.937432000000001,7976600
2009-10-13,19.530001000000002,20.360001,19.4,19.74,15.028787,15000000
2009-10-14,20.18,20.74,20.049999,20.719998999999998,15.774895,9869300
2009-10-15,20.629998999999998,20.84,19.950001,20.139999,15.333325,13464500
2009-10-16,19.92,20.08,19.459999,19.82,15.089701000000002,9047800
2009-10-19,19.92,20.469998999999998,19.879998999999998,20.299999,15.455132999999998,7205900
2009-10-20,20.48,20.5,19.68,19.780001000000002,15.059242000000001,11491500
2009-10-21,19.700001,20.120001000000002,18.84,18.879998999999998,14.374038,16068000
2009-10-22,18.99,19.67,18.879998999999998,19.459999,14.815617000000001,14371400
2009-10-23,19.65,19.799999,18.82,18.870001000000002,14.366420999999999,9462100
2009-10-26,18.92,19.280001000000002,18.42,18.52,14.099957,8977800
2009-10-27,18.540001,18.690001000000002,18.049999,18.27,13.909626999999999,10189500
2009-10-28,18.120001000000002,18.540001,17.540001,17.67,13.452823,12277500
2009-10-29,17.969998999999998,18.469998999999998,17.76,18.370001000000002,13.985756,10996000
2009-10-30,18.48,18.49,17.440001000000002,17.57,13.376685,12102100
2009-11-02,17.690001000000002,18.4,17.1,17.700001,13.475663,17268200
