Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,35.455364,35.734898,34.229034000000006,35.320107,30.783724,8205800
2009-09-14,34.788097,37.051398999999996,34.715961,36.979259000000006,32.229782,7995800
2009-09-15,37.276825,38.683498,36.880074,38.62038,33.660126,9026900
2009-09-16,38.809738,40.189362,38.683498,40.018035999999995,34.878262,8034300
2009-09-17,39.260593,39.828674,39.080254,39.233543,34.19453,6339700
2009-09-18,39.495041,39.657348999999996,38.548241,39.386833,34.328133,6412600
2009-09-21,38.530209,38.9991,38.070335,38.818756,33.833019,5225900
2009-09-22,39.675385,40.12624,39.359783,39.864742,34.744659000000006,5256600
2009-09-23,39.990982,40.063122,38.611362,39.017132000000004,34.005917,5816500
2009-09-24,38.845806,38.9991,37.267807,37.52029,32.701324,5648200
2009-09-25,37.285843,38.214607,37.087467,37.817852,32.960663000000004,6885800
2009-09-28,37.998196,38.990082,37.691612,38.990082,33.982334,4315600
2009-09-29,38.575294,39.350765,38.557259,38.872859999999996,33.880165000000005,4292000
2009-09-30,39.278628999999995,39.449954999999996,38.025249,38.890892,33.895889000000004,7048300
2009-10-01,38.755634,38.92696,37.159603000000004,37.168621,32.394821,6543200
2009-10-02,36.492336,37.430119,36.149685,36.871056,32.135467999999996,5966000
2009-10-05,37.186653,38.187557,36.988277000000004,37.962128,33.086411,4165200
2009-10-06,38.638412,39.675385,38.593327,39.17944,34.147388,5247100
2009-10-07,39.17944,39.837692,38.954014,39.621281,34.532463,6209900
2009-10-08,39.927864,41.596030999999996,39.882778,41.25338,35.954937,7522700
2009-10-09,41.009918,41.596030999999996,40.288548,40.802525,35.561989000000004,4554200
2009-10-12,41.478809000000005,42.128044,41.316502,41.577999,36.237869,3632300
2009-10-13,41.668171,41.92065,40.622181,41.523895,36.19072,4763200
2009-10-14,42.380524,42.515781,41.704239,42.164112,36.748714,4154300
2009-10-15,41.812443,43.967537,41.812443,43.949505,38.304790000000004,6459900
2009-10-16,43.579803000000005,43.859333,42.678089,43.489632,37.903984,5046500
2009-10-19,43.742111,45.238953,43.606853,44.923355,39.153564,6552000
2009-10-20,44.589721999999995,44.815146999999996,42.07394,44.039677000000005,38.383377,9065600
2009-10-21,43.669971000000004,44.896301,43.20108,43.471596000000005,37.888268,6753000
2009-10-22,43.570786,43.904419,42.344456,43.823265,38.194763,5812300
2009-10-23,44.201984,44.201984,41.776375,42.281334,36.850871999999995,6454100
2009-10-26,41.704239,43.814246999999995,39.431919,39.981964000000005,34.846835999999996,16941000
2009-10-27,39.576195,40.135258,38.494141,38.845806,33.856586,11872100
2009-10-28,38.665462,38.782688,37.177639,37.294861,32.504847999999996,9944200
2009-10-29,38.268710999999996,39.260593,38.088367,38.701534,33.73085,7648100
2009-10-30,38.521190999999995,38.521190999999995,36.4743,36.961227,32.21405,7246700
2009-11-02,37.448151,38.557259,36.79892,37.312893,32.520554,7975800
2009-11-03,36.609558,38.890892,36.429214,38.602345,33.644394,6548300
2009-11-04,39.062218,39.513073,38.205589,38.403969000000004,33.471503999999996,5058300
2009-11-05,38.710547999999996,39.305679,38.295761,39.260593,34.218102,3579800
2009-11-06,38.593327,39.765556,38.521190999999995,39.386833,34.328133,4595100
2009-11-09,40.243462,41.235347999999995,40.153290000000005,41.181244,35.892078000000005,6125500
2009-11-10,41.109108,41.235347999999995,40.063122,40.694321,35.467682,4364600
2009-11-11,41.262398,41.623084999999996,40.649235,41.118126000000004,35.837063,4377500
2009-11-12,40.883678,41.145176,39.558159,39.828674,34.713219,4955800
2009-11-13,39.819656,40.414787,39.107304,39.828674,34.713219,4170100
2009-11-16,40.360683,41.289452000000004,40.297565000000006,40.991886,35.727043,5204600
2009-11-17,41.082054,41.695221000000004,40.82056,41.596030999999996,36.253586,5076700
2009-11-18,41.623084999999996,41.893597,40.685303000000005,41.109108,35.829208,4704000
2009-11-19,40.847609999999996,40.919746,39.224525,39.522090999999996,34.446014,5230500
2009-11-20,39.017132000000004,39.386833,38.187557,38.584309000000005,33.628685,5613600
2009-11-23,39.630299,40.0,39.098286,39.251579,34.210243,5055300
2009-11-24,39.224525,39.756538,38.692516,39.675385,34.579624,4650900
2009-11-25,39.765556,40.730389,39.314696999999995,40.468891,35.271221000000004,4507500
2009-11-27,38.782688,39.404869,38.575294,39.044185999999996,34.029491,2765100
2009-11-30,38.385933,39.044185999999996,38.232642999999996,38.791706,33.896255,6716200
2009-12-01,39.431919,40.054103999999995,39.368801,39.74752,34.731441,5342000
2009-12-02,39.639317,39.87376,39.035168,39.549145,34.558113,5001300
2009-12-03,39.549145,39.594231,38.539223,38.611362,33.738673999999996,6008100
2009-12-04,39.314696999999995,39.918846,37.628494,38.124435,33.313187,6530400
2009-12-07,37.880974,38.74662,37.871956,38.07935,33.273804,4900500
2009-12-08,37.592426,38.151489,36.961227,37.330929,32.619823,7861900
2009-12-09,37.475204,37.790802,36.898106,37.583408,32.840439,4465200
2009-12-10,38.196575,39.630299,37.935078000000004,39.513073,34.526588000000004,8892600
2009-12-11,39.233543,39.639317,38.981064,39.621281,34.621136,5307000
2009-12-14,40.225429999999996,40.261497,39.702434999999994,39.945896000000005,34.904796999999995,3985400
2009-12-15,39.801624,40.847609999999996,39.675385,40.333633,35.243590999999995,3960700
2009-12-16,40.613167,41.280434,40.27953,40.450855,35.34602,5370700
2009-12-17,40.12624,40.622181,39.891796,40.081154,35.022987,4545900
2009-12-18,40.225429999999996,40.423805,38.764652000000005,39.02615,34.101109,9687400
2009-12-21,39.440937,40.162308,39.251579,39.603245,34.605377000000004,3641900
2009-12-22,39.675385,40.036068,39.359783,39.522090999999996,34.534465999999995,3539300
2009-12-23,39.801624,40.513977000000004,39.585213,40.369701,35.275101,3498700
2009-12-24,40.333633,40.802525,40.306583,40.550045000000004,35.432693,1002000
2009-12-28,40.97385,41.190262,40.586113,40.811543,35.661186,2635300
2009-12-29,40.982867999999996,41.036972,40.387737,40.441841,35.338139,2923500
2009-12-30,40.243462,40.396755,39.837692,40.216412,35.141171,2388000
2009-12-31,40.577095,40.613167,39.756538,39.756538,34.739334,1883500
2010-01-04,40.495940999999995,41.605049,40.486927,41.559963,36.315163,5385800
2010-01-05,41.740307,42.614967,41.559963,42.281334,36.945507,4680500
2010-01-06,42.22723,43.011722999999996,41.577999,42.885483,37.473396,5213600
2010-01-07,42.651035,42.831379,42.110008,42.470695,37.110966,4111600
2010-01-08,42.137062,43.183048,42.019836,42.47971,37.118851,6855900
2010-01-11,42.921551,43.011722999999996,41.650135,42.064921999999996,36.756401000000004,5479500
2010-01-12,41.650135,42.019836,41.027954,41.803425,36.527908000000004,5615300
2010-01-13,41.929665,42.22723,41.027954,41.794411,36.520031,5629100
2010-01-14,41.713257,42.587917,41.623084999999996,42.344456,37.000645,4252200
2010-01-15,42.335438,42.596934999999995,41.280434,41.695221000000004,36.433361,4960100
2010-01-19,41.568981,42.533813,41.478809000000005,42.452659999999995,37.095211,4368500
2010-01-20,41.830479,41.830479,40.991886,41.415690999999995,36.189106,4885100
2010-01-21,41.496845,41.866547,39.828674,40.02705,34.975704,6846100
2010-01-22,39.801624,39.90081,38.232642999999996,38.349865,33.510181,7319800
2010-01-25,38.674479999999996,39.305679,38.340847,38.863842,33.95929,5419100
2010-01-26,38.440037,39.404869,37.962128,38.476105,33.620483,5052800
2010-01-27,38.313796999999994,38.80072,37.565371999999996,38.701534,33.817463000000004,6435300
2010-01-28,39.062218,39.215511,37.204689,37.412083,32.690746000000004,8969200
2010-01-29,37.944096,39.170425,36.708748,36.880074,32.225871999999995,10605500
2010-02-01,37.321911,37.989178,37.078449,37.953109999999995,33.163502,6463200
2010-02-02,38.349865,38.665462,37.871956,38.458069,33.604729,5514900
2010-02-03,39.224525,40.495940999999995,38.863842,39.648331,34.644768,9895400
2010-02-04,39.74752,40.018035999999995,38.304778999999996,38.358883,33.518055,8707600
2010-02-05,38.367901,39.017132000000004,36.988277000000004,38.142471,33.328959999999995,8604000
2010-02-08,38.133453,38.440037,37.421101,37.448151,32.722266999999995,6766200
2010-02-09,38.097384999999996,39.296665000000004,38.034264,38.485123,33.628357,8486900
2010-02-10,38.467087,38.782688,37.475204,38.367901,33.525940000000006,6103700
2010-02-11,38.440037,39.17944,38.007214000000005,39.143372,34.203540999999994,6481200
2010-02-12,38.286743,39.143372,38.106403,39.098286,34.164153999999996,6449000
2010-02-16,39.819656,39.909828000000005,39.377819,39.738503,34.723572,5782400
2010-02-17,39.864742,40.216412,39.675385,39.97295,34.928429,5664600
2010-02-18,39.87376,40.441841,39.603245,40.324615,35.23571,4898200
2010-02-19,40.25248,40.712353,39.765556,40.676285,35.542999,6513300
2010-02-22,41.334538,41.433723,39.702434999999994,40.036068,34.983582,6535100
2010-02-23,39.738503,40.045086,38.710547999999996,38.890892,33.982937,6006800
2010-02-24,38.917946,39.495041,38.836788,39.215511,34.266582,5675300
2010-02-25,38.412983000000004,38.9991,37.82687,38.92696,34.014441999999995,6541400
2010-02-26,39.116322,39.269611,38.64743,39.197475,34.250820000000004,4310000
2010-03-01,39.386833,39.549145,39.080254,39.368801,34.40052,4748700
2010-03-02,39.513073,40.225429999999996,39.422905,39.702434999999994,34.692059,5287000
2010-03-03,39.891796,40.306583,39.819656,39.981964000000005,34.93631,4916500
2010-03-04,40.198376,40.198376,38.74662,38.908928,33.998684000000004,6200000
2010-03-05,39.513073,39.513073,38.845806,39.368801,34.40052,7042100
2010-03-08,39.404869,39.666367,38.935978000000006,39.341751,34.376903999999996,3821900
2010-03-09,39.107304,39.486022999999996,38.77367,39.170425,34.22718,3779200
2010-03-10,39.098286,39.711452,38.728584000000005,39.413887,34.528065000000005,3704600
2010-03-11,39.224525,39.666367,38.9991,39.576195,34.670258000000004,3098900
2010-03-12,39.792606,40.02705,39.486022999999996,39.621281,34.709751000000004,2629200
2010-03-15,39.477005,39.639317,38.64743,39.008114,34.172596,3000900
2010-03-16,39.242561,39.810638,38.935978000000006,39.765556,34.83614,3338200
2010-03-17,39.936878,40.757439,39.864742,40.270515,35.278507,4321300
2010-03-18,40.117222,40.550045000000004,39.152390000000004,39.422905,34.535957,4241800
2010-03-19,38.286743,39.467991,37.908024,38.286743,33.540646,7436000
2010-03-22,37.944096,38.512173,37.511272,38.160503000000006,33.430061,4790300
2010-03-23,38.358883,38.719566,38.016232,38.304778999999996,33.556453999999995,5048300
2010-03-24,37.962128,38.539223,37.89901,38.097384999999996,33.374752,4630600
2010-03-25,38.349865,38.566277,36.771865999999996,36.880074,32.308361,5850400
2010-03-26,36.889088,37.150585,35.527504,35.996390999999996,31.534212,9840000
2010-03-29,36.284943,36.834988,36.230839,36.609558,32.071362,6036600
2010-03-30,36.699729999999995,36.753834000000005,36.293957,36.483318,31.960767999999998,5947800
2010-03-31,36.807934,36.952209,36.429214,36.591522,32.055569,7160200
2010-04-01,36.970245,37.57439,36.762848,37.529305,32.877106,6334900
2010-04-05,37.980164,38.719566,37.538321999999994,38.422001,33.659138,4928700
2010-04-06,38.349865,39.008114,38.151489,38.972046,34.140999,5181900
2010-04-07,38.972046,38.972046,38.295761,38.719566,33.919815,8028400
2010-04-08,38.277729,38.277729,37.565371999999996,38.259693,33.516949,6487400
2010-04-09,38.440037,38.719566,38.043282,38.710547999999996,33.911919,4112200
2010-04-12,38.782688,39.188457,38.557259,38.674479999999996,33.880322,4176100
2010-04-13,38.503155,38.503155,37.366997,37.77277,33.090385,7081600
2010-04-14,38.061316999999995,38.665462,37.655544,38.097384999999996,33.374752,7903600
2010-04-15,37.944096,38.74662,37.89901,38.665462,33.872429,6626900
2010-04-16,38.295761,39.044185999999996,37.817852,38.304778999999996,33.556453999999995,9709400
