Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,19.5,19.690001000000002,19.24,19.25,17.86054,939700
2009-09-14,19.190001000000002,19.43,19.17,19.309998999999998,17.916199,892900
2009-09-15,19.25,19.370001000000002,18.950001,19.280001000000002,17.888367000000002,764900
2009-09-16,19.35,20.08,19.219998999999998,20.07,18.621342000000002,819400
2009-09-17,20.0,20.26,20.0,20.059998999999998,18.612068,2063100
2009-09-18,20.16,20.25,19.99,20.15,18.695566,1860400
2009-09-21,19.959999,20.08,19.6,19.799999,18.370831,1431500
2009-09-22,19.84,19.93,19.629998999999998,19.82,18.389383,1702500
2009-09-23,19.93,20.0,19.49,19.65,18.231665,1527800
2009-09-24,19.66,19.84,18.959999,19.139999,17.758471,1655700
2009-09-25,19.17,19.35,18.98,19.309998999999998,17.916199,1068200
2009-09-28,19.35,19.639999,19.309998999999998,19.379998999999998,17.98115,1106900
2009-09-29,19.450001,19.540001,19.219998999999998,19.42,18.018267,985400
2009-09-30,19.450001,19.450001,18.83,19.24,17.851259,1480400
2009-10-01,19.139999,19.18,18.77,18.77,17.415178,1225300
2009-10-02,18.6,19.030001000000002,18.6,18.780001000000002,17.424456,1768000
2009-10-05,18.98,19.23,18.620001000000002,19.190001000000002,17.804863,1101100
2009-10-06,19.280001000000002,19.620001000000002,18.67,19.33,17.934753,1054900
2009-10-07,19.25,19.450001,19.129998999999998,19.43,18.027542,688300
2009-10-08,19.540001,19.83,19.459999,19.559998999999998,18.148160999999998,808200
2009-10-09,19.59,19.700001,19.48,19.629998999999998,18.213104,538200
2009-10-12,19.65,19.719998999999998,19.43,19.51,18.101767000000002,415800
2009-10-13,19.52,19.74,19.48,19.709999,18.287323,703800
2009-10-14,19.84,20.549999,19.82,20.549999,19.066704,1461100
2009-10-15,20.530001000000002,21.09,20.48,20.91,19.400713,3124600
2009-10-16,20.780001000000002,20.889999,20.57,20.629998999999998,19.140926,1464600
2009-10-19,20.700001,21.049999,20.540001,20.99,19.474939000000003,1174900
2009-10-20,20.940001000000002,20.940001000000002,20.1,20.209999,18.751238,1941300
2009-10-21,20.08,20.389999,19.969998999999998,19.99,18.611582000000002,1559500
2009-10-22,20.07,20.08,19.74,19.799999,18.434681,2254800
2009-10-23,19.799999,19.969998999999998,19.65,19.73,18.369513,1030200
2009-10-26,19.73,19.950001,19.32,19.33,17.997089000000003,1158900
2009-10-27,19.49,19.49,19.02,19.23,17.903984,1466900
2009-10-28,19.219998999999998,19.23,18.440001000000002,18.450001,17.177778,1247000
2009-10-29,18.540001,19.049999,18.41,18.969998999999998,17.661913000000002,2205500
2009-10-30,19.379998999999998,20.5,18.5,18.610001,17.326736,3189600
2009-11-02,18.67,18.99,18.559998999999998,18.700001,17.410534,1943500
2009-11-03,18.629998999999998,18.629998999999998,18.219998999999998,18.51,17.233636999999998,1941700
2009-11-04,18.639999,18.75,18.459999,18.48,17.205713,1635500
2009-11-05,18.6,18.99,18.6,18.92,17.615362,773000
2009-11-06,18.780001000000002,19.07,18.690001000000002,18.940001000000002,17.633986,783600
2009-11-09,19.139999,19.440001000000002,18.889999,19.41,18.071576999999998,977300
2009-11-10,19.48,19.620001000000002,19.360001,19.6,18.248476,1075100
2009-11-11,19.66,19.68,19.389999,19.6,18.248476,979500
2009-11-12,19.610001,19.68,19.280001000000002,19.34,18.006408999999998,516800
2009-11-13,19.35,19.629998999999998,19.209999,19.43,18.0902,731400
2009-11-16,19.469998999999998,19.870001000000002,19.43,19.76,18.39744,881900
