Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,7.46,7.54,7.3,7.33,5.396494000000001,48787900
2009-09-14,7.3,7.4,7.18,7.39,5.440669000000001,34515900
2009-09-15,7.39,7.44,7.2,7.2,5.300786,50771500
2009-09-16,7.34,7.36,7.02,7.15,5.263976,107442600
2009-09-17,7.05,7.25,6.85,6.92,5.094646,103372300
2009-09-18,6.99,7.06,6.93,6.94,5.109369,53331300
2009-09-21,6.88,6.92,6.75,6.83,5.028386,52822200
2009-09-22,6.92,7.09,6.9,7.01,5.1609050000000005,55582000
2009-09-23,7.2,7.59,7.18,7.36,5.418582,139234200
2009-09-24,7.53,7.55,7.21,7.33,5.396494000000001,88410600
2009-09-25,7.34,7.46,7.2,7.29,5.367047,61908900
2009-09-28,7.36,7.5,7.33,7.49,5.51429,45883900
2009-09-29,7.49,7.5,7.36,7.45,5.484841,46727700
2009-09-30,7.48,7.5,7.14,7.21,5.308148,95959600
2009-10-01,7.18,7.25,6.97,6.97,5.131456,101530900
2009-10-02,6.81,6.99,6.61,6.84,5.035748,55825100
2009-10-05,6.94,7.08,6.84,7.05,5.190353,42693000
2009-10-06,7.18,7.22,7.04,7.14,5.256614,48500800
2009-10-07,7.11,7.14,7.0,7.13,5.249251,33869000
2009-10-08,7.19,7.27,7.11,7.18,5.2860629999999995,78355000
2009-10-09,7.15,7.16,7.05,7.12,5.241889,32603200
2009-10-12,7.19,7.83,7.16,7.62,5.609998,152372700
2009-10-13,7.58,7.88,7.51,7.62,5.609998,100372000
2009-10-14,7.8,7.81,7.61,7.66,5.639448000000001,58858200
2009-10-15,7.61,7.74,7.61,7.66,5.639448000000001,40371200
2009-10-16,7.56,7.59,7.4,7.42,5.4627550000000005,47371300
2009-10-19,7.54,7.68,7.42,7.57,5.573187,62833900
2009-10-20,7.66,7.83,7.65,7.71,5.676259,50104000
2009-10-21,7.69,7.98,7.65,7.78,5.727794,69777200
2009-10-22,7.73,7.87,7.62,7.76,5.713069,53432400
2009-10-23,7.82,7.84,7.55,7.63,5.617361,47705600
2009-10-26,7.7,7.84,7.4,7.47,5.4995650000000005,60580400
2009-10-27,7.48,7.53,7.17,7.33,5.396494000000001,72962600
2009-10-28,7.27,7.34,6.89,6.96,5.124094,94665300
2009-10-29,7.14,7.35,7.06,7.3,5.374408,69469900
2009-10-30,7.28,7.3,6.81,7.0,5.153543,95736100
2009-11-02,7.73,7.84,7.35,7.58,5.580551,208424500
2009-11-03,7.35,7.67,7.31,7.44,5.477479,193783100
2009-11-04,7.35,7.43,7.24,7.27,5.352322,240095200
2009-11-05,7.36,7.5,7.32,7.45,5.484841,125050200
2009-11-06,7.4,7.75,7.34,7.75,5.705707,159975800
2009-11-09,7.78,8.18,7.75,8.18,6.022283,203287900
2009-11-10,8.15,8.35,8.04,8.24,6.066456,136649800
2009-11-11,8.33,8.4,8.26,8.33,6.132716,89390000
2009-11-12,8.25,8.44,8.17,8.2,6.037007,86560300
2009-11-13,8.25,8.45,8.24,8.41,6.191612999999999,86202200
2009-11-16,8.51,8.79,8.5,8.71,6.412478,121719000
2009-11-17,8.78,9.0,8.75,8.98,6.6112589999999996,126809600
2009-11-18,9.0,9.14,8.8,8.94,6.581810000000001,120432800
2009-11-19,8.82,8.82,8.55,8.73,6.4272029999999996,90625800
2009-11-20,8.63,8.78,8.58,8.64,6.360944,59314700
2009-11-23,8.84,8.91,8.67,8.73,6.4272029999999996,61341800
2009-11-24,8.8,8.83,8.65,8.81,6.4861,47088400
2009-11-25,8.87,8.9,8.76,8.81,6.4861,26922600
2009-11-27,8.5,8.81,8.4,8.73,6.4272029999999996,42184800
2009-11-30,8.78,8.93,8.67,8.89,6.544999,58900100
2009-12-01,9.01,9.07,8.81,8.88,6.537635,104011700
2009-12-02,8.94,9.07,8.91,9.01,6.633342999999999,63656600
2009-12-03,9.05,9.11,8.89,8.94,6.581810000000001,57935400
2009-12-04,9.1,9.14,8.78,8.94,6.581810000000001,79533500
2009-12-07,8.9,9.0,8.8,8.91,6.559722,41476300
2009-12-08,8.87,8.89,8.76,8.82,6.493462,57473000
2009-12-09,8.87,9.01,8.8,8.86,6.522913,52852400
2009-12-10,8.94,9.09,8.9,9.05,6.662793,63643700
2009-12-11,9.09,9.1,8.98,9.0,6.6259820000000005,63474700
2009-12-14,9.0,9.1,8.97,9.08,6.684880000000001,37983700
2009-12-15,9.04,9.46,9.03,9.39,6.913111,109417900
2009-12-16,9.44,9.64,9.41,9.49,6.986732000000001,71460500
