Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,17.1,17.1,16.719998999999998,16.860001,12.347617999999999,6402500
2009-09-14,16.75,17.209999,16.66,17.15,12.560003,3905900
2009-09-15,17.190001000000002,17.23,16.83,16.969998999999998,12.428179,5190100
2009-09-16,17.09,17.389999,16.9,17.34,12.699152,4563600
2009-09-17,17.25,17.5,17.110001,17.16,12.567328999999999,3905800
2009-09-18,17.18,17.280001000000002,17.049999,17.09,12.516062,4363300
2009-09-21,16.940001000000002,17.15,16.91,17.01,12.457473,2852400
2009-09-22,17.02,17.110001,16.809998999999998,16.889999,12.369591,3228400
2009-09-23,16.870001000000002,17.08,16.700001,16.700001,12.230442,3368200
2009-09-24,16.75,16.969998999999998,16.530001000000002,16.530001000000002,12.105939999999999,4343500
2009-09-25,16.42,16.709999,16.299999,16.32,11.952145,4106400
2009-09-28,16.41,16.93,16.4,16.92,12.391561,3326500
2009-09-29,16.92,16.969998999999998,16.67,16.74,12.259736,3330200
2009-09-30,16.77,16.870001000000002,16.450001,16.58,12.142559,4216500
2009-10-01,16.52,16.6,16.17,16.17,11.842289,5397000
2009-10-02,15.97,16.42,15.93,16.26,11.908202000000001,4124600
2009-10-05,16.360001,16.52,16.09,16.52,12.098616,4328400
2009-10-06,16.639999,16.68,16.41,16.620001000000002,12.171854,4805100
2009-10-07,16.5,16.57,16.299999,16.43,12.032702,2906000
2009-10-08,16.49,16.6,16.26,16.34,11.966792,3713600
2009-10-09,16.290001,16.41,16.25,16.32,11.952145,2905700
2009-10-12,16.450001,16.59,16.26,16.5,12.083969999999999,2431100
2009-10-13,16.48,16.559998999999998,16.32,16.450001,12.047350999999999,4429700
2009-10-14,16.67,16.91,16.59,16.889999,12.369591,5151700
2009-10-15,16.799999,17.18,16.6,17.16,12.567328999999999,4358700
2009-10-16,17.059998999999998,17.129998999999998,16.76,16.809998999999998,12.311001,4410000
2009-10-19,16.809998999999998,16.940001000000002,16.76,16.879998999999998,12.362266,2897600
2009-10-20,16.84,16.940001000000002,16.6,16.690001000000002,12.223117,2489700
2009-10-21,16.09,16.709999,16.09,16.290001,11.930173,4481300
2009-10-22,16.299999,16.65,16.18,16.639999,12.186499000000001,5673300
2009-10-23,16.700001,16.700001,16.41,16.49,12.076647,3962200
2009-10-26,16.450001,16.75,16.290001,16.360001,11.98144,3988000
2009-10-27,16.309998999999998,16.48,16.24,16.309998999999998,11.944819,3418700
2009-10-28,16.26,16.370001000000002,16.07,16.07,11.769053,3717700
2009-10-29,16.25,16.52,16.120001000000002,16.52,12.098616,4134600
2009-10-30,16.459999,16.549999,15.99,16.0,11.717788,5564200
2009-11-02,16.540001,16.540001,15.95,16.24,11.893555000000001,4997300
2009-11-03,16.16,16.16,15.92,16.059998999999998,11.76173,3860300
2009-11-04,16.110001,16.309998999999998,15.99,16.01,11.725113,4152400
2009-11-05,16.129998999999998,16.25,15.99,16.23,11.88623,4211700
2009-11-06,16.1,16.290001,15.9,16.129998999999998,11.812996,5393400
2009-11-09,16.309998999999998,16.66,16.219998999999998,16.65,12.193823,3979900
2009-11-10,16.66,16.799999,16.549999,16.77,12.281708,4375700
2009-11-11,16.82,17.440001000000002,16.82,17.290001,12.662536,5692600
2009-11-12,17.35,17.35,16.959999,17.040001,12.479445,3249800
2009-11-13,17.120001000000002,17.209999,16.99,17.1,12.523385000000001,2952900
2009-11-16,17.280001000000002,17.309998999999998,17.059998999999998,17.139999,12.552679,3163300
2009-11-17,17.1,17.200001,17.02,17.18,12.581976,1980700
2009-11-18,17.16,17.209999,17.030001000000002,17.049999,12.486767,2291000
2009-11-19,16.43,17.059998999999998,16.43,16.780001000000002,12.289031,5116000
2009-11-20,16.790001,16.92,16.629998999999998,16.85,12.340296,3090000
2009-11-23,16.969998999999998,17.15,16.969998999999998,17.120001000000002,12.538033,2861200
2009-11-24,17.1,17.18,17.030001000000002,17.120001000000002,12.538033,3357400
2009-11-25,17.15,17.209999,17.030001000000002,17.08,12.508739,2078400
2009-11-27,16.68,16.879998999999998,16.610001,16.610001,12.164531,2059500
2009-11-30,16.67,16.799999,16.48,16.77,12.281708,3489800
2009-12-01,16.889999,16.940001000000002,16.77,16.780001000000002,12.289031,3249700
2009-12-02,16.799999,16.92,16.67,16.799999,12.303677,1895700
2009-12-03,16.860001,16.969998999999998,16.52,16.549999,12.120585,2929900
2009-12-04,16.889999,16.93,16.57,16.889999,12.369591,4806300
2009-12-07,16.85,16.940001000000002,16.700001,16.77,12.281708,2803700
2009-12-08,16.549999,16.93,16.52,16.76,12.274383,4142100
2009-12-09,16.690001000000002,17.030001000000002,16.66,16.940001000000002,12.406209,5350400
2009-12-10,16.940001000000002,17.209999,16.93,17.17,12.574651,3702000
2009-12-11,17.139999,17.41,17.139999,17.41,12.750418,3782600
2009-12-14,17.629998999999998,17.629998999999998,17.42,17.559998999999998,12.860272,3652500
2009-12-15,17.389999,17.469998999999998,17.01,17.360001,12.713801,4504400
2009-12-16,17.549999,17.549999,17.129998999999998,17.299999,12.669858,3469700
2009-12-17,17.110001,17.26,17.07,17.09,12.516062,2949300
2009-12-18,17.139999,17.23,16.969998999999998,17.190001000000002,12.589299,5936100
2009-12-21,17.209999,17.530001000000002,17.209999,17.4,12.743093,3240800
2009-12-22,17.49,17.719998999999998,17.389999,17.549999,12.852948,3319300
2009-12-23,17.58,17.83,17.559998999999998,17.75,12.999421,4373500
2009-12-24,17.790001,18.059998999999998,17.790001,18.030001000000002,13.204482999999998,1327200
2009-12-28,18.01,18.08,17.950001,18.01,13.189834,1814900
2009-12-29,18.07,18.1,17.98,18.01,13.189834,1840300
2009-12-30,17.870001000000002,18.049999,17.870001000000002,18.049999,13.219129999999998,1678100
2009-12-31,18.18,18.219998999999998,17.959999,17.99,13.175187,2223900
2010-01-04,17.99,18.09,17.870001000000002,18.030001000000002,13.204482999999998,4619400
2010-01-05,18.030001000000002,18.07,17.780001000000002,17.969998999999998,13.160541,6113800
2010-01-06,17.99,18.040001,17.719998999999998,17.790001,13.028718,3576300
2010-01-07,17.440001000000002,17.6,17.32,17.549999,12.852948,4731300
2010-01-08,17.51,17.75,17.43,17.709999,12.970125999999999,3623600
2010-01-11,17.68,17.73,17.209999,17.26,12.640564999999999,6228800
2010-01-12,17.190001000000002,17.42,17.190001000000002,17.299999,12.669858,4951600
2010-01-13,17.35,17.83,17.299999,17.719998999999998,12.97745,5012300
2010-01-14,17.73,17.85,17.57,17.75,12.999421,2544900
2010-01-15,17.58,17.68,17.299999,17.43,12.765066000000001,3871500
2010-01-19,17.370001000000002,17.77,17.370001000000002,17.709999,12.970125999999999,4733600
2010-01-20,17.59,17.9,17.43,17.6,12.889567,5846500
2010-01-21,17.610001,17.700001,17.200001,17.370001000000002,12.721127000000001,5597100
2010-01-22,17.379998999999998,17.440001000000002,16.84,16.889999,12.369591,4900500
2010-01-25,17.01,17.219998999999998,16.66,16.870001000000002,12.47407,4305400
2010-01-26,16.83,17.139999,16.780001000000002,16.799999,12.422308000000001,3242200
2010-01-27,16.719998999999998,16.98,16.67,16.959999,12.540617999999998,4306300
2010-01-28,16.959999,17.07,16.66,16.75,12.385341,4087800
2010-01-29,16.77,16.889999,16.559998999999998,16.58,12.259637,5639400
2010-02-01,16.620001000000002,16.76,16.559998999999998,16.75,12.385341,4211100
2010-02-02,16.77,16.950001,16.68,16.93,12.518436,3645200
2010-02-03,16.84,17.049999,16.700001,16.77,12.400128,3176100
2010-02-04,16.67,16.75,16.23,16.25,12.015628,4847200
