Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,17.058365,17.307392,17.058365,17.291828,12.082044,6770000
2009-09-14,17.252917999999998,17.361867999999998,17.159533,17.33074,12.109235,6460900
2009-09-15,17.338522,17.40856,17.198444,17.36965,12.13642,6627600
2009-09-16,17.424124,17.424124,17.105059,17.284046,12.076605,4865900
2009-09-17,17.237354,17.315176,17.081713,17.237354,12.043985000000001,7566700
2009-09-18,17.276264,17.463036,17.066149,17.36965,12.13642,6693400
2009-09-21,17.354086,17.688717,17.252917999999998,17.377432000000002,12.141857,7834000
2009-09-22,17.392996,17.509726999999998,16.793774,17.120623000000002,11.962424,10084800
2009-09-23,17.206226,17.276264,16.972763,17.011673000000002,11.886296000000002,6468100
2009-09-24,17.003891,17.112841,16.863813,16.918287,11.821046,4235400
2009-09-25,16.894941,16.933851,16.66926,16.708172,11.674237,6203000
2009-09-28,16.715954,16.988326999999998,16.692608,16.902723,11.810171,4576300
2009-09-29,16.949417,17.073930999999998,16.70039,16.996109,11.875422,4591000
2009-09-30,17.011673000000002,17.011673000000002,16.66926,16.871595000000003,11.788424000000001,5115900
2009-10-01,16.871595000000003,16.887159,16.466927,16.466927,11.505675,6221800
2009-10-02,16.396887,16.793774,16.342413,16.661478,11.641608999999999,7380500
2009-10-05,16.70039,16.70039,16.412451,16.607004,11.603549000000001,8325900
2009-10-06,16.653696,16.723736,16.474709,16.59144,11.592673,6604600
2009-10-07,16.622567999999998,16.638132000000002,16.459145,16.505836,11.532862,4329900
2009-10-08,16.59144,16.59144,16.466927,16.513618,11.538299,4506400
2009-10-09,16.443581,16.66926,16.350195000000003,16.661478,11.641608999999999,4031800
2009-10-12,16.731517999999998,16.887159,16.677042,16.770428,11.717737,2723500
2009-10-13,16.723736,16.848249,16.552528,16.731517999999998,11.690547,4213200
2009-10-14,16.708172,16.926069000000002,16.319067,16.420233,11.47305,8890200
2009-10-15,16.428015,16.770428,16.342413,16.762646,11.712301,6750700
2009-10-16,16.747082000000002,16.949417,16.661478,16.887159,11.799297,5131000
2009-10-19,16.887159,17.214008,16.887159,17.143969,11.978731,4680700
2009-10-20,17.182878,17.315176,17.136187,17.175097,12.000484,3914600
2009-10-21,17.182878,17.424124,17.003891,17.019454999999997,11.891736,3497600
2009-10-22,16.972763,17.206226,16.770428,17.159533,11.989607000000001,4086400
2009-10-23,17.159533,17.159533,16.715954,16.77821,11.723175,4125600
2009-10-26,16.7393,16.902723,16.482491,16.638132000000002,11.625299,4876500
2009-10-27,16.723736,16.879376999999998,16.56031,16.762646,11.712301,5020300
2009-10-28,16.536964,16.684824,16.373541,16.381323000000002,11.584073,4820900
2009-10-29,16.5214,16.63035,16.264591,16.622567999999998,11.754674000000001,4925100
2009-10-30,16.583658,16.731517999999998,16.342413,16.342413,11.556560000000001,6099800
2009-11-02,16.443581,16.490273000000002,16.140078,16.256809,11.496024,5297500
2009-11-03,16.334630999999998,16.334630999999998,15.992218,16.132296,11.407975,3892500
2009-11-04,16.163424,16.396887,16.101167999999998,16.264591,11.501527000000001,4378600
2009-11-05,16.272373,16.583658,16.272373,16.568094,11.716149,4866000
2009-11-06,16.474709,16.653696,16.459145,16.653696,11.776683,4268300
2009-11-09,16.684824,16.902723,16.684824,16.887159,11.941778,5275600
2009-11-10,16.832685,16.980545000000003,16.817122,16.894941,11.947280000000001,3089700
2009-11-11,16.980545000000003,17.182878,16.879376999999998,17.105059,12.095867,4910200
2009-11-12,17.128404999999997,17.431906,17.112841,17.284046,12.222437,7598700
2009-11-13,17.33074,17.494164,17.229572,17.43969,12.3325,4830300
2009-11-16,17.4786,17.501945000000003,17.237354,17.463036,12.349011,8116000
2009-11-17,17.470817999999998,17.509726999999998,17.354086,17.470817999999998,12.354514,2439900
2009-11-18,17.431906,17.494164,17.29961,17.392996,12.29948,2831800
2009-11-19,17.338522,17.494164,17.175097,17.40856,12.310486000000001,3102100
2009-11-20,17.416342,17.509726999999998,17.284046,17.392996,12.29948,3498600
2009-11-23,17.486382,17.774319000000002,17.4786,17.556419,12.415047,3253200
2009-11-24,17.540855,17.587549,17.385214,17.455254,12.343507,4141000
2009-11-25,17.501945000000003,17.556419,17.385214,17.525291,12.393034,2040400
2009-11-27,17.245136,17.354086,17.105059,17.2607,12.20593,1948900
2009-11-30,17.315176,17.354086,17.190662,17.268482000000002,12.211431,2894400
2009-12-01,17.40856,17.704280999999998,17.36965,17.564203,12.420549000000001,5063200
2009-12-02,17.556419,17.649804999999997,17.517509,17.595330999999998,12.442561999999999,4124900
2009-12-03,17.579767,17.696499,17.447472,17.470817999999998,12.354514,2691900
2009-12-04,17.649804999999997,17.735409,17.40856,17.587549,12.437059,3294900
2009-12-07,17.540855,17.712063,17.540855,17.595330999999998,12.442561999999999,2849200
2009-12-08,17.564203,17.564203,17.252917999999998,17.361867999999998,12.277469,3194800
2009-12-09,17.338522,17.431906,17.198444,17.40856,12.310486000000001,3402500
2009-12-10,17.416342,17.494164,17.182878,17.29961,12.233446,4173000
2009-12-11,17.424124,17.579767,17.284046,17.486382,12.36552,3830800
2009-12-14,17.540855,17.587549,17.431906,17.455254,12.343507,4503400
2009-12-15,17.392996,17.455254,17.338522,17.40856,12.310486000000001,2237400
2009-12-16,17.4786,17.704280999999998,17.455254,17.4786,12.360014999999999,4831600
2009-12-17,17.392996,17.392996,17.22179,17.229572,12.183914999999999,4484500
2009-12-18,17.050583,17.377432000000002,17.050583,17.245136,12.194922,8417300
2009-12-21,17.712063,18.0,16.988326999999998,16.988326999999998,12.013317,12413200
2009-12-22,17.33074,17.743191,17.136187,17.719845,12.530611,9275500
2009-12-23,17.743191,18.171206,17.743191,18.007782000000002,12.734226,6099300
2009-12-24,18.085604,18.225680999999998,18.03891,18.093386,12.794763,1660700
2009-12-28,18.225680999999998,18.342413,18.116732,18.342413,12.970864,3882200
