Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,28.52,28.6,28.219998999999998,28.370001000000002,21.645666000000002,1590700
2009-09-14,28.26,28.75,28.120001000000002,28.75,21.935598000000002,2328200
2009-09-15,28.709999,28.879998999999998,28.469998999999998,28.6,21.821146,2404900
2009-09-16,28.66,29.040001,28.66,28.809998999999998,21.981371,2851800
2009-09-17,28.75,28.98,28.52,28.75,21.935598000000002,2461100
2009-09-18,28.92,29.360001,28.76,28.9,22.050045,2685100
2009-09-21,28.809998999999998,28.809998999999998,28.469998999999998,28.5,21.74485,1395800
2009-09-22,28.690001000000002,28.780001000000002,28.23,28.4,21.668554,2128700
2009-09-23,28.6,28.67,27.809998999999998,27.879998999999998,21.271807,2707000
2009-09-24,28.049999,28.049999,27.209999,27.309998999999998,20.836904999999998,2849000
2009-09-25,27.33,27.379998999999998,26.98,27.18,20.737722,1896700
2009-09-28,27.35,27.629998999999998,27.139999,27.200001,20.752976999999998,2024000
2009-09-29,27.379998999999998,27.76,27.280001000000002,27.530001000000002,21.004763,1789600
2009-09-30,27.629998999999998,27.809998999999998,27.120001000000002,27.75,21.172621,2526600
2009-10-01,27.639999,27.73,27.24,27.26,20.798763,2724900
2009-10-02,27.110001,27.200001,26.93,27.07,20.653799,2096600
2009-10-05,27.16,27.280001000000002,26.950001,27.219998999999998,20.768238,1799800
2009-10-06,27.299999,27.74,27.24,27.65,21.096315,1962500
2009-10-07,27.68,27.82,27.370001000000002,27.48,20.966614,1591100
2009-10-08,27.700001,28.200001,27.66,28.01,21.370993,1511100
2009-10-09,28.049999,28.190001000000002,27.83,28.18,21.500698,1542000
2009-10-12,28.299999,28.610001,28.139999,28.139999,21.470182,2646800
2009-10-13,28.1,28.530001000000002,28.1,28.379998999999998,21.653297,1153000
2009-10-14,28.610001,28.719998999999998,28.32,28.48,21.729595,1676000
2009-10-15,28.280001000000002,28.799999,28.280001000000002,28.690001000000002,21.88982,1512000
2009-10-16,28.639999,29.68,28.540001,29.52,22.523088,4746800
2009-10-19,29.700001,29.799999,28.030001000000002,28.42,21.683811,6066800
2009-10-20,28.51,28.51,27.91,28.110001,21.44729,2303800
2009-10-21,28.190001000000002,28.6,28.110001,28.129998999999998,21.462543,2622600
2009-10-22,28.219998999999998,28.530001000000002,27.84,28.379998999999998,21.653297,2186500
2009-10-23,28.59,28.59,27.98,28.030001000000002,21.386251,1764000
2009-10-26,28.15,28.719998999999998,28.129998999999998,28.190001000000002,21.508326999999998,1889800
2009-10-27,28.209999,28.280001000000002,27.66,27.73,21.15736,2068700
2009-10-28,27.84,27.940001000000002,27.01,27.120001000000002,20.691945999999998,2800100
2009-10-29,27.15,27.59,27.059998999999998,27.5,21.137762,1679100
2009-10-30,27.49,27.67,26.950001,27.27,20.960972,2963100
2009-11-02,27.23,27.709999,26.82,27.65,21.253052,2849600
2009-11-03,27.58,27.790001,27.24,27.65,21.253052,1941200
2009-11-04,27.780001000000002,28.049999,27.540001,27.76,21.337606,2049100
2009-11-05,27.92,28.110001,27.639999,27.73,21.314547,1768700
2009-11-06,27.77,28.0,27.59,27.91,21.452904,1963800
2009-11-09,28.540001,29.0,28.389999,28.75,22.098566,4651300
2009-11-10,28.73,28.889999,28.57,28.809998999999998,22.144682,2010800
2009-11-11,28.99,29.370001000000002,28.870001000000002,29.219998999999998,22.459829,2255200
2009-11-12,29.299999,29.450001,28.83,28.9,22.213865,2066000
2009-11-13,28.99,29.25,28.879998999999998,29.1,22.367592000000002,2343700
2009-11-16,29.370001000000002,30.15,29.299999,30.15,23.174669,2998800
2009-11-17,30.290001,30.290001,29.76,29.860001,22.951760999999998,1760300
2009-11-18,30.129998999999998,30.32,29.83,29.959999,23.028625,2282800
2009-11-19,29.940001000000002,29.99,29.129998999999998,29.370001000000002,22.575127,2097600
2009-11-20,29.4,29.4,28.950001,29.1,22.367592000000002,2070600
2009-11-23,29.709999,30.18,29.08,29.25,22.482897,2501700
2009-11-24,29.33,29.440001000000002,28.940001000000002,29.02,22.306105,1743700
2009-11-25,29.110001,29.700001,29.08,29.59,22.744228,1267100
2009-11-27,29.25,29.49,29.0,29.34,22.552069,769700
2009-11-30,29.49,29.67,29.25,29.65,22.790348,2606600
2009-12-01,29.92,30.209999,29.91,30.049999,23.097801,2076800
2009-12-02,30.17,30.709999,30.1,30.51,23.451385000000002,2064400
2009-12-03,30.459999,30.74,30.059998999999998,30.09,23.128553,1296600
2009-12-04,30.35,30.73,29.809998999999998,30.18,23.197727,1512300
2009-12-07,30.280001000000002,31.18,30.280001000000002,30.83,23.697346,1934600
2009-12-08,30.870001000000002,30.870001000000002,30.35,30.4,23.366833,1435100
2009-12-09,30.389999,30.389999,29.68,30.209999,23.220785,2248200
2009-12-10,30.33,30.82,30.33,30.49,23.43601,1609300
2009-12-11,30.68,30.940001000000002,30.459999,30.83,23.697346,1239600
2009-12-14,30.99,31.32,30.870001000000002,31.17,23.958693,1739100
2009-12-15,31.120001000000002,31.77,30.99,31.5,24.212343,2000400
2009-12-16,31.709999,32.040001000000004,31.530001000000002,31.629998999999998,24.312271,1341900
2009-12-17,31.370001000000002,31.700001,31.040001,31.530001000000002,24.235397,1189500
2009-12-18,31.610001,31.77,31.379998999999998,31.620001000000002,24.304579,1800800
2009-12-21,31.99,32.470001,31.91,32.0,24.596664,1412400
2009-12-22,32.220001,32.25,31.82,31.889999,24.512114999999998,1286900
2009-12-23,31.82,32.150002,31.75,32.110001000000004,24.681221,759800
2009-12-24,32.099998,32.189999,31.889999,32.169998,24.727335,345300
2009-12-28,32.240002000000004,32.360001000000004,32.110001000000004,32.290001000000004,24.819571,675800
2009-12-29,32.400002,32.43,32.09,32.099998,24.673531,770700
2009-12-30,32.139998999999996,32.439999,32.0,32.43,24.927183,746300
2009-12-31,32.369999,32.57,32.060001,32.060001,24.642785999999997,891100
2010-01-04,32.529999,32.75,32.32,32.540001000000004,25.011736,1652600
2010-01-05,32.630001,32.630001,31.85,32.18,24.735023,1646900
2010-01-06,32.220001,32.220001,31.700001,32.150002,24.711964000000002,1307500
2010-01-07,32.060001,32.259997999999996,31.370001000000002,31.690001000000002,24.358381,3140300
2010-01-08,32.09,32.34,31.469998999999998,31.77,24.419872,2699600
2010-01-11,31.9,32.0,31.5,31.74,24.39682,1082500
2010-01-12,31.65,31.690001000000002,31.040001,31.24,24.012493,3105500
2010-01-13,31.219998999999998,31.76,31.200001,31.690001000000002,24.358381,1277300
2010-01-14,31.610001,32.07,31.51,32.02,24.612032,1269000
2010-01-15,31.99,32.240002000000004,31.700001,32.16,24.719652,2017200
2010-01-19,32.18,32.43,31.98,32.330002,24.850317,998500
2010-01-20,32.080002,32.310001,31.799999,32.259997999999996,24.796513,1499100
2010-01-21,32.150002,32.540001000000004,32.0,32.099998,24.673531,2252400
2010-01-22,32.0,32.27,31.23,31.290001,24.050926,1615100
2010-01-25,31.450001,31.620001000000002,31.209999,31.42,24.150854000000002,1101000
2010-01-26,31.299999,31.59,31.25,31.280001000000002,24.043242000000003,1045500
2010-01-27,31.209999,31.530001000000002,31.01,31.49,24.204655,1042300
2010-01-28,31.559998999999998,31.73,31.219998999999998,31.540001,24.243088,971500
2010-01-29,31.620001000000002,31.620001000000002,30.530001000000002,30.549999,23.631982999999998,2446200
2010-02-01,30.719998999999998,31.379998999999998,30.549999,31.190001000000002,24.127048000000002,2397600
2010-02-02,31.27,32.009997999999996,31.07,31.959999,24.722689000000003,2635000
2010-02-03,31.85,32.23,31.690001000000002,32.07,24.807782999999997,1631600
2010-02-04,31.84,32.029999,31.219998999999998,31.26,24.181207999999998,2043400
2010-02-05,31.200001,31.35,30.200001,30.799999,23.825369,2782800
2010-02-08,33.650002,35.189999,33.529999,34.709998999999996,26.849957,11443600
2010-02-09,34.759997999999996,35.279999,34.470001,35.060001,27.120707,4256100
2010-02-10,35.040001000000004,35.610001000000004,34.889998999999996,35.299999,27.306345,3308300
2010-02-11,35.330002,36.189999,35.060001,36.139998999999996,27.956137,2432600
2010-02-12,35.919998,36.0,35.470001,35.549999,27.499729,4321800
2010-02-16,35.84,35.98,34.759997999999996,35.029999,27.097483,3858100
2010-02-17,35.139998999999996,35.509997999999996,35.02,35.43,27.406914,1485800
