Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,45.259997999999996,45.27,43.779999,43.93,33.538456,2753900
2009-09-14,43.41,44.950001,42.889998999999996,44.759997999999996,34.172115000000005,2811500
2009-09-15,45.169998,45.200001,44.299999,44.700001,34.126308,2076300
2009-09-16,44.650002,46.220001,44.630001,46.07,35.172226,3158700
2009-09-17,46.0,46.779999,45.66,46.099998,35.195129,1958000
2009-09-18,45.709998999999996,46.77,45.709998999999996,46.52,35.515793,1933200
2009-09-21,46.040001000000004,46.639998999999996,45.650002,45.759997999999996,34.935562,1420300
2009-09-22,46.200001,47.369999,45.82,47.18,36.019672,1941700
2009-09-23,47.25,47.849998,47.060001,47.16,36.004397999999995,7163700
2009-09-24,47.529999,47.73,44.880001,45.330002,34.607281,2444200
2009-09-25,45.369999,45.369999,44.02,44.099998,33.668236,1977800
2009-09-28,44.470001,46.32,44.110001000000004,46.25,35.309662,2075200
2009-09-29,46.310001,46.799999,45.779999,45.959998999999996,35.088257,1503600
2009-09-30,46.110001000000004,46.5,45.060001,45.700001,34.889751000000004,1724000
2009-10-01,45.139998999999996,45.799999,43.939999,43.98,33.576614,2367000
2009-10-02,43.400002,44.220001,43.049999,43.18,32.965855,2199200
2009-10-05,43.59,44.580002,43.119999,44.580002,34.034695,2423600
2009-10-06,44.91,45.459998999999996,44.439999,45.02,34.370616999999996,1404000
2009-10-07,44.740002000000004,44.950001,44.18,44.490002000000004,33.965984000000006,1976300
2009-10-08,44.939999,45.110001000000004,44.040001000000004,44.25,33.782749,2360800
2009-10-09,44.290001000000004,44.93,44.07,44.830002,34.225559000000004,1798000
2009-10-12,45.060001,45.299999,44.279999,44.490002000000004,33.965984000000006,1585900
2009-10-13,44.48,44.5,43.939999,44.41,33.904911,2459300
2009-10-14,45.330002,47.110001000000004,45.220001,46.900002,35.805904,3559900
2009-10-15,46.700001,48.310001,46.560001,48.16,36.767841,3724500
2009-10-16,47.41,47.939999,47.150002,47.619999,36.355587,2765100
2009-10-19,47.900002,48.27,47.139998999999996,47.810001,36.500637,2759500
2009-10-20,47.450001,47.990002000000004,47.200001,47.709998999999996,36.42429,2136600
2009-10-21,47.669998,48.580002,47.049999,47.669998,36.393757,2507400
2009-10-22,47.540001000000004,49.220001,47.23,49.110001000000004,37.493122,3364500
2009-10-23,50.889998999999996,55.48,50.209998999999996,54.27,41.432541,8883500
2009-10-26,53.880001,54.68,53.259997999999996,53.650002,40.959198,3708900
2009-10-27,53.610001000000004,53.990002000000004,51.889998999999996,51.939999,39.653694,2963300
2009-10-28,51.849998,52.099998,49.860001000000004,49.869999,38.073353000000004,3365300
2009-10-29,50.349998,51.0,50.009997999999996,50.860001000000004,38.829166,3604100
2009-10-30,50.540001000000004,50.869999,48.459998999999996,48.73,37.203014,3511600
2009-11-02,48.990002000000004,49.950001,47.849998,49.150002,37.523666,2500500
2009-11-03,48.880001,49.259997999999996,48.209998999999996,48.93,37.355713,1838400
2009-11-04,49.32,49.709998999999996,48.619999,49.009997999999996,37.416794,2811000
2009-11-05,49.689999,50.119999,49.310001,50.09,38.241314,3293500
2009-11-06,49.209998999999996,50.25,49.099998,49.98,38.157340999999995,1466100
2009-11-09,50.310001,51.029999,50.209998999999996,50.990002000000004,38.928421,2871000
2009-11-10,50.360001000000004,51.259997999999996,50.32,50.580002,38.615402,2809600
2009-11-11,52.41,52.619999,51.209998999999996,51.509997999999996,39.32542,2992000
2009-11-12,51.549999,51.900002,50.919998,51.029999,38.958960999999995,1648500
2009-11-13,51.200001,51.27,50.299999,50.740002000000004,38.737549,1458200
2009-11-16,50.919998,51.740002000000004,50.639998999999996,50.91,38.867340000000006,2430900
2009-11-17,50.52,51.220001,50.209998999999996,50.669998,38.684113,1222600
2009-11-18,50.599998,50.619999,49.57,50.18,38.31002,877600
2009-11-19,49.959998999999996,49.990002000000004,48.720001,49.25,37.60001,1350000
2009-11-20,49.220001,49.220001,48.209998999999996,48.709998999999996,37.187748,1236000
2009-11-23,48.880001,49.830002,48.880001,49.48,37.775604,1607400
2009-11-24,49.299999,49.639998999999996,48.799999,49.18,37.546562,1796100
2009-11-25,49.220001,49.560001,48.939999,49.09,37.477863,951500
2009-11-27,47.639998999999996,48.25,47.080002,47.369999,36.164734,929200
2009-11-30,47.360001000000004,49.0,47.110001000000004,48.93,37.355713,2392900
2009-12-01,49.360001000000004,49.369999,48.490002000000004,48.610001000000004,37.111408000000004,2337000
2009-12-02,48.700001,49.779999,48.400002,49.389998999999996,37.70689,1677600
2009-12-03,49.490002000000004,50.099998,49.330002,49.41,37.722159999999995,2721200
2009-12-04,50.23,50.57,48.810001,49.73,37.96648,2331500
2009-12-07,49.66,49.68,48.330002,48.599998,37.103771,1860900
2009-12-08,48.599998,49.389998999999996,48.169998,49.16,37.531303,1977300
2009-12-09,49.09,49.25,48.27,48.470001,37.004513,1789200
2009-12-10,49.779999,50.240002000000004,49.639998999999996,49.939999,38.126793,3127700
2009-12-11,49.939999,50.25,49.16,50.060001,38.41069,2176000
2009-12-14,49.77,50.25,49.700001,49.939999,38.318615,2368500
2009-12-15,49.720001,50.130001,49.619999,50.029999,38.387671999999995,2372200
2009-12-16,50.810001,52.240002000000004,50.709998999999996,51.759997999999996,39.715088,3158000
2009-12-17,50.860001000000004,52.220001,50.66,51.790001000000004,39.738116999999995,2521000
2009-12-18,52.310001,53.349998,51.939999,53.27,40.873718,3668000
2009-12-21,53.360001000000004,53.639998999999996,52.669998,52.880001,40.574467,2353900
2009-12-22,53.080002,53.5,52.73,53.380001,40.958110999999995,1507700
2009-12-23,53.639998999999996,53.790001000000004,53.220001,53.580002,41.111565,1080200
2009-12-24,53.52,54.459998999999996,53.52,54.16,41.556595,495700
2009-12-28,54.060001,54.419998,53.419998,53.619999,41.142246,680400
2009-12-29,53.66,53.939999,53.25,53.349998,40.935089000000005,969400
2009-12-30,53.360001000000004,53.849998,53.029999,53.779999,41.265007000000004,911400
2009-12-31,53.740002000000004,54.16,53.25,53.25,40.858368,736000
2010-01-04,53.77,55.34,53.119999,54.400002,41.740749,2330200
2010-01-05,54.049999,55.029999,53.630001,55.009997999999996,42.208778,1569500
2010-01-06,54.919998,55.080002,53.98,54.150002,41.548908000000004,1517900
2010-01-07,53.82,54.540001000000004,53.549999,54.110001000000004,41.518229999999996,1048000
2010-01-08,53.950001,54.02,53.220001,53.900002,41.357105,1344700
2010-01-11,54.0,54.790001000000004,53.939999,54.279999,41.648674,1099000
2010-01-12,53.900002,54.990002000000004,53.759997999999996,54.59,41.886536,1606800
2010-01-13,54.43,55.279999,54.150002,55.130001,42.300872999999996,1477000
2010-01-14,54.91,55.060001,54.189999,54.790001000000004,42.039993,1191300
2010-01-15,54.799999,54.889998999999996,53.52,53.599998,41.126915000000004,1657900
2010-01-19,53.549999,54.450001,53.349998,54.290001000000004,41.656345,1194600
2010-01-20,53.900002,53.900002,52.799999,53.360001000000004,40.942764000000004,1474500
2010-01-21,53.400002,53.43,51.73,51.919998,39.837841,1979600
2010-01-22,51.759997999999996,51.98,50.48,50.639998999999996,38.855724,1826500
2010-01-25,51.380001,51.970001,50.849998,51.700001,39.669059999999995,1562000
2010-01-26,51.540001000000004,52.27,50.919998,51.369999,39.41584,2311800
2010-01-27,51.669998,52.810001,51.099998,52.630001,40.382645000000004,2050800
2010-01-28,53.68,54.119999,48.810001,50.599998,38.825043,5056600
2010-01-29,51.040001000000004,51.200001,49.18,49.619999,38.073078,2663300
2010-02-01,49.77,51.139998999999996,49.369999,51.029999,39.154971999999994,2245400
2010-02-02,51.16,51.59,50.689999,51.169998,39.26239,1741200
2010-02-03,50.849998,51.27,50.419998,50.700001,38.901764,1475800
2010-02-04,49.830002,50.709998999999996,48.27,48.27,37.037251,2274400
2010-02-05,48.349998,49.09,47.419998,48.869999,37.497612,3487900
2010-02-08,49.16,49.689999,48.099998,48.130001,36.929817,1735900
2010-02-09,48.709998999999996,49.389998999999996,47.889998999999996,48.689999,37.359505,1844400
2010-02-10,48.52,49.470001,48.52,49.07,37.651070000000004,1454900
2010-02-11,48.900002,49.209998999999996,48.48,49.009997999999996,37.605038,1402200
2010-02-12,48.689999,49.080002,48.240002000000004,48.939999,37.551323,1829300
2010-02-16,49.450001,50.18,48.990002000000004,50.18,38.502765999999994,1242200
2010-02-17,50.439999,50.59,49.599998,49.919998,38.303268,1504600
2010-02-18,49.939999,50.150002,49.23,49.599998,38.057747,1739700
