Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,25.790001,26.450001,25.790001,26.1,22.737181,15463200
2009-09-14,25.379998999999998,26.190001000000002,25.120001000000002,26.16,22.789452,11405300
2009-09-15,26.129998999999998,26.99,25.82,26.940001000000002,23.468951999999998,16485200
2009-09-16,27.18,28.360001,27.110001,28.030001000000002,24.418512,23670700
2009-09-17,28.200001,28.5,27.549999,27.870001000000002,24.279125,15929200
2009-09-18,28.030001000000002,28.43,27.41,28.15,24.523048,16610000
2009-09-21,27.33,27.870001000000002,27.190001000000002,27.450001,23.913235,9507600
2009-09-22,27.889999,28.35,27.629998999999998,28.32,24.671141,9051900
2009-09-23,28.459999,28.58,27.33,27.35,23.826124,11050600
2009-09-24,27.43,27.49,26.57,26.77,23.320848,11678000
2009-09-25,26.51,26.98,26.190001000000002,26.74,23.294714000000003,11249300
2009-09-28,26.84,27.379998999999998,26.629998999999998,27.290001,23.773853,7820100
2009-09-29,27.16,27.549999,26.889999,27.309998999999998,23.791279,9063900
2009-09-30,27.469998999999998,27.51,26.610001,27.120001000000002,23.625754999999998,11958200
2009-10-01,27.120001000000002,27.25,26.34,26.4,22.998518,16933300
2009-10-02,25.57,26.059998999999998,25.5,25.74,22.423561,12538500
2009-10-05,25.67,26.65,25.639999,26.48,23.068216,9980600
2009-10-06,26.93,27.440001000000002,26.65,26.860001,23.399258,13489800
2009-10-07,26.85,28.08,26.84,28.02,24.409801,16701900
2009-10-08,28.32,28.889999,28.030001000000002,28.799999,25.0893,18292500
2009-10-09,28.639999,28.790001,28.0,28.219998999999998,24.584026,10918500
2009-10-12,28.6,28.99,28.450001,28.969998999999998,25.237402,13900300
2009-10-13,29.0,29.08,28.15,28.469998999999998,24.801814999999998,13717400
2009-10-14,28.99,29.26,28.719998999999998,29.190001000000002,25.42905,12233400
2009-10-15,28.940001000000002,30.0,28.940001000000002,29.85,26.004019,30539600
2009-10-16,30.129998999999998,31.27,29.940001000000002,30.4,26.483148999999997,31173800
2009-10-19,30.9,31.209999,30.57,31.049999,27.049406,20795800
2009-10-20,31.25,31.65,30.23,30.799999,26.831614000000002,17876500
2009-10-21,30.559998999999998,31.950001,30.4,31.0,27.005840000000003,18480300
