Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,23.1,23.200001,22.68,22.76,19.791451000000002,878900
2009-09-14,22.51,23.129998999999998,22.370001000000002,23.110001,20.095806,930200
2009-09-15,23.15,23.200001,22.700001,22.809998999999998,19.83493,903800
2009-09-16,22.860001,22.99,22.59,22.799999,19.826237,1507000
2009-09-17,22.700001,23.129998999999998,22.6,22.780001000000002,19.808846,1131700
2009-09-18,22.93,23.219998999999998,22.73,23.16,20.139275,1682500
2009-09-21,22.85,23.16,22.629998999999998,22.969998999999998,19.974058,967400
2009-09-22,23.15,24.58,23.1,24.530001000000002,21.330601,1473100
2009-09-23,24.620001000000002,25.629998999999998,24.620001000000002,25.280001000000002,21.982775,2605500
2009-09-24,25.379998999999998,25.440001000000002,23.809998999999998,23.92,20.800152,2209900
2009-09-25,23.68,23.719998999999998,22.809998999999998,22.98,19.982754,1692800
2009-09-28,23.07,23.690001000000002,22.91,23.690001000000002,20.600158999999998,1208000
2009-09-29,23.799999,24.0,23.450001,23.629998999999998,20.643832999999997,828100
2009-09-30,23.690001000000002,23.83,23.01,23.280001000000002,20.338066,1101100
2009-10-01,23.18,23.32,22.41,22.450001,19.612953,1192500
2009-10-02,22.0,22.75,21.950001,22.110001,19.315916,1043900
2009-10-05,22.32,22.73,22.18,22.620001000000002,19.761473000000002,1114900
2009-10-06,22.870001000000002,23.139999,22.549999,22.92,20.02356,827300
2009-10-07,22.77,23.18,22.75,23.07,20.154604,539400
2009-10-08,23.219998999999998,24.08,23.17,23.82,20.809826,1433500
2009-10-09,23.73,24.02,23.51,24.0,20.967081,935900
2009-10-12,24.16,24.32,23.65,23.77,20.766144,476300
2009-10-13,23.6,24.209999,23.6,24.0,20.967081,897500
2009-10-14,24.35,25.209999,24.25,25.129998999999998,21.954273,1189700
2009-10-15,25.24,25.24,24.48,24.66,21.543676,912200
2009-10-16,24.17,24.700001,23.91,24.620001000000002,21.508724,1367400
2009-10-19,24.610001,25.059998999999998,24.32,24.77,21.639774,702200
2009-10-20,24.780001000000002,25.049999,24.450001,24.610001,21.499992000000002,576400
2009-10-21,24.469998999999998,25.17,24.040001,24.040001,21.002026,1142100
2009-10-22,24.58,25.950001,24.43,25.790001,22.530869,2590700
2009-10-23,24.719998999999998,26.110001,24.719998999999998,25.27,22.076588,1018500
2009-10-26,25.27,25.49,24.58,24.65,21.534935,965400
2009-10-27,24.74,24.99,24.200001,24.280001000000002,21.211697,904700
2009-10-28,24.09,24.719998999999998,23.389999,23.49,20.521532,1066300
2009-10-29,23.690001000000002,24.57,23.35,24.280001000000002,21.211697,1804600
2009-10-30,24.09,24.23,23.34,23.610001,20.626360000000002,1236300
2009-11-02,23.709999,23.9,23.120001000000002,23.6,20.617622,949200
2009-11-03,23.35,23.940001000000002,23.18,23.74,20.739929,762600
2009-11-04,24.02,24.360001,23.33,23.42,20.460369,838200
2009-11-05,23.77,24.309998999999998,23.620001000000002,24.290001,21.220428,671100
2009-11-06,23.92,24.49,23.77,24.059998999999998,21.019495000000003,392900
2009-11-09,24.34,25.27,24.27,25.26,22.067852,1014000
2009-11-10,25.24,26.15,25.15,26.02,22.731807999999997,1681800
2009-11-11,26.459999,26.559998999999998,26.02,26.34,23.011366,747100
2009-11-12,26.25,26.450001,25.809998999999998,25.84,22.574553,675700
2009-11-13,25.91,25.969998999999998,25.309998999999998,25.5,22.277519,575200
2009-11-16,25.639999,26.65,25.639999,26.379998999999998,23.046314000000002,847800
2009-11-17,26.389999,26.41,25.969998999999998,26.17,22.86285,558100
2009-11-18,26.0,26.34,25.67,26.26,22.941477,620300
2009-11-19,25.879998999999998,25.959999,25.35,25.549999,22.321201000000002,568200
2009-11-20,25.370001000000002,25.620001000000002,25.25,25.4,22.190157,489300
2009-11-23,25.780001000000002,25.93,25.379998999999998,25.52,22.294995999999998,701700
2009-11-24,25.440001000000002,25.469998999999998,25.030001000000002,25.280001000000002,22.085323000000002,468900
2009-11-25,25.450001,25.450001,24.98,25.01,21.849443,478500
2009-11-27,24.299999,24.389999,23.67,23.719998999999998,20.722464000000002,726100
