Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,30.424999,30.555,30.135,30.290001,21.367683,4184800
2009-09-14,30.184998999999998,30.360001,30.125,30.290001,21.367683,2528000
2009-09-15,30.24,30.25,29.77,30.15,21.268921,4935400
2009-09-16,29.735001,30.115,29.445,30.115,21.244239999999998,7044600
2009-09-17,30.129998999999998,30.174999,29.959999,30.030001000000002,21.184271,4785200
2009-09-18,30.07,30.200001,29.9,30.155001000000002,21.272454999999997,6169600
2009-09-21,29.969998999999998,30.495001000000002,29.825001,30.33,21.395908,3860000
2009-09-22,30.440001000000002,30.584999,30.200001,30.485001,21.505247,7058600
2009-09-23,31.5,32.310001,31.434998999999998,31.9,22.503441,15010600
2009-09-24,31.91,32.07,31.6,31.725,22.37999,7426000
2009-09-25,31.610001,31.74,31.445,31.645,22.323555,5041000
2009-09-28,31.780001000000002,32.299999,31.745001000000002,32.255001,22.753868,6985400
2009-09-29,32.279999,32.290001000000004,31.68,31.785,22.42231,5891200
2009-09-30,31.754998999999998,32.244999,31.540001,32.189999,22.708012,7592000
2009-10-01,32.18,32.18,31.715,31.745001000000002,22.394098,5736600
2009-10-02,31.594998999999998,32.025002,31.594998999999998,31.945,22.535183,4753200
2009-10-05,32.134997999999996,32.134997999999996,31.594998999999998,31.98,22.559866,3439600
2009-10-06,32.505001,32.505001,32.310001,32.450001,22.891428,5985400
2009-10-07,32.314999,32.355,32.119999,32.325001,23.138382,3597200
2009-10-08,32.345001,32.404999,32.064999,32.345001,23.1527,3883800
2009-10-09,32.34,32.400002,32.060001,32.224998,23.066803,3106600
2009-10-12,32.220001,32.564999,32.134997999999996,32.345001,23.1527,3995600
2009-10-13,32.34,32.5,32.244999,32.400002,23.192066,3091600
2009-10-14,32.485001000000004,32.525002,32.294998,32.41,23.199223999999997,2964000
2009-10-15,32.360001000000004,32.700001,32.255001,32.645,23.367439,4744200
2009-10-16,32.625,33.169998,32.494999,33.0,23.621551999999998,6713400
2009-10-19,33.099998,33.404999,32.834998999999996,33.16,23.736079999999998,4081200
2009-10-20,33.240002000000004,33.380001,32.955002,33.169998,23.743233,4553200
2009-10-21,33.165001000000004,33.459998999999996,32.66,32.715,23.417547,4514600
2009-10-22,32.700001,32.865002000000004,32.400002,32.775002,23.460499,3353000
2009-10-23,32.845001,32.900002,32.400002,32.474998,23.24575,3075200
2009-10-26,32.540001000000004,32.814999,32.334998999999996,32.505001,23.267232999999997,3407600
2009-10-27,32.595001,32.884997999999996,32.490002000000004,32.73,23.428283999999998,3483000
2009-10-28,32.610001000000004,32.799999,32.41,32.445,23.224272,5041600
2009-10-29,32.505001,33.380001,32.5,33.349998,23.872084,5568000
2009-10-30,33.400002,33.450001,32.924999,32.959998999999996,23.59292,7720600
2009-11-02,33.080002,33.139998999999996,32.695,32.875,23.532073999999998,6365200
2009-11-03,32.785,32.849998,32.310001,32.514998999999996,23.274382,4954400
2009-11-04,32.535,32.700001,32.240002000000004,32.459998999999996,23.235016,6016000
2009-11-05,32.494999,33.224998,32.48,33.125,23.711025,5021600
2009-11-06,33.07,33.200001,32.860001000000004,33.185001,23.753975,3222000
2009-11-09,33.305,33.404999,33.035,33.360001000000004,23.879248,3262600
2009-11-10,33.224998,33.740002000000004,33.224998,33.584998999999996,24.0403,3838400
2009-11-11,33.715,33.75,33.435001,33.474998,23.961555,3207000
2009-11-12,33.415001000000004,33.884997999999996,33.404999,33.639998999999996,24.079674,3888400
2009-11-13,33.709998999999996,33.849998,33.605,33.799999,24.194191,2395800
2009-11-16,33.84,33.875,33.605,33.865002000000004,24.240723000000003,3521800
2009-11-17,33.865002000000004,33.875,33.685001,33.785,24.183456,3182200
2009-11-18,33.705002,33.825001,33.5,33.744999,24.154825,2641200
2009-11-19,33.665001000000004,33.810001,33.34,33.755001,24.161985,3404000
2009-11-20,33.650002,34.0,33.650002,33.970001,24.315884,4608000
2009-11-23,34.049999,34.349998,33.965,34.169998,24.459035999999998,3311400
2009-11-24,34.099998,34.549999,34.0,34.509997999999996,24.702419,4440600
2009-11-25,34.424999,34.470001,34.165001000000004,34.360001000000004,24.595039,2516400
2009-11-27,33.869999,34.195,33.650002,34.049999,24.373148,1688200
2009-11-30,34.110001000000004,34.115002000000004,33.834998999999996,34.0,24.337351,3352200
2009-12-01,34.240002000000004,34.41,34.154999,34.34,24.580721,3669600
2009-12-02,34.27,34.5,34.200001,34.279999,24.537782999999997,3301800
