Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,54.16,54.650002,52.709998999999996,53.09,46.825733,4817500
2009-09-14,52.48,53.619999,52.369999,53.419998,47.11681,3185300
2009-09-15,53.68,54.560001,52.939999,54.41,47.989983,3972900
2009-09-16,54.700001,56.59,54.610001000000004,56.439999,49.87212,7079700
2009-09-17,56.25,57.299999,55.75,56.380001,49.819107,4381600
2009-09-18,56.68,56.75,55.009997999999996,55.810001,49.315437,4237600
2009-09-21,54.599998,55.259997999999996,54.130001,55.040001000000004,48.635040000000004,2245700
2009-09-22,55.77,56.919998,55.639998999999996,56.360001000000004,49.801445,3713800
2009-09-23,56.52,56.82,54.700001,55.07,48.661541,4011400
2009-09-24,54.720001,54.93,53.279999,53.459998999999996,47.238911,4379800
2009-09-25,53.25,54.150002,52.619999,53.080002,46.903118,4144900
2009-09-28,53.18,54.869999,53.18,54.689999,48.325764,2817200
2009-09-29,54.740002000000004,54.950001,53.509997999999996,53.700001,47.450981,3705300
2009-09-30,54.200001,54.290001000000004,52.599998,53.459998999999996,47.238911,4725300
2009-10-01,53.5,53.790001000000004,51.959998999999996,52.400002,46.302261,4106800
2009-10-02,51.459998999999996,52.27,51.41,51.790001000000004,45.763241,4331200
2009-10-05,51.779999,54.049999,51.630001,53.669998,47.424469,6153900
2009-10-06,54.540001000000004,56.099998,54.290001000000004,55.150002,48.732239,7463900
2009-10-07,55.139998999999996,55.849998,54.060001,55.009997999999996,48.608536,5640500
2009-10-08,55.330002,56.889998999999996,54.939999,56.459998999999996,49.889793,6216500
2009-10-09,56.02,57.5,55.919998,57.41,50.729252,4711300
2009-10-12,57.720001,59.220001,57.580002,57.759997999999996,51.038525,4858100
2009-10-13,58.330002,58.689999,57.169998,58.380001,51.586369,3493500
2009-10-14,58.939999,59.5,58.400002,59.290001000000004,52.39048,3904500
2009-10-15,58.779999,60.75,58.48,60.57,53.521515,4441000
2009-10-16,60.110001000000004,60.869999,59.599998,60.66,53.601040000000005,3856500
2009-10-19,60.529999,61.75,60.290001000000004,61.529999,54.369811999999996,2319300
2009-10-20,61.5,61.630001,59.459998999999996,60.759997999999996,53.689411,2986500
2009-10-21,60.209998999999996,62.18,59.709998999999996,60.290001000000004,53.274108999999996,4832500
2009-10-22,60.029999,61.5,59.57,61.349998,54.210751,4042200
2009-10-23,61.290001000000004,61.290001000000004,58.610001000000004,58.950001,52.090042,4442600
2009-10-26,58.970001,60.77,57.049999,57.439999,50.755753000000006,4912500
2009-10-27,57.75,59.400002,56.27,57.810001,51.082699,5788600
2009-10-28,58.630001,58.630001,54.41,54.720001,48.352287,10052300
2009-10-29,55.360001000000004,56.66,54.84,56.57,49.987,4848800
2009-10-30,56.029999,56.799999,54.41,54.740002000000004,48.369942,4988300
2009-11-02,55.25,56.5,53.900002,54.75,48.378788,5316000
2009-11-03,53.810001,56.0,53.240002000000004,55.59,49.121037,4636600
2009-11-04,55.869999,57.459998999999996,55.860001000000004,56.240002000000004,49.695396,3840700
2009-11-05,56.549999,57.490002000000004,56.110001000000004,56.98,50.349292999999996,2408500
2009-11-06,56.34,58.040001000000004,56.009997999999996,56.98,50.349292999999996,3227300
2009-11-09,58.220001,58.5,57.860001000000004,58.330002,51.542194,2352600
2009-11-10,58.220001,58.919998,57.529999,58.25,51.471489,2146600
2009-11-11,58.919998,59.23,57.130001,57.400002,50.720402,2666300
2009-11-12,56.939999,58.16,55.709998999999996,55.950001,49.43914,4301600
2009-11-13,56.040001000000004,57.0,55.849998,56.380001,49.819107,3276400
2009-11-16,56.919998,58.349998,56.919998,57.619999,50.914803000000006,3454700
2009-11-17,58.470001,58.799999,57.599998,58.380001,51.586369,3779000
2009-11-18,58.84,59.099998,57.880001,58.779999,51.939819,4214100
2009-11-19,58.360001000000004,58.360001000000004,57.080002,57.560001,50.861794,3415300
2009-11-20,57.93,59.110001000000004,57.599998,58.84,51.992832,5824200
2009-11-23,59.68,60.5,58.48,58.73,51.895641,4368400
2009-11-24,58.709998999999996,59.049999,58.0,58.73,51.895641,3770600
2009-11-25,58.77,59.450001,58.290001000000004,59.389998999999996,52.478832,2576900
2009-11-27,57.209998999999996,58.099998,56.380001,57.799999,51.073864,2700700
2009-11-30,57.599998,58.860001000000004,57.240002000000004,57.959998999999996,51.21524,3020700
2009-12-01,58.759997999999996,60.049999,58.23,59.799999,52.841118,4092300
2009-12-02,60.150002,60.150002,59.029999,59.369999,52.461147,2859200
2009-12-03,59.23,59.98,59.110001000000004,59.220001,52.328621000000005,3094200
2009-12-04,59.990002000000004,60.330002,56.599998,57.099998,50.455315,5479100
