Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,49.48,50.099998,48.119999,48.68,38.403290000000005,4575600
2009-09-14,48.380001,49.330002,48.0,49.029999,38.679394,2238600
2009-09-15,49.34,49.34,48.23,48.77,38.474277,3395800
2009-09-16,49.209998999999996,49.490002000000004,46.880001,47.490002000000004,37.464508,5573800
2009-09-17,47.419998,47.700001,46.389998999999996,46.639998999999996,36.793945,3921800
2009-09-18,46.970001,47.060001,46.110001000000004,46.34,36.557278000000004,3352900
2009-09-21,45.779999,46.389998999999996,45.57,45.91,36.218044,2742200
2009-09-22,46.400002,47.119999,46.220001,46.470001,36.65984,2520000
2009-09-23,47.009997999999996,47.009997999999996,45.689999,45.759997999999996,36.099716,2443100
2009-09-24,45.91,46.18,44.900002,45.049999,35.539604,2579200
2009-09-25,44.810001,44.959998999999996,43.25,43.959998999999996,34.67971,3879100
2009-09-28,44.220001,44.91,43.84,44.459998999999996,35.074165,1874600
2009-09-29,44.57,44.619999,43.740002000000004,43.849998,34.592937,2569300
2009-09-30,43.939999,44.189999,42.77,43.110001000000004,34.009151,4474700
2009-10-01,42.580002,44.189999,42.580002,43.619999,34.411484,6210500
2009-10-02,43.150002,43.740002000000004,42.709998999999996,43.259997999999996,34.127487,3802200
2009-10-05,43.549999,44.16,42.93,44.07,34.766487,2520000
2009-10-06,44.290001000000004,44.939999,44.009997999999996,44.360001000000004,34.995266,3581400
2009-10-07,44.450001,44.900002,44.009997999999996,44.41,35.034714,2489900
2009-10-08,45.040001000000004,46.0,44.720001,45.84,36.162822999999996,4700200
2009-10-09,45.830002,46.259997999999996,45.41,46.16,36.415279,2463900
2009-10-12,46.34,46.889998999999996,45.400002,45.950001,36.249603,2418100
2009-10-13,45.939999,45.939999,45.200001,45.68,36.036609999999996,3425300
2009-10-14,46.349998,48.349998,46.349998,48.279999,38.087734000000005,6619900
2009-10-15,48.150002,48.689999,47.799999,48.630001,38.363831,4476800
2009-10-16,48.139998999999996,49.389998999999996,47.84,49.150002,38.774075,4132100
2009-10-19,49.299999,50.200001,48.84,49.68,39.192165,3750400
2009-10-20,49.799999,49.810001,48.889998999999996,49.52,39.065952,3027000
2009-10-21,49.349998,50.099998,48.560001,48.619999,38.355957000000004,3088800
2009-10-22,48.32,48.860001000000004,47.610001000000004,48.650002,38.379627,4003500
2009-10-23,48.119999,48.119999,46.009997999999996,46.880001,36.983276000000004,6028500
2009-10-26,46.91,47.900002,46.529999,46.93,37.022717,4079300
2009-10-27,46.889998999999996,47.509997999999996,46.009997999999996,46.049999,36.328499,6077900
2009-10-28,47.349998,49.75,46.189999,46.25,36.486275,9205000
2009-10-29,46.610001000000004,47.619999,46.25,47.130001,37.180508,3622300
2009-10-30,46.84,47.369999,46.25,46.619999,36.778164000000004,4982300
2009-11-02,46.669998,47.82,45.939999,46.630001,36.786045,3464400
2009-11-03,49.669998,50.0,47.549999,49.150002,38.774075,12993300
2009-11-04,49.439999,50.380001,49.189999,49.860001000000004,39.608177000000005,8373100
2009-11-05,50.259997999999996,51.099998,49.900002,51.0,40.513779,3842100
2009-11-06,50.93,52.439999,50.560001,52.07,41.363754,5548200
2009-11-09,52.57,52.66,51.630001,51.950001,41.268448,7035700
2009-11-10,51.630001,52.380001,51.509997999999996,51.799999,41.149281,3096800
2009-11-11,51.830002,52.52,51.650002,51.959998999999996,41.27639,3645600
2009-11-12,52.389998999999996,52.84,51.09,51.259997999999996,40.720303,5457100
2009-11-13,51.650002,51.830002,51.27,51.669998,41.046013,4383500
2009-11-16,51.93,52.0,51.419998,51.66,41.038078000000006,6332600
2009-11-17,51.380001,51.709998999999996,51.049999,51.68,41.053963,5201700
2009-11-18,51.700001,51.919998,51.09,51.619999,41.006294,2800800
2009-11-19,51.18,51.25,50.41,50.919998,40.450222,2959700
2009-11-20,50.580002,51.549999,50.57,51.400002,40.831532,3444700
2009-11-23,51.84,52.400002,51.830002,52.02,41.324047,2504200
2009-11-24,51.919998,52.02,51.259997999999996,51.490002000000004,40.90303,2616500
2009-11-25,51.509997999999996,51.91,51.349998,51.84,41.181053000000006,1891700
2009-11-27,50.919998,51.540001000000004,50.299999,51.189999,40.664715,1466800
2009-11-30,51.310001,51.639998999999996,50.759997999999996,51.400002,40.831532,2232700
2009-12-01,51.66,52.66,51.66,52.349998,41.586201,1736000
2009-12-02,52.450001,52.52,51.900002,52.220001,41.482921999999995,1324600
2009-12-03,52.200001,52.290001000000004,51.369999,51.48,40.895077,1818100
2009-12-04,52.0,52.990002000000004,52.0,52.84,41.975441,2456900
2009-12-07,52.700001,52.939999,52.259997999999996,52.330002,41.570316,2041800
2009-12-08,52.040001000000004,52.060001,51.009997999999996,51.299999,40.752083,2673200
2009-12-09,51.509997999999996,51.509997999999996,50.650002,51.27,40.728252000000005,1658700
2009-12-10,51.73,52.400002,51.509997999999996,52.240002000000004,41.498802000000005,1863500
2009-12-11,52.290001000000004,52.540001000000004,52.02,52.220001,41.482921999999995,1707200
2009-12-14,52.330002,53.18,52.330002,53.080002,42.166103,1782000
2009-12-15,53.139998999999996,53.139998999999996,52.509997999999996,52.779999,41.927772999999995,1641600
2009-12-16,52.91,53.119999,52.689999,52.860001000000004,41.991344,1638300
2009-12-17,52.32,52.57,51.970001,52.060001,41.355816,1675700
2009-12-18,52.419998,52.509997999999996,51.790001000000004,52.040001000000004,41.339946999999995,2264200
2009-12-21,52.25,53.27,52.240002000000004,53.080002,42.166103,1597000
2009-12-22,53.400002,53.580002,52.790001000000004,53.009997999999996,42.110485,1757600
2009-12-23,53.009997999999996,53.939999,52.849998,53.82,42.753944,1194800
2009-12-24,53.759997999999996,54.549999,53.759997999999996,54.240002000000004,43.087593,594400
2009-12-28,54.25,54.43,53.27,53.59,42.571236,799700
2009-12-29,53.77,53.990002000000004,53.290001000000004,53.299999,42.340858000000004,1021500
2009-12-30,53.200001,53.5,53.080002,53.240002000000004,42.293209000000004,993800
2009-12-31,53.189999,53.299999,52.380001,52.419998,41.641808000000005,1164900
2010-01-04,52.830002,52.830002,52.040001000000004,52.59,41.776855,1884500
