Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,35.23,35.98,34.900002,35.790001000000004,31.533958000000002,3210100
2009-09-14,35.59,35.849998,35.200001,35.650002,31.410604,3057900
2009-09-15,34.98,35.790001000000004,34.349998,35.689999,31.445845000000002,1894500
2009-09-16,36.060001,36.880001,35.16,36.82,32.441471,3538700
2009-09-17,36.560001,37.040001000000004,36.0,36.439999,32.106654999999996,2583500
2009-09-18,36.740002000000004,37.0,36.349998,37.0,32.600071,1930500
2009-09-21,36.990002000000004,37.0,36.130001,36.240002000000004,31.930452000000002,2361000
2009-09-22,36.610001000000004,36.610001000000004,35.73,36.450001,32.115475,1754700
2009-09-23,36.450001,36.950001,35.919998,35.959998999999996,31.683746000000003,1099100
2009-09-24,36.009997999999996,36.400002,35.299999,35.619999,31.384171999999996,1820700
2009-09-25,35.75,35.77,35.07,35.099998,30.926006,1263500
2009-09-28,35.349998,35.48,34.98,35.169998,30.987692,2788700
2009-09-29,35.490002000000004,35.490002000000004,34.880001,35.0,30.837902000000003,1730400
2009-09-30,34.939999,35.57,34.23,35.150002,30.970062,2219800
2009-10-01,34.889998999999996,35.830002,33.59,33.610001000000004,29.613195,2899400
2009-10-02,33.580002,34.080002,33.41,33.529999,29.542710999999997,1965300
2009-10-05,33.529999,33.889998999999996,33.189999,33.880001,29.851090999999997,2449300
2009-10-06,33.91,34.189999,32.84,32.939999,29.022877,4037400
2009-10-07,32.939999,32.990002000000004,32.549999,32.75,28.855466999999997,3661600
2009-10-08,33.09,33.639998999999996,32.860001000000004,33.34,29.375309,2907300
2009-10-09,32.68,33.540001000000004,32.68,33.52,29.533894,1594600
2009-10-12,33.549999,34.150002,33.470001,33.959998999999996,29.921577000000003,1846600
2009-10-13,33.77,34.110001000000004,33.529999,33.950001,29.912765999999998,1820600
2009-10-14,34.27,34.560001,34.18,34.529999,30.423794,2100600
2009-10-15,34.27,35.0,34.200001,34.98,30.82028,2114300
2009-10-16,34.880001,35.040001000000004,34.029999,34.740002000000004,30.608821999999996,2102100
2009-10-19,34.740002000000004,34.790001000000004,34.27,34.759997999999996,30.626438,1747900
2009-10-20,33.990002000000004,34.869999,33.990002000000004,34.59,30.476664000000003,2797200
2009-10-21,34.630001,35.02,34.0,34.040001000000004,29.992062,2836800
2009-10-22,34.080002,34.470001,33.52,34.419998,30.326871999999998,1978700
2009-10-23,34.349998,34.349998,32.950001,33.080002,29.146227000000003,2113300
2009-10-26,33.060001,33.630001,32.66,32.830002,28.925953000000003,1906300
2009-10-27,32.93,33.389998999999996,32.580002,32.709998999999996,28.820223,1763000
2009-10-28,32.599998,33.119999,32.5,32.59,28.714493,2494800
2009-10-29,32.75,33.439999,32.75,33.279999,29.322437,1646600
2009-10-30,33.200001,33.450001,32.110001000000004,32.220001,28.388491,2320900
2009-11-02,32.369999,33.529999,32.240002000000004,33.439999,29.463413,3450900
2009-11-03,32.450001,32.689999,31.690001000000002,32.470001,28.608765000000002,4851600
2009-11-04,32.490002000000004,32.59,31.309998999999998,31.49,27.745298,3291100
2009-11-05,31.6,31.99,31.290001,31.52,27.771738,2958300
2009-11-06,31.51,31.879998999999998,31.27,31.620001000000002,27.859840000000002,2551600
2009-11-09,31.68,32.43,31.66,32.32,28.476601000000002,2091300
2009-11-10,32.32,32.5,32.0,32.169998,28.344439,1888900
2009-11-11,32.389998999999996,32.959998999999996,32.189999,32.919998,29.005246999999997,1235400
2009-11-12,32.880001,32.919998,32.389998999999996,32.43,28.573522999999998,1501700
2009-11-13,32.529999,32.549999,32.150002,32.189999,28.362057,2004100
2009-11-16,32.290001000000004,33.139998999999996,32.23,32.919998,29.005246999999997,1942200
2009-11-17,32.869999,33.259997999999996,32.380001,33.209998999999996,29.260761,1215800
2009-11-18,33.009997999999996,33.200001,32.720001,32.959998999999996,29.040492999999998,1162100
2009-11-19,32.93,32.959998999999996,32.02,32.32,28.476601000000002,1402300
2009-11-20,32.060001,32.32,32.0,32.18,28.353252,1363300
2009-11-23,32.529999,33.18,32.419998,32.700001,28.811409,1227700
2009-11-24,32.830002,32.830002,32.25,32.5,28.635193,2478800
2009-11-25,32.669998,32.759997999999996,32.43,32.529999,28.661628999999998,1522600
2009-11-27,31.9,32.389998999999996,31.6,32.099998,28.448927,873500
2009-11-30,31.92,32.09,31.459999,31.93,28.298258,1432300
2009-12-01,32.369999,32.59,32.119999,32.16,28.5021,1500800
2009-12-02,32.259997999999996,32.799999,32.209998999999996,32.700001,28.980688,1214500
2009-12-03,32.830002,33.450001,32.439999,32.48,28.785702,1327100
2009-12-04,33.049999,33.52,32.610001000000004,33.07,29.308596,1304700
