Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,37.110001000000004,38.130001,36.509997999999996,37.290001000000004,27.762812,5474900
2009-09-14,36.990002000000004,39.66,36.900002,39.59,29.475179999999998,4132400
2009-09-15,39.549999,40.439999,38.200001,39.380001,29.318844,4592100
2009-09-16,39.220001,39.91,38.610001000000004,39.869999,29.683653000000003,2440100
2009-09-17,40.0,40.360001000000004,38.419998,38.689999,28.805126,2823800
2009-09-18,38.799999,39.880001,38.77,39.650002,29.519865000000003,2701000
2009-09-21,39.080002,39.68,38.029999,38.509997999999996,28.671114000000003,2045800
2009-09-22,38.939999,39.279999,38.619999,38.849998,28.924244,1392900
2009-09-23,38.889998999999996,39.27,38.080002,38.130001,28.388205,1383800
2009-09-24,38.360001000000004,38.360001000000004,36.25,36.400002,27.100193,2508300
2009-09-25,36.139998999999996,37.330002,36.110001000000004,36.950001,27.509684000000004,1875700
2009-09-28,36.970001,37.66,36.580002,37.349998,27.807476,946800
2009-09-29,37.349998,38.220001,37.259997999999996,37.380001,27.829828000000003,1221300
2009-09-30,37.52,37.610001000000004,36.099998,36.650002,27.286329,2499900
2009-10-01,36.290001000000004,36.599998,35.68,35.68,26.564146,3067200
2009-10-02,35.610001000000004,35.610001000000004,34.68,35.080002,26.117451000000003,3238200
2009-10-05,35.259997999999996,35.560001,34.369999,35.32,26.296127000000002,2351900
2009-10-06,35.880001,36.139998999999996,35.25,35.650002,26.541813,2161100
2009-10-07,35.540001000000004,35.75,34.650002,34.880001,25.968538,2047700
2009-10-08,35.389998999999996,36.619999,35.09,36.48,27.15976,4072100
2009-10-09,36.52,36.700001,36.110001000000004,36.349998,27.062971,2521500
2009-10-12,36.439999,37.400002,36.380001,36.830002,27.420346999999996,1863900
2009-10-13,36.849998,37.849998,36.759997999999996,37.720001,28.082966,1930000
2009-10-14,38.040001000000004,39.349998,38.040001000000004,39.23,29.207163,2822700
2009-10-15,39.060001,40.040001000000004,38.91,40.0,29.780437,2652100
2009-10-16,39.790001000000004,40.220001,39.009997999999996,40.110001000000004,29.862328,3064100
2009-10-19,40.009997999999996,41.0,40.0,40.669998,30.279259000000003,2615700
2009-10-20,40.540001000000004,40.740002000000004,39.98,40.66,30.271811,2103200
2009-10-21,40.5,41.279999,40.189999,40.259997999999996,29.974012,2460400
2009-10-22,40.259997999999996,41.0,39.459998999999996,40.830002,30.398378000000005,2241000
2009-10-23,40.830002,40.830002,39.209998999999996,39.48,29.393295000000002,1528100
2009-10-26,39.380001,40.450001,38.209998999999996,38.43,28.611551000000002,2212700
2009-10-27,38.330002,38.939999,38.049999,38.18,28.425428000000004,2181400
2009-10-28,37.889998999999996,38.5,36.009997999999996,36.209998999999996,26.958746,3331900
2009-10-29,36.77,37.869999,36.400002,37.52,27.934046000000002,2638000
2009-10-30,37.630001,37.91,35.880001,36.34,27.055527,3135400
2009-11-02,36.73,37.540001000000004,35.82,36.66,27.293771999999997,2778500
2009-11-03,36.369999,37.060001,36.200001,36.75,27.360785999999997,2266600
2009-11-04,37.029999,37.91,36.450001,36.549999,27.248949,2072100
2009-11-05,36.860001000000004,38.049999,36.860001000000004,37.779999,28.165946999999996,2229800
2009-11-06,37.240002000000004,37.990002000000004,36.790001000000004,37.619999,28.046658,1518400
2009-11-09,37.75,38.869999,37.75,38.82,28.941288,1288100
2009-11-10,38.619999,38.93,38.09,38.799999,28.926378000000003,1218700
2009-11-11,39.18,39.5,38.52,38.900002,29.000937,1184400
2009-11-12,38.779999,39.099998,37.939999,38.119999,28.419415,1298200
2009-11-13,38.23,38.619999,37.93,38.360001000000004,28.598352000000002,1053600
2009-11-16,38.59,39.75,38.59,39.59,29.515337,1652600
2009-11-17,39.509997999999996,39.700001,38.900002,39.580002,29.507887,1205400
2009-11-18,39.580002,39.630001,38.740002000000004,39.419998,29.388601,1250100
2009-11-19,38.950001,39.060001,38.330002,38.779999,28.911469,1433600
2009-11-20,38.389998999999996,38.740002000000004,37.5,37.860001000000004,28.225588000000002,1981800
2009-11-23,38.580002,39.43,38.400002,39.110001000000004,29.157491999999998,1750000
2009-11-24,39.119999,39.330002,38.25,38.330002,28.575991,1633200
2009-11-25,38.450001,39.189999,38.200001,38.84,28.956207,820800
2009-11-27,37.709998999999996,37.98,37.34,37.689999,28.098847999999997,783400
2009-11-30,37.619999,38.990002000000004,37.18,38.939999,29.030758000000002,2330300
2009-12-01,39.09,40.619999,39.09,40.490002000000004,30.186322999999998,2886300
2009-12-02,40.189999,41.59,40.189999,41.439999,30.894564000000003,1930000
2009-12-03,42.450001,44.02,42.029999,42.150002,31.423903000000003,3734400
2009-12-04,42.459998999999996,43.5,41.790001000000004,42.540001000000004,31.714641999999998,1930900
2009-12-07,42.330002,42.73,42.0,42.220001,31.476088,1413200
2009-12-08,42.34,42.380001,41.279999,41.529999,30.961665999999997,1180200
2009-12-09,41.599998,42.049999,41.110001000000004,41.869999,31.215142999999998,1159500
2009-12-10,42.110001000000004,42.200001,41.220001,41.349998,30.827471000000003,1055500
2009-12-11,41.59,42.099998,41.310001,42.040001000000004,31.341887,934400
2009-12-14,42.330002,42.59,41.889998999999996,42.509997999999996,31.692265000000003,935700
2009-12-15,46.419998,46.799999,42.700001,43.110001000000004,32.139599,9261100
2009-12-16,43.93,44.860001000000004,43.759997999999996,43.990002000000004,32.795662,4025600
2009-12-17,43.630001,43.959998999999996,42.990002000000004,42.990002000000004,32.05014,1552700
2009-12-18,42.759997999999996,43.34,42.310001,42.799999,31.908484,2206100
2009-12-21,42.82,43.450001,42.799999,43.110001000000004,32.139599,1109100
2009-12-22,43.09,43.689999,42.990002000000004,43.610001000000004,32.512356,1341100
2009-12-23,43.91,43.970001,43.200001,43.860001000000004,32.698734,836200
2009-12-24,44.0,44.23,43.860001000000004,44.150002,32.914936,289700
2009-12-28,44.189999,44.330002,43.360001000000004,43.709998999999996,32.586899,622800
2009-12-29,43.98,44.150002,43.59,43.990002000000004,32.795662,760100
2009-12-30,43.549999,43.860001000000004,43.380001,43.860001000000004,32.698734,647100
2009-12-31,43.959998999999996,44.07,43.049999,43.139998999999996,32.161968,702000
2010-01-04,43.889998999999996,44.43,43.439999,44.279999,33.01186,1832400
2010-01-05,44.290001000000004,45.240002000000004,43.689999,45.220001,33.712654,1724500
2010-01-06,44.32,45.23,43.950001,44.720001,33.339893,2254400
2010-01-07,44.540001000000004,44.639998999999996,43.759997999999996,44.52,33.190796,1420700
2010-01-08,44.25,44.450001,43.700001,44.110001000000004,32.88512,1310000
2010-01-11,44.139998999999996,44.490002000000004,43.779999,44.400002,33.101310999999995,1116800
2010-01-12,44.02,44.400002,43.330002,43.880001,32.71365,907600
2010-01-13,43.93,44.400002,43.419998,44.279999,33.01186,727100
2010-01-14,44.009997999999996,44.139998999999996,43.459998999999996,43.860001000000004,32.698734,780300
2010-01-15,43.889998999999996,44.119999,43.400002,43.59,32.497448,1341000
2010-01-19,43.580002,44.740002000000004,43.5,44.720001,33.339893,810000
2010-01-20,44.34,44.630001,43.68,43.98,32.788208000000004,1265500
2010-01-21,43.950001,44.119999,41.959998999999996,41.970001,31.289694,1731800
2010-01-22,41.759997999999996,42.259997999999996,41.169998,41.259997999999996,30.760357,1919900
2010-01-25,41.860001000000004,42.150002,40.959998999999996,41.450001,30.902023,1634700
2010-01-26,41.259997999999996,42.0,41.110001000000004,41.560001,30.98402,1457000
2010-01-27,41.369999,41.439999,40.490002000000004,41.25,30.789953000000004,2397500
2010-01-28,41.529999,41.650002,40.099998,40.48,30.215208,1383200
2010-01-29,40.830002,41.5,39.869999,39.900002,29.782290000000003,2059400
2010-02-01,40.380001,41.009997999999996,39.880001,41.0,30.603357,2010100
2010-02-02,41.049999,42.580002,40.580002,42.459998999999996,31.693136,2245300
2010-02-03,42.349998,42.529999,41.5,41.759997999999996,31.170626000000002,2154700
2010-02-04,41.790001000000004,41.790001000000004,40.259997999999996,40.389998999999996,30.148027000000003,2227800
2010-02-05,40.02,40.259997999999996,38.25,39.450001,29.446394,4533200
2010-02-08,39.5,40.220001,39.200001,39.25,29.297113,2152000
2010-02-09,39.82,40.259997999999996,39.02,39.790001000000004,29.700188,2044900
2010-02-10,39.790001000000004,39.880001,38.700001,39.25,29.297113,1230200
2010-02-11,39.310001,39.689999,38.900002,39.619999,29.573297999999998,1199000
2010-02-12,39.009997999999996,39.610001000000004,38.66,39.540001000000004,29.513572999999997,1738400
2010-02-16,40.02,40.540001000000004,39.889998999999996,40.48,30.215208,1627800
2010-02-17,40.759997999999996,40.970001,39.950001,40.32,30.095786999999998,1538500
2010-02-18,40.080002,40.669998,40.02,40.599998,30.304783,1402100
2010-02-19,40.5,41.580002,40.330002,41.290001000000004,30.819815000000002,2016000
2010-02-22,41.490002000000004,41.490002000000004,40.5,41.299999,30.827271999999997,1568900
2010-02-23,41.189999,41.48,40.66,41.02,30.618285999999998,2011600
2010-02-24,41.240002000000004,42.200001,41.009997999999996,42.040001000000004,31.379640999999996,2135500
2010-02-25,41.400002,41.400002,40.57,41.23,30.775034,2294700
2010-02-26,41.43,41.630001,40.310001,40.400002,30.155502000000002,1791400
2010-03-01,40.68,41.779999,40.599998,41.720001,31.140772,1823000
2010-03-02,41.869999,42.650002,41.869999,42.419998,31.663271,1726200
2010-03-03,42.650002,43.240002000000004,42.43,42.77,31.92452,1483200
2010-03-04,42.950001,43.150002,42.119999,42.529999,31.745379999999997,1221600
2010-03-05,43.0,43.43,42.900002,43.380001,32.379852,966900
2010-03-08,43.43,43.919998,43.349998,43.59,32.536587,1042000
2010-03-09,43.25,44.060001,43.25,43.549999,32.506725,1021000
2010-03-10,43.560001,43.73,42.759997999999996,43.0,32.096195,1377200
2010-03-11,42.869999,43.84,42.779999,43.790001000000004,32.685875,1203900
2010-03-12,43.950001,44.290001000000004,43.439999,43.68,32.603775,982400
2010-03-15,43.639998999999996,43.720001,42.93,43.369999,32.372383,788700
2010-03-16,43.59,44.740002000000004,43.360001000000004,44.639998999999996,33.320343,1580100
2010-03-17,44.700001,45.419998,44.59,45.32,33.827911,1177400
2010-03-18,45.380001,45.490002000000004,44.529999,44.82,33.454685,1025000
2010-03-19,44.369999,45.32,44.110001000000004,44.369999,33.118786,1698800
2010-03-22,43.869999,45.029999,43.580002,44.959998999999996,33.559185,858300
2010-03-23,45.0,45.32,44.310001,45.32,33.827911,1054700
2010-03-24,45.130001,45.43,44.849998,45.0,33.58905,885700
2010-03-25,45.349998,45.439999,44.099998,44.16,32.962055,1123600
2010-03-26,44.349998,45.080002,43.779999,44.299999,33.066547,1339200
2010-03-29,44.48,45.240002000000004,44.459998999999996,44.880001,33.499481,876400
2010-03-30,44.860001000000004,45.93,44.860001000000004,45.25,33.775653999999996,1459500
2010-03-31,45.060001,45.540001000000004,44.740002000000004,45.27,33.790592,1291500
2010-04-01,45.57,45.950001,45.209998999999996,45.599998,34.0369,1437800
2010-04-05,45.73,46.59,45.599998,46.119999,34.425034000000004,1163500
2010-04-06,46.0,46.43,45.709998999999996,46.32,34.574329,1764700
2010-04-07,46.189999,46.52,45.66,45.970001,34.31308,1936600
2010-04-08,45.849998,45.919998,45.330002,45.830002,34.20858,1726600
2010-04-09,46.119999,47.279999,45.57,47.189999,35.223694,2157800
2010-04-12,46.310001,46.459998999999996,45.900002,46.139998999999996,34.439972,2294800
2010-04-13,45.939999,46.0,45.650002,45.799999,34.18618,1694700
2010-04-14,46.139998999999996,47.330002,45.84,47.080002,35.141609,1706400
2010-04-15,46.860001000000004,47.27,46.669998,46.889998999999996,34.999790000000004,1143200
2010-04-16,46.75,48.07,46.75,47.860001000000004,35.723824,2724800
2010-04-19,47.48,48.310001,47.139998999999996,48.299999,36.052242,2100400
2010-04-20,48.650002,50.290001000000004,48.650002,49.799999,37.171883,3099700
2010-04-21,49.950001,51.060001,49.779999,51.0,38.067585,2812600
2010-04-22,50.48,52.009997999999996,50.060001,51.830002,38.687121999999995,3982500
2010-04-23,51.919998,53.400002,51.439999,53.299999,39.784355,4545400
2010-04-26,53.48,53.689999,51.970001,52.18,38.948372,2625700
2010-04-27,52.0,52.0,49.91,50.119999,37.410736,3041200
2010-04-28,49.189999,50.48,49.0,49.299999,36.835419,4660900
2010-04-29,50.509997999999996,51.029999,49.830002,50.720001,37.896389,2818000
2010-04-30,50.509997999999996,51.189999,49.509997999999996,49.52,36.999786,2339200
2010-05-03,49.529999,50.959998999999996,49.529999,50.759997999999996,37.926285,1755300
2010-05-04,49.950001,49.959998999999996,48.16,48.68,36.372162,2263000
2010-05-05,48.41,48.900002,47.279999,47.84,35.744553,2162900
2010-05-06,48.720001,48.720001,42.0,45.41,33.928928000000006,4081000
2010-05-07,44.630001,46.360001000000004,43.959998999999996,44.669998,33.376022,3575000
2010-05-10,47.330002,47.689999,46.27,47.43,35.43821,2605400
