Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,24.34,25.01,24.280001000000002,24.82,21.59845,3423400
2009-09-14,24.709999,24.969998999999998,24.469998999999998,24.85,21.668211,2068800
2009-09-15,24.889999,24.92,24.639999,24.84,21.659487,1809400
2009-09-16,24.83,25.120001000000002,24.67,25.120001000000002,21.903637,1700700
2009-09-17,25.07,25.23,24.99,25.049999,21.842598000000002,1610700
2009-09-18,25.120001000000002,25.219998999999998,24.73,24.93,21.737965,2084700
2009-09-21,24.82,25.049999,24.59,24.93,21.737965,1880600
2009-09-22,24.969998999999998,24.99,24.68,24.73,21.563570000000002,1548500
2009-09-23,24.709999,25.370001000000002,24.629998999999998,25.16,21.938517,4817800
2009-09-24,25.23,25.309998999999998,24.99,25.299999,22.060591,2401700
2009-09-25,25.299999,26.0,25.219998999999998,25.4,22.147791,4631800
2009-09-28,25.5,25.889999,25.440001000000002,25.700001,22.409384,1955900
2009-09-29,25.639999,25.73,25.360001,25.4,22.147791,2336200
2009-09-30,25.17,25.559998999999998,24.940001000000002,25.51,22.243706,3607800
2009-10-01,25.4,25.66,24.85,24.85,21.668211,29103100
2009-10-02,24.549999,24.74,23.959999,23.99,20.918329,5707300
2009-10-05,24.07,24.370001000000002,23.889999,23.91,20.848566,5585400
2009-10-06,24.01,24.49,23.93,24.280001000000002,21.171194,4529000
2009-10-07,24.23,24.48,23.93,24.129998999999998,21.040392,3788200
2009-10-08,24.360001,24.48,24.120001000000002,24.299999,21.188633,2816700
2009-10-09,24.209999,24.41,24.059998999999998,24.35,21.232231,2351300
2009-10-12,24.190001000000002,24.469998999999998,24.129998999999998,24.299999,21.188633,2001300
2009-10-13,24.209999,24.370001000000002,23.99,24.139999,21.049114000000003,2635300
2009-10-14,24.24,24.459999,24.219998999999998,24.440001000000002,21.310707,2144900
2009-10-15,24.280001000000002,24.559998999999998,24.219998999999998,24.530001000000002,21.389177,2097200
2009-10-16,24.379998999999998,24.98,24.139999,24.43,21.301991,3108800
2009-10-19,24.459999,24.82,24.440001000000002,24.6,21.45022,2475300
2009-10-20,24.549999,24.549999,24.27,24.51,21.371742,2068600
2009-10-21,24.379998999999998,25.120001000000002,24.33,24.83,21.65077,5085100
2009-10-22,22.92,23.950001,22.379998999999998,23.639999,20.613142,11662500
2009-10-23,23.790001,23.790001,22.690001000000002,22.82,19.898135999999997,3542500
2009-10-26,22.799999,22.940001000000002,22.440001000000002,22.610001,19.715019,3603600
2009-10-27,22.629998999999998,22.76,22.469998999999998,22.58,19.688868,3356100
2009-10-28,22.459999,22.459999,21.75,21.780001000000002,18.991297,4364400
2009-10-29,21.99,22.4,21.73,22.280001000000002,19.427275,3536100
2009-10-30,22.120001000000002,22.299999,21.76,21.76,18.973854,3974400
2009-11-02,21.77,22.1,21.620001000000002,22.02,19.200563,3356200
2009-11-03,22.0,22.09,21.73,22.02,19.200563,3087200
2009-11-04,22.120001000000002,22.26,21.85,21.9,19.095928,2776600
2009-11-05,22.120001000000002,22.549999,21.950001,22.549999,19.662701000000002,2778800
2009-11-06,22.530001000000002,22.66,22.139999,22.459999,19.584229999999998,2978200
2009-11-09,22.5,22.950001,22.389999,22.940001000000002,20.002766,2649100
2009-11-10,22.82,22.940001000000002,22.65,22.9,19.967888000000002,2548400
2009-11-11,23.030001000000002,23.07,22.700001,22.940001000000002,20.002766,2114200
2009-11-12,22.9,23.0,22.610001,22.66,19.758612,2338900
2009-11-13,22.59,22.799999,22.379998999999998,22.59,19.697584,2026200
2009-11-16,22.58,22.77,22.51,22.629998999999998,19.732457999999998,3818000
2009-11-17,22.65,22.809998999999998,22.35,22.58,19.688868,2846700
2009-11-18,23.389999,23.9,22.99,23.469998999999998,20.464904999999998,4619300
2009-11-19,23.27,23.5,22.91,23.110001,20.151004999999998,3582700
2009-11-20,22.889999,23.0,22.639999,22.73,19.819662,2917900
2009-11-23,23.059998999999998,23.07,22.74,22.969998999999998,20.028929,2740800
2009-11-24,23.040001,23.040001,22.690001000000002,22.77,19.854532,2131700
2009-11-25,23.0,23.200001,22.9,22.98,20.037642,4612100
2009-11-27,22.530001000000002,22.709999,22.4,22.530001000000002,19.645262,1483400
2009-11-30,22.459999,22.65,22.34,22.6,19.706301,2539100
2009-12-01,22.73,23.48,22.690001000000002,23.42,20.421307000000002,3221400
2009-12-02,23.23,23.59,23.200001,23.32,20.334114000000003,2256400
2009-12-03,23.34,23.5,23.01,23.17,20.203312,2216800
2009-12-04,23.379998999999998,23.6,23.030001000000002,23.459999,20.456186,2504200
2009-12-07,23.309998999999998,23.73,23.110001,23.48,20.473619,4679000
2009-12-08,23.370001000000002,23.42,23.049999,23.17,20.203312,3486600
2009-12-09,23.030001000000002,23.4,22.870001000000002,23.32,20.334114000000003,3069000
2009-12-10,23.450001,23.74,23.370001000000002,23.67,20.639301,2548900
2009-12-11,23.719998999999998,23.77,23.57,23.73,20.69161,2098800
2009-12-14,23.77,23.959999,23.700001,23.959999,20.936279000000003,2296500
2009-12-15,23.76,23.879998999999998,23.66,23.76,20.761518,3198700
2009-12-16,23.83,23.9,23.379998999999998,23.52,20.551807,2944300
2009-12-17,23.42,23.48,23.16,23.17,20.24597,1801000
2009-12-18,23.469998999999998,24.049999,23.309998999999998,23.530001000000002,20.560547,2789600
2009-12-21,23.49,23.700001,23.25,23.299999,20.359579,2301300
2009-12-22,23.35,23.65,23.32,23.59,20.612973999999998,1401500
2009-12-23,23.549999,23.790001,23.52,23.75,20.752777,1160800
2009-12-24,23.790001,24.0,23.75,23.98,20.953757999999997,471500
2009-12-28,23.93,23.959999,23.690001000000002,23.719998999999998,20.726564,1566800
2009-12-29,23.75,23.940001000000002,23.629998999999998,23.629998999999998,20.647923000000002,803900
2009-12-30,23.620001000000002,23.76,23.49,23.610001,20.630449,1819200
2009-12-31,23.67,23.700001,23.440001000000002,23.440001000000002,20.481903,963500
2010-01-04,23.629998999999998,23.959999,23.440001000000002,23.82,20.813945999999998,4623700
2010-01-05,23.99,24.879998999999998,23.93,24.84,21.705219,4868800
2010-01-06,24.93,24.93,24.540001,24.700001,21.582895,2481200
2010-01-07,24.690001000000002,24.690001000000002,24.41,24.559998999999998,21.460562,3384900
2010-01-08,24.0,24.299999,23.860001,24.049999,21.014923,2460000
2010-01-11,24.200001,24.25,23.74,23.93,20.910073999999998,3010100
2010-01-12,23.799999,23.870001000000002,23.65,23.85,20.840157,2038700
2010-01-13,23.530001000000002,24.35,23.530001000000002,24.25,21.189684,3467000
2010-01-14,24.24,24.4,24.09,24.35,21.277061,1171000
2010-01-15,24.34,24.4,23.9,23.99,20.962494,2062000
2010-01-19,23.879998999999998,24.43,23.860001,24.41,21.329494,1818400
2010-01-20,24.209999,24.450001,23.92,24.25,21.189684,2168400
2010-01-21,24.25,24.940001000000002,24.1,24.34,21.268326000000002,4964700
2010-01-22,24.23,24.48,23.950001,23.959999,20.936279000000003,3800400
2010-01-25,24.15,24.389999,23.950001,24.07,21.032396,3397900
2010-01-26,24.02,24.24,23.950001,24.01,20.979971,2174000
2010-01-27,24.01,24.23,23.870001000000002,24.219998999999998,21.163465,2454900
2010-01-28,24.209999,24.219998999999998,23.629998999999998,23.75,20.752777,3817900
2010-01-29,23.83,23.959999,23.52,23.559998999999998,20.58676,2714000
2010-02-01,23.85,23.85,23.48,23.76,20.761518,2323400
2010-02-02,23.790001,23.950001,23.559998999999998,23.950001,20.927542000000003,2325200
2010-02-03,23.83,24.01,23.620001000000002,23.99,20.962494,2518200
2010-02-04,24.01,24.15,23.52,23.540001,20.569284,4253000
2010-02-05,23.620001000000002,23.620001000000002,22.74,23.040001,20.132379999999998,4777000
2010-02-08,23.0,23.120001000000002,22.799999,22.92,20.027527,2876500
2010-02-09,23.17,23.440001000000002,22.74,22.780001000000002,19.905193,4555400
2010-02-10,22.73,22.780001000000002,22.27,22.280001000000002,19.468296,5301300
2010-02-11,22.280001000000002,22.52,22.25,22.469998999999998,19.634311999999998,3877500
2010-02-12,22.299999,22.5,22.129998999999998,22.360001,19.538193,4152000
2010-02-16,22.48,22.639999,22.360001,22.52,19.678010999999998,1954000
2010-02-17,22.610001,22.610001,22.32,22.610001,19.756647,2880100
2010-02-18,22.559998999999998,22.780001000000002,22.41,22.610001,19.756647,3703000
2010-02-19,22.48,22.790001,22.42,22.68,19.817812,2890100
2010-02-22,22.709999,22.84,22.6,22.65,19.791597,1834700
2010-02-23,22.65,22.809998999999998,22.450001,22.6,19.747913,2652000
2010-02-24,22.68,22.92,22.450001,22.879998999999998,19.992575,3328300
2010-02-25,22.610001,22.83,22.52,22.799999,19.92267,4253500
2010-02-26,22.780001000000002,22.780001000000002,22.5,22.540001,19.695484,4975700
2010-03-01,22.559998999999998,23.07,22.540001,23.07,20.158598,1969800
2010-03-02,23.0,23.200001,22.93,22.98,20.079947,1784200
2010-03-03,22.98,23.18,22.860001,22.93,20.036261,1811300
2010-03-04,22.99,23.049999,22.84,23.030001000000002,20.123639999999998,1463600
2010-03-05,23.110001,23.5,22.98,23.48,20.516845999999997,1796200
2010-03-08,23.450001,23.51,23.32,23.4,20.446947,1490700
2010-03-09,23.25,23.34,23.08,23.139999,20.219767,4013400
2010-03-10,23.1,23.18,22.950001,23.18,20.254709,2785700
2010-03-11,23.209999,23.299999,23.09,23.200001,20.272195999999997,2348800
2010-03-12,23.16,23.200001,23.02,23.190001000000002,20.307215,1558200
2010-03-15,23.15,23.389999,23.040001,23.35,20.447329,1727700
2010-03-16,23.33,23.530001000000002,23.280001000000002,23.52,20.596193,1851600
2010-03-17,23.51,23.99,23.48,23.83,20.867664,2908400
2010-03-18,23.74,23.83,23.5,23.57,20.639984,2086300
2010-03-19,23.629998999999998,23.75,23.48,23.629998999999998,20.692522,3431900
2010-03-22,23.57,23.85,23.49,23.709999,20.762569,1487700
2010-03-23,23.780001000000002,23.83,23.59,23.77,20.815119,1074500
2010-03-24,23.75,23.75,23.559998999999998,23.59,20.657494,1219900
2010-03-25,23.67,23.780001000000002,23.379998999999998,23.389999,20.482355,1805200
2010-03-26,23.379998999999998,23.76,23.309998999999998,23.66,20.718794,2087200
2010-03-29,23.790001,23.82,23.459999,23.57,20.639984,2057200
2010-03-30,23.58,23.629998999999998,23.309998999999998,23.43,20.517385,1812500
2010-03-31,23.33,23.469998999999998,23.25,23.440001000000002,20.526135999999997,1941300
2010-04-01,23.5,23.780001000000002,23.48,23.690001000000002,20.745064000000003,2220100
2010-04-05,23.719998999999998,23.860001,23.66,23.82,20.858902,1165500
2010-04-06,23.73,23.98,23.66,23.9,20.928957,1786000
2010-04-07,23.82,24.27,23.75,24.209999,21.200415,4675800
2010-04-08,24.110001,24.4,23.940001000000002,24.32,21.296743,3238500
2010-04-09,24.299999,24.549999,24.219998999999998,24.52,21.471884,1685800
2010-04-12,24.65,24.91,24.65,24.790001,21.708315,1711600
2010-04-13,24.790001,24.92,24.530001000000002,24.67,21.603235,1913500
2010-04-14,24.59,24.940001000000002,24.59,24.860001,21.769610999999998,3064000
2010-04-15,24.77,25.379998999999998,24.700001,25.35,22.198704,2334800
2010-04-16,25.24,25.549999,25.129998999999998,25.190001000000002,22.058598,3126700
2010-04-19,25.1,25.190001000000002,24.9,25.16,22.032324,1886800
2010-04-20,25.360001,25.719998999999998,25.219998999999998,25.629998999999998,22.443903,2686100
2010-04-21,25.52,25.82,25.4,25.57,22.391354,2001200
2010-04-22,25.34,25.799999,25.209999,25.75,22.548977,1721100
2010-04-23,25.790001,25.879998999999998,25.26,25.76,22.557739,2972600
2010-04-26,25.709999,25.9,25.620001000000002,25.65,22.461412,2339300
2010-04-27,25.540001,25.780001000000002,25.030001000000002,25.040001,21.92724,2763200
2010-04-28,25.34,26.6,25.24,26.34,23.065634,5852300
2010-04-29,26.469998999999998,26.74,26.26,26.73,23.407156,3812400
2010-04-30,26.700001,26.75,26.18,26.290001,23.021856,3573100
2010-05-03,26.35,26.52,26.190001000000002,26.299999,23.030610999999997,2852800
2010-05-04,26.040001,26.190001000000002,25.799999,25.959999,22.732870000000002,4422600
2010-05-05,25.860001,26.110001,25.84,26.0,22.767904,2837500
2010-05-06,25.9,30.780001000000002,25.75,28.68,25.114746,35975000
2010-05-07,28.530001000000002,29.219998999999998,28.280001000000002,28.76,25.184809,15614900
2010-05-10,29.51,29.790001,29.200001,29.629998999999998,25.946651,8916100
2010-05-11,29.01,29.52,28.83,28.860001,25.272375,5544200
2010-05-12,30.129998999999998,30.33,29.629998999999998,29.700001,26.007956,14793700
2010-05-13,29.870001000000002,30.27,29.76,29.9,26.183086,8656900
2010-05-14,29.83,29.99,28.35,29.690001000000002,25.999192999999998,8065900
2010-05-17,29.73,29.799999,28.700001,28.879998999999998,25.289883,6607500
2010-05-18,27.110001,27.780001000000002,26.799999,27.15,23.774939,17960300
2010-05-19,27.059998999999998,27.559998999999998,26.940001000000002,27.01,23.652351,7998800
2010-05-20,26.75,26.799999,25.5,25.809998999999998,22.601522,12483700
2010-05-21,25.51,26.27,25.440001000000002,26.17,22.916771,8552900
2010-05-24,26.110001,26.360001,25.620001000000002,26.120001000000002,22.872988,5337400
2010-05-25,25.77,26.559998999999998,25.280001000000002,26.559998999999998,23.258289,9783900
2010-05-26,28.139999,28.23,27.360001,27.469998999999998,24.055166,15375000
2010-05-27,27.870001000000002,27.98,27.67,27.950001,24.475494,6276100
2010-05-28,27.9,27.92,27.5,27.52,24.098955,3748100
2010-06-01,27.4,27.6,27.26,27.299999,23.9063,4681200
2010-06-02,27.42,27.58,27.16,27.559998999999998,24.133974,3816600
2010-06-03,27.469998999999998,27.74,27.42,27.48,24.063919,2994200
2010-06-04,27.559998999999998,27.559998999999998,27.049999,27.139999,23.766185999999998,6175500
2010-06-07,27.15,27.280001000000002,26.709999,26.75,23.424665,5049600
2010-06-08,26.74,26.98,26.48,26.879998999999998,23.538515,4382300
2010-06-09,27.030001000000002,27.280001000000002,26.629998999999998,26.74,23.415913,5521800
2010-06-10,26.959999,27.4,26.959999,27.299999,23.9063,3311600
2010-06-11,27.17,27.26,26.99,27.209999,23.82749,2631100
2010-06-14,27.41,27.459999,26.969998999999998,27.040001,23.722214,3128900
2010-06-15,27.17,27.389999,27.030001000000002,27.27,23.923992000000002,4174200
2010-06-16,27.15,27.84,27.120001000000002,27.639999,24.248585000000002,6031500
2010-06-17,27.73,27.799999,27.540001,27.790001,24.380182,3234000
2010-06-18,27.84,27.85,27.469998999999998,27.48,24.108217,3945200
2010-06-21,27.700001,27.93,27.52,27.639999,24.248585000000002,4412000
2010-06-22,27.83,28.040001,27.25,27.27,23.923992000000002,3186700
2010-06-23,27.27,27.48,27.1,27.26,23.915216,3039400
2010-06-24,27.17,27.43,26.98,27.139999,23.809942000000003,2359900
2010-06-25,27.700001,27.799999,27.309998999999998,27.540001,24.160861999999998,5756200
2010-06-28,27.51,27.75,27.26,27.4,24.038038,1808100
2010-06-29,27.18,27.290001,26.91,27.049999,23.730984,4523200
2010-06-30,27.01,27.35,26.780001000000002,26.82,23.5292,3476100
2010-07-01,27.01,27.049999,26.450001,26.530001000000002,23.274784,5968000
2010-07-02,26.51,26.77,26.35,26.41,23.16951,2530400
2010-07-06,27.49,27.49,26.620001000000002,27.17,23.836257999999997,7014900
2010-07-07,27.07,27.6,27.07,27.549999,24.169629999999998,5806000
2010-07-08,27.67,27.77,27.49,27.65,24.257366,4372300
2010-07-09,27.709999,27.76,27.59,27.700001,24.301228,3755800
2010-07-12,27.700001,27.870001000000002,27.540001,27.75,24.345098,6664700
2010-07-13,27.870001000000002,27.940001000000002,27.66,27.77,24.36264,7704300
2010-07-14,27.74,28.15,27.700001,27.93,24.503012,7228200
2010-07-15,27.83,28.059998999999998,27.719998999999998,27.969998999999998,24.538099,3805700
2010-07-16,27.809998999999998,27.879998999999998,27.5,27.52,24.143316,6031500
2010-07-19,27.620001000000002,27.73,27.450001,27.629998999999998,24.239817000000002,3213300
2010-07-20,27.559998999999998,27.969998999999998,27.440001000000002,27.9,24.476688,7445100
2010-07-21,28.0,28.0,27.639999,27.709999,24.310001,5427100
2010-07-22,27.84,28.15,27.799999,28.030001000000002,24.590742000000002,6985900
2010-07-23,28.049999,28.24,27.790001,28.1,24.652143,4555000
2010-07-26,28.120001000000002,28.27,27.870001000000002,28.200001,24.739878,5137400
2010-07-27,28.24,28.51,28.16,28.360001,24.880247,7627100
2010-07-28,28.34,28.620001000000002,28.32,28.5,25.003069,9829900
2010-07-29,28.540001,28.780001000000002,28.48,28.65,25.134660999999998,9766100
2010-07-30,28.440001000000002,28.73,28.440001000000002,28.67,25.152207999999998,8863600
2010-08-02,28.85,28.91,28.709999,28.719998999999998,25.196072,18693900
2010-08-03,28.75,29.0,28.700001,28.790001,25.257483999999998,22080400
2010-08-04,28.0,28.0,27.26,27.5,24.125769000000002,30390600
2010-08-05,27.459999,27.82,27.27,27.66,24.266134,7640400
2010-08-06,27.610001,27.74,27.469998999999998,27.700001,24.301228,6251300
2010-08-09,27.809998999999998,28.01,27.57,27.879998999999998,24.459141,4921200
2010-08-10,27.690001000000002,27.84,27.1,27.1,23.774841000000002,9113800
2010-08-11,26.75,26.809998999999998,26.360001,26.360001,23.125645000000002,6843600
2010-08-12,26.18,26.540001,25.809998999999998,26.370001000000002,23.134420000000002,9038300
2010-08-13,26.35,26.6,26.23,26.5,23.24847,11572700
2010-08-16,26.389999,26.639999,26.25,26.34,23.108099,11175500
2010-08-17,26.51,26.959999,26.440001000000002,26.84,23.546747,4876700
2010-08-18,26.780001000000002,26.92,26.610001,26.82,23.5292,3905600
2010-08-19,26.809998999999998,26.809998999999998,26.25,26.43,23.187054,3051600
2010-08-20,26.360001,26.559998999999998,26.280001000000002,26.49,23.239697,2157100
2010-08-23,26.5,26.68,26.110001,26.25,23.029135,2311800
2010-08-24,26.049999,26.059998999999998,25.67,25.83,22.660677,6451300
2010-08-25,25.68,25.790001,25.549999,25.66,22.511538,5897100
2010-08-26,25.83,25.92,25.530001000000002,25.66,22.511538,3005200
2010-08-27,25.719998999999998,26.620001000000002,25.66,26.59,23.327419,4314300
2010-08-30,26.469998999999998,26.49,26.059998999999998,26.129998999999998,22.923862,4060600
2010-08-31,26.01,26.389999,25.57,25.85,22.678221,6488300
2010-09-01,26.83,26.83,26.290001,26.440001000000002,23.195831,2913400
2010-09-02,26.389999,27.26,26.370001000000002,27.25,23.90645,3014300
2010-09-03,27.35,27.59,27.280001000000002,27.5,24.125769000000002,2089200
2010-09-07,27.59,27.629998999999998,27.23,27.23,23.888899,1533600
2010-09-08,27.120001000000002,27.549999,27.110001,27.360001,24.002945,2155400
2010-09-09,27.51,27.620001000000002,27.26,27.41,24.046814,2515800
2010-09-10,27.450001,27.5,27.309998999999998,27.370001000000002,24.011719,2059200
2010-09-13,27.57,27.809998999999998,27.469998999999998,27.67,24.274912,3150400
2010-09-14,27.610001,27.790001,27.48,27.5,24.169442999999998,1837400
2010-09-15,27.4,27.68,27.4,27.49,24.160656,2071400
2010-09-16,27.48,27.68,27.27,27.49,24.160656,1460100
2010-09-17,27.620001000000002,27.629998999999998,27.4,27.4,24.081554,2669700
2010-09-20,27.42,27.709999,27.4,27.639999,24.292479999999998,2442800
2010-09-21,27.65,27.709999,27.26,27.389999,24.072767000000002,2175400
2010-09-22,27.450001,27.530001000000002,27.24,27.32,24.011244,1786300
2010-09-23,27.17,27.469998999999998,27.059998999999998,27.08,23.800306,1419000
2010-09-24,27.24,27.540001,27.17,27.540001,24.204601,2038600
