Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,13.905,13.9275,13.8225,13.84,10.284206,1518000
2009-09-14,13.79,13.895,13.755,13.88,10.313931,1341200
2009-09-15,13.8375,13.8825,13.7875,13.82,10.269347,1327600
2009-09-16,13.81,13.9525,13.6775,13.9425,10.360371,1554000
2009-09-17,13.945,14.1125,13.9,14.025,10.421677,2492400
2009-09-18,14.0575,14.23,14.0575,14.1225,10.494128,2156400
2009-09-21,14.07,14.16,13.9875,14.015,10.414245,1698000
2009-09-22,14.135,14.135,13.935,14.055,10.443969000000001,1980400
2009-09-23,14.1175,14.1175,13.945,13.96,10.373375999999999,1659600
2009-09-24,13.985,14.0575,13.93,14.05,10.440252000000001,1362800
2009-09-25,14.095,14.1075,13.8525,13.9325,10.352941,1508800
2009-09-28,13.93,14.13,13.9025,14.0425,10.434679,944000
2009-09-29,14.0525,14.1525,13.85,14.1,10.477409,1146400
2009-09-30,14.15,14.2125,14.035,14.185,10.540569999999999,1945200
2009-10-01,14.1875,14.2275,13.93,14.0925,10.471835,2182000
2009-10-02,14.0475,14.2525,13.955,14.165,10.525705,1730400
2009-10-05,14.175,14.175,13.9475,14.15,10.514559,2066000
2009-10-06,14.19,14.215,14.075,14.1125,10.486695,1926800
2009-10-07,14.06,14.1225,14.0,14.115,10.488555999999999,1444400
2009-10-08,14.19,14.395,14.13,14.3125,10.635311,1819600
2009-10-09,14.3575,14.3625,14.1925,14.2675,10.601873,1933600
2009-10-12,14.25,14.3875,14.2375,14.2625,10.598158,1225200
2009-10-13,14.25,14.26,14.06,14.08,10.462544,1309600
2009-10-14,14.195,14.235,13.835,13.9175,10.341796,2442800
2009-10-15,13.835,14.11,13.835,14.0925,10.471835,1170000
2009-10-16,14.0175,14.1075,13.8475,13.88,10.313931,5912400
2009-10-19,13.9275,13.95,13.7775,13.9275,10.349224000000001,1938800
2009-10-20,13.9775,13.9775,13.8425,13.9025,10.330649000000001,2194800
2009-10-21,13.845,14.06,13.7625,13.78,10.239621000000001,2989600
2009-10-22,13.825,14.01,13.8,13.9175,10.341796,1976000
2009-10-23,13.9825,13.9825,13.77,13.8475,10.28978,2026800
2009-10-26,13.8125,13.9325,13.6425,13.7175,10.193177,3803600
2009-10-27,13.765,13.845,13.635,13.77,10.23219,2265600
2009-10-28,13.7625,13.8475,13.695,13.705,10.183892,2204400
2009-10-29,13.7275,13.9225,13.6425,13.8875,10.319503,2264400
2009-10-30,13.84,14.275,13.8,14.22,10.566578,5071200
2009-11-02,14.27,14.5925,14.2325,14.5775,10.832229,6881200
2009-11-03,14.505,14.555,14.16,14.35,10.663177000000001,6843200
2009-11-04,14.465,14.47,14.24,14.325,10.6446,3221200
2009-11-05,14.42,14.42,14.11,14.35,10.768419,3005600
2009-11-06,14.3,14.49,14.26,14.42,10.820949,2002400
2009-11-09,14.5325,14.69,14.4675,14.6675,11.006672,1155600
2009-11-10,14.56,14.815,14.55,14.78,11.091097,2854800
2009-11-11,14.8525,14.995,14.7975,14.9325,11.205534,3969600
