Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,14.97,15.05,14.72,14.87,9.833093,10658100
2009-09-14,14.7,15.1,14.63,15.08,9.971961,8919400
2009-09-15,15.09,15.64,15.07,15.37,10.163727,10323900
2009-09-16,15.36,15.55,15.27,15.37,10.163727,7085000
2009-09-17,15.4,15.46,14.71,14.99,9.912445,10984900
2009-09-18,14.99,15.34,14.83,15.26,10.090986000000001,9265500
2009-09-21,15.36,15.48,15.0,15.45,10.216627,8263600
2009-09-22,15.65,15.8,15.41,15.68,10.368721,8712300
2009-09-23,16.129998999999998,16.16,15.44,15.46,10.223241999999999,20374200
2009-09-24,15.5,15.65,15.04,15.18,10.038086,10464000
2009-09-25,15.32,15.32,14.72,14.9,9.852931,13589400
2009-09-28,15.07,15.7,15.03,15.5,10.249694,7066400
2009-09-29,15.53,15.61,15.1,15.16,10.024858,8704100
2009-09-30,15.28,15.64,15.0,15.21,10.057921,8738300
2009-10-01,15.25,15.32,14.48,14.51,9.595036,18577300
2009-10-02,14.27,14.68,14.17,14.4,9.522292,13798200
2009-10-05,14.49,15.01,14.34,14.97,9.899218,9380700
2009-10-06,14.98,15.31,14.83,15.08,9.971961,15035000
2009-10-07,15.09,15.29,14.56,14.66,9.694224,11701700
2009-10-08,14.98,15.04,14.64,14.82,9.800028999999999,12048100
2009-10-09,14.78,15.51,14.75,15.46,10.223241999999999,10353900
2009-10-12,16.389999,16.4,15.65,15.84,10.474525,13361900
2009-10-13,15.93,16.040001,15.53,15.64,10.342269,8232900
2009-10-14,16.01,16.25,15.94,16.110001,10.653069,13660200
2009-10-15,15.89,15.99,15.27,15.54,10.276145,10946800
2009-10-16,15.52,15.52,14.92,15.27,10.097598,11589300
2009-10-19,15.4,15.65,15.13,15.55,10.282757,9495500
2009-10-20,15.6,15.91,15.46,15.55,10.282757,13341500
2009-10-21,15.2,15.48,14.21,15.19,10.044699000000001,26622700
2009-10-22,15.1,15.98,15.07,15.92,10.527427000000001,18320400
2009-10-23,16.120001000000002,16.120001000000002,15.66,15.73,10.401784,14369800
2009-10-26,15.97,16.5,15.74,15.82,10.461297,10868900
2009-10-27,15.83,15.98,15.31,15.32,10.130663,8128600
2009-10-28,15.26,15.31,14.34,14.44,9.548743,14264300
2009-10-29,14.77,14.84,14.34,14.58,9.641324000000001,13944600
2009-10-30,14.51,14.67,13.78,13.95,9.22472,14099700
2009-11-02,14.0,14.36,13.9,14.16,9.363589,9465500
2009-11-03,14.03,14.35,13.81,14.34,9.482617,12391400
2009-11-04,14.3,15.14,14.27,14.72,9.733901,16225400
2009-11-05,14.96,15.51,14.96,15.37,10.163727,10418500
2009-11-06,15.24,15.52,15.12,15.31,10.124051,6496900
2009-11-09,15.45,15.84,15.4,15.74,10.408397,6013700
2009-11-10,15.63,16.0,15.61,15.92,10.527427000000001,7884200
2009-11-11,15.95,16.309998999999998,15.93,16.299999,10.778709,9332600
2009-11-12,16.32,17.030001000000002,16.299999,16.799999,11.109345,20111800
2009-11-13,16.870001000000002,16.9,16.549999,16.719998999999998,11.056442,8340100
2009-11-16,16.75,17.059998999999998,16.73,17.01,11.248211,9744600
2009-11-17,16.85,17.23,16.620001000000002,17.18,11.360628,12775000
2009-11-18,16.52,16.610001,16.209999,16.469998999999998,10.891122,13470500
2009-11-19,16.17,16.6,15.93,16.049999,10.613389999999999,9454100
2009-11-20,15.82,16.0,15.51,15.59,10.309206,10166600
2009-11-23,15.86,16.23,15.8,15.92,10.527427000000001,9164800
2009-11-24,16.030001000000002,16.030001000000002,15.61,15.67,10.362107,6249900
2009-11-25,15.76,15.98,15.52,15.89,10.507589,8269600
