Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,16.475,16.75,16.365,16.717501000000002,16.717501000000002,3774000
2009-09-14,16.577499,16.915001,16.5,16.865,16.865,3238800
2009-09-15,16.9625,17.0875,16.629998999999998,17.0,17.0,3030000
2009-09-16,17.032498999999998,17.247498999999998,16.83,17.219998999999998,17.219998999999998,2691200
2009-09-17,17.092501000000002,17.3475,17.0,17.155001000000002,17.155001000000002,2106400
2009-09-18,17.26,17.735001,17.235001,17.7325,17.7325,4986400
2009-09-21,17.625,18.6875,17.625,18.4725,18.4725,6918000
2009-09-22,18.49,18.852501,18.397499,18.7925,18.7925,3974400
2009-09-23,18.7925,18.827499,18.442498999999998,18.442498999999998,18.442498999999998,3397600
2009-09-24,18.3475,18.577499,18.105,18.262501,18.262501,3960400
2009-09-25,18.272499,18.387501,18.1075,18.264999,18.264999,2747200
2009-09-28,18.442498999999998,18.795,18.342501000000002,18.66,18.66,2280000
2009-09-29,18.6675,18.75,18.42,18.4925,18.4925,1554000
2009-09-30,18.362499,18.75,18.125,18.700001,18.700001,3562400
2009-10-01,18.655001000000002,18.735001,17.9825,18.0375,18.0375,3555200
2009-10-02,17.782498999999998,18.217501000000002,17.625,18.125,18.125,3064400
2009-10-05,18.27,18.5,18.139999,18.3825,18.3825,2086400
2009-10-06,18.497498999999998,19.110001,18.3025,18.8325,18.8325,3256400
2009-10-07,18.75,19.5625,18.75,19.5175,19.5175,4656400
2009-10-08,19.705,20.325001,19.5,20.3225,20.3225,7936000
2009-10-09,20.09,21.262501,20.0625,21.102501,21.102501,8444400
2009-10-12,20.875,21.33,20.8025,20.995001000000002,20.995001000000002,7956800
2009-10-13,21.0525,21.485001,21.049999,21.3025,21.3025,8618800
2009-10-14,21.4925,21.4925,21.045,21.254998999999998,21.254998999999998,4496400
2009-10-15,21.127501000000002,21.3125,21.07,21.2125,21.2125,1979600
2009-10-16,21.08,21.205,20.809998999999998,21.092501000000002,21.092501000000002,2960000
2009-10-19,21.1975,21.455,21.0,21.377501000000002,21.377501000000002,2659600
2009-10-20,21.135,21.200001,20.6325,20.7675,20.7675,3630800
2009-10-21,20.775,21.17,20.42,20.4475,20.4475,3927600
