Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,21.700001,22.07,21.629998999999998,21.860001,17.754589000000003,12192000
2009-09-14,21.639999,21.98,21.43,21.98,17.852045,11212800
2009-09-15,22.02,22.5,21.610001,22.17,18.006369,15163900
2009-09-16,22.24,22.860001,21.99,22.82,18.53429,17747900
2009-09-17,22.969998999999998,23.0,22.17,22.440001000000002,18.225662,16709500
2009-09-18,22.57,22.84,22.27,22.76,18.485567,17840800
2009-09-21,22.41,22.690001000000002,22.34,22.43,18.217545,10951700
2009-09-22,22.59,22.65,21.98,22.34,18.144438,17819600
2009-09-23,22.139999,22.540001,22.07,22.07,17.925152,14694700
2009-09-24,22.200001,22.25,21.84,21.9,17.787075,19007400
2009-09-25,21.77,22.15,21.65,22.059998999999998,17.91703,17038800
2009-09-28,22.110001,22.26,21.9,22.23,18.096117,14077200
2009-09-29,22.389999,22.51,21.719998999999998,21.75,17.705370000000002,18723700
2009-09-30,21.83,22.0,21.610001,21.860001,17.794923999999998,17758000
2009-10-01,21.75,21.85,21.110001,21.110001,17.184393,22605800
2009-10-02,20.85,21.620001000000002,20.76,21.23,17.282076,20210900
2009-10-05,21.6,21.700001,21.379998999999998,21.639999,17.615829,13789300
2009-10-06,21.75,22.18,21.66,22.040001,17.941446,14328900
2009-10-07,21.870001000000002,22.27,21.799999,22.18,18.055414000000003,11950800
2009-10-08,22.26,22.82,22.18,22.6,18.39731,14630800
2009-10-09,22.6,22.969998999999998,22.26,22.93,18.665948999999998,10911400
2009-10-12,22.92,23.040001,22.75,23.02,18.739202,9166600
2009-10-13,22.85,23.059998999999998,22.59,22.85,18.600822,13183400
2009-10-14,23.33,23.99,23.17,23.940001000000002,19.488123,19892200
2009-10-15,23.82,24.030001000000002,23.32,24.01,19.545103,13439200
2009-10-16,23.530001000000002,23.59,23.23,23.41,19.056679000000003,13848200
2009-10-19,23.5,23.9,23.379998999999998,23.809998999999998,19.382301000000002,10940800
2009-10-20,23.790001,23.889999,23.25,23.799999,19.374159,18528000
2009-10-21,24.43,25.59,24.32,24.43,19.887009,34099600
2009-10-22,24.620001000000002,25.43,24.32,25.35,20.635927,18858000
2009-10-23,25.389999,25.389999,24.65,24.950001,20.310303,13937700
2009-10-26,24.299999,24.59,23.92,24.15,19.659075,20703600
2009-10-27,24.299999,24.35,23.92,24.25,19.740479,15095700
2009-10-28,24.190001000000002,24.4,23.440001000000002,23.530001000000002,19.154366,16313400
2009-10-29,23.82,24.209999,23.559998999999998,24.209999,19.707914000000002,14840200
2009-10-30,24.02,24.049999,23.07,23.219998999999998,18.902017999999998,23733700
2009-11-02,23.549999,24.309998999999998,23.120001000000002,23.84,19.406717,21328200
2009-11-03,23.629998999999998,23.9,23.23,23.52,19.146231,14855500
2009-11-04,23.74,23.92,23.030001000000002,23.07,18.779902,15748700
2009-11-05,23.379998999999998,24.040001,23.049999,23.98,19.520685,15342800
2009-11-06,23.57,23.91,23.379998999999998,23.73,19.317176999999997,12645100
2009-11-09,23.92,24.530001000000002,23.709999,24.51,19.952133,11651300
2009-11-10,24.440001000000002,24.59,24.110001,24.33,19.805605,8640800
2009-11-11,24.59,24.93,24.219998999999998,24.4,19.862581,13183600
2009-11-12,24.379998999999998,24.5,23.75,24.0,19.536972,15983600
2009-11-13,23.99,24.09,23.299999,23.48,19.113663,14747900
2009-11-16,23.780001000000002,23.889999,23.18,23.379998999999998,19.032267,17994400
2009-11-17,23.360001,23.68,23.040001,23.639999,19.243916,12861300
2009-11-18,23.610001,23.75,23.34,23.610001,19.2195,11345000
2009-11-19,23.440001000000002,23.440001000000002,23.030001000000002,23.129998999999998,18.828751,10935500
2009-11-20,22.950001,23.4,22.9,23.290001,18.959,11221000
2009-11-23,23.52,23.65,23.370001000000002,23.549999,19.170647,9774300
2009-11-24,23.49,23.809998999999998,23.360001,23.73,19.317176999999997,12573300
2009-11-25,23.76,23.790001,23.389999,23.57,19.186941,5557900
2009-11-27,22.77,23.42,22.76,22.950001,18.682222,7179600
2009-11-30,23.370001000000002,24.190001000000002,23.370001000000002,24.129998999999998,19.642789999999998,16129500
2009-12-01,24.26,24.440001000000002,23.860001,24.34,19.813742,13835700
2009-12-02,24.4,24.49,24.049999,24.43,19.887009,10026200
2009-12-03,24.4,24.51,23.17,23.25,18.926439000000002,22314000
2009-12-04,23.75,23.82,23.08,23.5,19.129946,19886400
2009-12-07,23.450001,23.49,22.879998999999998,23.030001000000002,18.747353,13467900
2009-12-08,23.030001000000002,23.129998999999998,22.709999,22.98,18.706644,12468100
2009-12-09,23.16,23.16,22.73,22.9,18.641521,7700800
2009-12-10,22.959999,23.34,22.9,23.030001000000002,18.747353,12053500
2009-12-11,23.059998999999998,23.209999,22.91,23.049999,18.763626000000002,8632400
2009-12-14,23.27,23.27,22.66,23.040001,18.755487,14043900
2009-12-15,23.030001000000002,23.09,22.35,22.389999,18.226364,16156800
2009-12-16,22.620001000000002,22.690001000000002,21.9,22.09,17.982149,21080300
2009-12-17,21.9,22.17,21.77,21.780001000000002,17.729799,16896700
2009-12-18,21.82,22.42,21.82,22.299999,18.153097,21995200
2009-12-21,22.43,22.959999,22.389999,22.959999,18.690367000000002,15144800
2009-12-22,22.93,22.99,22.41,22.790001,18.551979,12430100
2009-12-23,22.709999,22.790001,22.26,22.34,18.185654,7837200
2009-12-24,22.290001,22.59,22.25,22.58,18.381031,2946700
2009-12-28,22.559998999999998,22.809998999999998,22.370001000000002,22.469998999999998,18.291489000000002,9822800
2009-12-29,22.41,22.58,22.32,22.389999,18.267007999999997,6203300
2009-12-30,22.299999,22.450001,22.190001000000002,22.450001,18.315964,5438900
2009-12-31,22.4,22.65,22.379998999999998,22.51,18.364912,5899500
2010-01-04,22.57,22.91,22.530001000000002,22.879998999999998,18.666779000000002,12891700
2010-01-05,22.76,23.51,22.74,23.459999,19.139977,14503500
2010-01-06,23.43,23.870001000000002,23.32,23.709999,19.343935000000002,12293600
2010-01-07,23.639999,24.48,23.5,24.17,19.719229000000002,15241200
2010-01-08,23.969998999999998,24.26,23.74,24.209999,19.751865,9935000
2010-01-11,24.5,24.5,24.110001,24.32,19.84161,8482600
2010-01-12,24.18,24.540001,24.040001,24.309998999999998,19.833451999999998,13119300
2010-01-13,24.290001,24.889999,24.120001000000002,24.709999,20.159796,12736800
2010-01-14,24.6,25.41,24.530001000000002,25.33,20.665627999999998,13383700
2010-01-15,25.219998999999998,25.219998999999998,24.459999,24.620001000000002,20.086369,13590500
2010-01-19,24.49,24.77,24.09,24.49,19.980303,15470200
2010-01-20,24.799999,25.34,24.77,25.01,20.404552,18602200
2010-01-21,25.219998999999998,25.74,24.66,25.139999,20.510614,24864100
2010-01-22,25.059998999999998,26.84,24.57,24.67,20.127163,20007400
2010-01-25,25.01,25.129998999999998,24.42,24.809998999999998,20.241373,13692400
2010-01-26,24.389999,24.91,24.23,24.309998999999998,19.833451999999998,15866800
2010-01-27,24.17,25.23,24.120001000000002,25.120001000000002,20.494297,19763800
2010-01-28,25.23,25.370001000000002,24.790001,24.99,20.388227,17788000
2010-01-29,25.200001,25.459999,24.889999,25.08,20.461660000000002,18317200
2010-02-01,25.15,25.360001,24.9,25.18,20.543245000000002,12029500
2010-02-02,25.16,25.309998999999998,24.75,24.870001000000002,20.290333,14793600
2010-02-03,24.76,24.85,24.219998999999998,24.459999,19.955828,12353800
2010-02-04,24.290001,24.4,23.620001000000002,23.65,19.294985,20550000
2010-02-05,23.83,24.25,23.280001000000002,23.969998999999998,19.556061,22491200
2010-02-08,23.92,24.030001000000002,23.41,23.49,19.16445,15753400
2010-02-09,23.629998999999998,23.860001,23.26,23.49,19.16445,13742600
2010-02-10,23.469998999999998,23.879998999999998,23.27,23.610001,19.262358,12219500
2010-02-11,23.67,23.700001,23.290001,23.49,19.16445,8753400
2010-02-12,23.25,23.389999,22.98,23.26,18.976807,16552700
2010-02-16,23.52,23.879998999999998,23.219998999999998,23.860001,19.466317999999998,11484600
2010-02-17,23.84,23.889999,23.48,23.73,19.360256,21960400
2010-02-18,23.629998999999998,24.0,23.530001000000002,23.91,19.507113,9075800
2010-02-19,23.83,24.25,23.809998999999998,24.139999,19.694755999999998,11805100
2010-02-22,24.5,24.709999,24.26,24.549999,20.029260999999998,12844900
2010-02-23,24.43,24.629998999999998,24.200001,24.27,19.800817000000002,13288900
2010-02-24,24.43,24.91,24.379998999999998,24.780001000000002,20.216905999999998,12020100
2010-02-25,24.15,24.780001000000002,24.0,24.299999,19.825293,12541000
2010-02-26,24.209999,24.709999,24.209999,24.610001,20.078213,9446500
2010-03-01,24.620001000000002,24.73,24.389999,24.51,19.996628,6843500
2010-03-02,24.85,24.91,24.58,24.74,20.184271,7907800
2010-03-03,24.690001000000002,24.91,24.610001,24.65,20.11084,8391800
2010-03-04,24.67,24.809998999999998,24.549999,24.74,20.184271,7836000
2010-03-05,24.860001,25.25,24.639999,25.200001,20.559563,9443000
2010-03-08,25.15,25.309998999999998,24.99,24.99,20.388227,8185800
2010-03-09,24.799999,24.879998999999998,24.52,24.67,20.127163,13248300
2010-03-10,24.799999,25.200001,24.76,24.959999,20.363762,11993900
2010-03-11,24.870001000000002,25.52,24.82,25.469998999999998,20.779846,14610600
2010-03-12,25.690001000000002,26.0,25.559998999999998,25.67,20.943016,14154500
2010-03-15,25.59,25.98,25.450001,25.9,21.130661,8366100
2010-03-16,25.959999,26.139999,25.799999,26.120001000000002,21.310154,10743300
2010-03-17,26.030001000000002,26.32,25.9,26.209999,21.383577,11859900
2010-03-18,26.09,26.26,25.799999,25.99,21.204094,8568200
2010-03-19,26.139999,26.389999,25.77,26.139999,21.326469,13977300
2010-03-22,25.889999,26.379998999999998,25.870001000000002,26.219998999999998,21.391737,9702700
2010-03-23,26.23,26.299999,25.940001000000002,26.25,21.416214,9573700
2010-03-24,26.1,26.450001,26.1,26.190001000000002,21.367264000000002,7370300
2010-03-25,26.34,26.700001,26.129998999999998,26.17,21.350943,10567700
2010-03-26,26.25,26.440001000000002,25.83,26.049999,21.253038,10817100
2010-03-29,26.030001000000002,26.15,25.799999,25.959999,21.220339000000003,6911400
2010-03-30,25.98,26.209999,25.82,25.860001,21.138609,9124000
2010-03-31,25.709999,26.0,25.639999,25.879998999999998,21.154951,8451300
2010-04-01,26.040001,26.26,25.870001000000002,26.24,21.449220999999998,6820400
2010-04-05,26.32,26.48,26.15,26.469998999999998,21.637234,7865900
2010-04-06,26.379998999999998,27.18,26.379998999999998,27.08,22.135864,12480200
2010-04-07,27.139999,27.219998999999998,26.48,26.700001,21.825235,12376200
2010-04-08,26.559998999999998,27.290001,26.5,27.129998999999998,22.176727,14235300
2010-04-09,27.15,27.27,26.879998999999998,27.16,22.201254000000002,7429300
2010-04-12,27.209999,27.610001,27.120001000000002,27.51,22.487351999999998,11025600
2010-04-13,27.43,27.639999,27.27,27.530001000000002,22.5037,13894100
2010-04-14,27.709999,28.309998999999998,27.66,28.25,23.092245000000002,14904200
2010-04-15,28.24,28.43,28.01,28.26,23.10042,18948600
2010-04-16,28.18,28.25,26.66,27.450001,22.438303,28892400
2010-04-19,27.110001,27.700001,26.98,27.610001,22.569096,15084900
2010-04-20,27.33,28.389999,27.139999,28.209999,23.059549,23544500
2010-04-21,27.59,28.42,27.41,27.940001000000002,22.83885,21662500
2010-04-22,27.639999,27.719998999999998,27.09,27.370001000000002,22.372917,27278000
2010-04-23,27.379998999999998,27.440001000000002,26.99,27.299999,22.315695,11114300
2010-04-26,27.23,27.43,26.790001,26.870001000000002,21.964205,11434400
2010-04-27,26.66,26.98,26.15,26.23,21.44105,20979600
2010-04-28,26.58,26.93,26.4,26.57,21.718971,12441500
2010-04-29,26.870001000000002,27.68,26.75,27.290001,22.307517999999998,18397900
2010-04-30,27.389999,27.459999,26.75,26.77,21.882456,17249800
2010-05-03,26.959999,27.33,26.77,27.219998999999998,22.250299,11394000
2010-05-04,26.870001000000002,27.040001,26.27,26.5,21.661753,19350300
2010-05-05,26.17,26.809998999999998,26.07,26.42,21.596360999999998,13252900
2010-05-06,26.26,26.52,24.25,25.48,20.827982000000002,24977300
2010-05-07,25.4,25.959999,24.9,25.15,20.558228,26474100
2010-05-10,26.4,26.76,26.120001000000002,26.540001,21.694454,19735900
2010-05-11,26.09,27.1,26.0,26.68,21.808891,16700200
2010-05-12,26.860001,27.0,26.629998999999998,26.879998999999998,21.972378,15567200
2010-05-13,26.75,26.85,26.379998999999998,26.379998999999998,21.563660000000002,13060800
2010-05-14,26.129998999999998,26.139999,25.129998999999998,25.51,20.852501,22554300
2010-05-17,25.549999,25.67,24.98,25.610001,20.934251999999997,14135000
2010-05-18,25.58,25.719998999999998,24.110001,24.360001,19.912466000000002,34602600
2010-05-19,24.219998999999998,24.67,23.969998999999998,24.15,19.740807999999998,27819100
2010-05-20,23.68,23.969998999999998,23.200001,23.209999,18.972429,22014500
2010-05-21,22.23,24.040001,22.16,23.98,19.601843,29589000
2010-05-24,24.15,24.219998999999998,23.49,23.59,19.283051,17937500
2010-05-25,22.860001,23.889999,22.860001,23.889999,19.528273000000002,23165600
2010-05-26,24.209999,24.309998999999998,23.5,23.629998999999998,19.315748000000003,20626200
2010-05-27,23.84,24.459999,23.700001,24.43,19.969687,16297700
2010-05-28,24.440001000000002,24.440001000000002,23.85,23.959999,19.585497,14072200
2010-06-01,23.73,24.110001,23.26,23.290001,19.037819,14601100
2010-06-02,23.51,24.02,23.17,23.99,19.610012,13066400
2010-06-03,24.02,24.1,23.370001000000002,23.57,19.266703,12742200
2010-06-04,23.02,23.219998999999998,22.780001000000002,22.85,18.67815,21021500
2010-06-07,23.0,23.120001000000002,22.450001,22.459999,18.359356,15922200
2010-06-08,22.35,22.780001000000002,22.059998999999998,22.74,18.588236,25279000
2010-06-09,22.940001000000002,23.15,22.52,22.57,18.449272,15765200
2010-06-10,22.940001000000002,23.719998999999998,22.9,23.68,19.356614999999998,16383600
2010-06-11,23.35,23.65,23.139999,23.309998999999998,19.054173000000002,12987300
2010-06-14,23.42,23.42,22.73,22.82,18.653629000000002,18859300
2010-06-15,23.0,23.200001,22.73,23.200001,18.964254,15665200
2010-06-16,23.02,23.27,22.879998999999998,23.120001000000002,18.898861,16031900
2010-06-17,23.120001000000002,23.25,22.91,23.059998999999998,18.849817,12419400
