Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,8.08,8.15,7.9,7.98,7.98,66800
2009-09-14,7.91,8.17,7.91,8.15,8.15,69800
2009-09-15,8.09,8.31,8.02,8.28,8.28,123900
2009-09-16,8.7,9.03,8.44,8.93,8.93,463300
2009-09-17,8.94,9.25,8.94,9.2,9.2,344600
2009-09-18,9.22,9.22,8.83,8.86,8.86,346000
2009-09-21,8.8,9.3,8.8,9.28,9.28,267600
2009-09-22,9.35,9.6,9.1,9.38,9.38,334900
2009-09-23,9.71,10.0,9.37,9.5,9.5,471400
2009-09-24,9.58,9.62,9.0,9.32,9.32,428000
2009-09-25,9.28,9.48,9.1,9.32,9.32,172300
2009-09-28,9.37,10.03,9.35,9.99,9.99,320200
2009-09-29,9.97,10.1,9.8,9.95,9.95,359300
2009-09-30,9.99,9.99,9.6,9.71,9.71,358900
2009-10-01,9.71,9.71,9.35,9.5,9.5,440800
2009-10-02,9.39,9.91,9.33,9.88,9.88,550800
2009-10-05,9.94,10.06,9.68,10.06,10.06,417100
2009-10-06,10.03,10.3,9.97,10.14,10.14,362800
2009-10-07,10.08,10.25,9.98,10.22,10.22,124100
2009-10-08,10.26,10.41,10.1,10.28,10.28,226700
2009-10-09,10.24,10.59,10.08,10.58,10.58,218700
2009-10-12,10.61,10.66,10.39,10.61,10.61,211500
2009-10-13,10.61,10.75,10.42,10.71,10.71,190000
2009-10-14,10.74,10.99,10.58,10.95,10.95,226900
2009-10-15,10.85,10.92,10.75,10.84,10.84,86000
2009-10-16,10.79,10.96,10.68,10.9,10.9,255900
2009-10-19,10.96,11.25,10.55,11.1,11.1,228000
2009-10-20,11.11,11.14,10.42,10.57,10.57,198600
2009-10-21,10.54,10.85,10.29,10.33,10.33,177300
2009-10-22,10.36,10.63,10.12,10.57,10.57,162400
2009-10-23,10.58,10.6,10.05,10.16,10.16,148200
2009-10-26,10.14,10.36,9.97,10.0,10.0,185000
2009-10-27,10.0,10.19,9.84,9.92,9.92,281000
2009-10-28,9.8,9.8,9.35,9.39,9.39,285100
2009-10-29,9.43,9.73,9.34,9.67,9.67,149900
2009-10-30,9.19,9.43,8.93,9.05,9.05,406000
2009-11-02,9.13,9.15,8.7,8.85,8.85,229900
2009-11-03,8.81,9.13,8.61,9.12,9.12,253800
2009-11-04,9.16,9.29,8.85,8.87,8.87,170500
2009-11-05,8.91,9.84,8.9,9.67,9.67,617000
2009-11-06,9.57,9.63,9.16,9.37,9.37,513800
2009-11-09,9.3,9.63,9.3,9.49,9.49,666400
2009-11-10,9.47,9.59,9.31,9.33,9.33,257000
2009-11-11,9.43,9.54,9.22,9.32,9.32,261300
2009-11-12,9.26,9.41,8.79,8.83,8.83,499100
2009-11-13,8.83,8.99,8.76,8.89,8.89,128200
2009-11-16,9.0,9.12,8.94,9.01,9.01,165200
2009-11-17,8.95,9.16,8.95,9.14,9.14,160800
2009-11-18,9.11,9.14,8.92,9.03,9.03,74000
2009-11-19,8.94,8.99,8.5,8.55,8.55,172400
2009-11-20,8.51,8.69,8.11,8.14,8.14,221000
2009-11-23,8.28,8.56,8.28,8.54,8.54,153000
2009-11-24,8.57,9.0,8.45,8.99,8.99,218900
2009-11-25,9.0,9.21,8.94,8.98,8.98,127300
2009-11-27,8.74,8.93,8.67,8.7,8.7,73600
2009-11-30,8.71,8.73,8.3,8.46,8.46,196500
2009-12-01,8.55,8.85,8.4,8.78,8.78,105300
2009-12-02,8.77,9.0,8.77,8.96,8.96,80400
2009-12-03,8.97,8.97,8.75,8.79,8.79,150000
2009-12-04,8.95,9.1,8.81,8.97,8.97,257900
2009-12-07,8.99,9.22,8.99,9.22,9.22,130600
2009-12-08,9.14,9.23,8.99,9.1,9.1,84300
2009-12-09,9.12,9.21,8.7,8.73,8.73,151200
2009-12-10,8.81,8.91,8.42,8.47,8.47,127100
2009-12-11,8.54,8.74,8.31,8.45,8.45,197800
2009-12-14,8.51,8.6,8.36,8.48,8.48,78900
2009-12-15,8.43,8.54,8.2,8.29,8.29,118900
2009-12-16,8.38,8.44,7.9,8.09,8.09,1058400
2009-12-17,8.02,8.26,8.01,8.1,8.1,319600
2009-12-18,8.18,8.28,8.08,8.16,8.16,352900
2009-12-21,8.2,8.55,8.18,8.54,8.54,143500
2009-12-22,8.53,8.61,8.36,8.55,8.55,137600
2009-12-23,8.59,8.87,8.59,8.83,8.83,191200
2009-12-24,8.89,8.9,8.74,8.86,8.86,38000
2009-12-28,8.86,8.99,8.73,8.79,8.79,55500
2009-12-29,8.8,8.84,8.7,8.84,8.84,119400
2009-12-30,8.78,8.93,8.76,8.9,8.9,184900
2009-12-31,8.92,8.98,8.7,8.73,8.73,106100
2010-01-04,8.86,8.92,8.7,8.74,8.74,149100
2010-01-05,8.74,8.94,8.46,8.53,8.53,134900
2010-01-06,8.52,8.6,8.36,8.4,8.4,117500
2010-01-07,8.63,8.82,8.3,8.4,8.4,580800
2010-01-08,8.38,8.55,8.11,8.23,8.23,367100
2010-01-11,8.29,8.33,8.05,8.08,8.08,98200
2010-01-12,8.06,8.15,7.8,7.89,7.89,149300
2010-01-13,7.93,8.03,7.83,7.96,7.96,139400
2010-01-14,7.95,8.26,7.92,8.25,8.25,238200
2010-01-15,8.29,8.31,7.99,8.05,8.05,199400
2010-01-19,8.09,8.36,8.09,8.35,8.35,181300
2010-01-20,8.27,8.51,8.22,8.48,8.48,183200
2010-01-21,8.47,8.57,8.36,8.51,8.51,215500
2010-01-22,8.48,8.51,8.25,8.45,8.45,351800
2010-01-25,8.54,8.54,8.22,8.25,8.25,147500
2010-01-26,8.25,8.49,8.06,8.15,8.15,226900
2010-01-27,8.09,8.31,8.08,8.27,8.27,107600
2010-01-28,8.28,8.5,7.95,8.18,8.18,308700
2010-01-29,8.08,8.37,7.92,7.92,7.92,870800
2010-02-01,8.0,8.15,7.85,7.93,7.93,299000
2010-02-02,7.92,8.09,7.9,8.03,8.03,251500
2010-02-03,7.98,8.08,7.87,8.01,8.01,240700
2010-02-04,8.0,8.44,7.95,8.27,8.27,1248500
2010-02-05,8.31,8.45,8.2,8.43,8.43,207400
2010-02-08,8.4,8.92,8.29,8.86,8.86,516900
2010-02-09,8.97,9.35,8.91,9.34,9.34,508800
2010-02-10,9.35,9.69,9.19,9.52,9.52,422100
2010-02-11,9.46,9.73,9.46,9.59,9.59,337200
2010-02-12,9.49,9.69,9.23,9.66,9.66,283300
2010-02-16,9.58,9.9,9.5,9.81,9.81,197200
2010-02-17,9.85,9.94,9.59,9.86,9.86,186300
2010-02-18,9.82,10.11,9.8,9.99,9.99,327600
2010-02-19,10.0,10.11,9.72,9.95,9.95,232200
2010-02-22,10.01,10.1,9.8,10.02,10.02,221700
2010-02-23,10.01,10.05,9.82,10.03,10.03,301700
2010-02-24,10.03,10.13,9.96,9.99,9.99,264500
2010-02-25,9.86,10.17,9.86,10.11,10.11,455700
2010-02-26,10.15,10.27,10.02,10.11,10.11,220100
2010-03-01,10.18,10.42,10.12,10.16,10.16,156900
2010-03-02,10.15,10.57,10.05,10.5,10.5,195900
2010-03-03,10.55,10.68,10.22,10.48,10.48,198800
2010-03-04,10.53,10.75,10.45,10.62,10.62,133200
2010-03-05,10.64,10.83,10.55,10.78,10.78,210300
2010-03-08,10.83,11.0,10.7,10.95,10.95,106100
2010-03-09,10.9,10.99,10.41,10.88,10.88,209300
2010-03-10,10.85,11.0,10.82,10.95,10.95,164200
2010-03-11,10.86,10.96,10.72,10.78,10.78,153600
2010-03-12,10.8,10.8,10.26,10.39,10.39,307300
2010-03-15,10.39,10.39,10.24,10.35,10.35,225200
2010-03-16,10.35,10.37,10.25,10.29,10.29,252300
2010-03-17,10.28,10.48,10.23,10.31,10.31,168200
2010-03-18,10.28,10.4,10.18,10.35,10.35,111000
2010-03-19,10.4,10.4,10.08,10.08,10.08,327000
2010-03-22,10.03,10.36,10.03,10.22,10.22,138000
2010-03-23,10.22,10.42,10.14,10.4,10.4,102300
2010-03-24,10.31,10.48,10.31,10.44,10.44,159200
2010-03-25,10.48,10.7,10.29,10.3,10.3,131000
2010-03-26,10.32,10.62,10.32,10.61,10.61,250500
2010-03-29,10.65,10.9,10.65,10.83,10.83,164800
2010-03-30,10.85,11.15,10.68,11.0,11.0,198100
2010-03-31,10.93,10.93,10.23,10.32,10.32,294500
2010-04-01,10.36,10.46,9.97,10.0,10.0,439400
2010-04-05,10.07,10.23,9.95,10.15,10.15,648600
2010-04-06,10.17,10.2,9.88,9.93,9.93,492200
2010-04-07,9.88,10.11,9.53,9.64,9.64,279900
2010-04-08,9.65,9.71,9.45,9.47,9.47,123400
2010-04-09,9.5,9.64,9.25,9.31,9.31,175100
2010-04-12,9.35,9.46,9.24,9.44,9.44,170800
2010-04-13,9.38,9.51,9.26,9.45,9.45,136600
2010-04-14,9.49,9.72,9.49,9.64,9.64,136000
2010-04-15,9.6,9.7,9.46,9.5,9.5,110500
2010-04-16,9.5,9.51,9.2,9.22,9.22,263300
2010-04-19,9.21,9.34,8.92,9.32,9.32,545300
2010-04-20,9.32,9.6,9.32,9.6,9.6,187600
2010-04-21,9.58,9.75,9.35,9.71,9.71,296100
2010-04-22,9.6,9.86,9.52,9.85,9.85,157000
2010-04-23,9.95,9.95,9.6,9.61,9.61,186600
2010-04-26,9.63,9.65,9.29,9.38,9.38,189800
2010-04-27,9.35,9.45,9.21,9.22,9.22,156400
2010-04-28,9.26,9.33,9.15,9.23,9.23,178700
2010-04-29,9.28,9.8,9.19,9.8,9.8,190200
2010-04-30,9.8,9.9,9.5,9.64,9.64,212300
2010-05-03,9.64,9.98,9.51,9.87,9.87,316100
2010-05-04,9.74,9.8,9.24,9.28,9.28,197900
2010-05-05,9.17,9.31,8.99,9.02,9.02,179900
2010-05-06,8.93,9.28,8.79,8.93,8.93,306800
2010-05-07,8.93,8.97,8.5,8.61,8.61,332300
2010-05-10,8.79,8.9,8.62,8.85,8.85,232800
2010-05-11,9.2,9.54,9.1,9.37,9.37,364400
2010-05-12,9.43,9.91,9.43,9.81,9.81,222500
2010-05-13,9.76,9.99,9.7,9.85,9.85,108000
2010-05-14,9.82,9.82,9.33,9.61,9.61,140200
2010-05-17,9.66,9.8,9.35,9.58,9.58,178900
2010-05-18,9.71,9.83,9.15,9.22,9.22,262600
2010-05-19,9.21,9.32,8.91,9.12,9.12,238800
2010-05-20,9.07,9.15,8.78,9.01,9.01,295700
2010-05-21,8.84,9.05,8.62,9.04,9.04,489500
2010-05-24,9.0,9.49,8.98,9.31,9.31,384800
2010-05-25,9.13,9.52,8.79,9.5,9.5,267700
2010-05-26,9.55,9.87,9.41,9.49,9.49,412100
2010-05-27,9.7,9.87,9.45,9.85,9.85,177700
2010-05-28,9.79,9.93,9.65,9.75,9.75,275800
2010-06-01,9.6,9.61,9.4,9.43,9.43,258300
2010-06-02,9.5,9.89,9.43,9.8,9.8,316000
2010-06-03,9.78,10.13,9.69,10.03,10.03,309200
2010-06-04,9.72,9.98,9.53,9.55,9.55,236800
2010-06-07,9.62,9.68,9.38,9.56,9.56,332700
2010-06-08,9.59,9.63,9.43,9.55,9.55,321400
2010-06-09,9.66,9.72,9.17,9.38,9.38,349900
2010-06-10,9.56,9.56,9.4,9.45,9.45,184100
2010-06-11,9.34,9.49,9.25,9.48,9.48,303400
2010-06-14,9.57,9.73,9.4,9.43,9.43,106500
2010-06-15,9.52,9.82,9.35,9.74,9.74,159400
2010-06-16,9.62,9.85,9.61,9.79,9.79,123700
2010-06-17,9.85,9.9,9.79,9.87,9.87,74900
2010-06-18,9.9,9.99,9.73,9.73,9.73,275800
2010-06-21,9.42,9.89,9.42,9.52,9.52,103300
2010-06-22,9.52,9.87,9.43,9.54,9.54,134600
2010-06-23,9.53,9.63,9.4,9.45,9.45,110500
2010-06-24,9.37,9.52,9.36,9.42,9.42,135900
2010-06-25,9.48,9.83,9.41,9.73,9.73,382400
2010-06-28,9.75,9.95,9.54,9.84,9.84,102600
2010-06-29,9.65,9.71,9.57,9.63,9.63,170600
2010-06-30,9.58,9.92,9.58,9.68,9.68,205800
2010-07-01,9.66,9.83,9.31,9.78,9.78,208000
2010-07-02,9.87,9.9,9.59,9.67,9.67,122300
2010-07-06,9.65,10.35,9.65,9.97,9.97,492500
2010-07-07,9.98,10.54,9.93,10.5,10.5,293900
2010-07-08,10.59,10.77,10.35,10.6,10.6,243100
2010-07-09,10.61,10.77,10.44,10.73,10.73,285800
2010-07-12,10.68,10.7,10.36,10.52,10.52,145900
2010-07-13,10.67,11.07,10.45,11.02,11.02,283000
2010-07-14,10.92,11.22,10.74,11.15,11.15,165300
2010-07-15,11.17,11.35,11.01,11.24,11.24,419400
2010-07-16,11.19,11.39,11.1,11.12,11.12,421000
2010-07-19,11.13,11.27,10.88,11.0,11.0,334000
2010-07-20,10.89,11.15,10.87,11.14,11.14,170500
2010-07-21,11.22,11.22,10.69,10.85,10.85,182900
2010-07-22,11.01,11.21,10.95,10.96,10.96,236000
2010-07-23,10.92,11.31,10.85,11.29,11.29,146100
2010-07-26,11.29,11.52,11.24,11.46,11.46,155300
2010-07-27,11.5,11.51,11.39,11.44,11.44,199900
2010-07-28,11.4,11.54,11.34,11.45,11.45,232500
2010-07-29,11.54,11.73,11.22,11.26,11.26,397800
2010-07-30,11.2,11.32,11.05,11.09,11.09,302900
2010-08-02,11.28,11.48,11.08,11.17,11.17,341200
2010-08-03,11.1,11.26,10.95,10.97,10.97,195600
2010-08-04,11.0,11.26,10.44,10.5,10.5,345200
2010-08-05,10.41,10.41,10.09,10.26,10.26,356100
2010-08-06,10.06,10.14,9.75,9.98,9.98,206100
2010-08-09,10.28,10.46,10.14,10.23,10.23,198400
2010-08-10,10.1,10.33,9.95,10.14,10.14,157200
2010-08-11,10.03,10.08,9.86,9.99,9.99,194800
2010-08-12,9.82,9.92,9.7,9.83,9.83,135500
2010-08-13,9.77,9.93,9.7,9.9,9.9,138200
2010-08-16,9.84,9.96,9.76,9.79,9.79,161300
