Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,22.82,22.950001,22.67,22.860001,20.265112,22601200
2009-09-14,22.780001000000002,22.93,22.6,22.719998999999998,20.141003,24067800
2009-09-15,22.73,22.879998999999998,22.6,22.66,20.087814,24791100
2009-09-16,22.6,22.610001,21.98,22.129998999999998,19.617973000000003,86377100
2009-09-17,21.42,21.76,21.32,21.52,19.077215,92155400
2009-09-18,21.719998999999998,21.870001000000002,21.57,21.620001000000002,19.165861,70094400
2009-09-21,21.559998999999998,21.82,21.5,21.57,19.121542,25487400
2009-09-22,21.59,21.709999,21.35,21.41,18.9797,34159300
2009-09-23,21.469998999999998,21.469998999999998,21.049999,21.129998999999998,18.731482,40677800
2009-09-24,21.16,21.35,21.059998999999998,21.17,18.766939,28392800
2009-09-25,21.1,21.200001,20.83,20.860001,18.492136,35144400
2009-09-28,20.870001000000002,21.34,20.83,21.17,18.766939,28379500
2009-09-29,21.120001000000002,21.379998999999998,21.1,21.120001000000002,18.722624,23280900
2009-09-30,21.17,21.200001,20.65,20.84,18.474403,44303900
2009-10-01,20.73,20.75,20.1,20.360001,18.048887,45924800
2009-10-02,20.25,20.639999,20.24,20.34,18.031164,41680500
2009-10-05,20.459999,20.68,20.16,20.389999,18.075487,34471700
2009-10-06,20.469998999999998,20.6,20.299999,20.540001,18.208460000000002,37202700
2009-10-07,20.52,20.950001,20.469998999999998,20.57,18.235044,41754000
2009-10-08,20.65,21.059998999999998,20.59,20.799999,18.438944,46644500
2009-10-09,20.74,21.030001000000002,20.66,20.74,18.430056,39813300
2009-10-12,20.73,20.92,20.6,20.719998999999998,18.412285,32400900
2009-10-13,20.75,20.98,20.65,20.91,18.581121,27852300
2009-10-14,21.17,21.5,21.120001000000002,21.190001000000002,18.829939000000003,41225400
2009-10-15,21.049999,21.32,20.99,21.32,18.945457,30361300
2009-10-16,21.200001,22.030001000000002,21.18,21.809998999999998,19.380888,65051600
2009-10-19,22.02,22.49,21.870001000000002,22.42,19.922947,51697400
2009-10-20,22.23,22.34,21.9,22.190001000000002,19.718564999999998,35900300
2009-10-21,22.1,22.4,22.0,22.030001000000002,19.576385000000002,31267500
2009-10-22,21.950001,22.26,21.83,22.190001000000002,19.718564999999998,27044900
2009-10-23,22.26,22.469998999999998,21.950001,22.049999,19.594154,31577900
2009-10-26,22.129998999999998,22.379998999999998,21.85,21.99,19.540838,28175900
2009-10-27,21.870001000000002,22.23,21.799999,21.870001000000002,19.434198000000002,28669700
2009-10-28,21.290001,21.5,20.870001000000002,21.299999,18.927692,30525600
2009-10-29,21.42,21.469998999999998,21.200001,21.450001,19.060982,32212000
2009-10-30,21.32,21.610001,21.049999,21.1,18.749966,37101800
2009-11-02,21.059998999999998,21.219998999999998,20.799999,21.09,18.741073999999998,27906900
2009-11-03,21.0,21.059998999999998,20.65,20.889999,18.563354,20646000
2009-11-04,20.82,21.200001,20.65,20.9,18.572239,32398300
2009-11-05,21.18,21.52,21.110001,21.32,18.945457,22058800
2009-11-06,21.17,21.58,21.110001,21.42,19.034326999999998,22995100
2009-11-09,21.610001,21.870001000000002,21.5,21.83,19.398657,22678100
2009-11-10,21.639999,21.879998999999998,21.6,21.799999,19.371998,22687100
2009-11-11,21.83,22.049999,21.75,21.9,19.460860999999998,19488200
2009-11-12,22.01,22.129998999999998,21.940001000000002,22.040001,19.585276,24305100
2009-11-13,22.049999,22.360001,21.950001,22.34,19.851858,24660700
2009-11-16,22.360001,22.889999,22.299999,22.83,20.287283,33383000
2009-11-17,22.709999,22.799999,22.6,22.799999,20.260624,26126600
2009-11-18,22.66,22.82,22.540001,22.799999,20.260624,14827600
2009-11-19,22.690001000000002,22.709999,22.23,22.389999,19.896286,17651800
2009-11-20,22.27,22.389999,22.18,22.34,19.851858,24493900
2009-11-23,22.58,22.719998999999998,22.450001,22.6,20.082902999999998,22713600
2009-11-24,22.700001,22.700001,22.09,22.139999,19.674131,24232600
2009-11-25,22.34,22.719998999999998,22.200001,22.6,20.082902999999998,24123500
2009-11-27,22.16,22.299999,22.0,22.09,19.629698,12569100
2009-11-30,22.01,22.15,21.799999,22.08,19.620813000000002,26291700
2009-12-01,22.16,22.57,22.08,22.440001000000002,19.940716000000002,28447900
2009-12-02,22.530001000000002,22.75,22.41,22.66,20.136219,21160800
2009-12-03,22.66,22.91,22.6,22.639999,20.118443,22492500
2009-12-04,22.809998999999998,23.0,22.549999,22.83,20.287283,27814200
2009-12-07,22.719998999999998,22.889999,22.35,22.48,19.976264999999998,24138100
2009-12-08,22.309998999999998,22.360001,21.889999,21.91,19.469751000000002,27902700
2009-12-09,21.99,22.02,21.620001000000002,21.950001,19.505292999999998,28550400
2009-12-10,22.33,22.67,22.23,22.59,20.074015,34877300
2009-12-11,22.700001,22.860001,22.49,22.780001000000002,20.242853,26741900
2009-12-14,22.959999,23.440001000000002,22.91,23.309998999999998,20.713823,32293900
2009-12-15,23.110001,23.459999,23.059998999999998,23.16,20.580528,24653700
2009-12-16,23.35,23.459999,23.08,23.120001000000002,20.544983,30037100
2009-12-17,23.07,23.190001000000002,22.77,22.879998999999998,20.331713,35972600
2009-12-18,24.01,24.74,23.98,24.34,21.629103,88246400
2009-12-21,24.389999,24.57,24.219998999999998,24.43,21.70908,26935500
2009-12-22,24.51,24.629998999999998,24.24,24.459999,21.735739000000002,23847200
2009-12-23,24.459999,24.75,24.360001,24.73,21.975666,19257800
2009-12-24,24.719998999999998,24.959999,24.67,24.950001,22.171167,7782700
2009-12-28,24.83,24.99,24.719998999999998,24.969998999999998,22.188938,15927500
2009-12-29,25.01,25.110001,24.91,25.01,22.224483,16214100
2009-12-30,24.92,25.049999,24.700001,24.93,22.153399,18697400
