Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,10.220264,10.416055,10.141948,10.32795,7.775478999999999,11118400
2009-09-14,10.210475,10.680372,10.024474,10.680372,8.040804,9820800
2009-09-15,10.699950999999999,11.062163,10.52374,10.817426,8.143985,13574500
2009-09-16,10.866373,11.248164,10.72932,11.228585,8.453529,14462800
2009-09-17,11.189427,11.708272000000001,11.14048,11.561428999999999,8.704114,14255900
2009-09-18,11.669114,11.727851,11.209006,11.306902000000001,8.512491,12750700
2009-09-21,10.974058,11.257954,10.739109,10.905531,8.210318,9416600
2009-09-22,11.081742,11.649535,11.071953,11.590797,8.726223,9294200
2009-09-23,11.845325,11.845325,11.404797,11.404797,8.586194,19140300
2009-09-24,11.062163,11.620167,10.72932,10.827214999999999,8.151355,14001400
2009-09-25,10.709741000000001,11.003427,10.572687,10.797846,8.129239,11086900
2009-09-28,10.895741000000001,11.492903,10.788056,11.463534,8.630415,11386800
2009-09-29,11.453745,11.786589,11.326481,11.581008,8.718852,12973600
2009-09-30,11.522271,11.727851,11.238375,11.522271,8.674634,15445900
2009-10-01,11.463534,11.571218,10.807636,10.837005,8.158726,18724100
2009-10-02,10.651003999999999,10.974058,10.386686,10.465002,7.878659,12936200
2009-10-05,10.572687,11.052374,10.494371000000001,11.023005,8.298759,10513500
2009-10-06,11.120901,11.522271,10.983848,11.228585,8.453529,9445800
2009-10-07,11.199216999999999,11.365639,10.993637,11.277533,8.490378,8014400
2009-10-08,11.385218,11.610377,11.267743,11.306902000000001,8.512491,9613600
2009-10-09,11.238375,11.355849000000001,10.944689,11.189427,8.42405,9134500
2009-10-12,11.287322999999999,11.443955,11.189427,11.267743,8.48301,4625800
2009-10-13,11.179638,11.228585,10.92511,11.042584,8.313498,12384400
2009-10-14,11.287322999999999,11.943221000000001,11.003427,11.874694,8.939956,22390800
2009-10-15,11.453745,11.620167,11.326481,11.502692,8.659892,13482200
2009-10-16,11.277533,11.434165,10.885952,10.954478,8.247167,13737800
2009-10-19,10.92511,11.404797,10.92511,11.238375,8.460897000000001,8931200
2009-10-20,11.267743,11.267743,10.72932,10.748899,8.092396,13079400
2009-10-21,10.690161999999999,10.964269,10.396476,10.396476,7.82707,10929700
2009-10-22,10.406265,10.670583,10.141948,10.611844999999999,7.989211999999999,11950500
2009-10-23,10.739109,10.739109,10.279001,10.347528,7.7902190000000004,9132200
2009-10-26,10.474791999999999,10.631424,10.151736999999999,10.190896,7.672296,9638600
2009-10-27,10.318159,10.318159,9.848263000000001,9.995105,7.524894000000001,14504000
2009-10-28,9.916789,10.102789999999999,9.437102000000001,9.47626,7.134278,12227300
2009-10-29,9.681841,10.367107,9.681841,10.318159,7.7681059999999995,12659400
2009-10-30,10.259422,10.32795,9.652472,9.897210000000001,7.451194,23533500
2009-11-02,9.955947,10.141948,9.456681,9.69163,7.2964210000000005,21110600
2009-11-03,9.466471,10.053842999999999,9.466471,10.034264,7.554372,15157000
2009-11-04,10.33,10.45,9.79,9.84,7.426626,16687000
2009-11-05,9.94,10.11,9.88,10.04,7.577571000000001,16516000
