Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,9.0875,9.22,9.0675,9.1575,6.779669999999999,19770400
2009-09-14,9.1175,9.25,9.065,9.2425,6.8426,9940800
2009-09-15,9.1625,9.3225,9.125,9.3175,6.898125,17508400
2009-09-16,9.34,9.4775,9.3025,9.475,7.014727000000001,14219200
2009-09-17,9.42,9.5175,9.365,9.435,6.985114,16316000
2009-09-18,9.495,9.565,9.415,9.51,7.040639,18461600
2009-09-21,9.4225,9.6475,9.3425,9.52,7.048045,16344800
2009-09-22,9.5925,9.655,9.5275,9.6025,7.10912,16334800
2009-09-23,9.64,9.675,9.4,9.405,6.962903,15381600
2009-09-24,9.4,9.48,9.2775,9.38,6.944396,13693600
2009-09-25,9.36,9.39,9.1475,9.2125,6.820389,18184800
2009-09-28,9.22,9.3925,9.195,9.335,6.911082,10981200
2009-09-29,9.36,9.4175,9.2075,9.25,6.848152000000001,11510400
2009-09-30,9.2875,9.3425,9.105,9.2875,6.875914999999999,18963600
2009-10-01,9.26,9.325,9.11,9.1925,6.805583,20378000
2009-10-02,9.1325,9.1725,9.0325,9.07,6.71489,17168000
2009-10-05,9.0625,9.335,9.02,9.3075,6.89072,13566800
2009-10-06,9.52,9.6475,9.52,9.6125,7.1165259999999995,18348400
2009-10-07,9.64,9.66,9.4575,9.5175,7.046192,12662400
2009-10-08,9.595,9.71,9.3725,9.3975,6.957350999999999,30922000
2009-10-09,9.4125,9.48,9.245,9.4525,6.998069,23505600
2009-10-12,9.5,9.5225,9.4375,9.465,7.0073240000000006,16146000
2009-10-13,9.4525,9.5275,9.4125,9.42,6.974009,18194800
2009-10-14,9.495,9.54,9.375,9.4775,7.016578999999999,32832000
2009-10-15,9.46,9.545,9.415,9.525,7.051744,17905200
2009-10-16,9.46,9.625,9.38,9.5775,7.090615,15730800
2009-10-19,9.6075,9.8025,9.555,9.765,7.229427,12646400
2009-10-20,9.8275,9.8325,9.6575,9.69,7.1739,16438400
2009-10-21,9.6325,9.9725,9.63,9.835,7.281250999999999,30637200
2009-10-22,9.79,10.08,9.7525,10.055,7.444128999999999,28882000
2009-10-23,10.0375,10.0925,9.91,9.945,7.362686999999999,19421600
2009-10-26,9.995,10.16,9.945,10.04,7.433021000000001,23118000
2009-10-27,10.025,10.025,9.74,9.75,7.218322,23574000
2009-10-28,9.77,9.8225,9.44,9.46,7.003622,21304800
2009-10-29,9.5525,9.65,9.39,9.615,7.118375,17878000
2009-10-30,9.5875,9.6725,9.32,9.3375,6.9129320000000005,22138800
