Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,78.440002,78.440002,77.58000200000001,77.690002,50.063412,1223500
2009-09-14,77.559998,78.589996,77.33000200000001,78.489998,50.578941,1454400
2009-09-15,78.389999,78.650002,77.519997,78.480003,50.572483,1820800
2009-09-16,78.739998,80.050003,78.290001,80.029999,51.571296999999994,1673000
2009-09-17,79.620003,80.199997,79.339996,79.58000200000001,51.281334,1340700
2009-09-18,80.57,81.260002,79.769997,80.889999,52.125496000000005,2005700
2009-09-21,80.58000200000001,81.089996,79.410004,80.589996,51.932171000000004,1326400
2009-09-22,80.510002,80.800003,79.989998,80.43,51.829071,924500
2009-09-23,80.110001,81.720001,80.110001,80.209999,51.687309,962400
2009-09-24,80.519997,81.099998,79.620003,79.82,51.435992999999996,806400
2009-09-25,79.529999,80.0,79.300003,79.360001,51.139557,507200
2009-09-28,79.540001,80.300003,79.43,79.800003,51.423119,492900
2009-09-29,79.800003,80.660004,79.5,80.459999,51.848385,1309900
2009-09-30,80.349998,80.449997,79.300003,79.860001,51.461758,1220800
2009-10-01,79.239998,79.33000200000001,77.660004,77.82,50.147179,1093800
2009-10-02,77.16999799999999,77.66999799999999,77.0,77.379997,49.863647,1111600
2009-10-05,77.75,79.089996,77.019997,78.720001,50.72715,1299700
2009-10-06,78.900002,79.610001,78.349998,79.220001,51.049343,1421500
2009-10-07,78.739998,79.269997,78.540001,78.940002,50.868904,836800
2009-10-08,78.980003,79.370003,78.589996,78.860001,50.817364000000005,1345700
2009-10-09,79.120003,80.629997,79.120003,79.730003,51.377983,2126400
2009-10-12,79.809998,80.449997,79.620003,80.019997,51.564857,952200
2009-10-13,79.68,80.050003,78.699997,78.809998,50.785145,974900
2009-10-14,79.339996,79.470001,78.269997,78.82,50.791603,1062500
2009-10-15,78.230003,80.470001,78.230003,80.150002,51.648647,1549400
2009-10-16,79.620003,80.910004,79.300003,80.639999,51.964401,1050000
2009-10-19,80.41999799999999,81.16999799999999,80.360001,80.970001,52.177044,1525700
2009-10-20,81.190002,81.82,79.400002,80.0,51.551968,764000
2009-10-21,80.010002,81.809998,79.800003,80.75,52.035278000000005,1180400
2009-10-22,80.5,81.32,79.5,80.889999,52.125496000000005,1285700
2009-10-23,80.860001,80.889999,78.790001,79.290001,51.094448,1007300
2009-10-26,79.260002,80.489998,78.209999,78.410004,50.527390000000004,1166800
2009-10-27,78.57,79.440002,78.019997,78.379997,50.508053000000004,1089500
2009-10-28,78.379997,78.83000200000001,77.239998,77.639999,50.031185,1469100
2009-10-29,77.809998,78.66999799999999,77.150002,78.550003,50.617596,864400
2009-10-30,78.459999,78.760002,76.559998,76.720001,49.438351000000004,1421800
2009-11-02,76.989998,77.959999,76.459999,77.199997,49.747662,1105100
2009-11-03,77.199997,77.260002,76.099998,76.260002,49.141914,1143000
2009-11-04,77.489998,77.699997,76.269997,76.82,49.502773,1133100
2009-11-05,77.370003,77.879997,76.860001,77.68,50.056957000000004,833300
2009-11-06,77.860001,77.860001,76.519997,77.010002,49.625214,820100
2009-11-09,77.07,77.58000200000001,76.470001,77.58000200000001,50.484196000000004,746200
2009-11-10,77.199997,78.290001,77.199997,77.529999,50.451653,845900
2009-11-11,77.949997,78.150002,77.139999,77.559998,50.47118,697000
2009-11-12,77.559998,78.220001,76.720001,76.790001,49.970096999999996,575400
2009-11-13,76.900002,78.82,76.379997,78.639999,51.173969,1680200
2009-11-16,78.849998,79.989998,78.760002,79.66999799999999,51.844238,1110400
2009-11-17,79.68,79.839996,79.230003,79.41999799999999,51.681540999999996,473000
2009-11-18,79.209999,79.459999,78.540001,78.720001,51.226032000000004,821300
2009-11-19,78.290001,78.589996,77.239998,77.809998,50.63385,956500
2009-11-20,77.519997,78.139999,77.209999,77.790001,50.620857,870700
2009-11-23,78.269997,79.470001,78.269997,78.940002,51.36919,505600
2009-11-24,79.120003,79.5,78.620003,79.260002,51.577434999999994,667600
2009-11-25,79.33000200000001,80.300003,79.059998,80.059998,52.098007,524200
2009-11-27,78.699997,79.290001,78.099998,78.5,51.082874,351400
2009-11-30,78.57,79.230003,78.25,78.650002,51.180481,1169400
2009-12-01,79.239998,81.089996,78.870003,81.050003,52.742237,1460900
2009-12-02,81.120003,82.309998,80.889999,81.519997,53.048092000000004,1266100
2009-12-03,81.629997,82.160004,80.860001,81.059998,52.74875600000001,1171900
2009-12-04,81.779999,82.190002,79.129997,80.459999,52.358307,1559400
2009-12-07,80.599998,81.589996,80.459999,81.150002,52.80732,1046000
2009-12-08,80.83000200000001,81.230003,80.089996,80.91999799999999,52.657661,1182500
2009-12-09,80.93,81.0,80.370003,80.879997,52.631626000000004,744400
2009-12-10,81.349998,82.089996,80.809998,81.75,53.197768999999994,1349600
2009-12-11,81.870003,83.110001,81.68,83.059998,54.05024,1029700
2009-12-14,83.699997,84.129997,83.309998,83.760002,54.505736999999996,1217000
2009-12-15,83.370003,83.66999799999999,82.459999,83.0,54.011168999999995,1069500
2009-12-16,83.449997,83.449997,82.150002,82.349998,53.588207,1007000
2009-12-17,82.050003,83.339996,81.779999,82.730003,53.835494999999995,1565300
2009-12-18,81.0,83.25,81.0,83.040001,54.03722,2885700
2009-12-21,83.459999,84.25,83.089996,84.010002,54.66843000000001,1306300
2009-12-22,84.25,84.440002,82.730003,82.879997,53.933105000000005,1070600
2009-12-23,82.900002,83.260002,82.550003,82.809998,53.887539000000004,808300
2009-12-24,82.980003,83.58000200000001,82.980003,83.449997,54.304012,259900
2009-12-28,83.489998,83.739998,83.150002,83.349998,54.238937,672500
2009-12-29,83.699997,83.779999,83.16999799999999,83.260002,54.180374,515000
2009-12-30,82.879997,83.480003,82.769997,83.08000200000001,54.063248,544900
2009-12-31,83.400002,83.400002,81.82,81.839996,53.256321,659800
2010-01-04,82.099998,82.730003,81.75,82.150002,53.458057,1049400
