Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,19.209999,19.280001000000002,18.780001000000002,19.01,13.759492000000002,2459700
2009-09-14,18.91,19.110001,18.83,19.08,13.810151999999999,2423900
2009-09-15,19.0,19.35,18.98,19.23,13.918726000000001,2520900
2009-09-16,19.200001,19.43,19.059998999999998,19.309998999999998,13.976632,4335800
2009-09-17,19.01,19.02,18.0,18.059998999999998,13.071876,8157400
2009-09-18,18.26,18.5,18.08,18.4,13.31797,5415700
2009-09-21,18.32,18.540001,18.110001,18.41,13.325211,2832100
2009-09-22,18.58,18.77,18.1,18.139999,13.129781,4163700
2009-09-23,18.280001000000002,18.58,18.280001000000002,18.35,13.281776999999998,3709300
2009-09-24,18.370001000000002,18.450001,17.82,17.870001000000002,12.934356,3448000
2009-09-25,17.790001,18.09,17.559998999999998,17.959999,12.999496,4757600
2009-09-28,17.99,18.459999,17.99,18.200001,13.173209,1677900
2009-09-29,18.120001000000002,18.27,17.58,17.75,12.847494000000001,4649000
2009-09-30,18.01,18.559998999999998,17.629998999999998,18.139999,13.129781,5079200
2009-10-01,18.32,18.32,17.280001000000002,17.280001000000002,12.507311,8352800
2009-10-02,17.200001,17.68,17.09,17.17,12.427688999999999,4279700
2009-10-05,17.32,17.65,16.969998999999998,17.58,12.724453,4902300
2009-10-06,17.82,18.18,17.68,18.139999,13.129781,4981800
2009-10-07,18.129998999999998,18.129998999999998,17.790001,18.0,13.028448,3875100
2009-10-08,18.02,18.17,17.440001000000002,17.59,12.731692,4714100
2009-10-09,17.5,18.190001000000002,17.49,18.16,13.144257999999999,3689500
2009-10-12,18.23,18.65,18.0,18.5,13.390351,3279500
2009-10-13,18.5,18.620001000000002,18.389999,18.530001000000002,13.412066000000001,3608100
2009-10-14,18.809998999999998,19.030001000000002,18.6,18.889999,13.672634,4646500
2009-10-15,18.76,18.959999,18.59,18.9,13.679870000000001,7254100
2009-10-16,18.85,18.85,18.299999,18.66,13.506160000000001,5548000
2009-10-19,18.780001000000002,19.02,18.66,18.91,13.687107999999998,4486400
2009-10-20,19.129998999999998,19.129998999999998,18.73,18.92,13.694348000000002,3999300
2009-10-21,18.860001,19.120001000000002,18.66,18.709999,13.542348,4465600
2009-10-22,18.66,18.879998999999998,18.51,18.780001000000002,13.593017000000001,4941800
2009-10-23,18.610001,18.74,18.290001,18.41,13.325211,3600400
2009-10-26,18.530001000000002,19.0,18.280001000000002,18.34,13.274545000000002,4527900
2009-10-27,18.34,18.530001000000002,17.92,17.969998999999998,13.006732000000001,3947300
2009-10-28,17.91,18.139999,17.209999,17.209999,12.456644,7353000
2009-10-29,17.49,17.9,17.27,17.860001,12.927116,5709700
2009-10-30,16.879998999999998,17.620001000000002,16.65,16.67,12.065793,13865200
2009-11-02,16.74,16.950001,16.5,16.75,12.123694,5045400
2009-11-03,16.870001000000002,17.200001,16.57,17.040001,12.3336,5472400
2009-11-04,17.23,17.620001000000002,17.049999,17.09,12.36979,3984000
2009-11-05,17.370001000000002,17.370001000000002,16.99,17.290001,12.514550999999999,5857500
2009-11-06,17.4,17.66,17.17,17.469998999999998,12.644836,3851300
2009-11-09,17.74,18.16,17.68,17.85,12.919880000000001,3611600
2009-11-10,17.85,18.030001000000002,17.66,17.85,12.919880000000001,3372500
2009-11-11,18.0,18.23,17.940001000000002,18.1,13.100832,6383500
2009-11-12,18.17,18.440001000000002,17.73,17.77,12.861975,3020500
2009-11-13,17.85,18.049999,17.709999,18.02,13.042925,1776700
