Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,46.650002,46.709998999999996,45.919998,46.610001000000004,35.816734000000004,10466300
2009-09-14,46.16,46.48,45.799999,46.23,35.524727,11977800
2009-09-15,46.0,46.130001,45.639998999999996,45.75,35.155871999999995,15419600
2009-09-16,45.84,45.93,44.939999,45.709998999999996,35.125137,20764900
2009-09-17,45.5,45.650002,44.869999,45.02,34.594916999999995,17542300
2009-09-18,45.349998,45.389998999999996,44.0,44.459998999999996,34.164597,30873500
2009-09-21,44.040001000000004,44.990002000000004,44.009997999999996,44.869999,34.479652,14616500
2009-09-22,44.990002000000004,44.990002000000004,44.330002,44.59,34.264484,14733400
2009-09-23,44.599998,44.91,44.18,44.23,33.987858,17875800
2009-09-24,44.419998,44.860001000000004,44.18,44.66,34.318287,19006700
2009-09-25,44.470001,45.130001,44.299999,44.700001,34.349026,19489800
2009-09-28,45.139998999999996,46.349998,45.02,45.970001,35.324923999999996,18495300
2009-09-29,45.93,46.029999,45.25,45.5,34.963768,15807800
2009-09-30,45.720001,45.830002,44.509997999999996,44.98,34.564186,20262600
2009-10-01,44.610001000000004,44.639998999999996,42.5,42.700001,32.812157,31958800
2009-10-02,42.380001,42.619999,41.220001,41.439999,31.843929,34710100
2009-10-05,41.599998,42.290001000000004,41.34,41.939999,32.228142,17797200
2009-10-06,42.279999,43.400002,42.209998999999996,42.619999,32.750683,24579800
2009-10-07,42.419998,42.66,42.02,42.18,32.412566999999996,15330100
2009-10-08,42.68,42.68,41.369999,41.450001,31.851601000000002,24421700
2009-10-09,41.459998999999996,41.77,40.5,41.700001,32.043713000000004,34598100
2009-10-12,41.73,42.009997999999996,41.189999,41.540001000000004,31.920765000000003,13729700
2009-10-13,41.630001,41.84,41.080002,41.290001000000004,31.728664000000002,15438400
2009-10-14,41.84,42.360001000000004,41.610001000000004,42.23,32.450977,23035100
2009-10-15,42.110001000000004,42.48,41.880001,42.450001,32.620028999999995,15883200
2009-10-16,42.48,42.560001,41.32,41.959998999999996,32.243507,22745600
2009-10-19,41.990002000000004,42.34,41.560001,42.060001,32.320351,13123100
2009-10-20,41.830002,41.950001,41.099998,41.310001,31.744021999999998,17423000
2009-10-21,41.259997999999996,41.950001,41.259997999999996,41.41,31.820877000000003,17578200
2009-10-22,40.73,41.240002000000004,40.150002,41.080002,31.567289000000002,25352700
2009-10-23,40.799999,41.110001000000004,40.529999,40.700001,31.275288,16368300
2009-10-26,40.560001,41.459998999999996,40.369999,40.68,31.259912,17075000
2009-10-27,40.810001,41.32,40.689999,41.0,31.505819,15087200
2009-10-28,41.080002,41.98,41.0,41.630001,31.989931,22598900
2009-10-29,42.0,42.549999,41.869999,42.27,32.481730999999996,20375900
2009-10-30,42.630001,43.080002,41.32,41.330002,31.759407,21347500
2009-11-02,41.349998,42.0,41.080002,41.810001,32.128246000000004,14658200
2009-11-03,41.73,42.290001000000004,41.490002000000004,42.220001,32.44331,18756500
2009-11-04,42.41,42.73,41.509997999999996,41.599998,31.966871,24228800
2009-11-05,43.049999,43.880001,42.919998,43.849998,33.695854,36536700
2009-11-06,43.52,43.970001,43.400002,43.900002,33.734276,15993400
2009-11-09,44.240002000000004,45.0,44.150002,44.75,34.387451,17822100
2009-11-10,44.66,44.75,44.290001000000004,44.349998,34.080073999999996,12513100
2009-11-11,44.369999,44.75,44.349998,44.66,34.318287,15688700
2009-11-12,44.700001,45.189999,44.52,44.849998,34.464287,14235300
2009-11-13,45.290001000000004,46.0,45.240002000000004,45.77,35.171246000000004,16408000
2009-11-16,45.900002,46.25,45.290001000000004,45.509997999999996,34.971455,13389700
2009-11-17,45.580002,45.990002000000004,45.459998999999996,45.990002000000004,35.340302,10331600
2009-11-18,45.830002,45.93,45.200001,45.490002000000004,34.956089,13170700
2009-11-19,45.049999,45.360001000000004,44.549999,45.09,34.648708,14917900
2009-11-20,44.759997999999996,45.25,44.759997999999996,45.099998,34.656395,12558200
2009-11-23,45.25,45.900002,45.25,45.549999,35.134628,9401500
2009-11-24,45.900002,46.0,45.380001,45.560001,35.142345,11106300
2009-11-25,45.700001,45.84,45.34,45.439999,35.049774,8328900
2009-11-27,44.75,45.389998999999996,44.689999,44.990002000000004,34.702671,6171900
2009-11-30,44.82,45.07,44.32,45.0,34.710384000000005,11359600
2009-12-01,45.0,45.470001,44.880001,45.060001,34.756664,14140300
2009-12-02,45.220001,45.549999,44.900002,45.060001,34.756664,12581400
2009-12-03,45.049999,45.279999,44.599998,44.630001,34.424999,10750100
2009-12-04,45.029999,45.68,44.68,45.16,34.83379,14667900
2009-12-07,45.110001000000004,45.419998,44.799999,44.889998999999996,34.625541999999996,8485800
2009-12-08,44.709998999999996,45.200001,44.130001,44.59,34.394131,13153600
2009-12-09,44.349998,44.869999,44.18,44.77,34.532982000000004,11420800
