Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,17.0,17.33,16.540001,16.879998999999998,14.425436999999999,620300
2009-09-14,16.639999,16.9,16.309998999999998,16.65,14.228879999999998,1614500
2009-09-15,17.25,17.35,16.629998999999998,17.18,14.681815,1986900
2009-09-16,17.4,17.75,17.110001,17.58,15.023646,2021100
2009-09-17,17.66,17.9,16.530001000000002,16.639999,14.220335999999998,1446400
2009-09-18,16.57,17.02,16.18,16.200001,13.844319,899900
2009-09-21,16.280001000000002,16.629998999999998,15.87,16.610001,14.194695999999999,553000
2009-09-22,16.959999,17.370001000000002,16.82,17.25,14.741635,1114100
2009-09-23,17.620001000000002,17.790001,17.299999,17.4,14.869824,530300
2009-09-24,17.33,17.85,16.75,17.49,14.946736999999999,778800
2009-09-25,17.48,17.48,17.1,17.129998999999998,14.639084,468500
2009-09-28,17.32,17.85,17.030001000000002,17.65,15.083473999999999,233600
2009-09-29,17.549999,17.84,16.950001,17.030001000000002,14.553625,356700
2009-09-30,17.0,17.33,16.959999,17.07,14.587810999999999,512600
2009-10-01,17.0,17.09,16.209999,16.309998999999998,13.938323,660500
2009-10-02,16.200001,16.360001,15.9,16.09,13.750316,629600
2009-10-05,16.1,16.530001000000002,16.0,16.49,14.09215,188900
2009-10-06,16.74,17.200001,16.440001000000002,16.469998999999998,14.075057999999999,469400
2009-10-07,16.57,16.610001,15.92,16.129998999999998,13.784495000000001,291700
2009-10-08,16.110001,16.18,15.94,16.01,13.681946,557300
2009-10-09,15.98,16.450001,15.94,16.25,13.887045,870500
2009-10-12,16.219998999999998,16.450001,16.040001,16.34,13.96396,1288800
2009-10-13,16.190001000000002,16.67,16.15,16.530001000000002,14.12633,557300
2009-10-14,16.84,17.0,16.540001,16.860001,14.408348000000002,695500
2009-10-15,17.4,17.950001,17.1,17.16,14.664722,2092000
2009-10-16,17.23,17.23,16.209999,16.43,14.040873999999999,1263800
2009-10-19,16.459999,16.639999,16.059998999999998,16.24,13.878501000000002,2142900
2009-10-20,16.34,16.73,16.27,16.530001000000002,14.12633,489000
2009-10-21,16.370001000000002,16.91,16.110001,16.49,14.09215,233800
2009-10-22,16.33,16.33,15.61,16.280001000000002,13.912689000000002,983400
2009-10-23,16.129998999999998,16.41,15.92,16.049999,13.716129,1134100
2009-10-26,15.91,16.120001000000002,15.81,15.84,13.536664000000002,162400
2009-10-27,15.95,15.99,15.26,15.45,13.203379,328800
2009-10-28,15.5,15.5,14.89,14.93,12.758994,622000
2009-10-29,14.95,15.2,14.72,15.04,12.852999,1183300
2009-10-30,15.1,15.19,14.87,15.0,12.818812,278100
2009-11-02,15.1,15.1,14.72,14.87,12.707716,276600
2009-11-03,14.68,14.82,14.44,14.49,12.382973,363700
2009-11-04,14.6,15.25,14.33,14.78,12.630801,805300
2009-11-05,15.02,15.74,14.85,15.32,13.092281,274100
2009-11-06,15.32,15.69,14.87,15.29,13.066646,257500
2009-11-09,15.26,15.74,15.09,15.66,13.38284,252900
2009-11-10,15.69,15.69,15.18,15.45,13.203379,146800
2009-11-11,15.53,15.53,15.12,15.36,13.126463000000001,153500
2009-11-12,15.4,15.95,15.4,15.6,13.331564000000002,130000
2009-11-13,15.61,15.75,15.41,15.58,13.314473000000001,62100
2009-11-16,15.63,16.209999,15.53,16.01,13.681946,155600
2009-11-17,15.83,16.190001000000002,15.58,16.07,13.733223,98500
2009-11-18,16.15,16.15,15.81,16.030001000000002,13.699039,115500
2009-11-19,15.84,15.89,15.25,15.57,13.305926000000001,116600
2009-11-20,15.56,15.65,15.31,15.44,13.194829,423700
2009-11-23,15.54,15.61,15.15,15.19,12.981181,465300
