Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,27.5,27.52,26.99,27.34,21.820822,14667900
2009-09-14,27.16,27.66,27.09,27.51,21.956507000000002,8349400
2009-09-15,27.59,27.700001,27.25,27.41,21.87669,10045700
2009-09-16,27.639999,28.209999,27.559998999999998,28.059998999999998,22.395466,17815700
2009-09-17,28.41,28.43,27.75,27.92,22.283737,13318200
2009-09-18,28.01,28.440001000000002,28.0,28.23,22.531155,15767900
2009-09-21,27.959999,28.4,27.84,28.139999,22.459324,8915700
2009-09-22,28.24,28.309998999999998,27.48,27.620001000000002,22.044298,14328500
2009-09-23,27.719998999999998,27.950001,27.309998999999998,27.35,21.8288,14091100
2009-09-24,27.52,27.540001,26.889999,27.040001,21.581388,12037700
2009-09-25,26.879998999999998,27.23,26.549999,26.85,21.429741,11859300
2009-09-28,26.950001,27.43,26.9,27.26,21.756969,6862900
2009-09-29,27.32,27.440001000000002,26.68,26.83,21.413774,13765400
2009-09-30,26.940001000000002,26.940001000000002,26.32,26.639999,21.262131,16564800
2009-10-01,26.65,26.65,26.110001,26.32,21.006732999999997,16260800
2009-10-02,26.15,26.27,25.870001000000002,26.030001000000002,20.775274,13849200
2009-10-05,26.16,26.33,26.0,26.15,20.87105,10168400
2009-10-06,26.309998999999998,26.48,26.18,26.290001,20.982792,14352000
2009-10-07,26.27,26.42,26.07,26.139999,20.863070999999998,13455700
2009-10-08,26.41,27.059998999999998,26.379998999999998,26.889999,21.461666,16128300
2009-10-09,26.85,27.01,26.65,26.959999,21.517529999999997,11117900
2009-10-12,27.1,27.440001000000002,27.01,27.040001,21.581388,11015900
2009-10-13,27.02,27.610001,26.860001,27.530001000000002,21.972466,13896000
2009-10-14,27.76,28.02,27.32,27.379998999999998,21.852749,17510700
2009-10-15,27.280001000000002,27.370001000000002,27.049999,27.299999,21.7889,13350200
2009-10-16,27.15,27.370001000000002,26.84,27.26,21.756969,12072000
2009-10-19,27.280001000000002,27.690001000000002,27.219998999999998,27.629998999999998,22.05228,8302000
2009-10-20,27.33,27.67,26.860001,26.969998999999998,21.525513,12902600
2009-10-21,26.889999,27.23,26.219998999999998,26.32,21.006732999999997,23488900
2009-10-22,26.209999,26.85,26.049999,26.719998999999998,21.325982999999997,14882100
2009-10-23,26.639999,26.74,26.17,26.27,20.966825,16329000
2009-10-26,26.299999,26.540001,26.0,26.1,20.831146,17852200
2009-10-27,26.1,26.389999,25.969998999999998,26.0,20.751335,16016300
2009-10-28,25.99,26.0,25.16,25.209999,20.120810000000002,22498500
