Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,25.860001,26.1,25.82,25.99,19.141448999999998,3049900
2009-09-14,25.82,26.0,25.82,25.9,19.075159,2871600
2009-09-15,25.860001,25.9,25.5,25.790001,18.994152,2861700
2009-09-16,25.879998999999998,25.969998999999998,25.68,25.77,18.979414000000002,3270900
2009-09-17,25.77,25.9,25.370001000000002,25.48,18.765826999999998,4792800
2009-09-18,25.540001,25.67,25.299999,25.67,18.905767,4480200
2009-09-21,25.58,25.719998999999998,25.459999,25.59,18.846848,2617200
2009-09-22,25.639999,25.65,25.379998999999998,25.559998999999998,18.824751000000003,4177400
2009-09-23,25.6,25.879998999999998,25.51,25.549999,18.81739,3325300
2009-09-24,25.690001000000002,25.690001000000002,25.08,25.27,18.61117,4234500
2009-09-25,25.25,25.379998999999998,24.879998999999998,24.93,18.360764,4111200
2009-09-28,25.049999,25.290001,24.93,25.17,18.537523,3070300
2009-09-29,25.290001,25.35,24.860001,24.950001,18.3755,4375000
2009-09-30,25.059998999999998,25.139999,24.5,24.85,18.301849,5436600
2009-10-01,24.83,24.83,24.450001,24.48,18.029346,5546900
2009-10-02,24.379998999999998,24.530001000000002,24.24,24.379998999999998,17.95569,3873100
2009-10-05,24.450001,24.540001,24.299999,24.52,18.0588,3153400
2009-10-06,24.49,24.77,24.370001000000002,24.59,18.289371,4316000
2009-10-07,24.629998999999998,24.719998999999998,24.389999,24.42,18.162931,4132200
2009-10-08,24.549999,24.629998999999998,24.43,24.530001000000002,18.244741,3945900
2009-10-09,24.559998999999998,25.09,24.5,25.040001,18.624071,3871600
2009-10-12,25.200001,25.41,25.139999,25.309998999999998,18.824884,4333200
2009-10-13,25.25,25.690001000000002,25.18,25.52,18.981079,3832000
2009-10-14,25.67,26.15,25.58,26.09,19.405027,4612300
2009-10-15,26.0,26.809998999999998,25.9,26.709999,19.866169,5678400
2009-10-16,26.629998999999998,27.209999,26.450001,27.139999,20.185989000000003,7189500
2009-10-19,27.139999,27.530001000000002,27.02,27.51,20.461185,5616800
