Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,37.27,38.68,36.630001,37.549999,28.084640999999998,38216700
2009-09-14,36.529999,41.299999,36.299999,41.110001000000004,30.747259000000003,55665900
2009-09-15,42.220001,43.049999,38.080002,38.799999,29.019545,52590300
2009-09-16,40.48,41.290001000000004,39.59,40.32,30.156395,35344200
2009-09-17,40.220001,40.950001,39.0,39.43,29.490746,24205500
2009-09-18,40.25,40.799999,39.119999,39.91,29.849752000000002,21211500
2009-09-21,39.330002,49.939999,39.23,48.400002,36.19965,114892600
2009-09-22,52.470001,54.400002,45.549999,45.799999,34.255028,123455900
2009-09-23,47.169998,49.560001,46.029999,46.709998999999996,34.935642,66826200
2009-09-24,47.950001,49.110001000000004,44.099998,45.0,33.6567,51571000
2009-09-25,44.91,45.93,42.91,44.599998,33.357529,33045300
2009-09-28,45.349998,47.060001,44.450001,46.139998999999996,34.509331,32572700
2009-09-29,46.700001,47.490002000000004,45.02,45.220001,33.821236,29876300
2009-09-30,45.779999,46.07,43.18,44.110001000000004,32.991043,28831200
2009-10-01,43.57,43.68,40.150002,40.900002,30.590196999999996,26826600
2009-10-02,39.049999,43.330002,36.860001000000004,43.080002,32.22068,47058100
2009-10-05,43.970001,44.0,41.560001,42.75,31.973856,30251900
2009-10-06,44.029999,46.5,43.060001,44.830002,33.529548999999996,45033800
2009-10-07,44.450001,46.830002,43.799999,45.900002,34.329826000000004,29050800
2009-10-08,46.560001,47.419998,43.400002,43.75,32.721779,37393400
2009-10-09,43.869999,44.75,43.369999,44.220001,33.073315,18116700
2009-10-12,44.799999,45.150002,43.400002,44.400002,33.207939,17315300
2009-10-13,44.580002,45.669998,43.799999,44.529999,33.305172,21732700
2009-10-14,45.139998999999996,45.400002,43.75,44.41,33.215412,18807500
2009-10-15,44.669998,46.549999,44.09,44.610001000000004,33.365002000000004,32531000
2009-10-16,44.09,44.599998,42.599998,43.200001,32.310432,23063400
2009-10-19,43.580002,43.689999,40.630001,41.169998,30.792128,26389800
2009-10-20,40.830002,42.189999,39.580002,40.43,30.238674,21812600
2009-10-21,39.799999,41.150002,38.869999,39.029999,29.191576,17879900
2009-10-22,39.16,41.950001,37.759997999999996,41.490002000000004,31.031473,29203500
2009-10-23,40.849998,41.450001,38.650002,38.900002,29.094351,18431900
2009-10-26,39.290001000000004,39.580002,35.52,36.25,27.112339000000002,24859900
2009-10-27,35.669998,36.240002000000004,34.0,34.009997999999996,25.436987,23016800
2009-10-28,33.369999,36.68,33.130001,35.330002,26.424248,34258000
2009-10-29,36.919998,37.130001,35.669998,36.25,27.112339000000002,16355800
2009-10-30,36.099998,36.130001,33.02,33.619999,25.145292,15101600
2009-11-02,34.419998,36.48,33.25,34.310001,25.661366,22635300
2009-11-03,34.240002000000004,40.09,33.5,39.220001,29.333683,38850300
2009-11-04,38.48,39.66,35.900002,36.200001,27.074946999999998,31221400
2009-11-05,37.169998,39.950001,36.880001,39.279999,29.378557,31020100
2009-11-06,35.439999,37.169998,35.049999,35.48,26.536434000000003,40337400
2009-11-09,36.220001,36.619999,35.880001,36.18,27.059982,16105200
2009-11-10,38.959998999999996,39.349998,37.080002,37.59,28.114563,30509900
2009-11-11,36.68,37.990002000000004,36.02,36.75,27.486304999999998,28814500
2009-11-12,37.09,37.439999,36.060001,36.259997999999996,27.119815999999997,12744900
2009-11-13,36.259997999999996,36.950001,36.200001,36.389998999999996,27.217045000000002,10403600
2009-11-16,37.02,37.02,35.610001000000004,35.75,26.738375,11905400
2009-11-17,35.84,36.43,35.48,36.099998,27.000151000000002,9294500
2009-11-18,36.049999,36.75,36.0,36.16,27.045021000000002,7087300
2009-11-19,36.0,36.689999,35.5,35.66,26.671065999999996,7537200
2009-11-20,35.619999,35.799999,35.0,35.099998,26.252221999999996,5946900
2009-11-23,35.630001,35.720001,35.060001,35.279999,26.386843,5875100
2009-11-24,35.240002000000004,35.279999,34.27,35.0,26.177429,6734000
2009-11-25,35.240002000000004,35.240002000000004,34.419998,34.68,25.938093,4239700
2009-11-27,33.119999,33.990002000000004,33.0,33.299999,24.905958,4209400
2009-11-30,32.48,33.400002,28.040001,28.4,21.241117000000003,40778500
2009-12-01,29.58,31.969998999999998,28.83,30.84,23.066051,42539800
2009-12-02,31.24,31.68,30.27,31.190001000000002,23.327829,14483700
2009-12-03,31.290001,31.51,29.57,29.889999,22.355524,11091400
2009-12-04,30.790001,31.200001,29.6,30.120001000000002,22.527552,8657500
2009-12-07,30.049999,31.459999,29.92,30.17,22.564945,8841000
2009-12-08,29.700001,30.139999,29.32,29.99,22.430319,6146200
2009-12-09,30.1,30.110001,29.42,29.66,22.183502,5371100
2009-12-10,29.790001,30.290001,28.75,28.93,21.637514000000003,6973900
2009-12-11,29.040001,29.09,27.4,28.370001000000002,21.218678,12263900
2009-12-14,28.379998999999998,29.98,27.51,29.08,21.749702,13345600
2009-12-15,28.58,29.68,28.299999,28.93,21.637514000000003,9423900
2009-12-16,29.27,29.450001,28.559998999999998,28.950001,21.652475,5580000
2009-12-17,28.49,28.969998999999998,28.0,28.209999,21.099007,9373800
2009-12-18,28.389999,28.48,27.85,28.190001000000002,21.084055,7192000
2009-12-21,28.299999,28.379998999999998,27.959999,28.059998999999998,20.986816,5533800
2009-12-22,28.07,31.91,28.01,31.049999,23.223124,29156900
2009-12-23,30.57,30.870001000000002,29.17,29.41,21.996517,10240100
2009-12-24,29.690001000000002,30.73,29.01,30.120001000000002,22.527552,5327300
2009-12-28,30.93,32.799999,30.76,31.5,23.559687,15612300
2009-12-29,32.200001,32.25,31.129998999999998,31.66,23.679356,6462500
2009-12-30,31.25,31.540001,30.459999,30.6,22.886551,4967000
2009-12-31,30.65,31.09,29.969998999999998,29.98,22.422836,5231900
2010-01-04,30.530001000000002,30.540001,29.41,29.889999,22.355524,7750900
2010-01-05,29.98,30.360001,29.15,29.33,21.936687,8920500
2010-01-06,29.35,29.4,28.76,29.139999,21.794579000000002,7163500
2010-01-07,29.0,29.1,28.27,28.58,21.375742000000002,9235500
2010-01-08,28.629998999999998,30.200001,28.610001,29.34,21.944162,12702600
2010-01-11,29.83,30.27,29.040001,29.629998999999998,22.161057999999997,10730700
2010-01-12,29.59,30.15,28.27,28.459999,21.285988,9036300
2010-01-13,28.99,29.25,28.35,29.059998999999998,21.734747,6138000
2010-01-14,28.719998999999998,28.889999,28.370001000000002,28.6,21.390696,6143300
2010-01-15,28.559998999999998,28.65,28.040001,28.059998999999998,20.986816,5545200
2010-01-19,28.049999,29.57,27.290001,28.25,21.128926999999997,18187900
2010-01-20,28.059998999999998,29.1,27.780001000000002,27.959999,20.912027,6911400
2010-01-21,28.01,28.780001000000002,27.42,27.549999,20.605377,8018300
2010-01-22,27.690001000000002,27.75,26.35,26.5,19.820057000000002,5902700
2010-01-25,26.74,27.0,25.5,26.09,19.513405,6672200
2010-01-26,25.700001,25.940001000000002,24.08,24.4,18.249405,8585600
2010-01-27,24.48,25.190001000000002,23.040001,24.91,18.630848,16431200
2010-01-28,25.85,26.02,24.049999,24.16,18.069907999999998,7113600
2010-01-29,24.530001000000002,24.74,24.08,24.23,18.122257,5708200
2010-02-01,24.379998999999998,24.5,23.440001000000002,23.959999,17.920317,4632200
2010-02-02,23.99,24.4,23.67,23.969998999999998,17.927801000000002,5869300
2010-02-03,23.889999,24.450001,23.709999,23.790001,17.793175,4817500
2010-02-04,23.530001000000002,23.74,22.559998999999998,22.59,16.89566,5951800
2010-02-05,22.5,22.620001000000002,21.540001,22.41,16.761035999999997,7498300
2010-02-08,22.41,22.799999,21.799999,22.16,16.574054999999998,4293600
2010-02-09,22.379998999999998,23.799999,22.15,23.139999,17.30702,9705500
2010-02-10,23.209999,27.639999,22.950001,26.92,20.134179999999997,31633400
