Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,21.75,21.75,21.030001000000002,21.08,16.083775,969100
2009-09-14,20.860001,21.559998999999998,20.860001,21.530001000000002,16.427118,955700
2009-09-15,21.610001,21.99,21.5,21.780001000000002,16.617859,762500
2009-09-16,21.82,21.83,21.09,21.190001000000002,16.167702,1158700
2009-09-17,21.209999,21.26,20.84,21.049999,16.060883999999998,878900
2009-09-18,20.99,21.26,20.860001,20.9,15.946432999999999,1057800
2009-09-21,20.68,20.83,20.049999,20.360001,15.534429000000001,864500
2009-09-22,20.51,20.620001000000002,20.25,20.450001,15.603094,736400
2009-09-23,20.379998999999998,20.629998999999998,19.99,20.02,15.275004999999998,600500
2009-09-24,20.049999,20.07,19.09,19.290001,14.718024,1113200
2009-09-25,19.27,19.610001,18.9,19.4,14.801957000000002,918700
2009-09-28,19.540001,20.049999,19.27,19.860001,15.152928,664100
2009-09-29,19.959999,21.040001,19.870001000000002,20.889999,15.938806,1233300
2009-09-30,20.99,21.059998999999998,20.219998999999998,20.4,15.564938,1175500
2009-10-01,20.370001000000002,20.450001,19.290001,19.35,14.763810999999999,948500
2009-10-02,19.219998999999998,19.23,18.5,19.07,14.550170000000001,2685100
2009-10-05,19.1,20.059998999999998,19.09,19.93,15.206338,1304100
2009-10-06,20.139999,20.360001,19.93,20.16,15.381826,2122700
2009-10-07,19.969998999999998,20.360001,19.9,20.309998999999998,15.496266,1370400
2009-10-08,20.459999,21.01,20.26,20.92,15.961697000000001,1459600
2009-10-09,20.879998999999998,21.07,20.700001,21.030001000000002,16.045628,895800
2009-10-12,21.120001000000002,21.290001,20.620001000000002,20.65,15.755687,651700
2009-10-13,20.629998999999998,21.200001,20.43,20.91,15.954067000000002,1007400
2009-10-14,21.200001,21.610001,21.110001,21.51,16.411861,1204700
2009-10-15,21.33,22.379998999999998,20.9,22.120001000000002,16.877275,2778400
2009-10-16,21.860001,22.16,21.809998999999998,22.08,16.846757999999998,2796500
2009-10-19,22.17,22.17,21.440001000000002,21.66,16.526301999999998,1659600
2009-10-20,20.4,21.57,19.639999,20.85,15.908282,3947500
2009-10-21,20.809998999999998,21.32,20.34,20.370001000000002,15.54205,1228600
2009-10-22,20.23,21.209999,19.84,20.99,16.015102,3084100
2009-10-23,21.1,21.1,20.24,20.389999,15.557306,1012600
2009-10-26,20.459999,20.65,19.620001000000002,19.629998999999998,14.977439000000002,1184200
2009-10-27,19.67,19.709999,19.209999,19.34,14.756173,1070900
2009-10-28,19.299999,19.440001000000002,18.35,18.620001000000002,14.206825,1847100
2009-10-29,18.82,19.309998999999998,18.82,19.120001000000002,14.588320999999999,913000
2009-10-30,18.959999,18.969998999999998,18.219998999999998,18.280001000000002,13.947405999999999,1414700
2009-11-02,18.299999,18.76,18.209999,18.52,14.130526000000001,917100
2009-11-03,18.34,18.99,18.299999,18.92,14.435722,853500
2009-11-04,19.040001,19.139999,18.41,18.469998999999998,14.092376000000002,847300
2009-11-05,18.68,19.120001000000002,18.469998999999998,19.08,14.557797,1187000
2009-11-06,18.85,19.309998999999998,18.82,19.1,14.573057,709100
2009-11-09,19.26,19.84,19.18,19.77,15.084261999999999,1068100
2009-11-10,19.639999,19.77,19.200001,19.66,15.000329999999998,821400
2009-11-11,19.860001,19.879998999999998,19.309998999999998,19.639999,14.985064999999999,1064700
2009-11-12,19.629998999999998,19.9,18.950001,19.0,14.496757999999998,927800
2009-11-13,19.120001000000002,19.5,19.09,19.360001,14.771435999999998,843700
2009-11-16,19.51,20.040001,19.5,19.879998999999998,15.168184,738100
2009-11-17,19.74,19.889999,19.49,19.620001000000002,14.969809,531700
2009-11-18,19.49,19.700001,19.26,19.440001000000002,14.832471,541200
2009-11-19,19.23,19.23,18.889999,19.040001,14.527276,758800
2009-11-20,18.879998999999998,19.65,18.85,19.6,14.95455,889500
2009-11-23,20.01,20.059998999999998,19.74,20.049999,15.297892000000001,1330800
2009-11-24,20.02,20.08,19.700001,19.83,15.130033,1094400
2009-11-25,19.75,20.219998999999998,19.75,20.040001,15.29026,659400
2009-11-27,19.34,19.99,19.33,19.67,15.007964000000001,252700
2009-11-30,19.629998999999998,19.969998999999998,19.57,19.92,15.198703,686300
2009-12-01,20.459999,21.4,20.459999,21.32,16.266888,2275000
2009-12-02,21.389999,21.93,21.09,21.860001,16.678904,1753500
2009-12-03,21.889999,22.299999,21.389999,21.440001000000002,16.358448000000003,1022800
2009-12-04,21.879998999999998,22.25,21.559998999999998,21.940001000000002,16.739937,1741500
2009-12-07,21.950001,22.41,21.9,22.32,17.029873000000002,1002000
2009-12-08,22.17,22.549999,21.84,22.24,16.968838,923800
2009-12-09,22.27,22.33,21.809998999999998,22.040001,16.816238000000002,780000
2009-12-10,22.15,22.389999,21.67,21.76,16.602604,1064400
2009-12-11,21.83,21.950001,21.290001,21.75,16.710159,1008200
2009-12-14,21.98,22.1,21.75,22.0,16.902235,1050100
2009-12-15,21.940001000000002,22.809998999999998,21.940001000000002,22.77,17.493810999999997,1330000
2009-12-16,22.860001,23.190001000000002,22.709999,22.77,17.493810999999997,1258100
2009-12-17,22.709999,22.85,22.15,22.780001000000002,17.501501,1009800
2009-12-18,23.040001,24.18,22.950001,23.51,18.062344,2184000
2009-12-21,23.77,23.959999,23.469998999999998,23.51,18.062344,1196000
2009-12-22,23.74,23.77,23.459999,23.75,18.246735,1003000
2009-12-23,23.9,23.959999,23.6,23.67,18.185270000000003,553600
2009-12-24,23.68,23.950001,23.58,23.799999,18.285142999999998,204000
2009-12-28,23.790001,24.07,23.620001000000002,23.73,18.231363,572100
2009-12-29,23.889999,23.9,23.610001,23.66,18.177584,310800
2009-12-30,23.49,23.700001,23.33,23.5,18.054663,451200
2009-12-31,23.48,23.58,23.01,23.01,17.678202,372700
2010-01-04,23.27,23.73,23.23,23.389999,17.970148000000002,810900
2010-01-05,23.42,23.84,23.27,23.690001000000002,18.200632000000002,532700
2010-01-06,23.75,24.049999,23.51,23.57,18.108435,505600
2010-01-07,23.5,23.610001,23.1,23.4,17.977826999999998,628400
2010-01-08,23.43,25.09,23.299999,24.950001,19.168671,2726700
2010-01-11,25.0,25.0,23.870001000000002,24.049999,18.477209,1350500
2010-01-12,23.860001,23.940001000000002,23.34,23.73,18.231363,842500
2010-01-13,23.889999,24.02,23.459999,23.92,18.377337,559900
2010-01-14,23.75,23.93,23.43,23.610001,18.139175,533000
