Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,49.599998,49.790001000000004,48.119999,48.700001,36.549202,4039300
2009-09-14,47.919998,51.130001,47.700001,50.889998999999996,38.192787,6358400
2009-09-15,51.060001,51.419998,49.709998999999996,50.889998999999996,38.192787,6066000
2009-09-16,51.16,54.650002,50.830002,54.630001,40.999645,6821200
2009-09-17,53.919998,55.990002000000004,53.02,54.02,40.541851,5335000
2009-09-18,54.450001,54.540001000000004,52.5,52.689999,39.543686,5708100
2009-09-21,51.849998,52.0,51.27,51.709998999999996,38.808193,4541800
2009-09-22,52.549999,52.669998,51.880001,52.02,39.040848,3371800
2009-09-23,50.82,51.700001,49.240002000000004,49.299999,36.999496,6432900
2009-09-24,49.919998,50.139998999999996,47.939999,48.169998,36.151436,4992600
2009-09-25,48.189999,48.959998999999996,47.389998999999996,47.77,35.85125,3842600
2009-09-28,48.509997999999996,50.82,47.82,50.689999,38.04269,3451600
2009-09-29,50.75,51.380001,49.91,49.959998999999996,37.494831,3086400
2009-09-30,50.349998,51.349998,49.259997999999996,49.91,37.457306,4757200
2009-10-01,49.560001,50.0,47.0,47.27,35.475998,6587000
2009-10-02,46.330002,48.23,45.889998999999996,46.740002000000004,35.078228,6186800
2009-10-05,47.84,49.540001000000004,47.240002000000004,49.389998999999996,37.067051,5243600
2009-10-06,50.189999,51.43,48.529999,50.029999,37.547359,5394700
2009-10-07,49.880001,50.610001000000004,49.189999,50.439999,37.855068,3065200
2009-10-08,51.240002000000004,52.16,50.650002,50.84,38.155266,4371100
2009-10-09,50.709998999999996,51.5,50.5,51.009997999999996,38.282852,2647900
2009-10-12,51.509997999999996,51.650002,50.419998,50.810001,38.132748,2047600
2009-10-13,50.439999,50.490002000000004,48.950001,49.810001,37.382256,4173400
2009-10-14,51.73,52.950001,50.91,52.779999,39.611225,5054300
2009-10-15,52.279999,52.860001000000004,51.43,52.82,39.641251000000004,4169400
2009-10-16,52.049999,52.060001,50.68,51.16,38.395428,3800300
2009-10-19,51.529999,52.490002000000004,51.139998999999996,52.09,39.093388,2982800
2009-10-20,52.16,52.16,50.119999,50.610001000000004,37.982655,2974800
2009-10-21,50.630001,51.540001000000004,49.68,49.900002,37.449802000000005,4333100
2009-10-22,50.139998999999996,51.66,49.700001,51.580002,38.710636,3793900
2009-10-23,51.290001000000004,51.349998,49.41,49.73,37.322205,3189400
2009-10-26,50.419998,50.57,47.529999,47.939999,35.978828,4595600
2009-10-27,48.02,48.709998999999996,46.880001,47.119999,35.363411,5421600
2009-10-28,46.669998,47.099998,44.529999,44.689999,33.539711,7474300
2009-10-29,46.279999,48.400002,46.049999,48.25,36.211479,6631500
2009-10-30,47.709998999999996,47.709998999999996,45.040001000000004,45.23,33.944977,6421300
2009-11-02,45.75,46.970001,44.5,46.310001,34.755516,6104700
2009-11-03,45.470001,47.43,45.049999,47.009997999999996,35.280865000000006,4905300
2009-11-04,47.990002000000004,48.48,46.009997999999996,46.560001,34.943138,5814900
2009-11-05,46.48,46.509997999999996,43.41,44.639998999999996,33.502182,12815500
2009-11-06,43.869999,45.849998,43.529999,45.380001,34.057549,6137200
2009-11-09,46.09,48.09,45.349998,48.0,36.023853,6483100
2009-11-10,47.59,47.869999,47.009997999999996,47.48,35.633595,4577600
2009-11-11,48.029999,49.5,48.0,48.759997999999996,36.594234,4421700
2009-11-12,48.439999,48.869999,47.110001000000004,47.439999,35.603577,3545000
2009-11-13,47.689999,48.450001,47.279999,47.799999,35.873756,3167900
2009-11-16,48.41,49.540001000000004,48.389998999999996,48.959998999999996,36.744339000000004,3372500
2009-11-17,48.84,50.09,48.43,49.950001,37.487324,3591000
2009-11-18,49.509997999999996,50.950001,49.509997999999996,50.34,37.780018,4351400
2009-11-19,49.91,50.09,48.209998999999996,48.669998,36.52668,4475200
2009-11-20,47.900002,48.32,47.450001,47.669998,36.29826,4379000
2009-11-23,48.68,49.560001,48.279999,49.080002,37.371899,2974100
2009-11-24,50.139998999999996,50.75,49.080002,50.509997999999996,38.460777,4399400
2009-11-25,50.810001,51.09,49.970001,50.279999,38.285637,2808600
2009-11-27,48.09,49.48,47.82,48.200001,36.701828000000006,2734100
2009-11-30,48.68,49.98,48.279999,49.849998,37.958214,5140600
2009-12-01,50.389998999999996,50.650002,49.32,49.73,37.866833,4159000
2009-12-02,49.939999,50.950001,49.369999,50.240002000000004,38.255173,3144900
2009-12-03,50.619999,51.57,48.0,48.189999,36.694202000000004,7104600
2009-12-04,49.150002,49.369999,47.470001,48.59,36.998775,5089900
2009-12-07,48.41,49.380001,47.049999,47.490002000000004,36.161198,4132700
2009-12-08,47.040001000000004,47.459998999999996,46.439999,46.880001,35.696709000000006,4040200
2009-12-09,47.119999,48.029999,46.200001,47.889998999999996,36.465771000000004,5169000
2009-12-10,48.369999,49.349998,47.450001,48.540001000000004,36.96072,6650400
2009-12-11,48.799999,49.029999,47.91,48.889998999999996,37.227222,3207400
2009-12-14,48.990002000000004,49.490002000000004,48.619999,49.450001,37.653636999999996,2259600
2009-12-15,49.150002,49.93,48.939999,49.150002,37.425186,3654700
2009-12-16,49.740002000000004,51.98,49.5,51.009997999999996,38.841491999999995,7167600
2009-12-17,50.740002000000004,50.799999,49.07,49.209998999999996,37.470882,4848600
2009-12-18,49.759997999999996,50.0,49.09,49.919998,38.011520000000004,4943900
2009-12-21,50.490002000000004,50.77,50.209998999999996,50.630001,38.552143,2612300
2009-12-22,50.630001,51.709998999999996,50.5,51.509997999999996,39.22221,2858900
2009-12-23,51.5,52.27,51.400002,52.119999,39.686699,2427500
2009-12-24,52.57,52.619999,51.599998,51.709998999999996,39.374508,947600
2009-12-28,51.75,52.240002000000004,51.25,51.59,39.283131,1411000
2009-12-29,51.84,51.970001,50.720001,50.740002000000004,38.635899,2043400
2009-12-30,50.540001000000004,50.740002000000004,50.169998,50.540001000000004,38.483616,1633100
2009-12-31,50.619999,50.98,49.75,49.759997999999996,37.889671,1992500
2010-01-04,50.43,51.900002,50.189999,51.77,39.420189,3001500
2010-01-05,51.84,52.889998999999996,51.610001000000004,52.790001000000004,40.196877,3238500
2010-01-06,53.009997999999996,53.490002000000004,52.110001000000004,53.41,40.668964,2848700
2010-01-07,53.400002,54.470001,52.779999,54.27,41.323818,3068100
2010-01-08,53.91,54.18,52.900002,53.560001,40.783192,2406500
2010-01-11,54.150002,54.380001,52.990002000000004,53.490002000000004,40.729889,2452900
2010-01-12,54.650002,54.98,52.610001000000004,53.049999,40.394847999999996,4279000
2010-01-13,53.189999,53.889998999999996,52.299999,53.799999,40.965927,3145300
2010-01-14,53.529999,54.290001000000004,52.98,54.080002,41.179134000000005,2394600
2010-01-15,53.779999,53.880001,52.990002000000004,53.459998999999996,40.707031,3701200
2010-01-19,53.220001,54.439999,52.880001,54.18,41.25528,3343500
2010-01-20,53.98,53.98,53.040001000000004,53.619999,40.828865,2742400
2010-01-21,53.09,53.48,51.549999,51.59,39.283131,5922000
2010-01-22,51.580002,51.860001000000004,49.779999,50.049999,38.1105,4867700
2010-01-25,51.07,51.439999,50.209998999999996,50.709998999999996,38.613049,2779500
2010-01-26,50.259997999999996,51.349998,49.259997999999996,49.470001,37.668853999999996,2804500
2010-01-27,49.599998,51.669998,49.189999,51.630001,39.313590999999995,4747700
2010-01-28,51.799999,52.099998,49.900002,50.59,38.521679,3262800
2010-01-29,51.040001000000004,51.459998999999996,49.580002,49.990002000000004,38.064811999999996,3453900
2010-02-01,50.470001,51.580002,50.330002,51.220001,39.001396,2694000
2010-02-02,51.380001,51.990002000000004,50.849998,51.939999,39.549628999999996,2524100
2010-02-03,51.529999,51.759997999999996,50.16,50.360001000000004,38.346542,3103700
2010-02-04,50.02,50.119999,48.16,48.209998999999996,36.709431,4758300
2010-02-05,48.349998,49.169998,46.330002,48.529999,36.953094,4757900
2010-02-08,48.549999,48.880001,47.009997999999996,47.02,35.803307000000004,3007500
2010-02-09,47.810001,49.279999,47.259997999999996,48.360001000000004,36.823662,4967100
2010-02-10,48.450001,49.279999,47.970001,48.880001,37.219615999999995,3037400
2010-02-11,47.970001,48.98,47.779999,48.59,36.998775,5745200
2010-02-12,48.34,48.48,47.119999,48.139998999999996,36.656132,4265900
2010-02-16,48.490002000000004,49.950001,48.150002,49.93,38.019115,3373400
2010-02-17,51.009997999999996,51.310001,50.220001,50.57,38.506454,4228400
2010-02-18,50.18,51.240002000000004,50.18,51.080002,38.894798,2723400
2010-02-19,50.630001,51.740002000000004,50.119999,51.5,39.2146,3498200
2010-02-22,51.630001,51.919998,50.75,51.700001,39.366898,3299900
2010-02-23,51.380001,51.990002000000004,50.02,50.509997999999996,38.460777,3093500
2010-02-24,50.790001000000004,51.950001,50.540001000000004,51.900002,39.51918,3760200
2010-02-25,51.080002,52.290001000000004,50.560001,52.240002000000004,39.778069,4623000
2010-02-26,52.349998,52.529999,51.490002000000004,52.41,39.907524,3370700
2010-03-01,52.740002000000004,53.549999,52.740002000000004,53.459998999999996,40.707031,3211100
2010-03-02,53.68,53.849998,52.900002,53.209998999999996,40.516678000000006,3171800
