Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,46.369999,46.669998,46.040001000000004,46.23,40.285851,215900
2009-09-14,46.099998,47.5,45.939999,47.380001,41.287975,343600
2009-09-15,47.349998,47.779999,47.18,47.68,41.549403999999996,226600
2009-09-16,47.919998,48.580002,47.169998,48.5,42.263985,378200
2009-09-17,48.5,49.970001,48.369999,48.759997999999996,42.490536,432800
2009-09-18,48.93,49.419998,48.77,48.93,42.63868,333100
2009-09-21,48.66,49.25,48.560001,48.82,42.542823999999996,134200
2009-09-22,48.889998999999996,49.200001,48.080002,48.619999,42.368542,190700
2009-09-23,48.849998,48.849998,48.110001000000004,48.110001000000004,41.924107,99000
2009-09-24,48.110001000000004,48.139998999999996,47.5,47.709998999999996,41.575554,137500
2009-09-25,47.52,47.959998999999996,47.32,47.34,41.253116999999996,137500
2009-09-28,47.360001000000004,48.41,47.360001000000004,48.200001,42.002552,129500
2009-09-29,48.360001000000004,48.849998,48.220001,48.57,42.324982,155800
2009-09-30,48.82,49.369999,47.490002000000004,48.310001,42.098408,236200
2009-10-01,48.0,48.0,47.040001000000004,47.209998999999996,41.139835,220300
2009-10-02,47.049999,47.459998999999996,47.0,47.09,41.035267,200400
2009-10-05,47.23,47.529999,46.869999,47.299999,41.218272999999996,286300
2009-10-06,47.709998999999996,47.84,47.200001,47.470001,41.366405,131000
2009-10-07,47.610001000000004,47.73,47.209998999999996,47.5,41.392555,70400
2009-10-08,47.529999,48.0,47.48,47.860001000000004,41.706261,161300
2009-10-09,48.02,48.099998,47.82,47.950001,41.784690999999995,175500
2009-10-12,47.950001,48.209998999999996,47.549999,47.779999,41.636547,263000
2009-10-13,47.740002000000004,47.740002000000004,47.049999,47.259997999999996,41.183411,192000
2009-10-14,47.790001000000004,48.82,47.330002,48.580002,42.333687,272600
2009-10-15,48.18,49.07,48.169998,49.049999,42.743256,145900
2009-10-16,48.869999,49.59,48.669998,49.450001,43.09182,157000
2009-10-19,48.73,50.43,48.73,50.259997999999996,43.797672,267700
2009-10-20,50.470001,50.549999,49.860001000000004,50.259997999999996,43.797672,213100
2009-10-21,50.110001000000004,51.799999,50.110001000000004,50.32,43.849964,441600
2009-10-22,50.369999,51.220001,50.009997999999996,50.959998999999996,44.407669,216200
2009-10-23,50.93,51.610001000000004,50.23,50.869999,44.329246999999995,265100
2009-10-26,51.189999,52.130001,50.639998999999996,50.860001000000004,44.320534,395400
2009-10-27,50.939999,50.939999,47.0,49.619999,43.239964,663400
2009-10-28,49.610001000000004,51.049999,49.34,50.169998,43.719242,369200
2009-10-29,50.18,50.380001,49.25,50.23,43.771534,230300
2009-10-30,50.029999,50.639998999999996,49.689999,49.75,43.353249,263000
2009-11-02,49.810001,50.959998999999996,49.669998,50.93,44.381527,375000
2009-11-03,50.84,51.490002000000004,50.52,51.310001,44.712662,317900
2009-11-04,51.5,51.669998,50.029999,50.16,43.710529,282700
2009-11-05,50.34,51.630001,50.18,51.349998,44.747513,228300
2009-11-06,51.279999,51.709998999999996,50.779999,51.060001,44.494811999999996,118800
2009-11-09,51.509997999999996,52.209998999999996,51.509997999999996,52.18,45.47081,75300
2009-11-10,51.93,52.73,51.93,52.5,45.749664,100500
2009-11-11,52.77,52.849998,52.330002,52.470001,45.723518,97100
2009-11-12,52.200001,52.959998999999996,51.790001000000004,51.900002,45.521793,95700
2009-11-13,51.990002000000004,52.919998,51.580002,52.48,46.030502,110600
2009-11-16,52.580002,53.220001,52.580002,52.860001000000004,46.3638,93600
2009-11-17,52.450001,53.580002,52.41,53.490002000000004,46.916367,156100
2009-11-18,53.330002,53.330002,52.450001,52.73,46.249775,111300
2009-11-19,52.43,52.43,51.119999,51.560001,45.223572,144400
2009-11-20,51.139998999999996,51.720001,51.099998,51.630001,45.284973,118900
2009-11-23,52.220001,52.299999,51.610001000000004,51.830002,45.460388,120700
2009-11-24,51.700001,52.549999,51.52,52.25,45.82877,81800
2009-11-25,52.18,53.099998,52.16,53.009997999999996,46.495369000000004,114000
2009-11-27,52.040001000000004,52.990002000000004,52.040001000000004,52.380001,45.942783,42400
2009-11-30,52.18,52.27,51.59,52.09,45.688427000000004,136800
2009-12-01,52.169998,52.599998,51.650002,52.490002000000004,46.039276,245800
2009-12-02,52.48,53.220001,52.18,52.93,46.425213,115600
2009-12-03,52.93,53.419998,52.099998,52.169998,45.758606,168500
2009-12-04,52.549999,53.349998,52.43,52.869999,46.37257,176600
2009-12-07,52.830002,53.459998999999996,52.75,53.130001,46.600632,187700
2009-12-08,52.689999,52.689999,51.639998999999996,52.459998999999996,46.012966,206300
2009-12-09,52.459998999999996,52.610001000000004,52.189999,52.529999,46.074364,216100
2009-12-10,52.849998,53.400002,52.5,52.630001,46.16209,100600
2009-12-11,52.619999,53.130001,52.369999,52.98,46.469051,75200
2009-12-14,53.34,53.599998,52.98,53.599998,47.012859000000006,107100
2009-12-15,53.299999,53.93,52.810001,53.84,47.22337,164600
2009-12-16,54.0,54.25,53.68,53.950001,47.319846999999996,92800
2009-12-17,53.560001,53.790001000000004,53.110001000000004,53.279999,46.732185,125600
2009-12-18,53.34,53.34,52.599998,53.209998999999996,46.670795,243100
2009-12-21,53.279999,54.360001000000004,52.970001,54.259997999999996,47.591755,117400
2009-12-22,54.220001,55.060001,54.09,54.830002,48.091702000000005,186300
2009-12-23,54.900002,54.919998,54.700001,54.799999,48.065376,70900
2009-12-24,54.790001000000004,54.93,54.5,54.810001,48.074162,19000
2009-12-28,54.869999,55.0,54.75,54.880001,48.135563,88000
2009-12-29,54.700001,55.169998,54.540001000000004,54.950001,48.196964,127100
2009-12-30,54.990002000000004,55.299999,54.560001,54.720001,47.995216,54000
2009-12-31,54.900002,55.009997999999996,53.869999,53.889998999999996,47.267223,92300
2010-01-04,55.68,55.93,55.130001,55.490002000000004,48.670589,288400
2010-01-05,55.48,55.5,54.869999,54.900002,48.153107,205900
2010-01-06,54.93,55.529999,54.740002000000004,55.450001,48.635502,303400
2010-01-07,55.610001000000004,56.07,55.349998,55.959998999999996,49.082825,110100
2010-01-08,55.939999,56.330002,55.799999,56.290001000000004,49.372279999999996,66600
2010-01-11,57.619999,61.470001,57.23,60.689999,53.231541,448700
2010-01-12,60.580002,61.52,60.029999,60.18,52.784214,196700
2010-01-13,60.610001000000004,61.310001,58.82,60.0,52.62633100000001,118100
2010-01-14,60.09,60.41,59.459998999999996,59.810001,52.45969,191300
2010-01-15,59.419998,59.98,58.77,58.82,51.591331,225900
2010-01-19,59.0,60.889998999999996,59.0,60.84,53.36310600000001,213600
2010-01-20,60.630001,60.720001,59.669998,60.580002,53.135056000000006,111400
2010-01-21,60.369999,61.099998,59.720001,60.110001000000004,52.722816,124400
2010-01-22,59.919998,59.93,58.630001,58.82,51.591331,177100
2010-01-25,58.939999,59.290001000000004,58.16,58.529999,51.336998,156300
2010-01-26,58.32,59.02,58.169998,58.549999,51.354534,103800
2010-01-27,58.360001000000004,58.619999,58.0,58.43,51.249287,154300
2010-01-28,58.43,58.669998,58.0,58.310001,51.144032,72100
2010-01-29,58.189999,58.720001,56.990002000000004,57.16,50.135365,235600
2010-02-01,57.32,57.799999,56.779999,57.720001,50.626534,113500
2010-02-02,57.59,58.740002000000004,57.59,58.540001000000004,51.345772,71500
2010-02-03,58.57,58.889998999999996,57.77,58.299999,51.135262,68300
2010-02-04,58.0,58.049999,56.889998999999996,56.939999,49.94239,85800
2010-02-05,56.84,56.889998999999996,55.990002000000004,56.77,49.793285,144600
2010-02-08,56.98,57.68,56.689999,57.220001,50.187988,122700
