Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,33.400002,33.52,33.240002000000004,33.490002000000004,27.154514000000002,496700
2009-09-14,33.32,33.630001,33.259997999999996,33.630001,27.268023,416700
2009-09-15,33.630001,33.77,33.450001,33.73,27.349102000000002,503600
2009-09-16,33.84,33.970001,33.68,33.959998999999996,27.535601,604400
2009-09-17,33.990002000000004,34.0,33.759997999999996,33.869999,27.462618,550000
2009-09-18,33.740002000000004,35.040001000000004,33.73,35.040001000000004,28.411289,1225000
2009-09-21,34.900002,35.02,34.5,34.610001000000004,28.062620000000003,967000
2009-09-22,34.91,34.91,34.09,34.169998,27.705865999999997,817200
2009-09-23,34.150002,35.200001,34.009997999999996,34.75,28.176146999999997,996000
2009-09-24,35.02,35.279999,33.73,33.900002,27.48694,1727300
2009-09-25,34.040001000000004,34.07,33.5,33.689999,27.316665999999998,924500
2009-09-28,33.869999,34.310001,33.560001,34.02,27.584238,639500
2009-09-29,34.150002,34.23,33.849998,34.049999,27.608562,562300
2009-09-30,33.959998999999996,34.119999,33.689999,33.939999,27.714725,648100
2009-10-01,33.700001,33.869999,33.43,33.509997999999996,27.363591999999997,883000
2009-10-02,33.32,33.59,33.27,33.400002,27.273773,563100
2009-10-05,33.419998,33.450001,32.939999,33.369999,27.249275,638700
2009-10-06,33.27,33.889998999999996,33.27,33.599998,27.43709,560900
2009-10-07,33.560001,33.669998,33.400002,33.540001000000004,27.388088,389800
2009-10-08,33.610001000000004,33.639998999999996,33.369999,33.630001,27.461585999999997,653300
2009-10-09,33.66,33.709998999999996,33.32,33.669998,27.494244000000002,321600
2009-10-12,33.740002000000004,33.950001,33.650002,33.740002000000004,27.551410999999998,243500
2009-10-13,33.73,33.830002,33.599998,33.73,27.543243,494300
2009-10-14,33.860001000000004,33.959998999999996,33.560001,33.849998,27.641233000000003,542400
2009-10-15,33.82,34.369999,33.73,34.330002,28.03319,636400
2009-10-16,34.220001,34.669998,34.040001000000004,34.540001000000004,28.20467,1004000
2009-10-19,34.75,35.349998,34.549999,35.049999,28.621128000000002,907400
2009-10-20,34.959998999999996,35.110001000000004,34.84,35.040001000000004,28.612965000000003,775200
2009-10-21,35.299999,35.689999,34.959998999999996,34.970001,28.555805,738200
2009-10-22,34.970001,34.970001,34.279999,34.599998,28.253671999999998,760400
2009-10-23,34.700001,34.700001,34.169998,34.380001,28.074016999999998,426200
2009-10-26,34.369999,34.720001,34.09,34.209998999999996,27.9352,461900
2009-10-27,34.240002000000004,34.68,34.200001,34.599998,28.253671999999998,704200
2009-10-28,34.57,34.84,34.470001,34.59,28.245506,1075600
2009-10-29,34.759997999999996,35.060001,34.610001000000004,35.040001000000004,28.612965000000003,791200
2009-10-30,34.82,35.240002000000004,34.82,35.009997999999996,28.588461,1459500
2009-11-02,35.029999,35.299999,34.919998,35.040001000000004,28.612965000000003,1054000
2009-11-03,34.869999,34.91,34.349998,34.799999,28.416984999999997,593700
2009-11-04,34.889998999999996,35.049999,34.619999,34.810001,28.42515,562300
2009-11-05,34.900002,35.02,34.779999,35.02,28.596626,750800
2009-11-06,34.869999,35.110001000000004,34.75,35.060001,28.629292,536300
2009-11-09,35.169998,35.540001000000004,35.099998,35.540001000000004,29.021252,562700
2009-11-10,35.490002000000004,35.799999,35.380001,35.700001,29.151913,665500
2009-11-11,35.650002,35.810001,35.52,35.68,29.135571999999996,257900
2009-11-12,35.709998999999996,36.0,35.630001,35.799999,29.233562,946400
2009-11-13,35.970001,35.970001,35.619999,35.93,29.339727000000003,316100
2009-11-16,35.950001,36.25,35.849998,36.25,29.601021000000003,639400
2009-11-17,36.110001000000004,36.209998999999996,35.98,36.18,29.543859,549800
2009-11-18,36.02,36.099998,35.880001,35.959998999999996,29.364214,415900
2009-11-19,35.810001,36.049999,35.459998999999996,35.990002000000004,29.388721000000004,378200
2009-11-20,35.889998999999996,36.150002,35.830002,35.959998999999996,29.364214,699900
2009-11-23,36.0,36.470001,35.970001,36.450001,29.764343,574600
2009-11-24,36.459998999999996,36.610001000000004,36.259997999999996,36.419998,29.739841,393400
2009-11-25,36.419998,36.5,36.240002000000004,36.32,29.658178000000003,362100
2009-11-27,35.82,36.009997999999996,35.509997999999996,35.779999,29.217229999999997,194300
2009-11-30,35.740002000000004,35.919998,35.529999,35.68,29.135571999999996,615100
2009-12-01,35.84,36.380001,35.84,36.220001,29.576532,645000
2009-12-02,36.259997999999996,36.52,36.259997999999996,36.490002000000004,29.796996999999998,410200
