Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,16.713333,16.76,16.219998999999998,16.35,16.35,3474000
2009-09-14,16.299999,16.459999,16.173334,16.440001000000002,16.440001000000002,2084400
2009-09-15,16.426666,16.556667,16.18,16.253334,16.253334,2604600
2009-09-16,16.26,16.306667,15.906667,15.95,15.95,5529600
2009-09-17,16.096666,16.096666,15.843333,16.02,16.02,5333400
2009-09-18,16.016666,16.17,15.85,16.1,16.1,4749800
2009-09-21,16.33,17.02,16.280001000000002,16.913334,16.913334,8802600
2009-09-22,16.936666,17.106667,16.690001000000002,16.736666,16.736666,5018400
2009-09-23,16.803333,16.816668,16.42,16.436666,16.436666,5043200
2009-09-24,16.5,16.639999,16.333334,16.436666,16.436666,3565200
2009-09-25,16.32,16.34,15.933333,16.003334,16.003334,6577400
2009-09-28,15.993332999999998,16.123333,15.9,16.016666,16.016666,5888600
2009-09-29,16.073334,16.176666,15.936666,16.056667,16.056667,5133200
2009-09-30,16.276667,16.353333,16.013334,16.226667000000003,16.226667000000003,5314400
2009-10-01,16.143333,16.373333,16.033333,16.120001000000002,16.120001000000002,4368000
2009-10-02,16.016666,16.200001,15.846666,15.86,15.86,4276200
2009-10-05,15.843333,16.15,15.776667000000002,16.123333,16.123333,3649200
2009-10-06,16.146667,16.563334,16.120001000000002,16.523332999999997,16.523332999999997,3981800
2009-10-07,16.620001000000002,16.73,16.193333,16.333334,16.333334,3602400
2009-10-08,16.353333,16.456667000000003,16.166666,16.216667,16.216667,3807800
2009-10-09,16.126667,16.356667,16.046667000000003,16.35,16.35,3150200
2009-10-12,16.276667,16.436666,16.226667000000003,16.43,16.43,3885200
2009-10-13,16.403334,16.629998999999998,16.393333,16.6,16.6,4334600
2009-10-14,16.476667000000003,16.726667000000003,16.41,16.523332999999997,16.523332999999997,4785000
2009-10-15,16.416666,16.48,16.206667000000003,16.25,16.25,3040800
2009-10-16,16.25,16.393333,16.1,16.299999,16.299999,3111000
2009-10-19,16.313334,16.5,16.15,16.459999,16.459999,2823600
2009-10-20,16.459999,16.469998999999998,16.26,16.303333,16.303333,2769000
2009-10-21,16.223333,16.323334,15.756667000000002,15.756667000000002,15.756667000000002,3180800
2009-10-22,15.746667,16.146667,15.673333,15.986667,15.986667,5939000
2009-10-23,15.956667000000001,16.040001,15.783334,15.85,15.85,3313200
2009-10-26,15.76,15.9,15.593333,15.68,15.68,3975000
2009-10-27,15.726666,15.733334,15.19,15.306666,15.306666,3579200
2009-10-28,15.336667000000002,15.536667000000001,15.156667,15.233334,15.233334,4494600
2009-10-29,15.32,15.413332999999998,15.14,15.253333,15.253333,3335600
2009-10-30,15.243332999999998,15.313334,14.9,15.043332999999999,15.043332999999999,5669600
2009-11-02,15.27,15.94,15.253333,15.9,15.9,8777000
2009-11-03,15.73,15.953332999999999,15.566667,15.666667000000002,15.666667000000002,3744600
2009-11-04,15.716666,15.85,15.38,15.763333,15.763333,3865400
2009-11-05,16.07,16.203332999999997,15.82,16.106667,16.106667,4542600
2009-11-06,16.086666,16.26,15.843333,16.26,16.26,5089200
2009-11-09,16.286667,16.59,16.15,16.549999,16.549999,3525200
2009-11-10,16.559998999999998,16.586666,16.226667000000003,16.433332,16.433332,2346000
2009-11-11,16.443333,16.526667,16.27,16.440001000000002,16.440001000000002,3343200
2009-11-12,16.486666,16.506666,16.02,16.066668,16.066668,2616600
2009-11-13,16.063334,16.42,16.006666,16.356667,16.356667,4591200
2009-11-16,15.936666,16.5,15.85,16.426666,16.426666,5353400
2009-11-17,16.35,16.459999,16.243334,16.386667000000003,16.386667000000003,3027800
2009-11-18,16.376667,16.506666,16.366667,16.450001,16.450001,2136800
2009-11-19,16.370001000000002,16.41,16.096666,16.25,16.25,2872200
2009-11-20,16.263334,16.326666,16.173334,16.309998999999998,16.309998999999998,2264600
2009-11-23,16.440001000000002,16.559998999999998,16.24,16.366667,16.366667,4725800
2009-11-24,17.0,17.4,16.843334,17.110001,17.110001,10887000
2009-11-25,17.056667,17.129998999999998,16.84,17.023332999999997,17.023332999999997,4269200
2009-11-27,16.793332999999997,17.16,16.703332999999997,16.860001,16.860001,1505400
2009-11-30,16.793332999999997,16.879998999999998,16.266666,16.323334,16.323334,5903000
2009-12-01,16.336666,16.453332999999997,16.176666,16.233334,16.233334,5660600
2009-12-02,16.233334,16.363332999999997,16.209999,16.263334,16.263334,3742800
2009-12-03,16.370001000000002,16.370001000000002,15.626667000000001,15.686666,15.686666,8246400
2009-12-04,15.733334,16.056667,15.546667000000001,15.596666,15.596666,7118000
2009-12-07,15.603333,15.776667000000002,15.53,15.743332999999998,15.743332999999998,4384800
2009-12-08,15.726666,16.073334,15.606667000000002,15.993332999999998,15.993332999999998,5899400
2009-12-09,16.033333,16.083334,15.853333,16.006666,16.006666,6268200
2009-12-10,16.003334,16.139999,15.92,16.040001,16.040001,2385600
2009-12-11,16.110001,16.323334,16.059998999999998,16.303333,16.303333,2657400
2009-12-14,16.256666,16.34,15.986667,16.126667,16.126667,3004800
2009-12-15,16.056667,16.206667000000003,15.993332999999998,16.143333,16.143333,2347400
2009-12-16,16.183332,16.309998999999998,16.003334,16.073334,16.073334,3155600
2009-12-17,15.98,16.143333,15.88,16.07,16.07,2568600
2009-12-18,16.183332,16.33,16.036667,16.303333,16.303333,4479800
2009-12-21,16.299999,16.583334,16.246666,16.273332999999997,16.273332999999997,2027400
2009-12-22,16.313334,16.33,16.126667,16.263334,16.263334,2565200
2009-12-23,16.299999,16.453332999999997,16.26,16.34,16.34,2364000
2009-12-24,16.303333,16.403334,16.233334,16.343334,16.343334,271200
2009-12-28,16.333334,16.396667,16.233334,16.299999,16.299999,1214000
2009-12-29,16.27,16.333334,16.196667,16.226667000000003,16.226667000000003,1976000
2009-12-30,16.253334,16.33,16.120001000000002,16.226667000000003,16.226667000000003,2402000
2009-12-31,16.186666,16.316668,16.1,16.1,16.1,1182200
2010-01-04,16.176666,16.34,16.0,16.056667,16.056667,3059400
2010-01-05,16.013334,16.046667000000003,15.663332999999998,15.853333,15.853333,3456600
2010-01-06,16.253334,16.816668,16.233334,16.783333,16.783333,6359400
2010-01-07,16.68,16.806667,16.4,16.673334,16.673334,2620400
2010-01-08,16.536667,16.656666,16.396667,16.443333,16.443333,1763000
2010-01-11,16.496666,16.496666,16.273332999999997,16.353333,16.353333,2376600
2010-01-12,16.313334,16.666666,16.226667000000003,16.546667000000003,16.546667000000003,3091400
2010-01-13,16.606667,16.616667,16.35,16.466667,16.466667,1925000
2010-01-14,16.446667,16.556667,16.356667,16.416666,16.416666,1462400
2010-01-15,16.443333,16.610001,16.343334,16.456667000000003,16.456667000000003,1988600
2010-01-19,16.483334,16.673334,16.440001000000002,16.553333,16.553333,2977200
2010-01-20,16.476667000000003,16.516666,16.363332999999997,16.446667,16.446667,1824200
2010-01-21,16.450001,16.626667,16.41,16.436666,16.436666,2460600
2010-01-22,16.4,16.450001,16.033333,16.073334,16.073334,3027200
2010-01-25,16.110001,16.353333,16.0,16.266666,16.266666,3674600
2010-01-26,16.076666,16.476667000000003,16.003334,16.363332999999997,16.363332999999997,2154000
2010-01-27,16.280001000000002,16.456667000000003,16.216667,16.303333,16.303333,2147000
2010-01-28,16.379998999999998,16.456667000000003,16.166666,16.366667,16.366667,5988600
2010-01-29,16.413334,16.629998999999998,16.326666,16.506666,16.506666,4549800
2010-02-01,16.633333,16.663334,16.466667,16.656666,16.656666,3435200
2010-02-02,16.713333,17.016666,16.676666,16.966667,16.966667,4244000
2010-02-03,16.896667,17.243334,16.826666,17.063334,17.063334,5797400
2010-02-04,16.663334,16.703332999999997,16.333334,16.363332999999997,16.363332999999997,10197600
2010-02-05,16.233334,16.24,16.016666,16.056667,16.056667,8872800
2010-02-08,16.036667,16.08,15.666667000000002,15.706667000000001,15.706667000000001,8184600
2010-02-09,15.793332999999999,16.033333,15.723332999999998,15.99,15.99,3749400
2010-02-10,15.883332999999999,16.086666,15.78,15.926666,15.926666,3032400
2010-02-11,15.876667000000001,15.923333,15.74,15.903334,15.903334,2658000
2010-02-12,15.866667000000001,16.126667,15.786667000000001,16.123333,16.123333,3553800
2010-02-16,16.370001000000002,16.663334,16.290001,16.440001000000002,16.440001000000002,5277000
2010-02-17,16.440001000000002,16.726667000000003,16.423334,16.696667,16.696667,2220000
2010-02-18,16.633333,16.676666,16.533333,16.626667,16.626667,1643600
2010-02-19,16.573334,16.796667000000003,16.513334,16.666666,16.666666,2938400
2010-02-22,16.713333,16.806667,16.496666,16.51,16.51,3861600
2010-02-23,16.559998999999998,16.663334,16.379998999999998,16.563334,16.563334,4638800
2010-02-24,17.299999,18.746666,17.286667,18.593334,18.593334,20157200
2010-02-25,18.530001000000002,18.82,18.506666,18.690001000000002,18.690001000000002,8453600
2010-02-26,18.780001000000002,18.799999,18.516666,18.58,18.58,4259000
2010-03-01,18.696667,18.743334,18.379998999999998,18.426666,18.426666,3934400
2010-03-02,18.386667000000003,18.700001,18.316668,18.68,18.68,4341600
2010-03-03,18.620001000000002,18.713333,18.476667000000003,18.540001,18.540001,3189800
2010-03-04,18.576666,18.983334,18.503334,18.726667000000003,18.726667000000003,3466200
2010-03-05,18.806667,18.996666,18.67,18.923334,18.923334,2507600
2010-03-08,18.866667,19.016666,18.780001000000002,18.946667,18.946667,2528400
2010-03-09,18.879998999999998,18.99,18.573334,18.676666,18.676666,4183400
2010-03-10,18.65,18.813334,18.59,18.716667,18.716667,1890000
2010-03-11,18.743334,18.773332999999997,18.526667,18.683332,18.683332,1749000
2010-03-12,18.646667,18.809998999999998,18.4,18.77,18.77,1775600
2010-03-15,18.666666,19.030001000000002,18.48,18.986666,18.986666,2940800
2010-03-16,19.096666,19.313334,18.843334,18.906666,18.906666,3804000
2010-03-17,19.0,19.08,18.77,18.83,18.83,3172400
2010-03-18,18.790001,18.943333,18.700001,18.916666,18.916666,1911200
2010-03-19,18.963333,18.973333,18.773332999999997,18.806667,18.806667,2369600
2010-03-22,18.853333,20.023332999999997,18.853333,19.826666,19.826666,8372000
2010-03-23,19.91,20.093334,19.596666,19.933332,19.933332,4240200
2010-03-24,19.963333,20.013334,19.653334,19.803333,19.803333,3737400
2010-03-25,19.9,19.986666,19.543332999999997,19.713333,19.713333,3989400
2010-03-26,19.736666,19.993334,19.713333,19.903334,19.903334,2753600
2010-03-29,19.876667,20.066668,19.75,19.883333,19.883333,1912400
2010-03-30,19.936666,20.049999,19.68,19.856667,19.856667,2075600
2010-03-31,19.9,19.966667,19.67,19.74,19.74,2903400
2010-04-01,19.776667,20.043332999999997,19.776667,19.926666,19.926666,2070000
2010-04-05,19.933332,20.063334,19.733334,19.83,19.83,2362200
2010-04-06,19.596666,19.870001000000002,19.5,19.83,19.83,2949600
2010-04-07,19.926666,20.273332999999997,19.783333,19.856667,19.856667,4561400
2010-04-08,19.823334,19.92,19.52,19.809998999999998,19.809998999999998,2633600
2010-04-09,19.75,19.806667,19.58,19.799999,19.799999,2525000
2010-04-12,19.746666,19.853333,19.626667,19.790001,19.790001,2213400
2010-04-13,19.74,19.856667,19.633333,19.85,19.85,2442600
2010-04-14,19.966667,20.059998999999998,19.853333,19.936666,19.936666,3070400
2010-04-15,19.889999,19.996666,19.743334,19.870001000000002,19.870001000000002,2495000
