Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,31.299999,32.439999,31.280001000000002,32.0,28.961769,3649500
2009-09-14,31.700001,32.279999,31.389999,32.169998,29.115625,2186300
2009-09-15,32.169998,32.689999,31.690001000000002,32.060001,29.016069,1893900
2009-09-16,32.25,32.43,31.629998999999998,32.25,29.188032,1914100
2009-09-17,32.0,32.709998999999996,31.370001000000002,32.209998999999996,29.151822999999997,2832000
2009-09-18,32.529999,32.759997999999996,32.040001000000004,32.330002,29.260437,2790400
2009-09-21,32.080002,32.18,31.459999,31.950001,28.91651,2388200
2009-09-22,32.200001,33.080002,31.950001,32.900002,29.776314000000003,2484800
2009-09-23,33.150002,33.41,32.439999,32.619999,29.522894,3149600
2009-09-24,32.549999,32.939999,31.700001,31.870001000000002,28.844109000000003,2820300
2009-09-25,32.02,32.16,31.530001000000002,31.67,28.663099,2616600
2009-09-28,31.9,32.349998,31.540001,32.150002,29.097525,2921100
2009-09-29,32.25,32.389998999999996,31.629998999999998,31.690001000000002,28.681198,2504100
2009-09-30,31.799999,32.540001000000004,30.950001,32.130001,29.079424,2674700
2009-10-01,32.23,32.59,31.73,31.799999,28.78075,2970900
2009-10-02,31.690001000000002,32.209998999999996,31.41,31.870001000000002,28.844109000000003,2607300
2009-10-05,31.969998999999998,32.5,31.65,32.439999,29.359989000000002,2549800
2009-10-06,32.740002000000004,33.310001,32.23,32.650002,29.550055,2825700
2009-10-07,32.5,32.91,32.200001,32.560001,29.468596,1933400
2009-10-08,32.59,33.689999,32.549999,33.509997999999996,30.328397999999996,2740000
2009-10-09,33.540001000000004,33.889998999999996,33.27,33.779999,30.572765000000004,1767400
2009-10-12,33.82,34.240002000000004,33.5,34.209998999999996,30.961931,1679400
2009-10-13,34.220001,34.360001000000004,33.580002,33.68,30.482262,1473500
2009-10-14,34.0,34.779999,33.82,34.650002,31.360157,2235800
2009-10-15,34.580002,34.66,34.0,34.299999,31.043391999999997,2094500
2009-10-16,34.77,34.77,33.639998999999996,33.91,30.690414,2285600
2009-10-19,34.139998999999996,34.139998999999996,33.68,33.93,30.708525,2250400
2009-10-20,33.630001,34.029999,33.200001,33.970001,30.744723999999998,2748800
2009-10-21,33.91,34.119999,32.77,32.810001,29.694864000000003,2900900
2009-10-22,32.810001,33.669998,32.43,33.459998999999996,30.283153999999996,2091500
2009-10-23,33.389998999999996,33.450001,32.540001000000004,32.669998,29.568147999999997,1868800
2009-10-26,32.669998,33.200001,31.940001000000002,32.07,29.025118,1552900
2009-10-27,32.169998,32.560001,31.440001000000002,31.639999,28.635944,1435700
2009-10-28,31.700001,31.950001,30.719998999999998,30.809998999999998,27.88475,1768900
2009-10-29,31.120001000000002,31.280001000000002,30.690001000000002,31.129998999999998,28.174364,2668300
2009-10-30,31.0,31.18,30.059998999999998,30.059998999999998,27.205961,2326100
2009-11-02,30.110001,30.360001,29.73,30.120001000000002,27.260258,2555400
2009-11-03,30.93,31.92,30.9,31.82,28.798857,2875900
2009-11-04,32.540001000000004,32.799999,31.52,31.52,28.527334000000003,2813400
2009-11-05,32.0,32.720001,31.74,32.330002,29.260437,3670900
2009-11-06,32.189999,32.299999,31.42,31.549999,28.554496999999998,2839400
2009-11-09,31.84,32.849998,31.790001,32.650002,29.550055,2444900
2009-11-10,32.48,32.689999,32.150002,32.490002000000004,29.405245,1285100
2009-11-11,32.700001,33.349998,32.529999,33.290001000000004,30.129295000000003,1817200
2009-11-12,33.150002,33.150002,31.940001000000002,32.02,29.075946999999996,1403000
2009-11-13,32.0,32.540001000000004,31.76,32.369999,29.393759000000003,1227900
2009-11-16,32.540001000000004,33.57,32.540001000000004,33.509997999999996,30.428946000000003,1609300
2009-11-17,33.330002,33.740002000000004,33.139998999999996,33.52,30.438028000000003,900700
2009-11-18,33.369999,33.450001,32.900002,32.970001,29.938591,1300600
2009-11-19,32.830002,32.869999,31.84,32.220001,29.257555,1133400
2009-11-20,31.870001000000002,32.259997999999996,31.66,32.009997999999996,29.066864000000002,924400
2009-11-23,32.400002,32.830002,32.27,32.43,29.448252,1524800
2009-11-24,32.34,32.509997999999996,31.889999,32.279999,29.312033000000003,840800
2009-11-25,32.32,32.580002,32.18,32.470001,29.48457,727400
2009-11-27,31.700001,32.200001,31.4,31.879998999999998,28.948814000000002,394500
2009-11-30,31.75,31.9,31.25,31.860001,28.930653000000003,1005400
2009-12-01,32.07,32.650002,32.040001000000004,32.41,29.430088,1074700
2009-12-02,32.529999,33.310001,32.52,33.299999,30.238251,1540700
2009-12-03,33.240002000000004,33.700001,33.16,33.23,30.174694,1337800
2009-12-04,33.720001,34.540001000000004,33.09,33.799999,30.692282000000002,1846500
2009-12-07,33.52,33.75,32.759997999999996,32.889998999999996,29.86595,1397500
2009-12-08,32.700001,33.380001,32.310001,33.299999,30.238251,1601400
