Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,26.4,26.709999,26.370001000000002,26.66,15.615238,23542300
2009-09-14,26.459999,26.65,26.370001000000002,26.530001000000002,15.539093,26606200
2009-09-15,26.49,26.75,26.32,26.700001,15.638665,19275400
2009-09-16,26.809998999999998,26.85,26.290001,26.540001,15.544948000000002,25665500
2009-09-17,26.5,26.73,26.139999,26.370001000000002,15.445382999999998,25145500
2009-09-18,26.52,27.16,26.360001,27.049999,15.843664000000002,49498400
2009-09-21,26.879998999999998,26.950001,26.66,26.870001000000002,15.738239000000002,23354800
2009-09-22,26.950001,27.0,26.49,26.5,15.52152,27689600
2009-09-23,27.030001000000002,27.690001000000002,26.809998999999998,27.129998999999998,15.890526000000001,53261800
2009-09-24,27.34,27.5,26.91,27.030001000000002,15.831954000000001,28739200
2009-09-25,26.99,27.15,26.879998999999998,26.959999,15.790951000000002,23518000
2009-09-28,27.139999,27.6,27.1,27.43,16.066242000000003,23377000
2009-09-29,27.34,27.370001000000002,27.030001000000002,27.200001,15.931526999999999,31896300
2009-09-30,27.34,27.370001000000002,26.9,27.01,15.820234,38454800
2009-10-01,27.0,27.08,26.52,26.610001,15.585953,31201300
2009-10-02,26.549999,26.75,26.450001,26.52,15.53324,24775100
2009-10-05,26.709999,26.889999,26.5,26.76,15.673807,23034200
2009-10-06,26.950001,27.190001000000002,26.870001000000002,27.15,15.902238,25783400
2009-10-07,26.85,26.85,26.15,26.18,15.569207,40363600
2009-10-08,26.370001000000002,26.440001000000002,25.879998999999998,25.940001000000002,15.426484,44218900
2009-10-09,26.02,26.09,25.610001,25.66,15.259964000000002,33143600
2009-10-12,25.74,25.83,25.530001000000002,25.6,15.224288,26048500
2009-10-13,25.6,26.030001000000002,25.440001000000002,25.9,15.402692000000002,32306100
2009-10-14,26.219998999999998,26.25,25.780001000000002,25.83,15.361064,32655400
2009-10-15,25.889999,25.959999,25.610001,25.91,15.408644,25918900
2009-10-16,25.799999,25.879998999999998,25.559998999999998,25.700001,15.283752,34930800
2009-10-19,25.82,26.07,25.700001,26.0,15.462164999999999,25901600
2009-10-20,26.25,26.25,25.77,25.99,15.456211999999999,34658000
2009-10-21,26.139999,26.190001000000002,25.82,25.940001000000002,15.426484,30628900
2009-10-22,26.379998999999998,26.639999,26.02,26.1,15.521631,43752600
2009-10-23,26.15,26.25,25.540001,25.73,15.301596,37077900
2009-10-26,25.870001000000002,25.889999,25.25,25.309998999999998,15.051816,34507500
