Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,10.99,11.05,10.89,10.89,8.406283,13022800
2009-09-14,10.875,11.115,10.855,11.055,8.533649,18699400
2009-09-15,10.2,10.385,10.095,10.23,7.896808999999999,88448200
2009-09-16,10.34,10.645,10.295,10.6,8.182424000000001,52049600
2009-09-17,10.45,10.495,10.32,10.365,8.001023,45824000
2009-09-18,10.42,10.49,10.3,10.36,7.9971630000000005,30348000
2009-09-21,10.335,10.345,10.11,10.155,7.838916,37232400
2009-09-22,10.19,10.27,10.065,10.25,7.9122449999999995,25038200
2009-09-23,10.285,10.385,10.24,10.275,7.931546000000001,25346600
2009-09-24,10.28,10.34,10.245,10.27,7.927687,22593200
2009-09-25,10.23,10.34,10.21,10.285,7.939266,20923400
2009-09-28,10.305,10.365,10.26,10.29,7.9431270000000005,18109000
2009-09-29,10.28,10.39,10.135,10.34,7.981727,33334000
2009-09-30,10.345,10.345,10.225,10.32,7.966284,27044000
2009-10-01,10.31,10.485,10.255,10.46,8.074353,25015000
2009-10-02,10.395,10.515,10.375,10.49,8.097509,20894800
2009-10-05,10.515,10.57,10.455,10.56,8.15155,18964200
2009-10-06,10.575,10.66,10.535,10.655,8.224879,18683800
2009-10-07,10.635,10.795,10.6,10.78,8.32137,15386400
2009-10-08,10.75,10.945,10.75,10.835,8.363826,21194000
2009-10-09,10.81,11.155,10.81,11.155,8.610843,24116000
2009-10-12,11.295,11.48,11.295,11.365,8.772949,24582600
2009-10-13,11.33,11.395,11.285,11.295,8.718910000000001,22196400
2009-10-14,11.36,11.445,11.265,11.42,8.815404,18094400
2009-10-15,11.42,11.96,11.42,11.96,9.232242999999999,40103400
2009-10-16,11.935,12.4,11.865,12.335,9.521714,35804000
2009-10-19,12.33,12.33,12.11,12.145,9.375052,23143200
2009-10-20,12.065,12.145,11.905,12.075,9.321016,19330200
2009-10-21,12.025,12.08,11.715,11.755,9.073999,21621800
2009-10-22,11.735,12.0,11.66,11.97,9.239964,20140000
2009-10-23,11.98,11.995,11.8,11.85,9.147333999999999,13817200
