Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,5.17,5.25,5.145,5.1875,4.2221,2114800
2009-09-14,5.1175,5.155,5.005,5.11,4.159023,2140000
2009-09-15,5.0925,5.2125,5.0725,5.18,4.215996,1074800
2009-09-16,5.145,5.3575,5.125,5.27,4.2892470000000005,1902000
2009-09-17,5.315,5.6875,5.29,5.665,4.610736,5906800
2009-09-18,5.7025,5.7025,5.5075,5.595,4.553764,4026000
2009-09-21,5.525,5.64,5.4525,5.5575,4.523242,2100800
2009-09-22,5.6125,5.7075,5.555,5.7,4.639224,2302000
2009-09-23,5.725,5.74,5.535,5.55,4.517138,3547600
2009-09-24,5.545,5.625,5.3175,5.3375,4.3441849999999995,3224000
2009-09-25,5.3125,5.3775,5.21,5.235,4.260759999999999,2178000
2009-09-28,5.25,5.405,5.1825,5.345,4.350288,1561200
2009-09-29,5.3825,5.5375,5.3525,5.475,4.456097,3198800
2009-09-30,5.5025,5.5175,5.2625,5.35,4.354358,2286800
2009-10-01,5.305,5.3275,5.1175,5.1875,4.2221,2767200
2009-10-02,5.085,5.195,4.975,5.0825,4.13664,2586400
2009-10-05,5.325,5.7775,5.2775,5.695,4.635154,7119600
2009-10-06,5.7725,6.02,5.725,5.775,4.700265,4821200
2009-10-07,5.7775,5.9375,5.725,5.755,4.683987999999999,2777600
2009-10-08,5.84,5.92,5.7475,5.875,4.781656,3469200
2009-10-09,5.8525,5.9475,5.8125,5.93,4.8264190000000005,2636000
2009-10-12,5.99,6.1125,5.83,5.875,4.781656,2300000
2009-10-13,5.84,5.95,5.7975,5.845,4.757239,2222400
2009-10-14,5.915,5.99,5.865,5.9025,4.804037,5425200
2009-10-15,5.8725,5.9925,5.8075,5.8725,4.779621,4260000
2009-10-16,5.805,5.89,5.715,5.8375,4.751135,2002400
2009-10-19,5.8675,5.96,5.79,5.85,4.7613080000000005,2139200
2009-10-20,5.8775,5.9075,5.7025,5.7475,4.6778830000000005,1598800
2009-10-21,5.77,5.9375,5.6975,5.7025,4.641259,2245600
2009-10-22,5.705,5.865,5.68,5.78,4.7043349999999995,2350400
2009-10-23,5.79,5.875,5.73,5.8,4.720613,2437600
2009-10-26,5.7875,6.0,5.7825,5.8775,4.78369,7141200
2009-10-27,5.87,5.915,5.565,5.725,4.659571,3506000
2009-10-28,5.73,5.73,5.4125,5.4525,4.437784,4687600
2009-10-29,5.7425,5.875,5.595,5.6,4.5578330000000005,15090400
2009-10-30,5.5525,5.6375,5.345,5.405,4.399123,4664400
2009-11-02,5.3975,5.535,5.255,5.435,4.423538,4342800
2009-11-03,5.3975,5.5975,5.375,5.57,4.533417,4804800
2009-11-04,5.625,5.755,5.5375,5.6275,4.580216,5000800
2009-11-05,5.69,6.15,5.6725,6.1475,5.003444,11038000
2009-11-06,6.1225,6.3425,6.03,6.26,5.095006,6211600
2009-11-09,6.36,6.6525,6.2975,6.4925,5.284237999999999,9221200
2009-11-10,6.4275,6.535,6.36,6.4675,5.263891,3235200
2009-11-11,6.51,6.5925,6.4425,6.49,5.282204,3890800
2009-11-12,6.46,6.495,6.35,6.39,5.200813,3086400
2009-11-13,6.4025,6.5375,6.32,6.4625,5.259821,3256000
2009-11-16,6.545,6.5575,6.445,6.4625,5.259821,5140800
2009-11-17,6.4075,6.415,6.1325,6.235,5.07466,5201200
2009-11-18,6.215,6.2875,6.15,6.1825,5.031929,5324800
2009-11-19,6.135,6.19,6.0325,6.155,5.009547,3990000
2009-11-20,6.095,6.18,6.02,6.1225,4.983096,3354400
2009-11-23,6.2125,6.2875,6.1525,6.185,5.033964,2978400
2009-11-24,6.17,6.2175,6.01,6.03,4.90781,2703200
2009-11-25,6.06,6.1525,6.0075,6.1325,4.9912339999999995,3358000
2009-11-27,5.88,6.17,5.8625,6.08,4.948505,1537200
2009-11-30,6.0825,6.1,5.915,6.0025,4.885427,2957200
2009-12-01,5.8225,6.1625,5.8225,6.0075,4.889496,7747200
2009-12-02,5.9975,6.12,5.99,6.0175,4.897636,4585200
2009-12-03,6.0575,6.0975,5.9475,5.9625,4.8528709999999995,3378000
2009-12-04,6.0675,6.085,5.8475,5.9925,4.877289,2031600
2009-12-07,5.9725,6.0275,5.9225,5.955,4.846767,1787600
2009-12-08,5.8825,6.1125,5.8125,6.0825,4.95054,6816800
2009-12-09,6.055,6.265,5.995,6.225,5.066519,5354000
2009-12-10,6.2675,6.405,6.255,6.27,5.103146,3662000
2009-12-11,6.35,6.4225,6.2825,6.36,5.176397,2860400
2009-12-14,6.4025,6.5025,6.2975,6.48,5.274064,3034400
2009-12-15,6.4675,6.4675,6.3525,6.4025,5.210987,3488400
2009-12-16,6.4,6.555,6.4,6.45,5.249647,2947200
2009-12-17,6.3725,6.4,6.2575,6.3225,5.145875,3707200
2009-12-18,6.3275,6.3775,6.2275,6.375,5.188605,4548400
2009-12-21,6.41,6.485,6.3575,6.375,5.188605,2396800
2009-12-22,6.39,6.415,6.31,6.335,5.156048999999999,4353200
2009-12-23,6.34,6.3475,6.2625,6.3075,5.133667,3290000
2009-12-24,6.3275,6.34,6.245,6.3075,5.133667,1092400
2009-12-28,6.3275,6.33,6.215,6.2475,5.084833000000001,2190000
2009-12-29,6.2725,6.2725,6.1175,6.1425,4.9993739999999995,2877600
2009-12-30,6.1025,6.1625,6.0225,6.07,4.940365,5087200
2009-12-31,6.065,6.165,5.9975,6.0275,4.905775,2666000
2010-01-04,6.07,6.22,6.07,6.175,5.025826,3658400
2010-01-05,6.18,6.2675,6.1275,6.195,5.042102,2300400
2010-01-06,6.2225,6.23,6.1525,6.2225,5.064483999999999,1973200
2010-01-07,6.195,6.275,6.0875,6.11,4.9729220000000005,3284000
2010-01-08,6.1125,6.2025,6.0525,6.1825,5.031929,2953600
2010-01-11,6.2375,6.365,6.1475,6.16,5.013616000000001,2662800
2010-01-12,6.0925,6.1125,5.8975,5.9725,4.8610120000000006,3633600
2010-01-13,6.005,6.0475,5.8825,6.03,4.90781,4270000
2010-01-14,5.995,6.11,5.9775,6.095,4.960713,1902800
2010-01-15,6.1,6.135,5.955,5.9875,4.873219000000001,1762000
2010-01-19,6.0125,6.035,5.9425,5.9825,4.86915,3280800
2010-01-20,5.9125,5.9425,5.5875,5.8625,4.771482,9663600
2010-01-21,5.865,5.9475,5.77,5.7725,4.698230000000001,4024800
2010-01-22,5.7725,5.8925,5.7025,5.72,4.6555,2408000
2010-01-25,5.795,5.8,5.68,5.725,4.659571,2163600
2010-01-26,5.705,5.82,5.6925,5.75,4.679917,2957200
2010-01-27,5.7425,5.84,5.6975,5.79,4.712473999999999,3150000
2010-01-28,5.625,6.0525,5.6125,5.945,4.838629,7434400
2010-01-29,5.97,6.0225,5.7275,5.7425,4.673815,3995200
2010-02-01,5.76,5.8275,5.6725,5.7925,4.714509,3008400
2010-02-02,5.7875,5.825,5.7125,5.7975,4.718578,3220800
2010-02-03,5.775,5.775,5.6075,5.655,4.602599,3061200
2010-02-04,5.6075,5.6075,5.4,5.4175,4.409296,3843600
2010-02-05,5.4025,5.455,5.2375,5.4375,4.425574,4368400
2010-02-08,5.46,5.57,5.3975,5.45,4.435748,2963200
2010-02-09,5.5425,5.65,5.5125,5.59,4.549694000000001,2731600
2010-02-10,5.6025,5.725,5.5775,5.6675,4.6127709999999995,3033200
2010-02-11,5.64,5.7775,5.605,5.7575,4.6860230000000005,1676800
2010-02-12,5.7,5.88,5.6425,5.88,4.785724,3217200
2010-02-16,5.915,5.9775,5.8575,5.935,4.83049,2158000
2010-02-17,5.9375,6.0575,5.915,6.0025,4.885427,2915600
2010-02-18,6.0075,6.0625,5.995,6.0225,4.901706,2444000
2010-02-19,6.02,6.1275,5.9975,6.0675,4.938332,2002400
2010-02-22,6.075,6.17,6.075,6.1425,4.9993739999999995,2502800
