Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,24.950001,25.0,24.33,24.370001000000002,22.727673,900982.0
2009-09-14,24.08,24.799999,24.0,24.790001,23.119364,658058.0
2009-09-15,24.790001,24.790001,24.34,24.620001000000002,22.960821,730686.0
2009-09-16,24.73,25.15,24.370001000000002,25.120001000000002,23.42713,1080250.0
2009-09-17,25.360001,25.719998999999998,24.959999,24.969998999999998,23.287237,942827.0
2009-09-18,24.92,25.440001000000002,24.9,25.219998999999998,23.520388,1808871.0
2009-09-21,24.93,25.35,24.93,25.26,23.557692000000003,922615.0
2009-09-22,25.629998999999998,27.450001,25.549999,26.780001000000002,24.975255999999998,2294777.0
2009-09-23,26.959999,27.139999,26.08,26.110001,24.35041,1372735.0
2009-09-24,26.27,26.540001,24.66,24.74,23.072735,1870594.0
2009-09-25,24.65,25.77,24.407498999999998,25.719998999999998,23.986692,1870118.0
2009-09-28,25.83,26.92,25.59,26.92,25.105824,2085087.0
2009-09-29,27.34,27.6,26.85,26.91,25.096497,1907130.0
2009-09-30,26.969998999999998,27.59,26.34,27.23,25.394932,1550867.0
2009-10-01,27.23,27.440001000000002,26.910101,27.129998999999998,25.30167,2552921.0
2009-10-02,26.07,27.5,26.07,27.200001,25.366953,1985146.0
2009-10-05,27.42,28.129998999999998,26.84,28.129998999999998,26.234276,1632094.0
2009-10-06,28.5,29.23,28.219998999999998,28.85,26.905756,2570891.0
2009-10-07,28.799999,29.049999,28.33,28.559998999999998,26.6353,1949707.0
2009-10-08,28.57,29.33,28.290001,29.0,27.045647,1625798.0
2009-10-09,29.059998999999998,29.440001000000002,28.799999,29.25,27.278801,1083605.0
2009-10-12,29.42,29.59,28.889999,29.200001,27.232167999999998,740353.0
2009-10-13,29.139999,29.33,28.870001000000002,28.92,26.971039,823161.0
2009-10-14,29.440001000000002,30.639999,29.440001000000002,30.540001,28.481866999999998,1821698.0
2009-10-15,30.190001000000002,30.41,29.85,30.360001,28.313995000000002,1451645.0
2009-10-16,29.879998999999998,30.15,29.450001,29.91,27.894321,1247678.0
2009-10-19,30.200001,30.75,29.549999,30.15,28.118145000000002,1440855.0
2009-10-20,30.99,30.99,28.51,29.040001,27.082953999999997,3897198.0
2009-10-21,27.6,27.85,26.84,27.0,25.180428,6192572.0
2009-10-22,27.219998999999998,27.950001,27.129998999999998,27.559998999999998,25.702692000000003,3728580.0
2009-10-23,27.639999,28.02,27.190001000000002,27.290001,25.450891,2405739.0
2009-10-26,27.34,27.709999,26.440001000000002,26.58,24.788736,2500722.0
2009-10-27,26.67,27.15,26.07,26.75,24.947279,3640758.0
2009-10-28,26.51,27.0,25.93,25.99,24.238493,2868524.0
2009-10-29,26.219998999999998,27.129998999999998,26.16,27.07,25.245714000000003,1733622.0
2009-10-30,26.85,26.92,26.08,26.1,24.341084,2578469.0
2009-11-02,26.120001000000002,26.700001,25.98,26.65,24.854017000000002,2426164.0
2009-11-03,26.290001,27.120001000000002,26.084999,27.08,25.255039,1960359.0
2009-11-04,27.379998999999998,27.459999,26.139999,26.24,24.471647,1953170.0
2009-11-05,26.43,27.16,26.42,27.07,25.245714000000003,1329706.0
2009-11-06,26.65,27.27,26.5,27.0,25.180428,910948.0
2009-11-09,27.42,27.969998999999998,27.290001,27.5,25.646734,1916401.0
2009-11-10,27.24,28.249901,27.15,28.18,26.280909,1495029.0
2009-11-11,28.280001000000002,29.0,28.280001000000002,28.629998999999998,26.700583,1213563.0
2009-11-12,28.67,28.67,28.01,28.07,26.178320000000003,959965.0
2009-11-13,28.16,28.16,27.42,27.77,25.89854,863544.0
2009-11-16,28.059998999999998,28.48,27.83,28.16,26.262257,976166.0
2009-11-17,28.049999,28.17,27.559998999999998,27.85,25.97315,832923.0
2009-11-18,27.77,27.959999,27.290001,27.879998999999998,26.001125,913166.0
2009-11-19,27.719998999999998,27.780001000000002,27.09,27.620001000000002,25.758648,1394260.0
2009-11-20,27.459999,27.5,26.440001000000002,26.57,24.779409,1513328.0
2009-11-23,25.870001000000002,26.08,24.940001000000002,24.99,23.305889,3721676.0
2009-11-24,24.940001000000002,25.0,24.33,24.57,22.914189999999998,2360873.0
2009-11-25,24.67,24.700001,24.129998999999998,24.219998999999998,22.587782,1964499.0
2009-11-27,23.82,23.860001,23.120001000000002,23.459999,21.878998,3053466.0
2009-11-30,23.360001,23.620001000000002,23.049999,23.450001,21.869673000000002,3267856.0
2009-12-01,23.82,24.469998999999998,23.6,24.209999,22.578453,2589305.0
2009-12-02,24.34,24.34,23.610001,23.91,22.298668,1967022.0
2009-12-03,24.110001,24.15,23.280001000000002,23.290001,21.720457,1722405.0
2009-12-04,23.950001,23.959999,23.09,23.77,22.168108,3272024.0
2009-12-07,23.77,23.77,23.200001,23.24,21.673822,2253144.0
2009-12-08,23.209999,23.42,22.83,23.129998999999998,21.571234,1020721.0
2009-12-09,23.129998999999998,23.42,22.950198999999998,23.290001,21.720457,1269660.0
2009-12-10,23.360001,23.620001000000002,22.68,22.799999,21.263475,1793637.0
2009-12-11,22.870001000000002,23.07,22.219998999999998,22.68,21.151562,1405937.0
2009-12-14,22.9,23.84,22.120001000000002,23.77,22.168108,2283354.0
2009-12-15,23.49,23.65,23.219998999999998,23.389999,21.813713,2098479.0
2009-12-16,23.59,24.08,23.360001,23.85,22.242714000000003,1743665.0
2009-12-17,23.68,23.91,23.200001,23.200001,21.636518,1565016.0
2009-12-18,23.290001,23.440001000000002,22.719998999999998,22.9,21.356733,2610208.0
2009-12-21,22.950001,23.48,22.950001,23.450001,21.869673000000002,697896.0
2009-12-22,23.6,23.68,23.360001,23.549999,21.962931,1081198.0
2009-12-23,23.610001,24.26,23.610001,24.190001000000002,22.559801,1218444.0
2009-12-24,24.190001000000002,24.25,23.879998999999998,23.950001,22.335976000000002,267981.0
2009-12-28,23.969998999999998,24.049999,23.02,23.219998999999998,21.655167000000002,1181475.0
2009-12-29,24.1,24.15,23.51,23.610001,22.018887,2538992.0
2009-12-30,23.52,23.9,23.4,23.77,22.168108,1780766.0
2009-12-31,23.879998999999998,23.959999,23.690001000000002,23.73,22.1308,1137975.0
2010-01-04,24.0,24.43,23.9,24.27,22.634408999999998,3262019.0
2010-01-05,24.540001,25.08,24.15,25.059998999999998,23.371172,2601089.0
2010-01-06,25.014999,25.07,24.6,25.01,23.324539,2420460.0
2010-01-07,24.99,26.07,24.85,25.889999,24.145235,3196694.0
2010-01-08,25.67,26.02,25.530001000000002,25.98,24.229172,2182058.0
2010-01-11,26.08,26.200001,25.73,25.93,24.182539000000002,1534591.0
2010-01-12,25.610001,25.83,25.35,25.530001000000002,23.809498,3174162.0
2010-01-13,25.58,25.620001000000002,25.27,25.459999,23.744213000000002,2418835.0
2010-01-14,25.4,25.959999,25.219998999999998,25.82,24.079952,2090350.0
2010-01-15,25.719998999999998,26.02,25.129998999999998,25.48,23.762864999999998,3198701.0
